,signal0
0,983
1,981
2,979
3,977
4,975
5,974
6,975
7,974
8,974
9,971
10,971
11,974
12,974
13,973
14,972
15,972
16,973
17,974
18,975
19,974
20,975
21,972
22,974
23,974
24,974
25,976
26,975
27,973
28,975
29,975
30,978
31,977
32,976
33,975
34,977
35,978
36,980
37,979
38,981
39,977
40,981
41,980
42,983
43,982
44,981
45,981
46,982
47,986
48,985
49,986
50,986
51,987
52,987
53,988
54,992
55,991
56,989
57,989
58,993
59,995
60,995
61,996
62,997
63,994
64,998
65,998
66,1002
67,1005
68,1004
69,1003
70,1005
71,1007
72,1010
73,1010
74,1010
75,1011
76,1013
77,1014
78,1015
79,1015
80,1016
81,1016
82,1016
83,1019
84,1022
85,1020
86,1020
87,1018
88,1020
89,1021
90,1023
91,1021
92,1018
93,1016
94,1015
95,1013
96,1014
97,1012
98,1010
99,1008
100,1005
101,1004
102,1002
103,999
104,998
105,994
106,994
107,995
108,995
109,992
110,991
111,990
112,989
113,988
114,989
115,989
116,987
117,985
118,984
119,986
120,986
121,988
122,986
123,984
124,985
125,985
126,986
127,984
128,985
129,987
130,985
131,987
132,989
133,989
134,985
135,985
136,984
137,985
138,986
139,986
140,985
141,983
142,984
143,984
144,986
145,986
146,985
147,982
148,981
149,984
150,985
151,986
152,982
153,980
154,983
155,982
156,984
157,986
158,984
159,983
160,983
161,984
162,986
163,986
164,982
165,982
166,982
167,983
168,983
169,985
170,983
171,985
172,983
173,985
174,985
175,986
176,983
177,982
178,984
179,984
180,986
181,985
182,983
183,982
184,981
185,982
186,983
187,983
188,980
189,978
190,980
191,982
192,983
193,983
194,981
195,978
196,980
197,980
198,981
199,981
200,979
201,977
202,980
203,980
204,981
205,979
206,980
207,978
208,977
209,980
210,982
211,981
212,981
213,978
214,979
215,981
216,982
217,980
218,979
219,977
220,979
221,979
222,981
223,980
224,978
225,976
226,978
227,978
228,979
229,978
230,976
231,973
232,974
233,978
234,979
235,979
236,976
237,976
238,977
239,978
240,977
241,979
242,978
243,975
244,975
245,979
246,978
247,977
248,974
249,975
250,976
251,979
252,980
253,980
254,980
255,976
256,978
257,980
258,981
259,978
260,977
261,976
262,977
263,978
264,980
265,979
266,977
267,975
268,977
269,978
270,980
271,978
272,977
273,975
274,976
275,978
276,981
277,980
278,978
279,975
280,977
281,981
282,980
283,981
284,978
285,977
286,977
287,980
288,980
289,980
290,978
291,975
292,977
293,978
294,977
295,980
296,978
297,977
298,978
299,979
300,980
301,978
302,979
303,974
304,976
305,978
306,979
307,979
308,977
309,977
310,976
311,979
312,980
313,979
314,978
315,977
316,979
317,979
318,980
319,979
320,980
321,977
322,980
323,981
324,983
325,982
326,981
327,982
328,984
329,987
330,991
331,992
332,991
333,990
334,991
335,995
336,998
337,997
338,997
339,996
340,997
341,1000
342,1001
343,1003
344,1002
345,1002
346,1001
347,1000
348,999
349,996
350,995
351,992
352,993
353,990
354,990
355,989
356,988
357,984
358,981
359,983
360,982
361,980
362,977
363,975
364,974
365,976
366,977
367,975
368,974
369,973
370,973
371,972
372,974
373,973
374,973
375,973
376,971
377,974
378,976
379,975
380,974
381,973
382,973
383,974
384,976
385,975
386,975
387,973
388,974
389,977
390,979
391,979
392,977
393,978
394,984
395,989
396,992
397,993
398,997
399,1007
400,1027
401,1050
402,1073
403,1099
404,1121
405,1141
406,1164
407,1193
408,1219
409,1226
410,1213
411,1179
412,1137
413,1091
414,1055
415,1024
416,997
417,974
418,962
419,958
420,967
421,978
422,979
423,979
424,979
425,977
426,975
427,974
428,972
429,969
430,969
431,971
432,973
433,971
434,971
435,970
436,970
437,972
438,973
439,973
440,972
441,971
442,971
443,974
444,974
445,974
446,976
447,974
448,973
449,974
450,976
451,975
452,976
453,975
454,976
455,979
456,979
457,979
458,978
459,978
460,980
461,981
462,983
463,984
464,982
465,979
466,983
467,984
468,985
469,986
470,983
471,985
472,986
473,988
474,990
475,990
476,990
477,988
478,991
479,993
480,996
481,997
482,997
483,996
484,1000
485,1001
486,1003
487,1006
488,1005
489,1004
490,1006
491,1009
492,1011
493,1011
494,1011
495,1009
496,1013
497,1016
498,1018
499,1017
500,1017
501,1017
502,1021
503,1023
504,1025
505,1025
506,1024
507,1023
508,1023
509,1025
510,1027
511,1025
512,1022
513,1020
514,1021
515,1021
516,1020
517,1018
518,1015
519,1012
520,1011
521,1008
522,1011
523,1008
524,1004
525,1000
526,1002
527,999
528,999
529,997
530,994
531,995
532,993
533,994
534,997
535,996
536,993
537,989
538,990
539,992
540,992
541,992
542,993
543,989
544,989
545,991
546,994
547,992
548,992
549,990
550,990
551,989
552,992
553,991
554,989
555,989
556,991
557,993
558,994
559,994
560,993
561,991
562,992
563,992
564,993
565,991
566,991
567,990
568,989
569,989
570,993
571,992
572,991
573,989
574,991
575,990
576,991
577,991
578,989
579,987
580,991
581,990
582,991
583,990
584,988
585,987
586,988
587,990
588,990
589,989
590,988
591,988
592,989
593,989
594,991
595,990
596,987
597,986
598,988
599,989
600,990
601,990
602,988
603,987
604,987
605,988
606,989
607,986
608,987
609,984
610,987
611,989
612,989
613,988
614,984
615,986
616,987
617,989
618,989
619,989
620,986
621,986
622,987
623,988
624,988
625,986
626,987
627,984
628,985
629,987
630,989
631,987
632,985
633,984
634,986
635,987
636,987
637,987
638,987
639,983
640,985
641,987
642,987
643,986
644,984
645,983
646,983
647,986
648,989
649,988
650,986
651,985
652,986
653,989
654,990
655,989
656,985
657,984
658,985
659,987
660,986
661,987
662,986
663,984
664,984
665,987
666,989
667,988
668,987
669,983
670,986
671,986
672,987
673,988
674,985
675,984
676,985
677,986
678,989
679,987
680,984
681,983
682,984
683,985
684,986
685,986
686,987
687,985
688,986
689,988
690,988
691,987
692,987
693,982
694,986
695,987
696,989
697,989
698,988
699,985
700,985
701,988
702,989
703,986
704,988
705,986
706,988
707,989
708,989
709,991
710,990
711,986
712,988
713,990
714,990
715,988
716,990
717,988
718,989
719,989
720,990
721,989
722,989
723,987
724,989
725,991
726,992
727,991
728,989
729,988
730,987
731,990
732,991
733,991
734,990
735,988
736,990
737,992
738,993
739,992
740,990
741,988
742,990
743,991
744,993
745,992
746,989
747,988
748,990
749,992
750,993
751,995
752,994
753,992
754,995
755,999
756,1003
757,1005
758,1006
759,1008
760,1010
761,1015
762,1022
763,1028
764,1034
765,1039
766,1045
767,1054
768,1062
769,1070
770,1078
771,1082
772,1077
773,1069
774,1055
775,1041
776,1022
777,995
778,965
779,933
780,908
781,897
782,900
783,906
784,915
785,920
786,920
787,917
788,914
789,913
790,911
791,913
792,912
793,912
794,907
795,905
796,905
797,902
798,902
799,903
800,905
801,908
802,914
803,924
804,936
805,955
806,972
807,982
808,988
809,990
810,991
811,990
812,992
813,994
814,996
815,998
816,1001
817,1001
818,1000
819,1000
820,1002
821,1005
822,1005
823,1005
824,1005
825,1006
826,1007
827,1008
828,1011
829,1013
830,1012
831,1012
832,1015
833,1016
834,1019
835,1022
836,1021
837,1023
838,1024
839,1025
840,1028
841,1031
842,1032
843,1030
844,1034
845,1038
846,1041
847,1042
848,1042
849,1044
850,1046
851,1050
852,1053
853,1056
854,1059
855,1059
856,1063
857,1068
858,1070
859,1073
860,1076
861,1077
862,1082
863,1085
864,1088
865,1092
866,1097
867,1100
868,1103
869,1109
870,1114
871,1116
872,1117
873,1121
874,1125
875,1130
876,1131
877,1133
878,1135
879,1134
880,1138
881,1138
882,1139
883,1139
884,1137
885,1137
886,1136
887,1135
888,1133
889,1126
890,1122
891,1118
892,1112
893,1111
894,1107
895,1100
896,1093
897,1087
898,1081
899,1076
900,1072
901,1065
902,1056
903,1053
904,1047
905,1043
906,1038
907,1035
908,1028
909,1023
910,1021
911,1020
912,1017
913,1013
914,1010
915,1008
916,1007
917,1007
918,1006
919,1005
920,1002
921,999
922,999
923,998
924,999
925,999
926,998
927,996
928,998
929,999
930,999
931,998
932,998
933,995
934,996
935,997
936,997
937,997
938,994
939,995
940,994
941,997
942,997
943,998
944,997
945,996
946,996
947,995
948,998
949,999
950,995
951,995
952,995
953,995
954,995
955,995
956,994
957,994
958,994
959,994
960,994
961,993
962,991
963,991
964,991
965,993
966,991
967,993
968,990
969,989
970,990
971,992
972,993
973,992
974,991
975,989
976,990
