<<<<<<< HEAD
,signal0
0,980
1,978
2,976
3,977
4,978
5,981
6,979
7,977
8,979
9,978
10,980
11,981
12,981
13,980
14,978
15,975
16,979
17,977
18,978
19,978
20,976
21,978
22,978
23,980
24,979
25,978
26,977
27,977
28,979
29,981
30,979
31,978
32,978
33,979
34,979
35,980
36,980
37,978
38,976
39,976
40,979
41,981
42,980
43,978
44,976
45,976
46,976
47,978
48,977
49,978
50,977
51,976
52,977
53,981
54,980
55,977
56,978
57,978
58,977
59,982
60,982
61,978
62,979
63,978
64,980
65,982
66,981
67,979
68,977
69,978
70,980
71,980
72,982
73,981
74,978
75,979
76,978
77,981
78,980
79,981
80,979
81,979
82,980
83,983
84,982
85,981
86,979
87,979
88,981
89,983
90,983
91,981
92,981
93,982
94,984
95,986
96,988
97,989
98,990
99,993
100,995
101,996
102,998
103,997
104,998
105,998
106,1001
107,1004
108,1005
109,1004
110,1002
111,1005
112,1003
113,1004
114,1002
115,999
116,997
117,996
118,997
119,997
120,995
121,992
122,989
123,987
124,984
125,986
126,982
127,979
128,979
129,976
130,976
131,978
132,977
133,975
134,973
135,973
136,974
137,975
138,975
139,974
140,972
141,972
142,974
143,976
144,975
145,974
146,972
147,974
148,974
149,975
150,976
151,974
152,973
153,974
154,976
155,981
156,983
157,986
158,990
159,990
160,995
161,1007
162,1025
163,1045
164,1070
165,1100
166,1126
167,1151
168,1175
169,1198
170,1215
171,1214
172,1192
173,1152
174,1106
175,1061
176,1030
177,997
178,973
179,959
180,962
181,969
182,977
183,978
184,975
185,975
186,973
187,970
188,966
189,965
190,966
191,966
192,966
193,963
194,963
195,961
196,962
197,965
198,965
199,963
200,962
201,962
202,963
203,965
204,965
205,965
206,963
207,962
208,962
209,964
210,966
211,966
212,965
213,964
214,968
215,970
216,969
217,969
218,968
219,969
220,971
221,973
222,972
223,972
224,970
225,972
226,972
227,977
228,979
229,977
230,977
231,978
232,980
233,984
234,986
235,983
236,983
237,983
238,987
239,989
240,991
241,990
242,991
243,994
244,995
245,999
246,999
247,1000
248,1000
249,1002
250,1004
251,1007
252,1011
253,1011
254,1011
255,1012
256,1015
257,1018
258,1019
259,1019
260,1018
261,1019
262,1021
263,1023
264,1021
265,1018
266,1019
267,1016
268,1016
269,1016
270,1017
271,1013
272,1012
273,1006
274,1007
275,1008
276,1005
277,1000
278,998
279,996
280,995
281,996
282,994
283,991
284,989
285,988
286,989
287,989
288,987
289,985
290,983
291,983
292,983
293,986
294,984
295,981
296,983
297,982
298,984
299,987
300,986
301,986
302,983
303,983
304,984
305,985
306,986
307,985
308,981
309,980
310,982
311,987
312,985
313,984
314,985
315,983
316,985
317,985
318,984
319,984
320,982
321,984
322,985
323,986
324,986
325,983
326,984
327,983
328,985
329,987
330,988
331,984
332,983
333,983
334,987
335,987
336,987
337,984
338,984
339,984
340,985
341,988
342,986
343,985
344,984
345,983
346,985
347,986
348,986
349,985
350,983
351,984
352,983
353,984
354,986
355,982
356,982
357,983
358,982
359,983
360,984
361,985
362,982
363,982
364,983
365,986
366,985
367,982
368,981
369,981
370,984
371,984
372,983
373,982
374,983
375,981
376,982
377,984
378,983
379,981
380,982
381,981
382,982
383,982
384,982
385,981
386,980
387,980
388,981
389,981
390,981
391,979
392,978
393,980
394,981
395,983
396,981
397,980
398,978
399,977
400,981
401,981
402,980
403,980
404,978
405,978
406,978
407,981
408,980
409,980
410,978
411,978
412,981
413,983
414,980
415,980
416,979
417,979
418,980
419,982
420,983
421,983
422,979
423,981
424,982
425,984
426,984
427,983
428,981
429,980
430,983
431,984
432,984
433,984
434,980
435,982
436,984
437,984
438,984
439,982
440,982
441,982
442,983
443,984
444,983
445,983
446,983
447,982
448,983
449,985
450,985
451,985
452,983
453,983
454,986
455,988
456,986
457,985
458,983
459,984
460,988
461,987
462,988
463,986
464,986
465,985
466,986
467,986
468,986
469,986
470,987
471,986
472,988
473,990
474,986
475,984
476,984
477,986
478,985
479,989
480,989
481,989
482,988
483,988
484,989
485,989
486,989
487,988
488,990
489,989
490,992
491,992
492,991
493,992
494,992
495,992
496,994
497,999
498,998
499,1001
500,1002
501,1002
502,1003
503,1006
504,1007
505,1009
506,1010
507,1009
508,1009
509,1011
510,1011
511,1013
512,1014
513,1012
514,1012
515,1010
516,1008
517,1008
518,1007
519,1004
520,1004
521,1003
522,1003
523,1000
524,998
525,995
526,995
527,992
528,991
529,990
530,988
531,988
532,988
533,988
534,987
535,985
536,985
537,984
538,985
539,987
540,987
541,984
542,983
543,983
544,985
545,987
546,984
547,985
548,982
549,983
550,984
551,988
552,986
553,986
554,982
555,982
556,985
557,987
558,988
559,987
560,989
561,995
562,1000
563,1004
564,1006
565,1013
566,1023
567,1040
568,1061
569,1084
570,1108
571,1129
572,1144
573,1159
574,1181
575,1200
576,1203
577,1187
578,1157
579,1123
580,1088
581,1055
582,1027
583,1004
584,992
585,982
586,982
587,988
588,993
589,993
590,988
591,985
592,985
593,985
594,983
595,980
596,979
597,980
598,980
599,980
600,978
601,978
602,976
603,976
604,978
605,980
606,977
607,976
608,977
609,978
610,978
611,981
612,981
613,982
614,979
615,979
616,982
617,985
618,983
619,984
620,983
621,981
622,982
623,985
624,985
625,984
626,984
627,984
628,986
629,988
630,989
631,985
632,985
633,985
634,987
635,991
636,990
637,991
638,990
639,992
640,994
641,995
642,995
643,995
644,996
645,997
646,999
647,999
648,1001
649,1001
650,1000
651,1002
652,1003
653,1007
654,1007
655,1007
656,1009
657,1010
658,1012
659,1014
660,1015
661,1016
662,1016
663,1018
664,1022
665,1024
666,1026
667,1025
668,1025
669,1026
670,1029
671,1031
672,1033
673,1031
674,1031
