,signal0
0,784
1,782
2,779
3,774
4,772
5,769
6,768
7,765
8,759
9,756
10,753
11,751
12,750
13,747
14,747
15,745
16,742
17,739
18,738
19,734
20,731
21,729
22,721
23,721
24,718
25,713
26,712
27,711
28,709
29,709
30,701
31,703
32,698
33,697
34,694
35,691
36,689
37,690
38,687
39,686
40,684
41,686
42,685
43,680
44,681
45,680
46,680
47,680
48,675
49,668
50,662
51,657
52,655
53,650
54,642
55,639
56,630
57,620
58,612
59,600
60,593
61,586
62,583
63,583
64,583
65,586
66,589
67,590
68,597
69,602
70,607
71,616
72,626
73,635
74,646
75,657
76,669
77,683
78,692
79,701
80,710
81,723
82,733
83,742
84,751
85,759
86,769
87,780
88,784
89,790
90,796
91,799
92,799
93,799
94,798
95,800
96,800
97,802
98,805
99,807
100,804
101,806
102,806
103,803
104,806
105,803
106,802
107,805
108,802
109,805
110,808
111,810
112,812
113,813
114,809
115,810
116,805
117,807
118,809
119,808
120,809
121,808
122,811
123,810
124,815
125,817
126,818
127,815
128,816
129,812
130,811
131,809
132,811
133,812
134,814
135,813
136,817
137,821
138,815
139,818
140,815
141,816
142,816
143,815
144,814
145,815
146,818
147,820
148,819
149,823
150,821
151,821
152,817
153,820
154,819
155,815
156,819
157,817
158,819
159,823
160,823
161,825
162,823
163,823
164,821
165,820
166,820
167,819
168,819
169,821
170,824
171,822
172,823
173,827
174,825
175,826
176,822
177,823
178,823
179,819
180,819
181,822
182,823
183,825
184,830
185,834
186,830
187,829
188,825
189,826
190,823
191,825
192,824
193,828
194,829
195,831
196,829
197,833
198,831
199,833
200,830
201,827
202,829
203,826
204,826
205,827
206,832
207,835
208,835
209,838
210,835
211,835
212,835
213,831
214,830
215,830
216,831
217,829
218,833
219,835
220,836
221,837
222,838
223,837
224,834
225,833
226,832
227,833
228,830
229,833
230,837
231,837
232,840
233,842
234,842
235,841
236,838
237,837
238,837
239,833
240,836
241,837
242,836
243,840
244,839
245,840
246,842
247,842
248,840
249,838
250,838
251,839
252,835
253,833
254,837
255,836
256,841
257,842
258,841
259,838
260,838
261,833
262,838
263,837
264,837
265,840
266,840
267,843
268,842
269,844
270,846
271,847
272,845
273,841
274,840
275,839
276,838
277,837
278,835
279,841
280,842
281,843
282,845
283,843
284,843
285,842
286,843
287,840
288,839
289,839
290,841
291,846
292,845
293,848
294,847
295,845
296,844
297,841
298,842
299,840
300,841
301,841
302,843
303,843
304,847
305,848
306,845
307,842
308,845
309,845
310,843
311,841
312,840
313,841
314,844
315,846
316,847
317,851
318,846
319,847
320,850
321,844
322,843
323,840
324,841
325,842
326,842
