<<<<<<< HEAD
,signal0
0,979
1,983
2,981
3,978
4,976
5,978
6,982
7,980
8,982
9,984
10,979
11,981
12,983
13,982
14,982
15,979
16,976
17,978
18,982
19,982
20,982
21,979
22,978
23,981
24,986
25,988
26,988
27,988
28,989
29,994
30,996
31,999
32,996
33,998
34,1000
35,1004
36,1009
37,1013
38,1011
39,1008
40,1007
41,1010
42,1009
43,1008
44,1002
45,996
46,996
47,996
48,995
49,991
50,985
51,980
52,979
53,979
54,979
55,978
56,976
57,971
58,970
59,970
60,977
61,975
62,973
63,967
64,969
65,970
66,971
67,971
68,970
69,966
70,966
71,967
72,968
73,971
74,966
75,967
76,966
77,970
78,972
79,970
80,968
81,964
82,963
83,964
84,969
85,967
86,965
87,969
88,981
89,1001
90,1027
91,1061
92,1100
93,1150
94,1201
95,1256
96,1301
97,1320
98,1300
99,1240
100,1174
101,1104
102,1046
103,1008
104,987
105,974
106,967
107,965
108,967
109,972
110,975
111,970
112,967
113,965
114,969
115,970
116,969
117,966
118,964
119,963
120,963
121,967
122,967
123,964
124,963
125,965
126,967
127,966
128,965
129,963
130,965
131,963
132,970
133,976
134,973
135,969
136,967
137,971
138,973
139,975
140,972
141,967
142,967
143,968
144,970
145,972
146,971
147,971
148,971
149,975
150,977
151,981
152,981
153,977
154,981
155,984
156,991
157,991
158,987
159,987
160,985
161,993
162,998
163,1004
164,1006
165,1005
166,1008
167,1011
168,1017
169,1020
170,1022
171,1023
172,1026
173,1032
174,1036
175,1036
176,1036
177,1035
178,1038
179,1046
180,1053
181,1053
182,1054
183,1054
184,1050
185,1054
186,1057
187,1057
188,1053
189,1049
190,1044
191,1042
192,1042
193,1036
194,1027
195,1022
196,1015
197,1007
198,1006
199,1002
200,996
201,985
202,981
203,980
204,978
205,974
206,971
207,963
208,961
209,960
210,961
211,963
212,961
213,957
214,956
215,955
216,959
217,959
218,954
219,951
220,949
221,950
222,952
223,952
224,949
225,946
226,946
227,947
228,950
229,950
230,951
231,946
232,949
233,952
234,957
235,956
236,951
237,946
238,944
239,948
240,952
241,952
242,951
243,951
244,951
245,951
246,953
247,954
248,952
249,949
250,949
251,950
252,950
253,952
254,951
255,950
256,950
257,950
258,956
259,956
260,953
261,951
262,951
263,952
264,962
265,965
266,964
267,962
268,962
269,966
270,969
271,973
272,975
273,975
274,977
275,977
276,980
277,981
278,978
279,976
280,971
281,970
282,970
283,967
284,969
285,967
286,968
287,974
288,987
289,992
290,1002
291,1012
292,1021
293,1032
294,1045
295,1058
296,1071
297,1083
298,1094
299,1110
300,1123
301,1141
302,1158
303,1171
304,1187
305,1207
306,1231
307,1254
308,1267
309,1268
310,1265
311,1257
312,1247
313,1243
314,1235
315,1224
316,1217
317,1219
318,1223
319,1219
320,1213
321,1210
322,1209
323,1214
324,1222
325,1220
326,1211
327,1191
328,1160
329,1124
330,1077
331,1030
332,988
333,956
334,932
335,918
336,910
337,902
338,895
339,890
340,885
341,880
342,879
343,876
344,870
345,866
346,862
347,865
348,869
349,871
350,865
351,862
352,861
353,862
354,860
355,860
356,857
357,851
358,848
359,850
360,851
361,851
362,852
363,847
364,842
365,844
366,843
367,844
368,842
369,838
370,833
371,834
372,834
373,835
374,831
375,827
376,825
377,826
378,828
379,829
380,824
381,821
382,822
383,823
384,828
385,830
386,830
387,827
388,823
389,825
390,828
391,831
392,831
393,830
394,834
395,843
396,848
397,854
398,856
399,858
400,861
401,870
402,874
403,879
404,881
405,886
406,889
407,893
408,902
409,910
410,913
411,913
412,916
413,921
414,929
415,931
416,930
417,928
418,927
419,927
420,931
421,931
422,931
423,927
424,925
425,927
426,927
427,926
428,924
429,925
430,923
431,920
432,925
433,925
434,921
435,920
436,917
437,917
438,920
439,922
440,919
441,915
442,914
443,919
444,921
445,924
446,920
447,919
448,916
449,918
450,919
451,919
452,914
453,915
454,912
455,914
456,919
457,922
458,921
459,918
460,918
461,919
462,922
463,923
464,923
465,918
466,915
467,914
