<<<<<<< HEAD
,signal0
0,1285
1,1252
2,1183
3,1101
4,1020
5,964
6,942
7,938
8,937
9,932
10,923
11,926
12,934
13,939
14,936
15,930
16,927
17,925
18,930
19,931
20,934
21,932
22,929
23,927
24,928
25,933
26,933
27,931
28,927
29,927
30,930
31,933
32,933
33,931
34,930
35,929
36,934
37,938
38,941
39,939
40,936
41,936
42,938
43,941
44,944
45,940
46,939
47,941
48,945
49,949
50,952
51,951
52,950
53,951
54,955
55,958
56,963
57,960
58,958
59,960
60,965
61,972
62,971
63,973
64,975
65,978
66,985
67,989
68,992
69,994
70,995
71,999
72,1007
73,1015
74,1018
75,1017
76,1018
77,1018
78,1023
79,1031
80,1033
81,1034
82,1031
83,1030
84,1031
85,1033
86,1033
87,1027
88,1021
89,1014
90,1009
91,1008
92,1006
93,1000
94,990
95,984
96,980
97,979
98,973
99,969
100,962
101,953
102,953
103,951
104,947
105,943
106,940
107,938
108,941
109,942
110,942
111,938
112,935
113,933
114,936
115,937
116,936
117,935
118,931
119,928
120,928
121,936
122,935
123,935
124,933
125,931
126,935
127,935
128,940
129,938
130,931
131,934
132,932
133,936
134,937
135,936
136,935
137,931
138,937
139,939
140,940
141,938
142,937
143,937
144,940
145,941
146,940
147,937
148,935
149,933
150,938
151,941
152,943
153,939
154,942
155,939
156,939
157,944
158,944
159,941
160,940
161,939
162,943
163,947
164,948
165,949
166,949
167,953
168,961
169,966
170,968
171,970
172,965
173,973
174,984
175,995
176,1008
177,1015
178,1020
179,1032
180,1041
181,1060
182,1075
183,1082
184,1089
185,1097
186,1107
187,1121
188,1131
189,1142
190,1153
191,1164
192,1176
193,1191
194,1207
195,1222
196,1230
197,1224
198,1218
199,1206
200,1197
201,1196
202,1188
203,1182
204,1184
205,1189
206,1190
207,1186
208,1187
209,1184
210,1179
211,1181
212,1187
213,1188
214,1178
215,1161
216,1143
217,1118
218,1079
219,1034
220,992
221,958
222,935
223,921
224,909
225,901
226,896
227,892
228,890
229,888
230,884
231,879
232,873
233,872
234,873
235,878
236,875
237,873
238,868
239,866
240,867
241,866
242,864
243,864
244,861
245,858
246,857
247,859
248,857
249,857
250,854
251,852
252,852
253,855
254,854
255,853
256,849
257,849
258,850
259,852
260,849
261,848
262,843
263,839
264,844
265,848
266,848
267,847
268,845
269,844
270,840
271,847
272,847
273,847
274,846
275,846
276,850
277,856
278,855
279,859
280,863
281,866
282,871
283,877
284,884
285,888
286,888
287,891
288,894
289,904
290,912
291,917
292,920
293,924
294,929
295,936
296,940
297,941
298,944
299,944
300,948
301,946
302,949
303,947
304,944
305,940
306,942
307,945
308,947
309,946
310,942
311,939
312,939
313,939
314,941
315,938
316,935
317,933
318,933
319,936
320,936
321,935
322,930
323,932
324,933
325,936
326,940
327,938
328,934
329,931
330,931
331,934
332,935
333,934
334,931
335,929
336,934
337,938
338,938
339,939
340,939
341,937
342,937
343,938
344,942
345,941
346,938
347,939
348,939
349,943
350,942
351,941
352,938
353,940
354,941
355,943
356,944
357,945
358,945
359,945
360,946
361,949
362,950
363,950
364,944
365,944
366,943
367,949
368,949
369,948
370,948
371,946
372,949
373,952
374,953
375,955
376,951
377,950
378,951
379,955
380,954
381,953
382,952
383,948
384,950
385,953
386,952
387,956
388,953
389,950
390,954
391,956
392,958
393,958
394,951
395,953
396,953
397,953
398,956
399,955
400,954
401,955
402,955
403,959
404,957
405,960
406,957
407,954
408,957
409,960
410,961
411,960
412,959
413,955
414,958
415,960
416,958
417,961
418,964
419,968
420,973
421,977
422,980
423,978
424,977
425,978
426,980
427,988
428,989
429,989
430,986
431,983
432,985
433,986
434,986
435,983
436,978
437,973
438,971
439,971
440,971
441,968
442,963
443,958
444,958
445,960
446,963
447,959
448,958
449,957
450,959
451,962
452,965
453,961
454,958
455,959
456,962
457,960
458,961
459,960
460,957
461,958
462,959
463,961
464,961
465,962
466,960
467,960
468,964
469,969
470,969
471,967
472,963
473,958
474,968
475,986
476,1008
477,1028
478,1060
479,1100
480,1152
481,1203
482,1252
483,1288
484,1309
485,1294
486,1249
487,1184
488,1116
489,1056
490,1013
491,991
492,982
493,974
494,965
495,958
496,958
497,965
498,970
499,971
500,971
501,967
502,963
503,960
504,959
505,963
506,962
507,961
508,959
509,957
510,959
511,963
512,964
513,962
514,962
515,962
516,964
517,969
518,969
519,965
520,966
521,964
522,965
523,970
524,969
525,968
526,968
527,967
528,969
529,973
530,975
531,974
532,972
533,973
534,977
535,979
536,982
537,982
538,977
539,977
540,981
541,984
542,987
543,988
544,991
545,992
546,996
547,999
548,1004
549,1007
550,1004
551,1007
552,1010
553,1015
554,1021
555,1022
556,1023
557,1023
558,1028
559,1036
560,1040
561,1042
562,1044
563,1044
564,1051
565,1054
566,1057
567,1058
568,1057
569,1056
570,1060
571,1063
572,1064
573,1066
574,1065
575,1060
576,1061
577,1059
578,1056
579,1055
580,1049
581,1041
582,1036
583,1031
584,1025
585,1018
586,1008
587,999
588,997
589,994
590,994
591,991
592,984
593,976
594,973
595,976
596,975
597,974
598,969
599,966
600,968
601,968
602,969
603,967
604,962
605,959
606,959
607,963
608,965
609,966
610,965
611,964
612,963
613,964
614,964
615,963
616,964
617,961
618,963
619,966
620,966
621,966
622,963
623,960
624,961
625,965
