<<<<<<< HEAD
,signal0
0,1006
1,1005
2,1009
3,1013
4,1017
5,1017
6,1017
7,1020
8,1023
9,1029
10,1032
11,1033
12,1035
13,1036
14,1044
15,1047
16,1051
17,1053
18,1054
19,1055
20,1064
21,1069
22,1075
23,1076
24,1080
25,1083
26,1089
27,1096
28,1101
29,1104
30,1105
31,1108
32,1115
33,1119
34,1122
35,1123
36,1122
37,1122
38,1122
39,1125
40,1123
41,1122
42,1116
43,1112
44,1106
45,1103
46,1100
47,1092
48,1083
49,1079
50,1072
51,1067
52,1061
53,1053
54,1045
55,1039
56,1035
57,1031
58,1027
59,1022
60,1013
61,1007
62,1006
63,1006
64,1001
65,998
66,993
67,990
68,988
69,987
70,988
71,984
72,982
73,980
74,981
75,981
76,980
77,978
78,976
79,973
80,976
81,977
82,979
83,974
84,974
85,972
86,975
87,978
88,978
89,976
90,977
91,975
92,973
93,976
94,979
95,976
96,975
97,973
98,975
99,976
100,977
101,976
102,975
103,974
104,973
105,975
106,977
107,976
108,973
109,971
110,973
111,974
112,975
113,975
114,974
115,971
116,972
117,975
118,975
119,975
120,971
121,970
122,971
123,973
124,973
125,974
126,972
127,970
128,971
129,972
130,973
131,973
132,969
133,969
134,970
135,971
136,971
137,972
138,970
139,968
140,967
141,968
142,968
143,968
144,968
145,966
146,966
147,969
148,967
149,969
150,967
151,966
152,967
153,969
154,969
155,969
156,965
157,965
158,966
159,969
160,969
161,966
162,964
163,963
164,965
165,967
166,968
167,967
168,964
169,965
170,965
171,966
172,968
173,967
174,966
175,964
176,964
177,965
178,965
179,965
180,964
181,965
182,965
183,966
184,964
185,965
186,963
187,964
188,965
189,966
190,965
191,965
192,963
193,963
194,963
195,964
196,967
197,964
198,966
199,964
200,965
201,969
202,967
203,966
204,964
205,966
206,968
207,968
208,970
209,968
210,967
211,966
212,967
213,968
214,968
215,967
216,964
217,966
218,968
219,970
220,968
221,969
222,967
223,966
224,970
225,972
226,968
227,967
228,965
229,967
230,967
231,968
232,970
233,967
234,966
235,965
236,967
237,969
238,967
239,965
240,965
241,963
242,966
243,969
244,971
245,967
246,965
247,965
248,965
249,966
250,968
251,967
252,966
253,966
254,967
255,967
256,967
257,970
258,968
259,966
260,968
261,970
262,969
263,966
264,967
265,966
266,969
267,968
268,968
269,966
270,967
271,966
272,968
273,968
274,968
275,967
276,968
277,967
278,969
279,970
280,970
281,970
282,968
283,969
284,971
285,972
286,972
287,973
288,971
289,972
290,973
291,977
292,978
293,981
294,981
295,980
296,981
297,985
298,987
299,988
300,986
301,988
302,990
303,994
304,994
305,997
306,997
307,994
308,994
309,994
310,994
311,990
312,989
313,986
314,986
315,983
316,983
317,983
318,980
319,977
320,974
321,971
322,971
323,971
324,966
325,966
326,966
327,969
328,968
329,968
330,966
331,965
332,967
333,968
334,968
335,966
336,964
337,965
338,968
339,969
340,970
341,967
342,964
343,963
344,967
345,967
346,969
347,967
348,966
349,966
350,967
351,971
352,972
353,974
354,975
355,980
356,986
357,990
358,996
359,1008
360,1026
361,1047
362,1069
363,1094
364,1117
365,1138
366,1154
367,1173
368,1191
369,1187
370,1164
371,1126
372,1084
373,1044
374,1013
375,995
376,981
377,972
378,969
379,973
380,980
381,982
382,980
383,976
384,971
385,972
386,970
387,971
388,969
389,967
390,966
391,965
392,964
393,965
394,966
395,965
396,963
397,963
398,963
399,962
400,963
401,964
402,962
403,961
404,966
405,967
406,967
407,965
408,965
409,966
410,968
411,968
412,968
413,970
414,967
415,967
416,969
417,970
418,971
419,970
420,970
421,970
422,972
423,974
424,975
425,973
426,974
427,970
428,973
429,977
430,978
431,978
432,977
433,978
434,979
435,981
436,984
437,984
438,984
439,983
440,986
441,991
442,994
443,992
444,992
445,994
446,995
447,999
448,1000
449,1001
450,1002
451,1003
452,1006
453,1009
454,1010
455,1011
456,1011
457,1011
458,1015
459,1017
460,1019
461,1022
462,1020
463,1020
464,1023
465,1024
466,1024
467,1024
468,1020
469,1019
470,1020
471,1020
472,1018
