,signal0
0,881
1,882
2,881
3,882
4,886
5,886
6,885
7,888
8,891
9,890
10,889
11,888
12,889
13,888
14,890
15,893
16,894
17,893
18,899
19,900
20,903
21,902
22,903
23,905
24,904
25,905
26,905
27,909
28,911
29,914
30,917
31,916
32,918
33,918
34,920
35,921
36,921
37,922
38,926
39,928
40,929
41,935
42,934
43,930
44,930
45,929
46,927
47,924
48,918
49,917
50,916
51,911
52,909
53,908
54,908
55,907
56,904
57,901
58,896
59,894
60,893
61,894
62,894
63,897
64,898
65,899
66,900
67,900
68,902
69,900
70,900
71,901
72,899
73,901
74,902
75,904
76,909
77,914
78,921
79,926
80,935
81,943
82,957
83,975
84,996
85,1019
86,1052
87,1088
88,1127
89,1166
90,1200
91,1225
92,1245
93,1263
94,1281
95,1305
96,1330
97,1345
98,1340
99,1303
100,1240
101,1158
102,1069
103,983
104,914
105,869
106,844
107,837
108,844
109,855
110,862
111,869
112,873
113,876
114,878
115,878
116,877
117,874
118,873
119,872
120,871
121,867
122,866
123,866
124,864
125,868
126,870
127,866
128,867
129,866
130,866
131,866
132,862
133,863
134,862
135,862
136,865
137,865
138,864
139,863
140,863
141,862
142,861
143,858
144,855
145,856
146,856
147,854
148,855
149,857
150,857
151,854
152,853
153,853
154,851
155,850
156,847
157,847
158,847
159,847
160,847
161,848
162,848
163,847
164,845
165,843
166,845
167,840
168,839
169,841
170,841
171,842
172,844
173,843
174,844
175,845
176,846
177,846
178,844
179,846
180,848
181,853
182,854
183,857
184,863
185,868
186,873
187,876
188,879
189,881
190,884
191,888
192,890
193,897
194,900
195,904
196,908
197,909
198,912
199,911
200,914
201,911
202,908
203,905
204,905
205,907
206,905
207,906
208,908
209,909
210,909
211,906
212,905
213,902
214,902
215,901
216,900
217,901
218,900
219,902
220,900
221,901
222,901
223,901
224,900
225,898
226,897
227,897
228,896
229,894
230,895
231,893
232,895
233,895
234,895
235,894
236,896
237,892
238,890
239,888
240,889
241,890
242,889
243,890
244,891
245,894
246,893
247,895
248,894
249,893
250,891
251,890
252,890
253,888
254,891
255,894
256,898
257,898
258,901
259,900
260,902
261,901
262,900
263,902
264,904
265,906
266,918
267,926
268,935
269,945
270,956
271,972
272,987
273,1006
274,1028
275,1057
276,1091
277,1134
278,1182
279,1233
280,1281
281,1330
282,1371
283,1404
284,1426
285,1438
286,1439
287,1438
288,1430
289,1419
290,1406
291,1383
292,1347
293,1297
294,1240
295,1172
296,1107
297,1046
298,998
299,963
300,938
301,925
302,919
303,917
304,913
305,910
306,904
307,896
308,890
309,881
310,872
311,867
