<<<<<<< HEAD
,signal0
0,972
1,972
2,974
3,977
4,977
5,978
6,975
7,973
8,977
9,978
10,977
11,977
12,975
13,977
14,977
15,979
16,976
17,976
18,972
19,974
20,976
21,975
22,977
23,976
24,974
25,976
26,977
27,978
28,978
29,976
30,975
31,976
32,977
33,975
34,976
35,975
36,975
37,977
38,978
39,980
40,979
41,979
42,978
43,979
44,982
45,983
46,984
47,986
48,989
49,995
50,1004
51,1012
52,1020
53,1027
54,1036
55,1046
56,1053
57,1054
58,1042
59,1030
60,1014
61,993
62,966
63,937
64,903
65,876
66,874
67,886
68,898
69,909
70,912
71,917
72,922
73,925
74,925
75,922
76,919
77,918
78,920
79,925
80,926
81,924
82,920
83,914
84,912
85,917
86,924
87,930
88,941
89,952
90,970
91,990
92,997
93,999
94,997
95,993
96,992
97,993
98,994
99,995
100,992
101,994
102,993
103,995
104,996
105,998
106,996
107,997
108,998
109,1000
110,1001
111,1002
112,1002
113,1003
114,1002
115,1007
116,1008
117,1010
118,1008
119,1007
120,1008
121,1013
122,1016
123,1017
124,1016
125,1017
126,1018
127,1021
128,1023
129,1026
130,1028
131,1027
132,1030
133,1032
134,1035
135,1037
136,1041
137,1040
138,1043
139,1048
140,1054
141,1056
142,1058
143,1061
144,1063
145,1069
146,1075
147,1079
148,1082
149,1085
150,1089
151,1095
152,1100
153,1102
154,1108
155,1112
156,1115
157,1121
158,1124
159,1128
160,1131
161,1132
162,1132
163,1133
164,1135
165,1133
166,1131
167,1126
168,1121
169,1119
170,1117
171,1111
172,1102
173,1096
174,1087
175,1082
176,1075
177,1069
178,1062
179,1053
180,1047
181,1041
182,1034
183,1029
184,1025
185,1017
186,1011
187,1010
188,1006
189,1003
190,1001
191,994
192,993
193,992
194,990
195,990
196,987
197,984
198,984
199,984
200,985
201,983
202,983
203,980
204,978
205,980
206,981
207,982
208,980
209,978
210,978
211,979
212,981
213,982
214,980
215,978
216,980
217,981
218,983
219,984
220,982
221,982
222,980
223,981
224,983
225,982
226,979
227,979
228,978
229,980
230,983
231,983
232,983
233,979
234,979
235,981
236,983
237,983
238,981
239,978
240,977
241,979
242,979
243,981
