<<<<<<< HEAD
,signal0
0,870
1,910
2,962
3,1030
4,1098
5,1168
6,1222
7,1256
8,1267
9,1256
10,1224
11,1161
12,1073
13,971
14,882
15,823
16,809
17,820
18,847
19,868
20,877
21,871
22,865
23,855
24,843
25,837
26,832
27,833
28,833
29,835
30,837
31,836
32,833
33,830
34,830
35,831
36,831
37,830
38,831
39,831
40,829
41,830
42,822
43,824
44,823
45,822
46,822
47,824
48,826
49,826
50,831
51,831
52,832
53,829
54,825
55,822
56,819
57,822
58,819
59,820
60,824
61,826
62,830
63,830
64,832
65,829
66,828
67,827
68,828
69,826
70,828
71,829
72,833
73,834
74,832
75,834
76,833
77,834
78,835
79,832
80,836
81,836
82,839
83,839
84,843
85,847
86,850
87,853
88,852
89,853
90,855
91,855
92,857
93,862
94,866
95,870
96,873
97,876
98,880
99,884
100,884
101,883
102,890
103,891
104,889
105,893
106,894
107,899
108,903
109,905
110,910
111,915
112,916
113,919
114,915
115,921
116,922
117,922
118,924
119,927
120,928
121,933
122,935
123,930
124,931
125,929
126,924
127,919
128,914
129,912
130,910
131,906
132,903
133,899
134,896
135,892
136,888
137,885
138,878
139,872
140,864
141,863
142,858
143,859
144,858
145,857
146,856
147,855
148,855
149,853
150,850
151,847
152,844
153,844
154,844
155,846
156,848
157,849
158,853
159,850
160,853
161,851
162,848
163,846
164,844
165,843
166,843
167,847
168,849
169,849
170,848
171,851
172,854
173,854
174,851
175,852
176,851
177,849
178,852
179,851
180,854
181,858
182,855
183,858
184,859
185,858
186,855
187,853
188,853
189,853
190,851
191,852
192,852
193,850
194,850
195,855
196,851
197,854
198,851
199,848
200,848
201,846
202,846
203,846
204,846
205,846
206,845
207,843
208,847
209,843
210,841
211,842
212,839
213,837
214,838
215,841
216,840
217,840
218,841
219,843
220,842
221,842
222,840
223,837
224,836
225,835
226,835
227,833
228,836
229,839
230,838
231,838
232,838
233,831
234,834
235,831
236,830
237,831
238,830
239,832
240,835
241,836
242,835
243,835
244,837
245,835
246,834
247,836
248,839
249,845
250,851
251,851
252,859
253,861
254,863
255,866
256,870
257,873
258,879
259,887
260,892
261,896
262,898
263,897
264,898
265,898
266,895
267,899
268,895
269,891
270,887
271,880
272,867
273,857
274,848
275,838
276,832
277,828
278,827
279,828
280,827
281,825
282,823
283,824
284,822
285,819
286,821
287,822
288,824
289,824
290,827
291,828
292,827
293,824
294,822
295,820
296,819
297,818
298,819
299,820
300,822
301,826
302,827
303,825
304,821
305,816
306,810
307,808
308,822
309,840
310,874
311,922
312,988
313,1063
314,1139
315,1201
316,1241
317,1262
318,1257
319,1224
320,1158
321,1061
322,951
323,856
324,801
325,787
326,807
327,837
328,865
329,873
330,872
331,861
332,845
333,834
334,827
335,825
336,826
337,827
338,828
339,831
340,830
341,827
342,824
343,823
344,819
345,817
346,818
347,819
348,821
349,823
350,825
351,827
352,825
353,822
354,823
355,818
356,819
357,817
358,818
359,820
360,823
361,825
362,827
363,824
364,826
365,824
366,823
367,822
368,821
369,821
370,820
371,819
372,820
373,823
374,829
375,827
376,829
377,828
378,827
379,829
380,828
381,824
382,826
383,826
384,831
385,835
386,839
387,842
388,842
389,845
390,841
391,842
392,843
393,842
394,845
395,851
396,855
397,860
398,861
399,864
400,870
401,871
402,870
403,873
404,875
405,881
406,883
407,885
408,892
409,898
410,903
411,906
412,911
413,910
414,912
415,913
416,916
417,915
418,916
419,920
420,922
421,929
422,933
423,937
424,936
425,936
426,936
427,933
428,932
429,930
430,925
431,924
432,920
433,918
434,917
435,911
436,906
437,897
438,891
439,884
440,878
441,873
442,859
443,857
444,857
445,855
446,849
447,849
448,843
449,838
450,837
451,832
452,831
453,827
454,823
455,823
456,827
457,829
458,828
459,829
460,829
461,825
462,823
463,824
464,821
465,819
466,818
467,820
468,820
469,824
470,826
471,830
472,828
473,826
474,823
475,826
476,824
477,823
478,827
479,827
480,828
481,832
482,834
483,834
484,833
485,837
486,834
487,834
488,832
489,835
490,834
491,836
492,836
493,841
494,842
495,843
496,844
497,841
498,841
499,838
500,838
501,837
502,836
503,834
504,840
505,839
506,841
507,840
508,839
509,836
510,833
511,832
512,826
513,828
514,830
515,832
516,832
517,830
518,832
519,835
520,831
521,831
522,827
523,828
524,825
525,827
526,824
527,823
528,827
529,829
530,830
531,831
532,827
