<<<<<<< HEAD
,signal0
0,1006
1,1007
2,1006
3,1005
4,1001
5,998
6,1001
7,1002
8,1003
9,1001
10,998
11,995
12,997
13,999
14,999
15,997
16,995
17,994
18,997
19,998
20,998
21,998
22,995
23,994
24,997
25,998
26,997
27,997
28,996
29,994
30,996
31,994
32,998
33,996
34,994
35,994
36,996
37,998
38,996
39,996
40,995
41,992
42,994
43,996
44,996
45,994
46,993
47,993
48,994
49,996
50,994
51,992
52,991
53,991
54,993
55,994
56,995
57,995
58,994
59,993
60,992
61,995
62,994
63,995
64,994
65,992
66,993
67,994
68,996
69,993
70,992
71,991
72,993
73,992
74,992
75,993
76,993
77,992
78,992
79,992
80,992
81,991
82,991
83,990
84,992
85,992
86,992
87,990
88,989
89,988
90,990
91,990
92,991
93,990
94,990
95,989
96,990
97,989
98,990
99,992
100,990
101,988
102,989
103,989
104,990
105,990
106,989
107,986
108,987
109,990
110,990
111,989
112,987
113,987
114,986
115,988
116,989
117,987
118,988
119,985
120,986
121,987
122,989
123,988
124,987
125,984
126,985
127,987
128,987
129,988
130,988
131,985
132,986
133,987
134,989
135,987
136,986
137,984
138,986
139,988
140,989
141,986
142,986
143,984
144,987
145,988
146,987
147,988
148,985
149,983
150,984
151,988
152,988
153,988
154,987
155,985
156,986
157,985
158,987
159,989
160,986
161,985
162,986
163,986
164,988
165,988
166,985
167,982
168,985
169,985
170,991
171,986
172,986
173,984
174,986
175,988
176,988
177,988
178,986
179,984
180,982
181,985
182,989
183,987
184,986
185,984
186,985
187,989
188,990
189,988
190,986
191,983
192,986
193,989
194,989
195,987
196,985
197,985
198,987
199,990
200,991
201,988
202,987
203,986
204,989
205,991
206,992
207,991
208,990
209,990
210,993
211,996
212,998
213,999
214,1000
215,999
216,1001
217,1005
218,1008
219,1008
220,1008
221,1006
222,1007
223,1013
224,1017
225,1017
226,1013
227,1010
228,1009
229,1012
230,1016
231,1018
232,1019
233,1023
234,1034
235,1043
236,1052
237,1059
238,1063
239,1062
240,1058
241,1047
242,1028
243,1008
244,978
245,943
246,909
247,881
248,877
249,890
250,908
251,919
252,928
253,931
254,931
255,925
256,920
257,914
258,915
259,914
260,919
261,919
262,915
263,907
264,904
265,906
266,907
267,909
268,912
269,918
270,929
271,946
272,967
273,981
274,986
275,985
276,987
277,990
278,994
279,992
280,995
281,995
282,996
283,999
284,1001
285,1001
286,1001
287,1001
288,1004
289,1008
290,1008
291,1008
292,1007
293,1006
294,1010
295,1013
296,1014
297,1017
298,1016
299,1017
300,1017
301,1021
302,1023
303,1025
304,1024
305,1025
306,1027
307,1032
308,1036
309,1037
310,1038
311,1038
312,1042
313,1045
314,1050
315,1050
316,1051
317,1054
318,1060
319,1066
320,1071
321,1072
322,1076
323,1078
324,1083
325,1090
326,1095
327,1095
328,1095
329,1102
330,1109
331,1116
332,1121
333,1123
334,1125
335,1128
336,1133
337,1138
338,1142
339,1143
340,1140
341,1142
342,1142
343,1143
344,1138
345,1135
346,1129
347,1123
348,1116
349,1116
350,1108
351,1101
352,1093
353,1085
354,1080
355,1075
356,1067
357,1057
358,1048
359,1042
360,1038
361,1036
362,1030
363,1023
364,1016
365,1014
366,1012
367,1010
368,1005
369,1001
370,996
371,995
372,994
373,993
374,993
375,989
376,988
377,987
378,988
379,989
380,987
381,986
382,984
383,983
384,984
385,986
386,987
387,985
388,985
389,985
390,985
391,986
392,986
393,983
394,985
395,983
396,987
397,988
398,987
399,986
400,986
401,985
402,988
403,989
404,988
405,989
406,986
407,985
408,987
409,988
410,988
411,987
412,986
413,986
414,988
415,989
416,988
417,986
418,985
419,984
420,987
421,984
422,984
423,983
424,982
425,981
426,982
427,982
428,983
429,982
430,983
431,979
432,982
433,984
434,984
435,983
436,981
437,982
438,982
439,983
440,984
441,981
442,976
443,977
444,979
445,981
446,980
447,978
448,977
449,977
450,978
451,980
452,981
453,977
454,977
455,978
456,978
457,979
458,978
459,978
460,977
461,977
462,979
463,979
464,979
465,978
466,977
467,977
468,978
469,982
470,980
471,976
472,974
473,975
474,977
475,981
476,980
477,979
478,976
479,978
480,978
481,980
482,981
483,979
484,979
485,978
486,979
487,979
488,978
489,978
490,978
491,978
492,981
493,979
494,981
495,979
496,979
497,979
498,979
499,980
500,981
501,981
502,980
503,978
504,981
505,982
506,981
507,981
508,980
509,981
510,980
511,982
512,985
513,981
514,980
515,980
516,982
517,981
518,981
519,980
520,979
521,980
522,982
523,983
524,982
525,981
526,980
527,981
528,982
529,983
530,983
531,983
532,982
533,982
534,982
535,984
536,983
537,982
538,980
539,980
540,981
541,984
542,983
543,983
544,983
545,982
546,982
547,984
548,984
549,984
550,982
551,981
552,983
553,984
554,985
555,983
556,984
557,982
558,982
559,983
560,985
561,982
562,982
563,982
564,984
565,986
566,986
567,984
568,984
569,983
570,984
571,985
572,986
573,985
574,983
575,982
576,984
577,985
578,986
579,984
580,983
581,982
582,984
583,984
584,986
585,985
586,983
587,981
588,981
589,985
590,984
591,984
592,982
593,981
594,984
595,985
596,986
597,986
598,982
599,981
600,985
601,986
602,987
603,988
604,987
605,988
606,990
607,993
608,996
609,998
610,998
611,999
612,1000
613,1003
614,1005
615,1005
616,1005
617,1004
618,1005
619,1006
620,1009
621,1009
622,1008
623,1005
624,1006
625,1005
626,1005
627,1003
628,1002
629,998
630,1000
631,1000
632,999
633,997
634,994
635,991
636,989
637,988
638,988
639,985
640,982
641,980
642,983
643,982
644,984
645,983
646,982
647,978
648,980
649,980
650,981
651,979
652,980
653,980
654,981
655,983
656,981
657,982
658,981
659,979
660,980
661,979
662,982
663,981
664,980
665,979
666,983
667,984
668,986
669,984
670,982
671,985
672,986
673,988
674,993
675,996
676,1001
677,1004
678,1010
679,1022
680,1038
681,1055
682,1074
683,1094
684,1116
685,1138
686,1156
687,1170
688,1185
689,1201
690,1212
691,1203
692,1182
693,1152
694,1117
695,1080
696,1049
697,1025
698,1008
699,996
700,989
701,991
702,995
703,1000
704,999
705,995
706,991
707,987
708,989
709,988
710,986
711,984
712,982
713,981
714,982
715,984
716,982
717,980
718,980
719,979
720,982
721,983
722,981
723,980
724,979
725,978
726,980
727,983
728,984
729,982
730,981
731,981
732,984
733,985
734,986
735,985
736,984
737,981
738,987
739,989
740,989
741,988
742,988
743,988
744,990
745,992
746,992
747,991
748,991
749,991
750,993
751,995
752,994
753,994
754,994
755,994
756,998
757,1000
758,1001
759,1001
760,999
761,1001
762,1001
763,1006
764,1007
765,1006
766,1005
767,1007
768,1010
769,1012
770,1013
771,1014
772,1013
773,1014
774,1019
775,1020
776,1023
777,1024
778,1023
779,1023
780,1026
781,1030
782,1033
783,1032
784,1032
785,1034
786,1036
787,1038
788,1039
789,1040
790,1039
791,1041
792,1042
793,1046
794,1047
795,1046
796,1045
797,1042
798,1045
799,1044
800,1042
801,1038
802,1035
803,1031
804,1030
805,1030
806,1028
807,1024
808,1019
809,1017
810,1016
811,1014
812,1015
813,1010
814,1007
815,1005
816,1003
817,1001
818,999
819,999
820,996
821,994
822,994
823,994
824,993
825,996
826,993
827,991
828,993
829,995
830,994
831,992
832,992
833,992
834,991
835,993
836,993
837,992
838,990
839,989
840,992
841,993
842,991
843,992
844,990
845,991
846,990
847,989
848,989
849,988
850,989
851,989
852,988
853,990
854,989
855,988
856,986
857,987
858,988
859,989
860,989
861,988
862,987
863,991
864,991
865,991
866,990
867,990
868,987
869,985
870,989
871,989
872,987
873,988
874,985
875,986
876,986
877,989
878,986
879,988
880,986
881,986
882,986
883,986
884,986
885,984
886,985
887,985
888,985
889,987
890,985
891,985
892,984
893,983
894,984
895,984
896,985
897,983
898,984
899,982
900,985
901,986
902,984
903,982
904,981
905,982
906,982
907,983
908,982
909,983
910,980
911,980
912,984
913,983
914,983
915,980
916,979
917,980
918,981
919,981
920,983
921,982
922,981
923,980
924,979
925,981
926,981
927,980
928,979
929,979
930,978
931,981
932,981
933,979
934,979
935,980
936,981
937,981
938,981
939,980
940,979
941,979
942,981
943,981
944,981
945,979
