<<<<<<< HEAD
,signal0
0,1192
1,1248
2,1301
3,1334
4,1328
5,1277
6,1194
7,1099
8,1027
9,993
10,981
11,978
12,973
13,969
14,970
15,976
16,975
17,977
18,973
19,971
20,967
21,966
22,969
23,968
24,969
25,966
26,966
27,969
28,970
29,970
30,974
31,973
32,972
33,973
34,974
35,974
36,972
37,971
38,972
39,973
40,977
41,980
42,978
43,977
44,977
45,980
46,984
47,985
48,984
49,980
50,982
51,984
52,989
53,990
54,989
55,993
56,994
57,997
58,1004
59,1008
60,1009
61,1010
62,1012
63,1015
64,1020
65,1023
66,1027
67,1026
68,1030
69,1039
70,1047
71,1050
72,1053
73,1053
74,1059
75,1065
76,1069
77,1072
78,1074
79,1072
80,1072
81,1073
82,1078
83,1081
84,1075
85,1071
86,1068
87,1064
88,1065
89,1060
90,1052
91,1041
92,1033
93,1027
94,1023
95,1019
96,1012
97,1002
98,998
99,995
100,991
101,992
102,987
103,983
104,980
105,978
106,976
107,977
108,973
109,969
110,968
111,970
112,973
113,972
114,971
115,966
116,966
117,968
118,971
119,971
120,964
121,960
122,964
123,962
124,966
125,967
126,967
127,964
128,968
129,969
130,973
131,974
132,971
133,968
134,966
135,967
136,970
137,971
138,971
139,969
140,968
141,970
142,974
143,975
144,973
145,968
146,969
147,967
148,969
149,970
150,971
151,968
152,969
153,968
154,973
155,977
156,977
157,971
158,971
159,971
160,974
161,979
162,980
163,978
164,978
165,982
166,992
167,995
168,996
169,993
170,994
171,998
172,1001
173,999
174,995
175,991
176,984
177,982
178,985
179,983
180,981
181,975
182,974
183,976
184,977
185,976
186,973
187,969
188,964
189,963
190,968
191,966
192,964
193,965
194,962
195,967
196,970
197,971
198,971
199,968
200,967
201,969
202,971
203,971
204,968
205,967
206,964
207,968
208,972
209,973
210,972
211,970
212,971
213,974
214,973
215,977
216,979
217,991
218,1011
219,1038
220,1072
221,1112
222,1159
223,1206
224,1254
225,1301
226,1325
227,1304
228,1246
229,1178
230,1111
231,1055
232,1017
233,995
234,983
235,973
236,962
237,965
238,973
239,981
240,982
241,976
242,972
243,972
244,973
245,975
246,975
247,970
248,971
249,974
250,975
251,973
252,973
253,967
254,970
255,971
256,976
257,978
258,977
259,974
260,974
261,975
262,980
263,984
264,983
265,979
266,974
267,976
268,982
269,984
270,984
271,984
272,980
273,986
274,989
275,990
276,992
277,990
278,993
279,996
280,999
281,999
282,997
283,996
284,996
285,1004
286,1008
287,1011
288,1011
289,1012
290,1013
291,1019
292,1024
293,1029
294,1032
295,1033
296,1038
297,1040
298,1044
299,1051
300,1054
301,1055
302,1058
303,1063
304,1068
305,1074
306,1076
307,1075
308,1076
309,1079
310,1081
311,1085
312,1081
313,1074
314,1069
315,1069
316,1068
317,1063
318,1061
319,1050
320,1045
321,1043
322,1039
323,1037
324,1029
325,1021
326,1012
327,1008
328,1003
329,998
330,994
331,992
332,984
333,985
334,985
335,985
336,984
337,980
338,980
339,980
340,980
341,977
342,977
343,972
344,974
345,976
346,978
347,978
348,977
349,972
