<<<<<<< HEAD
,signal0
0,964
1,964
2,962
3,958
4,962
5,963
6,963
7,963
8,964
9,965
10,962
11,963
12,963
13,962
14,961
15,962
16,961
17,962
18,966
19,967
20,969
21,970
22,972
23,969
24,969
25,968
26,966
27,967
28,970
29,973
30,974
31,975
32,976
33,976
34,980
35,981
36,980
37,979
38,982
39,982
40,983
41,983
42,983
43,984
44,985
45,987
46,989
47,989
48,988
49,987
50,987
51,988
52,987
53,990
54,991
55,995
56,997
57,994
58,994
59,993
60,994
61,992
62,989
63,988
64,986
65,985
66,983
67,984
68,985
69,981
70,981
71,979
72,978
73,975
74,972
75,971
76,972
77,969
78,970
79,972
80,972
81,972
82,972
83,970
84,968
85,968
86,966
87,965
88,967
89,967
90,969
91,969
92,969
93,973
94,972
95,970
96,969
97,968
98,963
99,963
100,964
101,963
102,968
103,968
104,970
105,972
106,971
107,974
108,971
109,972
110,970
111,969
112,970
113,972
114,974
115,975
116,978
117,981
118,979
119,980
120,979
121,976
122,975
123,973
124,972
125,971
126,974
127,978
128,979
129,980
130,980
131,979
132,977
133,976
134,978
135,977
136,978
137,978
138,977
139,977
140,977
141,977
142,977
143,979
144,977
145,975
146,972
147,972
148,970
149,970
150,971
151,972
152,971
153,972
154,971
155,972
156,970
157,971
158,971
159,970
160,969
161,970
162,970
163,970
164,969
165,967
166,969
167,969
168,968
169,967
170,967
171,967
172,969
173,969
174,969
175,967
176,969
177,971
178,972
179,971
180,973
181,969
182,969
183,968
184,972
185,972
186,972
187,970
188,971
189,969
190,969
191,967
192,968
193,968
194,965
195,965
196,969
197,970
198,972
199,972
200,972
201,974
202,971
203,971
204,970
205,969
206,968
207,970
208,969
209,970
210,971
211,970
212,972
213,976
214,974
215,972
216,973
217,973
218,968
219,970
220,970
221,969
222,970
223,971
224,972
225,976
226,975
227,974
228,974
229,973
230,971
231,968
232,968
233,970
234,973
235,974
236,970
237,972
238,972
239,971
240,971
241,971
242,970
243,970
244,971
245,975
246,976
247,976
248,975
249,975
250,978
251,982
252,982
253,982
254,983
255,988
256,987
257,991
258,993
259,997
260,999
261,1002
262,1003
263,1003
264,1000
265,995
266,996
267,993
268,992
269,989
270,992
271,993
272,991
273,991
274,988
275,987
276,982
277,982
278,980
279,978
280,978
281,976
282,976
283,973
284,973
285,972
286,971
287,971
288,971
289,973
290,973
291,973
292,975
293,976
294,978
295,983
296,986
297,991
298,993
299,995
300,997
301,998
302,1002
303,1002
304,1006
305,1012
306,1018
307,1026
308,1033
309,1042
310,1052
311,1060
312,1068
313,1075
314,1079
315,1085
316,1090
317,1098
318,1111
319,1129
320,1157
321,1184
322,1216
323,1248
324,1282
325,1299
326,1307
327,1294
328,1266
329,1223
330,1162
331,1093
332,1018
333,940
334,878
335,841
336,833
337,848
338,872
339,902
340,930
341,951
342,966
343,971
344,971
345,967
346,963
347,959
348,956
