,signal0
0,986
1,984
2,982
3,984
4,986
5,987
6,988
7,986
8,986
9,987
10,985
11,983
12,983
13,980
14,980
15,981
16,980
17,983
18,983
19,984
20,984
21,985
22,982
23,982
24,981
25,979
26,976
27,978
28,977
29,976
30,977
31,978
32,978
33,982
34,980
35,982
36,980
37,979
38,978
39,975
40,975
41,975
42,976
43,978
44,980
45,979
46,979
47,976
48,974
49,975
50,974
51,974
52,972
53,975
54,974
55,977
56,976
57,976
58,975
59,973
60,971
61,972
62,971
63,973
64,975
65,974
66,976
67,977
68,975
69,975
70,973
71,974
72,971
73,972
74,973
75,974
76,975
77,977
78,979
79,979
80,977
81,978
82,976
83,975
84,978
85,978
86,981
87,984
88,985
89,986
90,991
91,993
92,993
93,998
94,996
95,999
96,999
97,999
98,999
99,999
100,998
101,999
102,1000
103,1000
104,999
105,1001
106,999
107,995
108,989
109,985
110,984
111,980
112,982
113,984
114,984
115,985
116,982
117,978
118,972
119,970
120,969
121,969
122,969
123,973
124,977
125,977
126,983
127,985
128,985
129,986
130,989
131,990
132,991
133,995
134,999
135,1002
136,1006
137,1011
138,1018
139,1023
140,1029
141,1035
142,1042
143,1049
144,1060
145,1068
146,1077
147,1084
148,1090
149,1098
150,1102
151,1118
152,1136
153,1161
154,1192
155,1230
156,1267
157,1300
158,1325
159,1334
160,1329
161,1309
162,1268
163,1212
164,1140
165,1057
166,970
167,895
168,849
169,832
170,846
171,877
172,914
173,951
174,978
175,991
176,994
177,989
178,981
179,975
180,970
181,969
182,969
183,971
184,975
185,979
186,979
187,980
188,981
189,979
190,981
191,979
192,978
193,977
194,978
195,978
196,978
197,979
198,979
199,981
200,981
201,981
202,980
203,980
204,981
205,982
206,979
207,979
208,978
209,982
210,981
211,984
212,984
213,984
214,986
215,986
216,985
217,985
218,984
219,984
220,984
221,986
222,989
223,990
224,992
225,996
226,995
227,993
228,991
229,994
230,994
231,994
232,996
233,1000
234,1004
235,1007
236,1009
237,1008
238,1007
239,1004
240,1004
241,1002
242,1005
243,1006
244,1006
245,1009
246,1011
247,1010
248,1011
249,1013
250,1013
251,1014
252,1013
253,1011
254,1010
255,1007
256,1007
257,1007
258,1006
259,1007
260,1006
261,1005
262,1003
263,1000
264,998
265,995
266,995
267,991
268,990
269,992
270,992
271,991
272,991
273,989
274,986
275,987
276,985
277,982
278,978
279,979
280,979
281,980
282,980
283,983
284,985
285,984
286,985
287,983
288,981
289,981
290,979
291,978
292,979
293,980
294,984
295,983
296,985
297,984
298,984
299,985
300,985
301,983
302,982
303,981
304,984
305,987
306,989
307,989
308,989
309,991
310,988
311,987
312,986
313,987
314,986
315,987
316,988
317,989
318,989
319,987
320,988
321,987
322,989
323,985
324,988
325,986
326,984
327,986
328,987
329,987
330,988
331,988
332,988
333,987
334,985
335,986
336,985
337,981
338,981
339,979
340,980
341,980
342,980
343,982
344,983
345,983
346,983
347,983
348,980
349,978
350,976
351,975
352,975
353,976
354,977
355,978
356,978
357,980
358,978
359,974
360,972
361,972
362,971
363,971
364,973
365,971
366,974
367,977
368,978
369,975
370,975
371,973
372,971
373,972
374,972
375,973
376,974
377,973
378,975
379,973
380,973
381,973
382,975
383,974
384,974
385,973
386,973
387,974
388,974
389,975
390,973
391,976
392,975
393,975
394,975
395,975
396,976
397,974
398,974
399,972
400,974
401,973
402,975
403,976
404,975
405,978
406,977
407,978
408,978
409,978
410,976
411,977
412,978
413,980
414,984
415,988
416,990
417,993
418,992
419,994
420,995
421,996
422,995
423,999
424,1001
425,1002
426,1003
427,1006
428,1006
429,1005
430,1004
431,1002
432,997
433,993
434,994
435,988
436,986
437,984
438,984
439,983
440,985
441,981
442,978
443,976
444,970
445,969
446,966
447,963
448,964
449,967
450,969
451,971
452,971
453,970
454,969
455,968
456,964
457,964
458,963
459,962
460,966
461,967
462,969
463,972
464,973
465,973
466,974
467,972
468,971
469,971
470,970
471,971
472,973
473,973
