<<<<<<< HEAD
,signal0
0,975
1,974
2,976
3,977
4,981
5,981
6,985
7,986
8,989
9,986
10,986
11,987
12,987
13,990
14,990
15,990
16,993
17,995
18,995
19,996
20,998
21,997
22,1000
23,1000
24,997
25,999
26,999
27,999
28,1000
29,1003
30,1005
31,1007
32,1009
33,1010
34,1009
35,1008
36,1004
37,1002
38,999
39,997
40,996
41,994
42,994
43,994
44,992
45,992
46,990
47,988
48,986
49,981
50,981
51,979
52,978
53,982
54,983
55,983
56,983
57,985
58,979
59,980
60,977
61,977
62,977
63,979
64,980
65,983
66,982
67,985
68,984
69,984
70,983
71,982
72,982
73,981
74,982
75,982
76,983
77,984
78,983
79,989
80,989
81,989
82,989
83,986
84,985
85,984
86,984
87,983
88,986
89,984
90,986
91,989
92,988
93,989
94,989
95,988
96,986
97,986
98,986
99,986
100,986
101,989
102,986
103,989
104,986
105,990
106,986
107,984
108,984
109,984
110,980
111,982
112,984
113,984
114,987
115,988
116,986
117,987
118,986
119,985
120,983
121,982
122,981
123,982
124,982
125,986
126,985
127,986
128,984
129,986
130,983
131,982
132,980
133,980
134,979
135,979
136,981
137,982
138,984
139,986
140,986
141,986
142,986
143,984
144,982
145,980
146,982
147,979
148,980
149,982
150,981
151,981
152,982
153,982
154,982
155,981
156,981
157,979
158,976
159,977
160,978
161,978
162,979
163,981
164,982
165,982
166,981
167,979
168,980
169,977
170,975
171,975
172,976
173,975
174,976
175,976
176,977
177,979
178,978
179,976
180,976
181,975
182,976
183,977
184,977
185,980
186,981
187,984
188,983
189,983
190,984
191,986
192,987
193,990
194,991
195,993
196,997
197,996
198,998
199,999
200,1001
201,1004
202,1007
203,1004
204,1009
205,1010
206,1010
207,1008
208,1008
209,1007
210,1007
211,1008
212,1008
213,1006
214,1003
215,1001
216,997
217,992
218,993
219,991
220,992
221,989
222,989
223,988
224,985
225,983
226,981
227,981
228,978
229,979
230,981
231,985
232,987
233,991
234,996
235,999
236,999
237,1001
238,1004
239,1006
240,1009
241,1014
242,1019
243,1024
244,1030
245,1036
246,1042
247,1050
248,1057
249,1064
250,1071
251,1080
252,1088
253,1094
254,1098
255,1101
256,1108
257,1119
258,1133
259,1155
260,1186
261,1222
262,1268
263,1311
264,1355
265,1388
266,1406
267,1407
268,1387
269,1344
270,1277
271,1195
272,1098
273,999
274,915
275,853
276,826
277,830
278,857
279,891
280,924
281,955
282,975
283,986
284,993
285,993
286,988
287,984
288,979
289,975
290,974
291,976
292,977
293,981
294,983
295,986
296,988
297,987
298,988
299,985
300,983
301,982
302,985
303,986
304,984
305,985
306,985
307,986
308,988
309,988
310,985
311,985
312,985
313,986
314,986
315,985
316,987
317,987
318,991
319,992
320,990
321,990
322,990
323,990
324,989
325,986
326,989
327,987
328,989
329,990
330,992
331,993
332,994
333,995
334,996
335,995
336,995
337,998
338,999
339,1000
340,1001
341,1004
342,1005
343,1009
344,1013
345,1014
346,1014
347,1012
348,1011
349,1011
350,1012
351,1010
352,1013
353,1014
354,1015
355,1018
356,1023
357,1027
358,1027
359,1027
360,1026
361,1024
362,1024
363,1023
364,1026
365,1028
366,1027
367,1026
368,1024
369,1023
370,1017
371,1014
372,1011
373,1009
374,1008
375,1007
376,1005
377,1007
378,1007
379,1007
380,1005
381,1004
382,1002
383,1002
384,1000
385,1001
386,999
387,1001
388,1000
389,997
390,999
391,1003
392,1002
393,1003
394,1004
395,1003
396,1001
397,1000
398,1000
399,998
400,1000
401,1000
402,1002
403,1004
404,1009
405,1009
406,1008
407,1010
408,1009
409,1007
410,1004
411,1004
412,1004
413,1005
414,1009
415,1011
416,1014
417,1014
418,1012
419,1012
420,1011
421,1009
422,1008
423,1005
424,1006
425,1010
426,1011
427,1011
428,1013
429,1013
430,1013
431,1011
432,1009
433,1007
434,1007
435,1008
436,1009
437,1009
438,1008
439,1009
440,1006
441,1011
442,1009
443,1006
444,1004
445,1005
446,1006
447,1003
448,1005
449,1005
450,1004
451,1005
452,1007
453,1005
454,1006
455,1004
456,1001
457,999
458,998
459,996
460,996
461,997
462,1000
463,1002
464,1002
465,1003
466,1003
467,1003
468,999
469,1001
470,1000
471,1000
472,1001
473,1002
474,1004
475,1007
476,1007
477,1008
478,1006
479,1002
480,1000
481,1000
482,1000
483,1001
484,1004
485,1005
486,1005
487,1006
488,1004
489,1007
490,1006
491,1006
492,1004
493,1003
494,1000
495,996
496,999
497,998
498,1001
499,1002
500,1002
501,1002
502,1003
503,1003
504,1001
505,1001
506,1003
507,1001
508,1000
509,1002
510,1002
511,1002
512,1005
513,1005
514,1005
515,1006
516,1005
517,1003
518,1002
519,1002
520,1001
521,1006
522,1007
523,1013
524,1015
525,1018
526,1018
527,1022
528,1021
529,1019
530,1020
531,1021
532,1023
533,1026
534,1028
535,1034
536,1035
537,1036
538,1031
539,1031
540,1027
541,1023
542,1021
543,1021
544,1020
545,1020
546,1020
547,1017
548,1014
549,1015
550,1011
551,1008
552,1005
553,1002
554,1004
555,1000
556,998
557,996
558,996
559,997
560,998
561,997
562,1001
563,1002
564,1001
565,1002
566,1007
567,1007
568,1008
569,1010
570,1012
571,1017
572,1019
573,1025
574,1031
575,1035
576,1039
577,1038
578,1043
579,1047
580,1055
581,1065
582,1075
583,1087
584,1096
585,1106
586,1113
587,1115
588,1122
589,1130
590,1143
591,1166
592,1194
593,1229
594,1270
595,1315
596,1355
597,1387
598,1405
599,1403
600,1383
601,1342
602,1283
603,1204
604,1115
605,1020
606,937
607,878
608,855
609,860
610,882
611,914
612,946
613,972
614,989
615,997
616,997
617,995
618,992
619,989
620,988
621,986
622,989
623,989
624,991
625,991
626,990
627,992
628,991
629,992
630,995
631,997
632,996
633,993
634,994
635,997
636,995
637,994
638,993
639,993
640,994
641,994
642,993
643,995
644,994
645,997
646,998
647,996
648,996
649,994
650,992
651,993
652,990
653,991
654,991
655,995
656,996
657,996
658,997
659,998
660,994
661,991
662,993
663,994
664,995
665,998
666,999
667,1004
668,1006
669,1011
670,1010
671,1009
672,1010
673,1008
674,1008
675,1009
676,1013
677,1016
678,1019
679,1021
680,1022
681,1023
682,1022
683,1023
684,1024
685,1025
686,1026
687,1026
688,1027
689,1031
690,1031
691,1030
692,1032
693,1036
694,1035
695,1035
696,1032
697,1032
698,1030
699,1030
700,1025
701,1023
702,1022
703,1018
704,1018
705,1017
706,1017
707,1014
708,1013
709,1011
710,1009
711,1005
712,1004
713,1006
714,1005
715,1006
716,1006
717,1008
718,1007
719,1007
720,1006
721,1003
722,1001
723,998
724,1000
725,1002
726,1004
727,1004
728,1007
729,1006
730,1004
731,1004
732,1001
733,999
734,1000
735,1000
736,1000
737,1003
738,1004
739,1004
740,1005
741,1002
742,1004
743,1004
744,1002
745,1000
746,999
747,1000
748,1001
749,1003
750,1004
751,1004
752,1005
753,1004
754,1005
755,1006
756,1004
757,1003
758,1001
759,1000
760,1000
761,999
762,1000
763,1002
764,1002
765,1003
766,1001
767,1001
768,1000
769,1000
770,1000
771,1001
772,1000
773,1001
774,1001
775,1003
776,1002
777,1001
778,1001
779,1001
780,1001
781,998
782,995
783,995
784,995
785,995
786,995
787,996
788,996
789,997
790,996
791,997
792,994
793,993
794,991
795,990
796,990
797,992
798,993
799,995
800,996
801,997
802,992
803,990
804,990
805,987
806,988
807,987
808,988
809,990
810,991
811,990
812,990
813,990
814,989
815,987
816,987
817,985
818,985
819,985
820,984
821,985
822,986
823,990
824,990
825,989
826,990
827,988
828,988
829,986
830,988
831,985
832,987
833,987
834,988
835,989
836,990
837,990
838,991
839,991
840,990
841,989
842,987
843,985
844,985
845,985
846,987
847,985
848,988
849,989
850,989
851,989
852,987
853,985
854,981
855,980
856,978
857,978
858,978
859,985
860,986
861,986
862,985
863,987
864,986
865,980
866,980
867,980
868,980
869,980
870,985
871,985
872,986
873,985
874,984
875,984
876,981
877,982
878,981
879,982
880,981
881,985
882,986
883,989
884,993
885,994
886,994
887,997
888,996
889,996
890,998
891,999
892,1002
893,1003
894,1007
895,1008
896,1012
897,1012
898,1012
899,1011
900,1009
901,1007
902,1005
903,1002
904,1002
905,1000
906,999
907,998
908,1000
909,997
910,996
911,995
912,992
913,988
914,986
915,984
916,981
917,984
918,982
919,981
920,978
921,980
922,980
923,979
924,981
925,981
926,981
927,982
928,985
929,985
930,990
931,994
932,997
933,999
934,1003
935,1005
936,1007
937,1006
938,1012
939,1015
940,1018
941,1023
942,1030
943,1038
944,1045
945,1051
946,1060
947,1070
948,1074
949,1079
950,1085
951,1091
952,1098
953,1108
954,1122
955,1143
956,1172
957,1200
958,1233
959,1269
960,1298
961,1323
962,1339
963,1343
964,1328
965,1299
966,1251
967,1189
968,1118
969,1039
970,965
971,903
972,862
973,851
974,860
975,883
976,914
977,940
978,961
979,974
980,979
981,980
982,975
983,970
984,967
985,964
986,963
987,966
988,968
989,970
990,968
991,971
992,972
993,970
994,972
995,973
996,972
997,972
998,969
999,969
1000,969
1001,968
1002,968
1003,969
1004,968
1005,973
1006,971
1007,971
1008,972
1009,970
1010,970
1011,968
1012,966
1013,966
1014,966
1015,968
1016,970
1017,972
1018,972
1019,973
1020,970
1021,969
1022,967
1023,968
1024,966
1025,969
1026,970
1027,972
1028,973
1029,978
1030,977
1031,978
1032,976
1033,975
1034,976
1035,975
1036,978
1037,980
1038,983
1039,986
1040,987
1041,988
1042,989
1043,990
1044,990
1045,989
1046,989
1047,990
1048,991
1049,992
1050,996
1051,995
1052,999
1053,998
1054,1000
1055,998
1056,997
1057,999
1058,997
1059,999
1060,999
1061,999
1062,1002
1063,999
1064,999
1065,997
1066,999
1067,998
1068,995
1069,993
1070,991
1071,988
1072,985
1073,984
1074,984
1075,986
1076,983
1077,980
1078,982
1079,982
1080,980
1081,980
1082,977
1083,977
1084,975
1085,974
1086,975
1087,976
1088,975
1089,973
1090,976
1091,975
1092,976
1093,972
1094,971
1095,971
1096,969
1097,970
1098,970
1099,968
1100,973
1101,972
1102,974
1103,973
1104,973
1105,972
1106,969
1107,965
1108,968
1109,971
1110,972
1111,975
1112,976
1113,975
1114,975
1115,976
1116,974
1117,974
1118,972
1119,975
1120,973
1121,976
1122,978
1123,980
1124,979
1125,979
1126,979
1127,980
1128,976
1129,976
1130,976
