,signal0
0,997
1,998
2,1000
3,999
4,1000
5,1000
6,999
7,1001
8,1003
9,1000
10,998
11,999
12,1000
13,1000
14,1000
15,999
16,993
17,990
18,987
19,985
20,984
21,982
22,980
23,979
24,981
25,982
26,981
27,980
28,978
29,977
30,974
31,973
32,972
33,971
34,974
35,975
36,976
37,975
38,975
39,975
40,973
41,970
42,970
43,969
44,968
45,970
46,971
47,975
48,974
49,975
50,974
51,974
52,974
53,975
54,972
55,972
56,972
57,973
58,973
59,974
60,975
61,976
62,975
63,978
64,978
65,977
66,978
67,973
68,973
69,972
70,975
71,976
72,977
73,979
74,978
75,976
76,977
77,976
78,974
79,975
80,973
81,972
82,973
83,974
84,977
85,976
86,980
87,978
88,973
89,973
90,972
91,971
92,970
93,971
94,973
95,974
96,975
97,975
98,973
99,973
100,970
101,967
102,967
103,968
104,970
105,970
106,969
107,968
108,971
109,970
110,971
111,968
112,971
113,969
114,969
115,968
116,965
117,966
118,967
119,965
120,967
121,968
122,969
123,970
124,969
125,969
126,967
127,967
128,962
129,963
130,965
131,965
132,967
133,968
134,969
135,970
136,971
137,968
138,966
139,965
140,965
141,965
142,967
143,970
144,971
145,972
146,972
147,971
148,970
149,968
150,965
151,965
152,963
153,967
154,968
155,971
156,970
157,972
158,970
159,969
160,968
161,970
162,970
163,969
164,969
165,971
166,969
167,969
168,974
169,975
170,975
171,977
172,978
173,979
174,983
175,984
176,987
177,986
178,989
179,992
180,994
181,995
182,998
183,1001
184,997
185,996
186,995
187,991
188,988
189,989
190,990
191,987
192,988
193,988
194,985
195,982
196,981
197,978
198,977
199,974
200,972
201,970
202,968
203,967
204,968
205,968
206,968
207,967
208,968
209,969
210,968
211,968
212,969
213,975
214,978
215,983
216,988
217,988
218,993
219,994
220,996
221,1001
222,1004
223,1007
224,1012
225,1018
226,1023
227,1034
228,1042
229,1053
230,1059
231,1067
232,1072
233,1078
234,1083
235,1086
236,1091
237,1101
238,1113
239,1134
240,1161
241,1195
242,1230
243,1271
244,1306
245,1333
246,1349
247,1345
248,1323
249,1282
250,1223
251,1147
252,1056
253,965
254,885
255,835
256,819
257,830
258,854
259,894
260,926
261,950
262,969
263,978
264,978
265,975
266,969
267,966
268,962
269,961
270,961
271,960
272,962
273,964
274,966
275,968
276,971
277,970
278,970
279,968
280,968
281,965
282,966
283,965
284,966
285,970
286,968
287,972
288,972
289,972
290,972
291,972
292,970
293,969
294,969
295,968
296,969
297,970
298,971
299,970
300,972
301,970
302,973
303,972
304,970
305,970
306,970
307,972
308,973
309,972
310,972
311,974
312,976
313,980
314,980
315,982
316,981
317,982
318,980
319,982
320,980
321,982
322,987
323,986
324,988
325,992
326,994
327,994
328,993
329,992
330,992
331,993
332,993
333,994
334,995
335,998
336,998
337,1001
338,1003
339,1003
340,998
341,1000
342,998
343,997
344,1000
345,1001
346,1000
347,1000
348,999
349,1000
350,998
351,996
352,992
353,988
354,987
355,984
356,982
357,984
358,981
359,980
360,980
361,980
362,979
363,976
364,975
365,974
366,975
367,973
368,973
369,970
370,974
371,971
372,973
373,973
374,973
375,973
376,975
377,975
378,974
379,972
380,971
381,974
382,971
383,970
384,971
385,974
386,976
387,975
388,976
389,973
390,975
391,971
392,972
393,972
394,975
395,977
396,978
397,979
398,983
399,982
400,981
401,980
402,977
403,977
404,977
405,977
406,978
407,976
408,980
409,982
410,980
411,981
412,979
413,976
414,976
415,976
416,974
417,975
418,978
419,979
420,979
421,979
422,979
423,978
424,977
425,976
426,975
427,973
428,973
429,975
430,975
431,977
432,977
433,976
434,977
435,975
436,975
437,975
438,974
439,973
440,972
441,970
442,970
443,971
444,972
445,973
446,974
447,975
448,975
449,973
450,971
451,966
452,966
453,966
454,967
455,971
456,973
457,974
458,973
459,973
460,975
461,973
462,967
463,968
464,967
465,969
466,973
467,972
468,975
469,976
470,978
471,974
472,974
473,973
474,970
475,971
476,968
477,970
478,973
479,973
480,976
481,977
482,975
483,974
484,972
485,969
486,968
487,968
488,971
489,971
490,973
491,973
492,975
493,972
494,975
495,975
496,974
497,974
498,973
499,969
500,969
501,971
502,972
503,970
504,972
505,974
506,975
507,976
508,977
509,976
510,973
511,971
512,970
513,971
514,973
515,974
516,980
517,982
518,983
519,986
520,988
521,986
522,988
523,989
524,990
525,991
526,994
527,999
528,1003
529,1005
530,1004
531,1004
532,1000
533,999
534,997
535,995
536,995
537,996
538,993
539,994
540,991
541,988
542,984
543,981
544,980
545,979
546,975
547,976
548,973
549,972
550,969
551,968
552,969
553,967
554,968
555,970
556,970
557,971
558,972
559,975
560,977
561,977
562,981
563,983
564,988
565,991
566,997
567,1000
568,1002
569,1007
570,1009
571,1013
572,1016
573,1020
574,1026
575,1034
576,1043
577,1052
578,1063
579,1074
580,1084
581,1088
582,1092
583,1094
584,1097
585,1108
586,1123
587,1147
588,1182
589,1216
590,1256
591,1293
592,1324
593,1341
594,1344
595,1331
596,1300
597,1251
598,1188
599,1112
600,1025
601,939
602,870
603,833
604,829
605,847
606,880
607,918
608,952
609,973
610,984
611,988
612,984
613,979
614,971
615,968
616,966
617,967
618,968
619,970
620,972
621,972
622,973
623,972
624,972
625,976
626,975
627,975
628,975
629,972
630,971
631,969
632,969
633,968
634,971
635,970
636,972
637,970
638,972
639,971
640,974
641,971
642,972
643,972
644,970
645,970
646,971
647,973
648,974
649,978
650,979
651,979
652,978
653,973
654,974
655,973
656,973
657,973
658,974
659,977
660,979
661,982
662,984
663,984
664,984
665,983
666,984
667,984
668,984
669,986
670,987
671,992
672,993
673,994
674,997
675,994
676,996
677,995
678,995
679,995
680,994
681,995
682,998
683,1000
684,1001
685,1000
686,1002
687,1002
688,1002
689,1003
690,1003
691,1003
692,1005
693,1004
694,1005
695,1004
696,1003
697,1002
698,1000
699,1000
700,1000
701,998
702,995
703,992
704,990
705,989
706,987
707,986
708,987
709,987
710,988
711,985
712,987
713,982
714,980
715,980
716,978
717,974
718,976
719,977
720,978
721,978
722,981
723,980
