,signal0
0,1017
1,1019
2,1020
3,1021
4,1022
5,1023
6,1021
7,1020
8,1018
9,1017
10,1014
11,1011
12,1010
13,1010
14,1011
15,1009
16,1007
17,1007
18,1004
19,1002
20,999
21,996
22,996
23,993
24,993
25,996
26,995
27,998
28,997
29,998
30,996
31,994
32,990
33,989
34,988
35,988
36,989
37,991
38,994
39,996
40,996
41,995
42,993
43,993
44,992
45,990
46,990
47,992
48,993
49,994
50,995
51,995
52,997
53,996
54,996
55,996
56,994
57,995
58,994
59,994
60,996
61,997
62,997
63,997
64,996
65,996
66,992
67,993
68,994
69,996
70,995
71,995
72,995
73,995
74,993
75,998
76,996
77,996
78,996
79,994
80,993
81,991
82,991
83,989
84,989
85,991
86,992
87,993
88,993
89,995
90,994
91,992
92,990
93,988
94,985
95,987
96,989
97,989
98,992
99,990
100,991
101,993
102,991
103,988
104,985
105,985
106,984
107,984
108,984
109,988
110,989
111,986
112,987
113,991
114,988
115,986
116,983
117,983
118,984
119,982
120,983
121,986
122,986
123,987
124,987
125,987
126,987
127,985
128,985
129,984
130,983
131,982
132,983
133,984
134,986
135,988
136,987
137,987
138,985
139,986
140,985
141,986
142,984
143,983
144,982
145,984
146,984
147,987
148,987
149,989
150,989
151,988
152,987
153,983
154,981
155,981
156,978
157,980
158,986
159,988
160,988
161,989
162,988
163,986
164,984
165,983
166,980
167,982
168,985
169,986
170,986
171,989
172,989
173,989
174,987
175,984
176,984
177,985
178,984
179,984
180,986
181,988
182,991
183,993
184,990
185,991
186,990
187,989
188,991
189,990
190,991
191,991
192,996
193,999
194,1001
195,1002
196,1005
197,1008
198,1009
199,1011
200,1011
201,1012
202,1013
203,1013
204,1014
205,1015
206,1009
207,1011
208,1013
209,1011
210,1010
211,1006
212,1004
213,1000
214,995
215,994
216,992
217,992
218,991
219,993
220,990
221,988
222,985
223,982
224,981
225,981
226,979
227,978
228,980
229,986
230,986
231,991
232,995
233,997
234,997
235,1000
236,1000
237,1002
238,1006
239,1007
240,1016
241,1021
242,1027
243,1031
244,1037
245,1045
246,1052
247,1059
248,1069
249,1078
250,1088
251,1095
252,1104
253,1110
254,1113
255,1118
256,1125
257,1135
258,1153
259,1177
260,1210
261,1243
262,1278
263,1313
264,1340
265,1350
266,1347
267,1323
268,1277
269,1217
270,1138
271,1052
272,967
273,896
274,852
275,839
276,851
277,880
278,913
279,944
280,970
281,986
282,995
283,994
284,992
285,984
286,978
287,978
288,976
289,977
290,981
291,984
292,985
293,987
294,988
295,988
296,986
297,983
298,984
299,982
300,985
301,985
302,988
303,991
304,990
305,989
306,990
307,989
308,987
309,986
310,985
311,985
312,988
313,991
314,992
315,992
316,993
317,992
318,990
319,990
320,987
321,989
322,988
323,988
324,993
325,993
326,994
327,995
328,995
329,995
330,997
331,994
332,995
333,995
334,993
335,993
336,995
337,999
338,1000
339,1002
340,1003
341,1005
342,1007
343,1006
344,1008
345,1006
346,1008
347,1008
348,1009
349,1008
350,1010
351,1011
352,1012
353,1013
354,1015
355,1014
356,1011
357,1012
358,1009
359,1008
360,1012
361,1016
362,1019
363,1020
364,1022
365,1023
366,1022
367,1020
368,1016
369,1014
370,1012
371,1009
372,1007
373,1008
374,1008
375,1007
376,1008
377,1006
378,1002
379,999
380,995
381,995
382,994
383,991
384,991
385,993
386,993
387,995
388,994
389,995
390,993
391,992
392,987
393,987
394,988
395,990
396,990
397,992
398,991
399,993
400,994
401,994
402,993
403,992
404,991
405,991
406,992
407,992
408,993
409,992
410,994
411,994
412,995
413,997
414,997
415,998
416,996
417,995
418,993
419,995
420,996
421,996
422,995
423,999
424,998
425,999
426,999
427,1000
428,1000
429,995
430,995
431,994
432,995
433,995
434,995
435,998
436,996
437,997
438,995
439,995
440,994
441,992
442,991
443,990
444,990
445,992
446,995
447,995
448,995
449,996
450,994
451,989
452,990
453,987
454,988
455,986
456,989
457,989
458,989
459,989
460,989
461,990
462,988
463,987
464,987
465,986
466,986
467,984
468,985
469,987
470,983
471,984
472,984
473,989
474,988
475,986
476,986
477,985
478,984
479,983
480,984
481,984
482,984
483,983
484,986
485,986
486,986
487,986
488,984
489,982
490,981
491,980
492,981
493,981
494,984
495,985
496,983
497,987
498,985
499,982
500,980
501,978
502,979
503,979
504,981
505,984
506,983
507,984
508,982
509,985
510,985
511,982
512,981
513,981
514,980
515,981
516,983
517,986
518,981
519,982
520,981
521,983
522,980
523,980
524,981
525,978
526,980
527,981
