,signal0
0,990
1,991
2,993
3,993
4,999
5,1006
6,1021
7,1041
8,1070
9,1104
10,1148
11,1189
12,1243
13,1290
14,1321
15,1332
16,1315
17,1266
18,1193
19,1100
20,994
21,895
22,815
23,766
24,761
25,784
26,826
27,872
28,912
29,951
30,975
31,993
32,1003
33,1007
34,1009
35,1008
36,1005
37,1003
38,1003
39,1002
40,1003
41,1004
42,1007
43,1011
44,1012
45,1014
46,1015
47,1017
48,1019
49,1016
50,1016
51,1017
52,1018
53,1018
54,1019
55,1020
56,1025
57,1028
58,1028
59,1030
60,1030
61,1031
62,1032
63,1031
64,1034
65,1033
66,1033
67,1035
68,1035
69,1038
70,1041
71,1042
72,1045
73,1048
74,1049
75,1051
76,1054
77,1054
78,1057
79,1060
80,1063
81,1068
82,1071
83,1072
84,1075
85,1077
86,1079
87,1082
88,1083
89,1083
90,1087
91,1088
92,1091
93,1092
94,1096
95,1099
96,1099
97,1096
98,1097
99,1096
100,1093
101,1094
102,1094
103,1095
104,1097
105,1098
106,1097
107,1097
108,1095
109,1089
110,1088
111,1084
112,1080
113,1081
114,1077
115,1077
116,1075
117,1070
118,1067
119,1062
120,1059
121,1053
122,1048
123,1041
124,1037
125,1034
126,1032
127,1029
128,1026
129,1023
130,1023
131,1019
132,1014
133,1010
134,1006
135,1004
136,1001
137,1003
138,1003
139,1001
140,1002
141,1003
142,1000
143,999
144,999
145,1002
146,1002
147,1001
148,1000
149,998
150,1000
151,999
152,1002
153,1001
154,1004
155,1007
156,1005
157,1005
158,1005
159,1005
160,1004
161,1003
162,1003
163,1005
164,1006
165,1007
166,1009
167,1010
168,1011
169,1010
170,1007
171,1008
172,1006
173,1006
174,1004
175,1005
176,1009
177,1011
178,1011
179,1011
180,1010
181,1007
182,1005
183,1002
184,998
185,999
186,998
187,999
188,1000
189,1000
190,1002
191,1002
192,1000
193,997
194,996
195,995
196,994
197,995
198,994
199,995
200,995
201,997
202,997
203,999
204,997
205,994
206,992
207,989
208,989
209,989
210,990
211,990
212,991
213,992
214,992
215,992
216,991
217,991
218,990
219,989
220,989
221,988
222,988
223,986
224,989
225,990
226,992
227,988
228,991
229,989
230,988
231,988
232,986
233,985
234,986
235,987
236,987
237,989
238,989
239,989
240,991
241,989
242,987
243,987
244,985
245,986
246,989
247,993
248,994
249,994
250,996
251,999
252,1002
253,1003
254,1005
255,1006
256,1007
257,1010
258,1011
259,1015
260,1014
261,1013
262,1017
263,1016
264,1014
265,1014
266,1013
267,1011
268,1007
269,1005
270,1000
271,997
272,993
273,996
274,996
275,997
276,996
277,995
278,991
279,987
280,982
281,979
282,980
283,980
284,984
285,984
286,989
287,989
288,993
289,993
290,993
291,996
292,998
293,999
294,1002
295,1008
296,1011
297,1020
298,1023
299,1027
300,1033
301,1037
302,1041
303,1046
304,1056
305,1065
306,1075
307,1089
308,1097
309,1105
310,1110
311,1115
312,1119
313,1131
314,1143
315,1169
316,1203
317,1244
318,1283
319,1323
320,1352
321,1367
322,1366
323,1340
324,1295
325,1227
326,1145
327,1052
328,958
329,883
330,839
331,830
332,852
333,893
334,935
335,969
336,991
337,1003
338,1003
339,995
340,985
341,978
342,976
343,976
344,978
345,982
346,987
347,987
348,985
349,986
350,984
351,984
352,984
353,985
354,984
355,984
356,985
357,988
358,989
359,989
360,990
361,989
362,989
363,987
364,986
365,986
366,986
367,986
368,986
369,988
370,989
371,991
372,989
373,988
374,989
375,989
376,989
377,986
378,986
379,987
380,988
381,992
382,995
383,996
384,995
385,996
386,994
387,993
388,992
389,993
390,995
391,998
392,1000
393,1003
394,1006
395,1004
396,1005
397,1004
398,1003
399,1002
400,1003
401,1003
402,1001
403,1004
404,1005
405,1007
406,1009
407,1012
408,1012
409,1014
410,1011
411,1007
412,1011
413,1010
414,1010
415,1013
416,1012
417,1013
418,1013
419,1011
420,1009
421,1005
422,1004
423,1001
424,1000
425,997
426,995
427,996
428,994
429,992
430,994
431,993
432,993
433,992
434,990
435,988
436,985
437,984
438,983
439,983
440,985
441,986
442,987
443,988
444,989
445,987
446,986
447,983
448,982
449,979
450,979
451,984
452,986
453,988
454,990
455,990
456,988
457,988
458,987
459,988
460,987
461,988
462,987
463,989
464,991
465,991
466,992
467,990
468,990
469,989
470,987
471,987
472,988
473,988
474,987
475,986
476,988
477,987
478,991
479,988
480,989
481,988
482,987
483,987
484,987
485,989
486,988
487,986
488,988
489,990
490,990
491,990
492,992
493,990
494,988
495,986
496,983
497,982
498,982
499,981
500,982
501,983
502,986
503,984
504,986
505,981
506,980
507,978
508,980
509,980
510,979
511,979
512,979
513,980
514,980
515,980
516,981
517,980
518,978
519,978
520,978
521,977
522,978
523,980
524,979
525,979
526,983
527,982
528,984
529,979
530,977
531,980
532,981
533,980
534,978
535,979
536,981
537,980
538,980
539,983
540,981
541,982
542,983
543,982
544,982
545,980
546,979
547,980
548,983
549,983
550,985
551,985
552,987
553,985
554,984
555,984
556,981
557,982
558,982
559,985
560,988
561,990
562,994
563,998
564,1000
565,999
566,1000
567,1000
568,1001
569,999
570,1002
571,1006
572,1009
573,1010
574,1013
575,1011
576,1009
577,1008
578,1005
579,1003
580,1001
581,1003
582,997
583,996
584,995
585,992
586,990
587,990
588,989
589,986
590,985
591,980
592,976
593,975
594,973
595,972
596,974
597,978
598,981
599,981
600,985
601,987
602,986
603,986
604,989
605,990
606,992
607,994
608,1000
609,1002
610,1011
611,1016
612,1021
613,1026
614,1031
615,1034
616,1042
617,1051
618,1056
619,1070
620,1082
621,1089
622,1099
623,1101
624,1105
625,1108
626,1115
627,1128
628,1148
629,1174
630,1206
631,1247
632,1284
633,1322
634,1344
635,1352
636,1342
637,1312
638,1266
639,1197
640,1117
641,1024
642,931
643,862
644,823
645,820
646,846
647,885
648,924
649,958
650,981
651,991
652,989
653,987
654,975
655,971
656,967
657,969
658,970
659,973
660,977
661,978
662,979
663,978
664,977
665,975
666,975
667,973
668,976
669,978
670,979
671,982
672,982
673,983
674,982
675,980
676,978
677,975
678,976
679,978
680,980
681,983
682,985
683,983
684,984
685,982
686,981
687,980
688,977
689,976
690,979
691,980
692,980
693,982
694,983
695,984
696,985
697,982
698,980
699,981
700,980
701,979
702,984
703,985
704,986
705,989
706,992
707,993
708,993
709,992
710,991
711,991
712,991
713,991
714,991
715,992
716,993
717,996
718,995
719,996
720,998
721,999
722,1000
723,999
724,1000
725,1000
726,1000
727,1001
728,1005
729,1005
730,1008
731,1008
732,1009
733,1009
734,1006
735,1006
736,1003
737,1001
738,997
739,1000
740,998
741,999
742,997
743,994
744,994
745,992
746,988
747,985
748,985
749,982
750,981
751,985
752,983
753,984
754,983
755,984
756,983
757,982
758,981
759,979
760,979
761,977
762,977
763,982
764,985
765,984
766,983
767,981
768,982
769,979
770,979
771,978
772,977
773,979
774,979
775,982
776,983
777,984
778,985
779,985
780,985
781,986
782,987
783,983
784,983
785,983
786,982
787,983
788,983
789,986
790,987
791,988
792,989
793,989
794,987
795,987
796,984
797,981
798,979
799,978
800,980
801,981
802,983
803,986
804,987
805,986
806,986
807,984
808,981
809,979
810,977
811,979
812,982
813,984
814,986
815,987
816,986
817,984
818,983
819,980
820,979
821,980
822,979
823,979
824,980
825,980
826,982
827,981
828,982
829,979
830,980
831,979
832,980
833,976
834,977
835,976
836,979
837,978
838,980
839,980
840,980
841,980
842,978
843,978
844,978
845,977
846,977
847,977
848,976
849,981
850,977
851,978
852,980
853,981
854,981
855,979
856,979
857,977
858,975
859,976
860,978
861,980
862,983
863,983
864,982
865,982
866,979
867,977
868,976
869,973
870,975
871,977
872,979
873,982
874,983
875,982
876,981
877,981
878,980
879,976
880,976
881,977
882,977
883,980
884,980
885,983
886,987
887,990
888,989
889,993
890,994
891,995
892,996
893,996
894,997
895,999
896,1002
897,1005
898,1008
899,1007
900,1007
901,1006
902,1005
903,1003
904,1003
905,1000
906,999
907,1001
908,999
909,997
910,996
911,991
912,990
913,987
914,985
915,984
916,982
917,982
918,975
919,976
920,974
921,973
922,971
923,972
924,973
925,973
926,977
927,972
928,974
929,974
930,975
931,977
932,980
933,984
934,984
935,988
936,995
937,997
938,999
939,1004
940,1004
941,1005
942,1009
943,1017
944,1023
945,1030
946,1039
947,1048
948,1059
949,1069
950,1076
951,1082
952,1086
953,1090
954,1092
955,1098
956,1107
957,1122
958,1142
959,1170
960,1205
961,1237
962,1270
963,1303
964,1324
965,1333
966,1321
967,1292
968,1241
969,1172
970,1091
971,1005
972,920
973,853
974,820
975,821
976,845
977,880
978,918
979,950
980,971
981,981
982,985
983,981
984,972
985,967
986,964
987,963
988,962
989,965
990,965
991,971
