,signal0
0,967
1,966
2,966
3,967
4,969
5,972
6,973
7,975
8,975
9,973
10,972
11,970
12,967
13,966
14,968
15,970
16,972
17,976
18,976
19,977
20,973
21,971
22,971
23,969
24,969
25,970
26,970
27,971
28,974
29,975
30,975
31,974
32,972
33,976
34,976
35,976
36,977
37,977
38,980
39,982
40,981
41,984
42,984
43,985
44,987
45,988
46,988
47,989
48,987
49,990
50,989
51,991
52,990
53,991
54,994
55,995
56,999
57,997
58,998
59,998
60,998
61,997
62,1000
63,1000
64,1001
65,999
66,1002
67,1002
68,1000
69,998
70,997
71,993
72,987
73,984
74,982
75,982
76,982
77,983
78,983
79,981
80,983
81,981
82,977
83,975
84,973
85,972
86,974
87,975
88,973
89,973
90,977
91,977
92,976
93,974
94,974
95,971
96,971
97,972
98,973
99,974
100,973
101,974
102,971
103,975
104,973
105,973
106,972
107,972
108,971
109,974
110,974
111,974
112,974
113,977
114,977
115,977
116,977
117,980
118,980
119,979
120,977
121,975
122,974
123,974
124,974
125,976
126,978
127,980
128,981
129,978
130,976
131,974
132,973
133,973
134,973
135,975
136,979
137,980
138,978
139,977
140,979
141,978
142,977
143,976
144,978
145,973
146,975
147,975
148,975
149,977
150,976
151,976
152,975
153,974
154,975
155,972
156,974
157,973
158,972
159,971
160,970
161,973
162,970
163,972
164,971
165,975
166,974
167,973
168,972
169,970
170,971
171,971
172,972
173,971
174,970
175,976
176,974
177,975
178,973
179,970
180,971
181,969
182,968
183,966
184,968
185,970
186,972
187,974
188,975
189,975
190,973
191,969
192,969
193,969
194,968
195,970
196,973
197,976
198,979
199,978
200,978
201,979
202,980
203,980
204,984
205,986
206,989
207,994
208,997
209,1000
210,1000
211,1005
212,1004
213,1002
214,999
215,999
216,999
217,996
218,998
219,997
220,996
221,994
222,990
223,986
224,984
225,979
226,978
227,979
228,979
229,977
230,972
231,970
232,968
233,967
234,967
235,968
236,971
237,970
238,970
239,970
240,972
241,972
242,975
243,977
244,982
245,988
246,990
247,997
248,997
249,1004
250,1004
251,1007
252,1009
253,1013
254,1020
255,1027
256,1035
257,1045
258,1054
259,1064
260,1073
261,1080
262,1084
263,1087
264,1091
265,1098
266,1105
267,1118
268,1138
269,1165
270,1196
271,1234
272,1277
273,1318
274,1354
275,1381
276,1398
277,1389
278,1361
279,1305
280,1227
281,1126
282,1025
283,933
284,866
285,835
286,828
287,846
288,875
289,902
290,929
291,954
292,967
293,975
294,979
295,976
296,972
297,970
298,966
299,964
300,963
301,967
302,967
303,967
304,970
305,972
306,975
307,975
308,975
309,975
310,974
311,973
312,969
313,969
314,972
315,972
316,974
317,976
318,980
319,983
320,981
321,979
322,981
323,978
324,977
325,976
326,978
327,979
328,980
329,981
330,983
331,983
332,983
333,982
334,980
335,979
336,982
337,983
338,984
339,988
340,986
341,986
342,987
343,988
344,990
345,991
346,994
347,995
348,996
349,995
350,996
351,997
352,998
353,997
354,999
355,1001
356,1002
357,1003
358,1004
359,1005
360,1005
361,1004
362,1004
363,1004
364,1007
365,1011
366,1013
367,1016
368,1016
369,1017
370,1017
371,1016
372,1016
373,1014
374,1014
375,1014
376,1013
377,1016
378,1015
379,1015
380,1014
381,1011
382,1009
383,1002
384,1000
385,997
386,995
387,994
388,995
389,996
390,998
391,997
392,995
393,994
394,992
395,990
396,987
397,986
398,987
399,988
400,990
401,990
402,993
403,993
404,990
405,989
406,990
407,990
408,990
409,991
410,990
411,991
412,993
413,995
414,993
415,992
416,993
417,994
418,993
419,994
420,994
421,993
422,990
423,989
424,987
425,988
426,988
427,990
428,991
429,992
430,993
431,990
432,989
433,987
434,987
435,988
436,993
437,993
438,996
439,996
440,998
441,999
442,999
443,998
444,997
445,995
446,990
447,992
448,994
449,995
450,994
451,995
452,994
453,996
454,993
455,989
456,988
457,985
458,985
459,986
460,988
461,989
462,991
463,991
464,988
465,984
466,982
467,981
468,981
469,982
470,984
471,982
472,987
473,988
474,991
475,989
476,986
477,988
478,986
479,986
480,986
481,986
482,986
483,987
484,988
485,988
486,990
487,988
488,988
489,988
490,989
491,987
492,987
493,986
494,983
495,985
496,985
497,987
498,988
499,991
500,991
501,989
502,991
503,988
504,989
505,988
506,987
507,987
508,987
509,991
510,993
511,994
512,994
513,994
514,991
515,991
516,989
517,984
518,985
519,987
520,990
521,995
522,996
523,997
524,998
525,999
526,998
527,999
528,1000
529,1003
530,1004
531,1008
532,1011
533,1012
534,1014
535,1018
536,1019
537,1018
538,1018
539,1016
540,1018
541,1017
542,1017
543,1017
544,1014
545,1016
546,1015
547,1011
548,1011
549,1008
550,1004
551,1004
552,1000
553,999
554,999
555,996
556,994
557,992
558,992
559,989
560,990
561,987
562,988
563,988
564,991
565,990
566,993
567,996
568,999
569,1000
570,1005
571,1008
572,1013
573,1017
574,1016
575,1019
576,1021
577,1026
578,1029
579,1036
580,1044
581,1050
582,1059
583,1069
584,1078
585,1087
586,1097
587,1100
588,1106
589,1111
590,1116
591,1125
592,1141
593,1162
594,1190
595,1223
596,1260
597,1297
598,1338
599,1364
600,1382
601,1384
602,1361
603,1317
604,1250
605,1162
606,1068
607,976
608,901
609,862
610,850
611,863
612,893
613,924
614,954
615,978
616,987
617,996
618,996
619,992
620,988
621,984
622,981
623,979
624,981
625,981
626,983
627,984
628,987
629,985
630,990
631,989
632,988
633,987
634,984
635,984
636,984
637,983
638,984
639,986
640,987
641,989
642,989
643,988
644,987
645,987
