,signal0
0,959
1,962
2,961
3,960
4,956
5,955
6,954
7,953
8,953
9,954
10,955
11,955
12,955
13,955
14,957
15,955
16,953
17,950
18,950
19,950
20,951
21,952
22,954
23,955
24,954
25,956
26,954
27,955
28,952
29,949
30,945
31,947
32,947
33,950
34,951
35,953
36,953
37,954
38,951
39,949
40,948
41,950
42,948
43,950
44,951
45,953
46,953
47,953
48,952
49,952
50,950
51,949
52,950
53,949
54,950
55,950
56,952
57,950
58,950
59,952
60,950
61,950
62,950
63,951
64,950
65,949
66,949
67,946
68,946
69,948
70,951
71,952
72,952
73,954
74,955
75,955
76,953
77,953
78,957
79,957
80,957
81,963
82,967
83,973
84,974
85,977
86,980
87,980
88,979
89,978
90,977
91,977
92,977
93,977
94,978
95,979
96,975
97,975
98,969
99,964
100,963
101,960
102,958
103,961
104,961
105,958
106,956
107,954
108,950
109,948
110,947
111,946
112,946
113,946
114,946
115,948
116,947
117,948
118,948
119,949
120,950
121,949
122,947
123,944
124,946
125,949
126,948
127,949
128,950
129,949
130,951
131,953
132,952
133,955
134,953
135,955
136,955
137,957
138,957
139,959
140,961
141,966
142,978
143,996
144,1021
145,1053
146,1091
147,1136
148,1181
149,1221
150,1256
151,1272
152,1270
153,1241
154,1190
155,1118
156,1033
157,944
158,858
159,790
160,753
161,753
162,783
163,829
164,881
165,926
166,958
167,982
168,988
169,989
170,982
171,975
172,971
173,971
174,971
175,975
176,974
177,977
178,978
179,977
180,978
181,980
182,982
183,984
184,984
185,983
186,983
187,984
188,986
189,987
190,990
191,992
192,992
193,994
194,996
195,996
196,996
197,996
198,995
199,996
200,997
201,1000
202,1001
203,1003
204,1008
205,1009
206,1012
207,1012
208,1012
209,1010
210,1013
211,1015
212,1019
213,1022
214,1026
215,1029
216,1030
217,1035
218,1034
219,1036
220,1032
221,1035
222,1039
223,1042
224,1046
225,1052
226,1056
227,1058
228,1056
229,1056
230,1058
231,1058
232,1058
233,1061
234,1061
235,1062
236,1063
237,1063
238,1063
239,1063
240,1063
241,1063
242,1063
243,1062
244,1059
245,1057
246,1054
247,1050
248,1049
249,1046
250,1045
251,1043
252,1041
253,1037
254,1029
255,1024
256,1020
257,1015
258,1010
259,1004
260,1001
261,1001
262,998
263,997
264,992
265,988
266,984
267,982
268,977
269,975
270,972
271,969
272,970
273,974
274,970
275,973
276,972
277,971
278,968
279,968
280,964
281,964
282,964
283,967
284,967
285,967
286,970
287,971
288,970
289,972
290,972
291,970
292,970
293,974
294,973
295,972
296,972
297,972
298,972
299,975
300,977
301,979
302,978
303,977
304,977
305,976
306,974
307,974
308,975
309,974
310,974
311,975
312,976
313,976
314,977
315,975
316,976
317,974
318,973
319,972
320,973
321,975
322,974
323,975
324,974
325,974
326,972
327,970
328,968
329,966
330,963
331,963
332,965
333,967
334,970
335,972
336,972
337,970
338,970
339,968
340,967
341,963
342,963
343,962
344,963
345,962
346,964
347,964
348,966
349,962
350,964
351,961
352,960
353,961
354,959
355,958
356,958
357,960
358,959
359,961
360,962
361,961
362,963
363,961
364,961
365,960
366,958
367,957
368,958
369,955
370,956
371,958
372,958
373,960
374,961
375,961
376,959
377,959
378,957
379,956
380,957
381,959
382,960
383,963
384,962
385,961
386,961
387,960
388,960
389,957
390,957
391,958
392,959
393,960
394,964
395,965
396,966
397,964
398,962
399,960
400,958
401,961
402,962
403,961
404,964
405,964
406,966
407,966
408,967
409,967
410,964
411,964
412,965
413,964
414,964
415,965
416,967
417,969
418,968
419,969
420,972
421,974
422,975
423,973
424,973
425,978
426,978
427,981
428,984
429,986
430,988
431,992
432,993
433,991
434,989
435,989
436,987
437,984
438,984
439,982
440,981
441,979
442,977
443,974
444,972
445,967
446,966
447,965
448,965
449,962
450,958
451,955
452,954
453,952
454,953
455,955
456,955
457,956
458,956
459,952
460,953
461,949
462,949
463,946
464,950
465,950
466,953
467,955
468,954
469,954
470,955
471,954
472,952
473,953
474,952
475,953
476,955
477,957
478,959
479,961
480,962
481,962
482,961
483,965
484,965
485,968
486,973
487,987
488,1009
489,1036
490,1068
491,1107
492,1151
493,1195
494,1237
495,1266
496,1280
497,1269
498,1236
499,1182
500,1112
501,1031
502,946
503,866
504,799
505,761
506,762
507,789
508,829
509,873
510,911
511,942
512,964
513,977
514,980
515,980
516,978
517,972
518,971
519,967
520,967
521,967
522,970
523,973
524,973
525,979
526,979
527,982
528,982
529,983
530,983
531,979
532,978
533,984
534,985
535,988
536,991
537,989
538,991
539,992
540,994
541,996
542,996
543,996
544,998
545,999
546,998
547,1001
548,1003
549,1004
550,1006
551,1009
552,1010
553,1013
554,1017
555,1017
556,1019
557,1020
558,1019
559,1020
560,1025
561,1027
562,1033
563,1035
564,1042
565,1043
566,1045
567,1050
568,1047
569,1049
570,1051
571,1051
572,1055
573,1058
574,1062
575,1066
576,1070
577,1069
578,1068
579,1069
580,1066
581,1066
582,1067
583,1067
584,1069
585,1071
586,1070
587,1072
588,1072
589,1068
590,1067
591,1064
592,1059
593,1055
594,1053
595,1049
596,1045
597,1038
598,1033
599,1029
600,1023
601,1020
602,1014
603,1007
604,1001
605,998
606,994
607,987
608,981
609,978
610,977
611,976
612,976
613,976
614,972
615,970
616,966
617,966
618,964
619,961
620,963
621,961
622,963
623,965
624,967
625,966
626,966
627,963
628,963
629,961
630,963
631,963
632,964
633,967
634,967
635,969
636,969
637,968
638,967
639,967
640,968
641,968
642,967
643,967
644,965
645,968
646,968
647,968
648,969
649,969
650,967
651,967
652,968
653,968
654,966
655,965
656,963
657,966
658,966
659,964
660,968
661,966
662,966
663,963
664,962
665,961
666,960
667,954
668,953
669,956
670,958
671,956
672,956
673,959
674,958
675,957
676,954
677,952
678,953
679,951
680,954
681,954
682,955
683,954
684,955
685,954
686,953
687,951
688,951
689,949
