,signal0
0,969
1,973
2,970
3,971
4,971
5,969
6,968
7,968
8,971
9,973
10,975
11,973
12,973
13,973
14,971
15,969
16,966
17,965
18,966
19,968
20,969
21,971
22,972
23,973
24,973
25,973
26,970
27,971
28,969
29,969
30,971
31,971
32,974
33,976
34,976
35,978
36,978
37,979
38,978
39,979
40,983
41,987
42,989
43,989
44,990
45,992
46,994
47,994
48,996
49,997
50,997
51,995
52,994
53,991
54,987
55,985
56,985
57,985
58,984
59,982
60,982
61,978
62,977
63,976
64,972
65,968
66,968
67,967
68,966
69,964
70,966
71,964
72,965
73,965
74,960
75,963
76,963
77,964
78,968
79,973
80,978
81,982
82,985
83,988
84,995
85,997
86,998
87,1002
88,1005
89,1010
90,1015
91,1022
92,1029
93,1039
94,1048
95,1057
96,1068
97,1075
98,1081
99,1089
100,1096
101,1105
102,1121
103,1144
104,1171
105,1213
106,1254
107,1299
108,1339
109,1368
110,1378
111,1371
112,1347
113,1299
114,1234
115,1155
116,1064
117,971
118,887
119,826
120,801
121,810
122,840
123,880
124,922
125,951
126,967
127,972
128,971
129,963
130,960
131,951
132,950
133,952
134,952
135,953
136,954
137,958
138,959
139,961
140,962
141,964
142,964
143,963
144,965
145,964
146,961
147,961
148,962
149,964
150,961
151,964
152,965
153,966
154,966
155,964
156,965
157,965
158,962
159,965
160,964
161,962
162,961
163,963
164,962
165,962
166,963
167,961
168,965
169,965
170,965
171,964
172,966
173,964
174,964
175,965
176,968
177,970
178,973
179,975
180,976
181,975
182,976
183,979
184,980
185,977
186,978
187,978
188,981
189,986
190,989
191,990
192,991
193,988
194,989
195,989
196,989
197,988
198,987
199,991
200,994
201,994
202,996
203,997
204,999
205,996
206,993
207,994
208,993
209,991
210,990
211,986
212,987
213,988
214,987
215,984
216,981
217,977
218,974
219,973
220,973
221,967
222,968
223,969
224,969
225,968
226,967
227,967
228,966
229,967
230,966
231,965
232,963
233,961
234,961
235,961
236,962
237,963
238,962
239,964
240,964
241,963
242,962
243,963
244,963
245,962
246,962
247,961
248,960
249,963
250,961
251,963
252,965
253,964
254,962
255,960
256,960
257,958
258,957
259,956
260,959
261,962
262,964
263,963
264,964
265,963
266,962
267,958
268,958
269,957
270,957
271,959
272,962
273,962
274,963
275,962
276,964
277,963
278,961
279,956
280,954
281,951
282,952
283,955
284,959
285,961
286,961
287,963
288,963
289,958
290,955
291,954
292,957
293,958
294,957
295,958
296,959
297,959
298,957
299,958
300,957
301,958
302,957
303,956
304,955
305,954
306,953
307,953
308,952
309,954
310,955
311,955
312,956
313,955
314,956
315,953
316,953
317,951
318,951
319,951
320,952
321,953
322,955
323,956
324,956
325,955
326,956
327,952
328,952
329,951
330,948
331,948
332,948
333,948
334,955
335,954
336,955
337,955
338,951
339,951
340,949
341,950
342,950
343,949
344,953
345,954
346,955
347,956
348,955
349,955
350,953
351,950
352,949
353,949
354,945
355,949
356,949
357,949
358,953
359,953
360,954
361,952
362,951
363,950
364,949
365,951
366,949
367,949
368,951
369,952
370,953
371,952
372,951
373,953
374,952
375,953
376,951
377,953
378,953
379,954
380,956
381,956
382,960
383,961
384,965
385,964
386,969
387,968
388,968
389,971
390,969
391,971
392,976
393,976
394,977
395,979
396,981
397,980
398,977
399,973
400,971
401,967
402,965
403,966
404,966
405,965
406,964
407,962
408,962
409,957
410,957
411,953
412,952
413,949
414,947
415,944
416,943
417,944
418,942
419,947
420,947
421,946
422,947
423,947
424,949
425,949
426,950
427,954
428,957
429,964
430,966
431,970
432,975
433,977
434,981
435,985
436,989
437,994
438,1000
439,1007
440,1013
441,1023
442,1033
443,1039
444,1049
445,1054
446,1059
447,1063
448,1067
449,1079
450,1093
451,1119
452,1149
453,1188
454,1230
455,1274
456,1316
457,1348
458,1365
459,1366
460,1344
461,1296
462,1226
463,1141
464,1040
465,942
466,860
467,804
468,783
469,792
470,823
471,856
472,893
473,917
474,934
475,942
476,945
477,944
478,940
479,939
480,936
481,932
482,931
483,935
484,934
485,932
486,933
487,935
488,936
489,937
490,940
491,941
492,940
493,939
494,938
495,937
496,936
497,935
498,936
499,937
500,938
501,939
502,940
503,939
504,939
505,937
506,938
507,937
508,937
509,936
510,936
511,937
512,938
513,938
514,939
515,938
516,938
517,938
518,937
519,939
520,936
521,937
522,938
523,936
524,939
525,938
526,941
527,945
528,945
529,947
530,948
531,948
532,949
533,951
534,952
535,955
536,957
537,960
538,958
539,960
540,959
541,960
542,963
543,961
544,961
545,960
546,959
547,961
548,962
549,964
550,968
551,969
552,973
553,974
554,974
555,974
556,972
557,973
558,971
559,972
560,972
561,972
562,973
563,972
564,970
565,967
566,964
567,961
568,956
569,955
570,952
571,953
572,953
573,953
574,953
575,953
576,950
577,948
578,946
579,944
580,942
581,941
582,943
583,942
584,944
585,943
586,944
587,947
588,945
589,944
590,943
591,942
592,943
593,939
594,939
595,943
596,943
597,944
598,943
599,944
600,942
601,943
602,943
603,942
604,940
605,939
606,940
607,942
608,941
609,941
610,946
611,944
612,947
613,948
614,948
615,946
616,947
617,945
618,945
619,946
620,945
621,947
622,948
623,947
624,948
625,948
626,947
627,947
628,945
629,945
630,944
631,943
632,944
633,944
634,947
635,947
636,948
637,947
638,947
639,946
640,944
641,943
642,944
643,942
644,944
645,943
646,942
647,943
648,945
649,944
650,943
651,939
652,940
653,938
654,939
655,938
656,941
657,938
658,939
659,939
660,940
661,939
662,936
663,932
664,931
665,931
666,931
667,934
668,934
669,937
670,938
671,937
672,935
673,934
674,932
675,932
676,931
677,933
678,933
679,933
680,936
681,936
682,935
683,934
684,935
685,935
686,936
687,936
688,935
689,934
690,932
691,932
692,934
693,934
694,938
695,936
696,937
697,937
698,935
699,937
700,935
701,931
702,930
703,934
704,933
705,937
706,936
707,938
708,940
709,942
710,942
711,942
712,940
713,943
714,944
715,947
716,950
717,953
718,958
719,959
720,959
721,960
722,959
723,961
724,957
725,959
726,961
727,960
728,962
729,962
730,961
731,959
732,958
733,956
734,951
735,950
736,947
737,946
738,943
739,944
740,944
741,943
742,946
743,944
744,942
745,938
746,933
747,930
748,928
749,926
750,927
751,930
752,933
753,934
754,938
755,941
756,939
757,942
758,943
759,944
760,944
761,948
762,950
763,953
764,957
765,962
766,966
767,972
768,979
769,985
770,988
771,994
772,998
773,1004
774,1011
775,1020
776,1030
777,1037
778,1047
779,1051
780,1057
781,1066
782,1076
783,1089
784,1111
785,1140
786,1171
787,1210
788,1249
789,1287
790,1320
791,1343
792,1351
793,1343
794,1312
795,1261
796,1192
797,1109
798,1017
799,928
800,848
801,799
802,782
803,791
804,819
805,852
806,882
807,906
808,921
809,930
810,928
811,929
812,926
813,923
814,920
815,924
816,926
817,924
818,924
819,922
820,922
821,923
822,921
823,922
824,925
825,929
826,929
827,931
828,932
829,929
830,928
831,926
832,922
833,923
834,924
835,924
836,929
837,930
838,929
839,929
840,928
841,925
842,925
843,925
844,922
845,923
846,923
847,928
848,927
849,928
850,930
851,929
852,931
853,932
854,930
855,930
856,929
857,932
858,934
859,935
860,934
861,938
862,939
863,939
864,942
865,943
866,943
867,946
868,947
869,947
870,949
871,948
872,951
873,952
874,955
875,957
876,959
877,960
878,959
879,958
880,953
881,954
882,953
883,957
884,960
885,964
886,964
887,966
888,968
889,968
890,965
891,961
892,958
893,955
894,953
895,951
896,953
897,953
898,955
899,951
900,950
901,947
902,944
903,939
904,935
905,936
906,936
907,933
908,934
909,936
910,936
911,936
912,936
913,934
914,933
915,931
916,929
917,930
918,928
919,929
920,930
921,931
922,933
923,934
924,934
925,932
926,934
927,933
928,933
929,932
930,931
931,931
932,933
933,935
934,936
935,937
936,941
937,941
938,941
939,941
940,939
941,937
942,938
943,936
944,938
945,940
946,942
947,943
948,945
949,945
950,945
951,942
952,941
953,940
954,940
955,941
956,940
957,942
958,942
959,943
960,943
961,944
962,941
963,940
964,938
965,936
966,937
967,938
968,940
969,939
970,938
971,937
972,936
973,938
974,934
975,937
976,934
977,935
978,930
979,933
980,934
981,933
982,936
983,937
984,935
985,933
986,931
987,930
988,929
989,931
990,928
991,929
992,929
993,929
994,930
995,930
996,931
997,927
998,930
999,928
1000,926
1001,927
1002,924
1003,923
1004,923
1005,928
1006,928
1007,930
1008,931
1009,928
1010,928
1011,923
1012,923
1013,920
