,signal0
0,936
1,938
2,939
3,939
4,937
5,935
6,933
7,931
8,929
9,926
10,928
11,928
12,932
13,932
14,931
15,930
16,928
17,926
18,926
19,925
20,924
21,923
22,923
23,921
24,920
25,919
26,916
27,915
28,917
29,916
30,915
31,915
32,917
33,916
34,918
35,917
36,916
37,916
38,916
39,920
40,921
41,919
42,917
43,917
44,916
45,914
46,915
47,912
48,911
49,910
50,912
51,914
52,914
53,918
54,918
55,917
56,918
57,918
58,920
59,919
60,924
61,926
62,928
63,928
64,928
65,927
66,927
67,927
68,928
69,928
70,931
71,932
72,937
73,940
74,941
75,941
76,944
77,946
78,946
79,948
80,951
81,955
82,962
83,970
84,978
85,988
86,994
87,1002
88,1001
89,999
90,1000
91,997
92,990
93,991
94,989
95,987
96,986
97,986
98,985
99,985
100,982
101,981
102,980
103,979
104,979
105,977
106,977
107,975
108,973
109,975
110,974
111,976
112,979
113,979
114,981
115,980
116,983
117,983
118,987
119,991
120,994
121,999
122,1003
123,1004
124,1006
125,1008
126,1013
127,1015
128,1021
129,1027
130,1034
131,1041
132,1049
133,1059
134,1070
135,1078
136,1088
137,1094
138,1101
139,1105
140,1118
141,1133
142,1154
143,1183
144,1218
145,1255
146,1299
147,1342
148,1381
149,1411
150,1426
151,1420
152,1388
153,1337
154,1261
155,1159
156,1046
157,940
158,867
159,833
160,838
161,865
162,906
163,943
164,974
165,991
166,1000
167,1002
168,1002
169,1000
170,994
171,991
172,993
173,993
174,992
175,994
176,992
177,993
178,993
179,994
180,995
181,995
182,995
183,997
184,998
185,996
186,997
187,995
188,994
189,993
190,994
191,995
192,996
193,996
194,998
195,998
196,997
197,998
198,997
199,994
200,993
201,991
202,993
203,997
204,996
205,998
206,999
207,998
208,997
209,997
210,996
211,995
212,995
213,995
214,999
215,1001
216,1003
217,1006
218,1006
219,1006
220,1006
221,1008
222,1010
223,1010
224,1010
225,1013
226,1014
227,1016
228,1017
229,1018
230,1017
231,1020
232,1019
233,1019
234,1019
235,1020
236,1020
237,1021
238,1025
239,1029
240,1032
241,1037
242,1040
243,1042
244,1044
245,1040
246,1040
247,1036
248,1035
249,1031
250,1028
251,1031
252,1030
253,1031
254,1029
255,1029
256,1028
257,1027
258,1024
259,1021
260,1019
261,1016
262,1019
263,1018
264,1018
265,1020
266,1019
267,1021
268,1019
269,1020
270,1018
271,1017
272,1017
273,1013
274,1018
275,1017
276,1020
277,1021
278,1023
279,1020
280,1022
281,1024
282,1021
283,1021
284,1024
285,1024
286,1025
287,1027
288,1030
289,1030
290,1032
291,1032
292,1033
293,1032
294,1036
295,1034
296,1033
297,1036
298,1038
299,1037
300,1039
301,1036
302,1039
303,1041
304,1042
305,1042
306,1040
307,1039
308,1040
309,1041
310,1038
311,1042
312,1043
313,1045
314,1047
315,1047
316,1048
317,1045
318,1045
319,1043
320,1042
321,1043
322,1041
323,1042
324,1041
325,1043
326,1042
327,1045
328,1043
329,1042
330,1040
331,1038
332,1039
333,1037
334,1037
335,1039
336,1039
337,1040
338,1039
339,1038
340,1035
341,1032
342,1033
343,1029
344,1032
345,1034
346,1035
347,1034
348,1034
349,1037
350,1040
351,1041
352,1038
353,1038
354,1037
355,1037
356,1035
357,1033
358,1033
359,1035
360,1036
361,1038
362,1037
363,1040
364,1038
365,1039
366,1038
367,1038
368,1036
369,1038
370,1039
371,1041
372,1042
373,1044
374,1047
375,1047
376,1045
377,1046
378,1045
379,1044
380,1042
381,1044
382,1043
383,1046
384,1047
385,1047
386,1049
387,1052
388,1052
389,1053
390,1053
391,1052
392,1053
393,1055
394,1058
395,1062
396,1065
397,1070
398,1071
399,1073
400,1075
401,1076
402,1078
403,1080
404,1081
405,1081
406,1083
407,1085
408,1085
409,1085
410,1085
411,1082
412,1081
413,1077
414,1075
415,1070
416,1069
417,1066
418,1066
419,1066
420,1064
421,1065
422,1060
423,1058
424,1054
425,1049
426,1043
427,1041
428,1040
429,1040
430,1042
431,1044
432,1047
433,1046
434,1050
435,1053
436,1057
437,1058
438,1062
439,1062
440,1063
441,1064
442,1065
443,1071
444,1071
445,1080
446,1083
447,1088
448,1092
449,1097
450,1103
451,1107
452,1116
453,1121
454,1130
455,1139
456,1147
457,1157
458,1170
459,1187
460,1213
461,1244
462,1279
463,1314
464,1354
465,1391
466,1427
467,1454
468,1466
469,1458
470,1424
471,1363
472,1281
473,1185
474,1084
475,990
476,924
477,892
478,892
479,910
480,940
481,968
482,989
483,1009
484,1020
485,1026
486,1026
487,1026
488,1026
489,1027
490,1029
491,1029
492,1030
493,1029
494,1032
495,1032
496,1033
497,1032
498,1034
499,1033
500,1034
501,1034
502,1036
503,1036
504,1037
505,1039
506,1041
507,1041
508,1038
509,1038
510,1038
511,1038
512,1036
513,1037
514,1040
515,1042
516,1041
517,1042
518,1043
519,1044
520,1042
521,1042
522,1041
523,1039
524,1041
525,1040
526,1039
527,1042
528,1043
529,1042
530,1044
531,1046
532,1046
533,1046
534,1045
535,1044
536,1043
537,1046
538,1045
539,1046
540,1048
541,1049
542,1053
543,1053
544,1054
545,1054
546,1053
547,1052
548,1051
549,1049
550,1051
551,1052
552,1055
553,1057
554,1059
555,1059
556,1058
557,1059
558,1059
559,1059
560,1060
561,1061
562,1064
563,1066
564,1067
565,1069
566,1069
567,1070
568,1072
569,1071
570,1069
571,1066
572,1063
573,1061
574,1058
575,1061
576,1059
577,1058
578,1059
579,1055
580,1054
581,1056
582,1052
583,1050
584,1051
585,1051
586,1051
587,1048
588,1052
589,1049
590,1051
591,1054
592,1053
593,1054
594,1052
595,1052
596,1053
597,1053
598,1051
599,1052
600,1054
601,1056
602,1056
603,1057
604,1056
605,1056
606,1056
607,1056
608,1056
609,1061
610,1058
611,1059
612,1059
613,1061
614,1063
615,1065
616,1065
617,1065
618,1066
619,1064
620,1065
621,1065
622,1065
623,1064
624,1063
625,1068
626,1069
627,1071
628,1068
629,1068
630,1065
631,1062
632,1062
633,1063
634,1063
635,1065
636,1066
637,1066
638,1063
639,1064
640,1063
641,1063
642,1061
643,1061
644,1061
645,1061
646,1062
647,1061
648,1061
649,1060
650,1062
651,1060
652,1060
653,1059
654,1056
655,1053
656,1054
657,1054
658,1053
659,1053
660,1054
661,1056
662,1057
663,1059
664,1060
665,1057
666,1056
667,1054
668,1055
669,1053
670,1053
671,1054
672,1055
673,1053
674,1055
675,1056
676,1055
677,1056
678,1057
679,1058
680,1058
681,1055
682,1058
683,1058
684,1057
685,1062
686,1067
687,1070
688,1066
689,1062
690,1061
691,1058
692,1057
693,1061
694,1063
695,1068
696,1071
697,1074
698,1076
699,1075
700,1076
701,1076
702,1080
703,1082
704,1085
705,1084
706,1086
707,1086
708,1085
709,1082
710,1081
711,1078
712,1075
713,1076
714,1075
715,1072
716,1073
717,1070
718,1068
