,signal0
0,963
1,964
2,968
3,968
4,968
5,970
6,969
7,969
8,971
9,971
10,971
11,972
12,973
13,979
14,983
15,987
16,991
17,993
18,996
19,995
20,994
21,994
22,991
23,990
24,988
25,986
26,990
27,992
28,991
29,991
30,990
31,989
32,985
33,980
34,976
35,967
36,968
37,968
38,969
39,972
40,970
41,970
42,965
43,959
44,958
45,955
46,957
47,957
48,955
49,958
50,960
51,961
52,963
53,960
54,960
55,960
56,956
57,955
58,958
59,959
60,958
61,961
62,963
63,964
64,965
65,964
66,964
67,963
68,963
69,963
70,965
71,964
72,965
73,967
74,972
75,980
76,991
77,1009
78,1033
79,1066
80,1104
81,1149
82,1194
83,1237
84,1271
85,1288
86,1287
87,1256
88,1204
89,1124
90,1031
91,931
92,834
93,764
94,732
95,742
96,780
97,836
98,889
99,935
100,967
101,987
102,993
103,989
104,983
105,978
106,975
107,972
108,974
109,977
110,979
111,984
112,983
113,985
114,986
115,987
116,987
117,987
118,984
119,983
120,984
121,986
122,989
123,990
124,992
125,992
126,995
127,994
128,996
129,996
130,999
131,1001
132,1000
133,1003
134,1008
135,1007
136,1010
137,1012
138,1015
139,1017
140,1018
141,1022
142,1023
143,1023
144,1025
145,1028
146,1031
147,1033
148,1036
149,1040
150,1046
151,1044
152,1045
153,1046
154,1051
155,1052
156,1051
157,1056
158,1058
159,1063
160,1066
161,1067
162,1069
163,1069
164,1069
165,1069
166,1072
167,1070
168,1070
169,1071
170,1071
171,1071
172,1072
173,1072
174,1071
175,1068
176,1067
177,1063
178,1063
179,1061
180,1058
181,1059
182,1057
183,1053
184,1050
185,1046
186,1042
187,1037
188,1032
189,1026
190,1020
191,1015
192,1014
193,1009
194,1004
195,1003
196,1000
197,996
198,992
199,990
200,986
201,983
202,981
203,980
204,977
205,976
206,974
207,974
208,974
209,974
210,974
211,972
212,973
213,971
214,969
215,965
216,965
217,965
218,964
219,968
220,967
221,969
222,971
223,971
224,971
225,971
226,969
227,970
228,970
229,973
230,974
231,976
232,977
233,979
234,978
235,978
236,977
237,976
238,973
239,972
240,972
241,970
242,969
243,972
244,975
245,975
246,976
247,979
248,977
249,976
250,977
251,976
252,976
253,975
254,977
255,976
256,976
257,973
258,974
259,971
260,968
261,968
262,967
263,968
264,967
265,969
266,968
267,969
268,972
269,972
270,970
271,970
272,971
273,970
274,966
275,965
276,961
277,961
278,963
279,963
280,963
281,965
282,969
283,967
284,966
285,963
286,963
287,962
288,961
289,963
290,964
291,965
292,968
293,970
294,971
295,969
296,968
297,965
298,960
299,962
300,960
301,959
302,961
303,962
304,964
305,964
306,966
307,966
308,965
309,964
310,960
311,961
312,960
313,962
314,964
315,966
316,965
317,965
318,965
319,964
320,965
321,966
322,966
323,968
324,973
325,976
326,978
327,982
328,984
329,986
330,987
331,988
332,987
333,988
334,985
335,985
336,982
337,983
338,980
339,978
340,977
341,977
342,974
343,974
344,969
345,965
346,964
347,962
348,962
349,963
350,963
351,962
352,961
353,958
354,956
355,950
356,949
357,946
358,946
359,947
360,949
361,949
362,950
363,948
364,950
365,950
366,950
367,950
368,948
369,945
370,944
371,943
372,945
373,944
374,948
375,948
376,950
377,952
378,952
379,954
380,953
381,952
382,951
383,950
384,952
385,953
386,958
387,964
388,967
389,978
390,997
391,1018
392,1049
393,1083
394,1123
395,1171
396,1214
397,1256
398,1289
399,1302
400,1290
401,1245
402,1175
403,1084
404,980
405,878
406,790
407,742
408,734
409,756
410,798
411,844
412,885
413,921
414,946
415,962
416,971
417,975
418,974
419,974
420,971
421,970
422,970
423,972
424,974
425,977
426,981
427,983
428,984
429,985
430,984
431,983
432,984
433,985
434,986
435,988
436,991
437,995
438,998
439,997
440,997
441,995
442,994
443,994
444,995
445,997
446,1002
447,1005
448,1010
449,1014
450,1014
451,1014
452,1012
453,1014
454,1014
455,1016
456,1020
457,1024
458,1028
459,1029
460,1032
461,1035
462,1033
463,1037
464,1039
465,1039
466,1043
467,1044
468,1045
469,1046
470,1052
471,1056
472,1058
473,1062
474,1064
475,1069
476,1070
477,1070
478,1072
479,1073
480,1075
481,1073
482,1074
483,1073
484,1076
485,1076
486,1076
487,1078
488,1076
489,1077
490,1073
491,1072
492,1069
493,1068
494,1069
495,1067
496,1066
497,1063
498,1059
499,1053
500,1047
501,1039
502,1030
503,1028
504,1023
505,1020
506,1014
507,1008
508,1007
509,1003
510,999
511,993
512,988
513,985
514,981
515,977
516,975
517,976
518,979
519,977
520,977
521,978
522,976
523,974
524,970
525,971
526,970
527,974
528,977
529,978
530,979
531,979
532,979
533,981
534,981
535,980
536,979
537,978
538,977
539,975
540,975
541,976
542,974
543,977
544,980
545,984
546,986
547,988
548,985
549,984
550,980
551,981
552,981
553,982
554,982
555,985
556,984
557,984
558,986
559,984
560,985
561,982
562,982
563,980
564,978
565,978
566,979
567,981
568,981
569,985
570,982
571,980
572,979
573,977
574,974
575,975
576,972
577,974
578,976
579,976
580,974
581,975
582,975
583,973
584,973
585,970
586,970
587,968
588,969
589,970
590,969
591,969
592,969
593,968
594,969
595,967
596,969
597,968
598,971
599,968
600,967
601,968
602,969
603,968
604,970
605,971
606,972
607,971
608,970
609,969
610,967
611,969
612,967
613,964
614,968
615,969
616,970
617,969
618,972
619,972
620,971
621,968
622,967
623,966
624,967
625,967
626,968
627,972
628,975
629,977
630,979
631,982
632,982
633,979
634,981
635,981
636,983
637,986
638,989
639,993
640,995
641,998
642,997
643,995
644,993
645,992
646,986
647,985
648,984
649,986
650,986
651,985
652,984
653,975
654,977
655,978
656,975
657,975
658,973
659,973
660,970
661,968
662,965
663,963
664,962
665,963
666,963
667,965
668,966
669,966
670,969
671,970
672,970
673,971
674,975
675,979
676,980
677,984
678,988
679,989
680,994
681,997
682,1000
683,1001
684,1002
685,1009
686,1016
687,1023
688,1035
689,1047
690,1058
691,1065
692,1072
693,1077
694,1080
695,1084
696,1089
697,1097
698,1112
699,1133
700,1164
701,1200
702,1245
703,1285
704,1326
705,1358
706,1376
707,1373
708,1349
709,1301
710,1230
711,1136
712,1033
713,935
714,860
715,812
716,804
717,823
718,861
719,903
720,937
721,962
722,974
723,975
724,972
725,966
726,960
727,957
728,955
729,955
730,955
731,956
732,955
733,957
734,957
735,959
736,961
737,962
738,963
739,965
740,964
741,963
742,964
743,960
744,960
745,960
746,960
747,962
748,963
749,965
750,964
751,965
752,963
753,961
754,959
755,956
756,953
757,954
758,959
759,960
760,960
761,962
762,963
763,961
764,958
765,959
766,958
767,958
768,956
769,959
770,962
771,961
772,965
773,966
774,968
775,970
776,969
777,972
778,971
779,974
780,973
781,975
782,976
783,979
