,signal0
0,972
1,969
2,973
3,969
4,971
5,970
6,971
7,970
8,973
9,975
10,977
11,977
12,978
13,978
14,976
15,973
16,974
17,973
18,974
19,975
20,974
21,976
22,978
23,979
24,976
25,975
26,974
27,971
28,969
29,970
30,969
31,970
32,971
33,970
34,972
35,971
36,971
37,969
38,968
39,968
40,963
41,962
42,962
43,965
44,963
45,969
46,970
47,969
48,973
49,967
50,968
51,967
52,962
53,964
54,962
55,963
56,964
57,966
58,969
59,968
60,966
61,965
62,962
63,962
64,960
65,961
66,960
67,960
68,961
69,962
70,961
71,961
72,959
73,961
74,963
75,962
76,962
77,963
78,961
79,961
80,961
81,962
82,964
83,962
84,964
85,962
86,960
87,960
88,957
89,957
90,956
91,957
92,960
93,959
94,961
95,960
96,960
97,959
98,959
99,959
100,958
101,959
102,957
103,957
104,960
105,961
106,963
107,963
108,965
109,965
110,961
111,962
112,960
113,958
114,956
115,954
116,957
117,958
118,963
119,963
120,964
121,964
122,960
123,957
124,957
125,949
126,945
127,945
128,947
129,947
130,948
131,948
132,946
133,944
134,949
135,949
136,951
137,951
138,954
139,954
140,954
141,952
142,951
143,955
144,956
145,954
146,952
147,946
148,941
149,937
150,932
151,930
152,925
153,928
154,922
155,922
156,920
157,917
158,916
159,914
160,908
161,905
162,901
163,899
164,895
165,891
166,885
167,882
168,880
169,882
170,882
171,886
172,888
173,888
174,887
175,890
176,891
177,892
178,891
179,891
180,890
181,887
182,886
183,885
184,884
185,889
186,892
187,896
188,903
189,907
190,915
191,923
192,934
193,941
194,950
195,956
196,960
197,963
198,973
199,987
200,1015
201,1048
202,1089
203,1137
204,1185
205,1232
206,1270
207,1297
208,1307
209,1292
210,1250
211,1186
212,1097
213,994
214,883
215,783
216,713
217,684
218,691
219,720
220,753
221,791
222,814
223,830
224,839
225,838
226,838
227,834
228,830
229,831
230,829
231,830
232,833
233,835
234,833
235,837
236,839
237,842
238,843
239,844
240,843
241,842
242,838
243,835
244,834
245,834
246,832
247,836
248,835
249,841
250,840
