<<<<<<< HEAD
,signal0
0,967
1,965
2,967
3,969
4,968
5,970
6,970
7,967
8,971
9,967
10,966
11,966
12,965
13,962
14,963
15,963
16,963
17,965
18,965
19,966
20,966
21,965
22,963
23,964
24,961
25,963
26,963
27,961
28,961
29,965
30,969
31,970
32,969
33,965
34,960
35,953
36,953
37,949
38,949
39,956
40,958
41,959
42,960
43,957
44,957
45,954
46,952
47,951
48,950
49,950
50,953
51,954
52,959
53,961
54,962
55,960
56,957
57,951
58,952
59,950
60,950
61,951
62,956
63,957
64,960
65,963
66,962
67,964
68,964
69,961
70,961
71,960
72,955
73,953
74,952
75,951
76,956
77,961
78,963
79,964
80,958
81,955
82,952
83,956
84,961
85,967
86,970
87,972
88,972
89,974
90,976
91,979
92,980
93,980
94,978
95,979
96,978
97,978
98,978
99,979
100,978
101,978
102,975
103,970
104,964
105,961
106,959
107,959
108,959
109,959
110,958
111,958
112,957
113,955
114,954
115,953
116,952
117,950
118,949
119,949
120,946
121,946
122,947
123,953
124,957
125,963
126,969
127,971
128,970
129,972
130,969
131,971
132,977
133,977
134,984
135,988
136,994
137,999
138,1006
139,1012
140,1020
141,1030
142,1037
143,1048
144,1054
145,1062
146,1069
147,1078
148,1091
149,1115
150,1145
151,1182
152,1222
153,1269
154,1308
155,1331
156,1336
157,1320
158,1280
159,1218
160,1138
161,1041
162,939
163,846
164,786
165,763
166,778
167,814
168,860
169,901
170,934
171,952
172,957
173,952
174,944
175,938
176,934
177,930
178,932
179,932
180,934
181,933
182,936
183,938
184,938
185,940
186,938
187,937
188,938
189,936
190,935
191,936
192,934
193,935
194,936
195,935
196,936
197,937
198,937
199,935
200,935
201,938
202,935
203,936
204,935
205,933
206,935
207,937
208,937
209,937
210,938
211,935
212,937
213,937
214,938
215,937
216,935
217,934
218,935
219,937
220,937
221,941
222,944
223,944
224,942
225,944
226,943
227,944
228,943
229,943
230,946
231,950
232,954
233,953
234,958
235,960
236,958
237,957
238,958
239,959
240,959
241,958
242,962
243,964
244,962
245,962
246,961
247,962
248,960
249,965
250,968
251,969
252,970
253,972
254,975
255,971
256,968
257,968
258,962
259,961
260,958
261,957
262,956
263,954
264,953
265,951
266,951
267,953
268,952
269,951
270,949
271,949
272,951
273,950
274,950
275,947
276,946
277,946
278,946
279,946
280,947
281,951
282,954
283,959
284,960
285,957
286,953
287,946
288,941
289,941
290,941
291,941
292,945
293,949
294,951
295,953
296,949
297,943
298,945
299,944
300,943
301,943
302,948
303,950
304,951
305,956
306,956
307,954
308,956
309,954
310,953
311,952
312,953
313,953
314,955
315,956
316,960
317,961
318,960
319,961
320,962
321,960
322,959
323,958
324,956
325,954
326,953
327,956
328,957
329,959
330,956
331,958
332,959
333,957
334,957
335,956
336,955
337,955
338,956
339,955
340,955
341,958
342,959
343,960
344,960
345,956
346,957
347,955
348,955
349,952
350,952
351,957
352,956
353,956
354,955
355,954
356,952
357,952
358,951
359,951
360,950
361,949
362,949
363,952
364,954
365,956
366,954
367,956
368,956
369,955
370,953
371,951
372,951
373,950
374,951
375,952
376,954
377,953
378,956
379,956
380,955
381,954
382,952
383,952
384,950
385,952
386,951
387,954
388,955
389,956
390,955
391,958
392,957
393,955
394,952
395,954
396,952
397,954
398,954
399,954
400,957
401,959
402,959
403,960
404,960
405,958
406,957
407,954
408,955
409,954
410,956
411,959
412,960
413,964
414,965
415,967
416,964
417,960
418,957
419,956
420,960
421,962
