,signal0
0,1283
1,1245
2,1191
3,1124
4,1046
5,966
6,898
7,856
8,844
9,853
10,879
11,910
12,940
13,964
14,978
15,984
16,982
17,979
18,974
19,967
20,965
21,966
22,967
23,969
24,971
25,973
26,975
27,975
28,976
29,973
30,973
31,971
32,971
33,969
34,971
35,972
36,973
37,975
38,974
39,975
40,977
41,976
42,974
43,973
44,970
45,973
46,972
47,971
48,975
49,971
50,974
51,975
52,975
53,977
54,975
55,975
56,974
57,974
58,975
59,975
60,973
61,978
62,978
63,979
64,980
65,982
66,980
67,980
68,981
69,981
70,983
71,984
72,985
73,987
74,989
75,994
76,996
77,996
78,996
79,996
80,997
81,995
82,995
83,995
84,997
85,1000
86,1002
87,1003
88,1002
89,1003
90,1003
91,1003
92,1001
93,1001
94,999
95,999
96,1002
97,1002
98,1003
99,1006
100,1005
101,1006
102,1005
103,1000
104,997
105,995
106,992
107,990
108,989
109,987
110,991
111,990
112,990
113,987
114,986
115,983
116,982
117,981
118,979
119,978
120,979
121,979
122,981
123,982
124,981
125,980
126,979
127,977
128,979
129,979
130,979
131,978
132,979
133,977
134,978
135,979
136,981
137,982
138,981
139,981
140,979
141,977
142,978
143,976
144,977
145,977
146,980
147,980
148,983
149,985
150,984
151,983
152,983
153,983
154,980
155,982
156,983
157,985
158,987
159,987
160,989
161,988
162,987
163,985
164,984
165,984
166,983
167,981
168,979
169,982
170,984
171,987
172,986
173,987
174,985
175,983
176,981
177,981
178,981
179,979
180,981
181,983
182,985
183,983
184,984
185,983
186,983
187,980
188,980
189,978
190,978
191,979
192,978
193,978
194,980
195,979
196,980
197,979
198,979
199,979
200,977
201,976
202,975
203,973
204,974
205,975
206,975
207,977
208,978
209,979
210,977
211,976
212,974
213,973
214,974
215,972
216,972
217,973
218,973
219,976
220,977
221,978
222,978
223,974
224,975
225,974
226,974
227,973
228,974
229,975
230,978
231,981
232,979
233,981
234,979
235,976
236,973
237,973
238,974
239,974
240,974
241,975
242,975
243,978
244,978
245,978
246,975
247,975
248,974
249,972
250,971
251,973
252,972
253,974
254,975
255,976
256,978
257,977
258,977
259,975
260,974
261,973
262,973
263,973
264,972
265,973
266,974
267,974
268,974
269,977
270,975
271,974
272,975
273,975
274,973
275,970
276,971
277,973
278,975
279,975
280,976
281,979
282,979
283,977
284,977
285,975
286,974
287,975
288,978
289,981
290,983
291,986
292,986
293,986
294,988
295,986
296,988
297,990
298,992
299,992
300,996
301,999
302,1001
303,1003
304,1005
305,1005
306,1003
307,999
308,994
309,994
310,994
311,991
312,989
313,988
314,989
315,987
316,984
317,983
318,981
319,980
320,977
321,976
322,973
323,973
324,972
325,971
326,971
327,973
328,973
329,974
330,976
331,977
332,976
333,976
334,981
335,981
336,987
337,989
338,993
339,996
340,1002
341,1007
342,1012
343,1015
344,1017
345,1021
346,1024
347,1031
348,1038
349,1048
350,1059
351,1069
352,1078
353,1083
354,1090
355,1090
356,1098
357,1102
358,1116
359,1134
360,1160
361,1193
362,1227
363,1262
364,1294
365,1319
366,1331
367,1325
368,1304
369,1265
370,1209
371,1138
372,1062
373,983
374,917
375,875
376,855
377,857
378,877
379,897
380,920
381,941
382,958
383,968
384,976
385,976
386,976
387,973
388,972
389,972
390,969
391,967
392,971
393,968
394,971
395,973
396,973
397,973
398,974
399,977
400,976
401,975
402,975
403,975
404,976
405,975
406,974
407,974
408,975
409,974
410,974
411,975
412,976
413,977
414,975
415,979
416,974
417,971
418,971
419,970
420,970
421,971
422,974
423,976
424,979
425,978
426,979
427,977
428,976
429,974
430,973
431,974
432,975
433,976
434,979
435,980
436,986
437,984
438,986
439,986
440,982
441,983
442,983
443,983
444,985
445,987
446,990
447,991
448,992
449,991
450,990
451,991
452,990
453,989
454,988
455,989
456,991
457,993
458,995
459,997
460,997
461,997
462,998
463,999
464,999
465,998
466,998
467,996
468,995
469,998
470,999
471,1000
472,999
473,999
474,994
475,990
476,990
477,989
478,987
479,984
480,985
481,986
482,984
483,984
484,986
485,985
486,985
487,984
488,979
489,979
490,978
491,977
492,978
493,978
494,977
495,978
496,979
497,979
498,982
499,980
500,977
501,978
502,976
503,978
504,978
505,981
506,983
507,984
508,986
509,984
510,985
511,985
512,983
513,983
514,984
515,984
516,985
517,987
518,988
519,989
520,989
521,986
522,988
523,987
524,985
525,984
526,984
527,982
528,987
529,985
530,986
531,986
532,987
533,987
534,987
535,981
536,982
537,983
538,982
539,982
540,982
541,984
542,985
543,988
544,986
545,986
546,985
547,986
548,984
549,982
550,979
551,976
552,978
553,983
554,982
555,983
556,983
557,983
558,984
559,981
560,977
561,977
562,976
563,976
564,976
565,978
566,981
567,980
568,982
569,981
570,979
571,979
572,978
573,975
574,974
575,975
576,976
577,975
578,981
579,981
580,981
581,981
582,980
583,977
584,975
585,976
586,976
587,977
588,977
589,979
590,980
591,980
592,978
593,981
594,979
595,978
596,979
597,976
598,977
599,975
600,977
601,978
602,978
603,978
604,977
605,976
606,976
607,977
608,974
609,978
610,978
611,976
612,977
613,977
614,976
615,979
616,981
617,982
618,980
619,981
620,978
621,978
622,978
623,977
624,977
625,978
626,983
627,985
628,988
629,989
630,990
631,990
632,990
633,990
634,994
635,994
636,996
637,997
638,1002
639,1005
640,1007
641,1008
642,1005
643,1003
644,1004
645,998
646,994
647,996
648,995
649,994
650,992
651,993
652,992
653,989
654,989
655,987
656,986
657,985
658,985
659,980
660,980
661,979
662,977
663,978
664,977
665,978
666,977
667,979
668,980
669,978
670,979
671,980
672,984
673,987
674,991
675,995
676,999
677,1004
678,1003
679,1009
680,1011
681,1017
682,1022
683,1025
684,1031
685,1039
686,1046
687,1056
688,1066
689,1076
690,1083
691,1088
692,1091
