<<<<<<< HEAD
,signal0
0,977
1,976
2,976
3,976
4,978
5,979
6,979
7,980
8,980
9,981
10,981
11,983
12,984
13,989
14,988
15,990
16,991
17,992
18,991
19,992
20,992
21,992
22,995
23,996
24,1001
25,1003
26,1007
27,1008
28,1009
29,1008
30,1009
31,1010
32,1010
33,1014
34,1014
35,1018
36,1022
37,1025
38,1027
39,1029
40,1031
41,1033
42,1035
43,1037
44,1036
45,1038
46,1042
47,1042
48,1045
49,1046
50,1049
51,1050
52,1049
53,1048
54,1046
55,1045
56,1047
57,1046
58,1043
59,1042
60,1045
61,1045
62,1045
63,1043
64,1042
65,1038
66,1039
67,1034
68,1032
69,1029
70,1025
71,1022
72,1023
73,1020
74,1016
75,1015
76,1010
77,1004
78,998
79,994
80,989
81,985
82,984
83,984
84,980
85,977
86,978
87,975
88,973
89,972
90,968
91,967
92,967
93,968
94,965
95,966
96,967
97,966
98,966
99,967
100,966
101,966
102,965
103,964
104,967
105,965
106,967
107,969
108,970
109,970
110,973
111,974
112,974
113,973
114,972
115,971
116,967
117,968
118,970
119,971
120,969
121,974
122,974
123,975
124,976
125,974
126,969
127,966
128,965
129,966
130,968
131,970
132,970
133,973
134,972
135,971
136,969
137,967
138,966
139,963
140,964
141,962
142,961
143,963
144,966
145,966
146,964
147,963
148,960
149,960
150,958
151,957
152,960
153,958
154,960
155,960
156,962
157,963
158,960
159,960
160,957
161,957
162,957
163,954
164,957
165,956
166,956
167,957
168,957
169,957
170,959
171,956
172,958
173,955
174,954
175,951
176,955
177,954
178,956
179,955
180,956
181,956
182,958
183,959
184,958
185,957
186,957
187,956
188,955
189,953
190,954
191,955
192,957
193,959
194,958
195,959
196,956
197,956
198,955
199,956
200,957
201,956
202,955
203,957
204,957
205,959
206,960
207,960
208,959
209,957
210,957
211,955
212,954
213,954
214,955
215,957
216,957
217,960
218,959
219,959
220,959
221,955
222,955
223,955
224,954
225,955
226,958
227,959
228,959
229,961
230,960
231,961
232,960
233,959
234,961
235,962
236,961
237,961
238,963
239,968
240,971
241,969
242,973
243,975
244,977
245,976
246,978
247,982
248,983
249,983
250,984
251,984
252,983
253,987
254,985
255,984
256,985
257,980
258,978
259,975
260,971
261,969
262,964
263,966
264,962
265,964
266,965
267,964
268,963
269,961
270,957
271,954
272,950
273,948
274,947
275,948
276,949
277,951
278,953
279,953
280,954
281,951
282,951
283,950
284,949
285,948
286,948
287,952
288,952
289,954
290,953
291,956
292,956
293,955
294,953
295,954
296,956
297,956
298,958
299,962
300,965
301,967
302,969
303,975
304,979
305,989
306,999
307,1021
308,1044
309,1073
310,1106
311,1138
312,1168
313,1192
314,1204
315,1203
316,1183
317,1146
318,1098
319,1039
320,973
321,911
322,859
323,819
324,804
325,810
326,835
327,867
328,900
329,928
330,949
331,958
332,964
333,967
334,970
335,970
336,968
337,969
338,972
339,974
340,974
341,976
342,977
343,979
344,977
345,976
346,974
347,980
348,984
349,986
350,988
351,989
352,988
353,988
354,986
355,988
356,988
357,988
358,989
359,992
360,996
361,999
362,1002
363,1003
364,1002
365,1002
366,1003
367,1000
368,999
369,1002
370,1006
371,1011
372,1012
373,1015
374,1016
375,1016
376,1018
377,1019
378,1017
379,1021
380,1024
381,1025
382,1025
383,1030
384,1034
385,1037
386,1038
