,signal0
0,1047
1,1041
2,1037
3,1032
4,1031
5,1027
6,1023
7,1019
8,1015
9,1008
10,1005
11,1000
12,996
13,994
14,991
15,988
16,989
17,987
18,988
19,985
20,984
21,978
22,979
23,976
24,974
25,971
26,973
27,973
28,974
29,978
30,978
31,977
32,979
33,976
34,976
35,976
36,978
37,978
38,980
39,982
40,983
41,984
42,986
43,984
44,987
45,984
46,985
47,984
48,984
49,982
50,982
51,985
52,985
53,987
54,987
55,986
56,986
57,988
58,982
59,982
60,982
61,984
62,982
63,984
64,984
65,986
66,985
67,986
68,984
69,985
70,983
71,980
72,978
73,976
74,978
75,979
76,977
77,976
78,978
79,979
80,979
81,976
82,972
83,971
84,974
85,972
86,972
87,972
88,975
89,977
90,976
91,978
92,975
93,972
94,968
95,967
96,968
97,968
98,967
99,969
100,970
101,972
102,973
103,974
104,972
105,970
106,969
107,969
108,969
109,966
110,969
111,969
112,971
113,971
114,970
115,971
116,970
117,969
118,969
119,971
120,969
121,967
122,968
123,971
124,971
125,969
126,971
127,972
128,969
129,970
130,968
131,966
132,968
133,967
134,968
135,969
136,969
137,971
138,971
139,970
140,973
141,970
142,970
143,970
144,967
145,970
146,972
147,973
148,977
149,979
150,981
151,984
152,985
153,988
154,987
155,990
156,988
157,989
158,991
159,993
160,995
161,997
162,998
163,996
164,997
165,994
166,991
167,987
168,985
169,981
170,979
171,977
172,979
173,979
174,977
175,975
176,976
177,975
178,970
179,965
180,962
181,959
182,960
183,960
184,961
185,962
186,962
187,966
188,967
189,967
190,969
191,970
192,972
193,975
194,979
195,985
196,988
197,992
198,994
199,998
200,1003
201,1006
202,1010
203,1015
204,1020
205,1027
206,1036
207,1042
208,1053
209,1062
210,1075
211,1080
212,1082
213,1092
214,1098
215,1111
216,1132
217,1157
218,1194
219,1235
220,1276
221,1309
222,1332
223,1342
224,1325
225,1286
226,1226
227,1148
228,1062
229,971
230,891
231,837
232,815
233,822
234,850
235,887
236,919
237,948
238,964
239,970
240,968
241,967
242,962
243,957
244,959
245,957
246,961
247,961
248,963
249,962
250,961
251,963
252,962
253,962
254,965
255,962
256,965
257,963
258,966
259,967
260,966
261,967
262,966
263,965
264,963
265,964
266,965
267,966
268,968
269,967
270,968
271,971
272,968
273,969
274,967
275,967
276,966
277,966
278,966
279,968
280,968
281,971
282,971
283,975
284,975
285,974
286,975
287,973
288,971
289,971
290,971
291,975
292,979
293,981
294,981
295,984
296,983
297,983
298,982
299,981
300,981
301,981
302,983
303,983
304,986
305,983
306,984
307,987
308,988
309,988
310,987
311,990
312,990
313,989
314,989
315,990
316,993
317,993
318,993
319,993
320,994
321,991
322,990
323,987
324,983
325,982
326,981
327,979
328,978
329,978
330,977
331,977
332,976
333,976
334,972
335,971
336,969
337,968
338,964
339,967
340,966
341,968
342,969
343,967
344,972
345,971
346,969
347,968
348,966
349,964
350,965
351,969
352,969
353,969
354,969
355,966
356,968
357,967
358,968
359,967
360,967
361,968
362,969
363,969
364,969
365,971
366,970
367,972
368,972
369,976
370,973
371,973
372,972
373,971
374,972
375,973
376,972
377,973
378,976
379,976
380,975
381,974
382,973
383,971
384,969
385,970
386,969
387,970
388,971
389,976
390,976
391,978
392,977
393,975
394,973
395,970
396,971
397,967
398,968
399,970
400,971
401,973
402,971
403,971
404,973
405,971
406,969
407,970
408,968
409,969
410,970
411,972
412,973
413,973
414,973
415,970
416,969
417,970
418,970
419,971
420,968
421,971
422,973
423,969
424,970
425,970
426,970
427,969
428,970
429,970
430,968
431,970
432,971
433,971
434,971
435,974
436,973
437,975
438,976
439,981
440,985
441,986
442,989
443,989
444,987
445,982
446,978
447,970
448,970
449,972
450,978
451,981
452,979
453,974
454,968
455,964
456,965
457,966
458,970
459,970
460,972
461,971
462,972
463,975
464,976
465,976
466,971
467,970
468,972
469,975
470,978
471,983
472,987
473,987
474,991
475,992
476,994
477,995
478,996
479,996
480,999
481,1001
482,998
483,1000
484,1001
485,1000
486,999
487,1002
488,1001
489,994
490,993
491,988
492,985
493,981
494,978
495,977
496,977
497,978
498,979
499,981
500,980
501,972
502,969
503,967
504,964
505,966
506,966
507,969
508,971
509,977
510,980
511,983
512,985
513,986
514,988
515,986
516,988
517,991
518,995
519,1002
520,1006
521,1010
522,1017
523,1020
524,1024
525,1028
526,1031
527,1035
528,1044
529,1053
530,1061
531,1073
532,1081
533,1090
534,1096
535,1098
536,1101
537,1115
538,1130
539,1153
540,1182
541,1218
542,1258
543,1297
544,1330
545,1350
546,1351
547,1335
548,1300
549,1247
550,1179
551,1095
552,1004
553,917
554,849
555,813
556,807
557,826
558,860
559,895
560,924
561,948
562,961
563,968
564,968
565,962
566,958
567,952
568,950
569,951
570,954
571,958
572,961
573,959
574,956
575,956
576,954
577,956
578,954
579,956
580,957
581,961
582,961
583,961
584,959
585,959
586,957
587,956
588,954
589,952
590,950
591,952
592,956
593,957
594,960
595,961
596,960
597,955
598,958
599,955
600,955
601,953
602,950
603,950
604,957
605,958
606,962
607,962
608,960
609,958
610,958
611,958
612,960
613,960
614,964
615,968
616,971
617,971
618,971
619,971
620,972
621,974
622,973
623,977
624,981
625,980
626,981
627,982
628,984
629,987
630,985
631,988
632,986
633,984
634,982
635,981
636,980
637,983
638,981
639,983
640,986
641,990
642,992
643,994
644,992
645,988
646,989
647,986
648,984
649,981
650,976
651,975
652,976
653,976
654,976
655,977
656,976
657,973
658,970
659,964
660,966
661,963
662,961
663,963
664,963
665,966
666,963
667,964
668,965
669,964
670,963
671,962
672,964
673,961
674,961
675,961
676,962
677,963
678,963
679,965
680,969
681,968
682,968
683,968
684,963
685,961
686,959
687,957
688,958
689,957
690,965
691,966
692,968
693,966
694,969
695,963
696,965
697,966
698,963
699,963
700,964
701,965
702,967
703,966
704,967
705,968
706,965
707,965
708,961
709,960
710,961
711,965
712,969
713,968
714,971
715,969
716,969
717,968
718,966
719,967
720,967
721,969
722,967
723,969
724,970
725,970
726,970
727,968
728,968
729,966
730,966
731,968
732,967
733,968
734,969
735,969
736,968
737,968
738,969
739,967
740,968
741,970
742,966
