<<<<<<< HEAD
,signal0
0,957
1,958
2,957
3,956
4,955
5,954
6,955
7,956
8,956
9,955
10,955
11,956
12,955
13,956
14,953
15,956
16,958
17,956
18,956
19,955
20,955
21,951
22,954
23,954
24,954
25,955
26,957
27,958
28,955
29,956
30,954
31,949
32,950
33,950
34,949
35,951
36,954
37,956
38,957
39,959
40,959
41,958
42,957
43,954
44,954
45,953
46,954
47,953
48,952
49,955
50,960
51,957
52,960
53,959
54,959
55,959
56,960
57,963
58,964
59,968
60,970
61,972
62,976
63,979
64,980
65,980
66,981
67,982
68,983
69,984
70,982
71,983
72,982
73,981
74,980
75,982
76,979
77,979
78,976
79,973
80,969
81,966
82,963
83,962
84,966
85,963
86,961
87,961
88,957
89,955
90,951
91,950
92,951
93,948
94,952
95,953
96,954
97,958
98,961
99,964
100,967
101,968
102,969
103,970
104,972
105,973
106,979
107,985
108,990
109,997
110,1004
111,1009
112,1015
113,1022
114,1027
115,1035
116,1042
117,1053
118,1060
119,1070
120,1074
121,1078
122,1085
123,1090
124,1104
125,1118
126,1141
127,1175
128,1207
129,1241
130,1276
131,1308
132,1327
133,1336
134,1325
135,1296
136,1246
137,1179
138,1100
139,1012
140,931
141,868
142,833
143,823
144,838
145,861
146,889
147,919
148,941
149,955
150,961
151,963
152,958
153,955
154,951
155,947
156,946
157,949
158,951
159,954
160,954
161,955
162,954
163,950
164,951
165,949
166,950
167,949
168,953
169,955
170,957
171,957
172,956
173,958
174,956
175,954
176,953
177,954
178,954
179,956
180,956
181,961
182,960
183,958
184,958
185,956
186,954
187,955
188,956
189,954
190,956
191,957
192,959
193,961
194,962
195,960
196,959
197,959
198,961
199,960
200,960
201,958
202,959
203,961
204,961
205,961
206,963
207,967
208,968
209,969
210,969
211,969
212,971
213,970
214,970
215,971
216,971
217,973
218,975
219,980
220,979
221,978
222,980
223,978
224,980
225,978
226,983
227,985
228,989
229,990
230,992
231,992
232,991
233,988
234,984
235,981
236,977
237,976
238,975
239,975
240,973
241,972
242,972
243,970
244,967
245,966
246,962
247,960
248,960
249,960
250,960
251,959
252,958
253,961
254,958
255,959
256,959
257,959
258,955
259,955
260,953
261,955
262,955
263,955
264,956
265,957
266,959
267,958
268,958
269,958
270,957
271,951
272,951
273,950
274,953
275,954
276,956
277,959
278,960
279,962
280,962
281,962
282,958
283,958
284,960
285,956
286,959
287,960
288,961
289,962
290,961
291,961
292,961
293,960
294,958
295,955
296,956
297,957
298,958
299,956
300,958
301,955
302,956
303,959
304,958
305,958
306,958
307,956
308,954
309,952
310,951
311,954
312,955
313,957
314,958
315,959
316,959
317,958
318,956
319,953
320,950
321,948
322,950
323,952
324,953
325,955
326,955
327,956
328,957
329,955
330,953
331,952
332,951
333,950
334,951
335,952
336,952
337,953
338,953
339,953
340,951
341,951
342,953
343,951
344,951
345,950
346,950
347,950
348,949
349,952
350,955
351,956
352,955
353,955
354,953
355,953
356,951
357,951
358,950
359,950
360,952
361,951
362,954
363,957
364,957
365,956
366,956
367,953
368,952
369,952
370,951
371,953
372,955
373,958
374,963
375,967
376,966
377,965
378,967
379,966
380,970
381,973
382,977
383,980
384,981
385,981
386,984
387,983
388,984
389,982
390,980
391,977
392,977
393,975
394,973
395,972
396,970
397,968
398,967
399,965
400,964
401,962
402,960
403,953
404,953
405,950
406,949
407,950
408,949
409,955
410,956
411,958
412,958
413,958
414,958
415,959
416,957
417,958
418,962
419,965
420,969
421,973
422,979
423,983
424,987
425,988
426,991
427,994
428,1000
429,1006
430,1013
431,1023
432,1032
433,1046
434,1054
435,1062
436,1070
437,1074
438,1080
439,1088
440,1101
441,1117
442,1143
443,1171
444,1204
445,1242
446,1277
447,1310
448,1337
449,1350
450,1346
451,1319
452,1274
453,1207
454,1125
455,1035
456,949
457,882
458,841
459,824
460,833
461,854
462,880
463,903
464,924
465,938
466,944
467,950
468,954
469,951
470,952
471,949
472,947
473,950
474,948
475,946
476,947
477,948
478,945
479,947
480,949
481,952
482,952
483,954
484,953
485,953
486,951
487,948
488,948
489,947
490,949
491,950
492,951
493,954
494,955
495,954
496,955
497,956
498,955
499,953
500,956
501,955
502,955
503,955
504,958
505,956
506,955
507,954
508,957
509,957
510,954
511,955
512,956
513,960
514,961
515,962
516,962
517,962
518,964
519,964
520,965
521,967
522,967
523,965
524,965
525,966
526,967
527,971
528,973
529,975
530,974
531,978
532,979
533,978
534,978
535,978
536,974
537,974
538,975
539,975
540,977
541,979
542,982
543,983
544,984
545,985
546,984
547,983
548,983
549,980
550,978
551,983
552,984
553,985
554,986
555,985
556,985
557,982
558,977
559,975
560,970
561,968
562,967
563,971
564,969
565,969
566,971
567,969
568,965
569,966
570,963
571,961
572,957
573,960
574,961
575,962
576,961
577,962
578,962
579,962
580,962
581,960
582,959
583,959
584,960
585,958
586,959
587,958
588,959
589,960
590,959
591,960
592,961
593,963
594,962
595,962
596,959
597,960
598,958
599,956
600,959
601,961
602,964
603,964
604,963
605,963
606,963
607,963
608,962
609,959
610,958
611,960
612,961
613,960
614,965
615,965
616,964
617,965
618,963
619,960
620,960
621,958
622,961
623,963
624,964
625,964
626,964
627,963
628,964
629,962
630,961
631,959
632,958
633,957
634,959
635,959
636,960
637,961
638,961
639,961
640,958
641,958
642,954
643,954
644,956
645,956
646,955
647,955
648,956
649,956
650,959
651,960
652,961
653,960
654,957
655,957
656,955
657,954
658,953
659,955
660,955
661,956
662,957
663,955
664,954
665,954
666,953
667,953
668,951
669,949
670,951
671,952
672,952
673,954
674,953
675,956
676,954
677,955
678,952
679,954
680,953
681,953
682,952
683,954
684,955
685,956
686,958
687,955
688,956
689,956
690,954
691,953
692,954
693,952
694,951
695,952
696,952
697,952
698,955
699,957
700,960
701,961
702,962
703,965
704,965
705,967
706,965
707,968
708,969
709,972
710,976
711,981
712,983
713,982
714,984
715,984
716,982
717,979
718,979
719,980
720,982
721,980
722,981
723,977
724,976
725,973
726,969
727,965
728,960
729,963
730,962
731,962
732,960
733,959
734,960
735,957
736,955
737,953
738,953
739,953
740,954
741,955
742,959
743,962
744,963
745,967
746,969
747,969
748,973
749,976
750,979
751,983
752,985
753,989
754,992
755,1000
756,1007
757,1012
758,1019
759,1028
760,1037
761,1046
762,1056
763,1062
764,1068
765,1074
766,1076
767,1088
768,1101
769,1121
770,1149
771,1182
772,1218
773,1257
774,1293
775,1318
776,1336
777,1338
778,1320
779,1285
780,1229
781,1157
782,1076
783,988
784,907
785,849
786,818
787,815
788,839
789,869
790,905
791,933
792,955
793,966
794,970
795,967
796,960
797,955
798,951
799,950
800,950
801,952
802,949
803,953
804,956
805,955
806,958
807,958
808,958
809,955
810,954
811,952
812,955
813,954
814,955
815,956
816,955
817,959
818,960
819,960
820,960
821,960
822,958
823,957
824,955
825,955
826,956
827,956
828,956
829,957
830,959
831,960
832,964
833,960
834,961
835,960
836,959
837,958
838,954
839,956
840,959
841,961
842,962
843,965
844,967
845,968
846,967
847,966
848,967
849,967
850,967
851,969
852,973
853,974
854,978
855,978
856,978
857,980
858,980
859,978
860,976
861,976
862,979
863,983
864,984
865,984
866,985
867,984
868,984
869,987
870,986
871,988
872,988
873,990
874,990
875,989
876,989
877,989
878,989
879,989
880,987
881,987
882,984
883,980
884,980
885,977
886,975
887,972
888,969
889,969
890,967
891,967
892,966
893,964
894,961
895,960
896,957
897,955
898,953
899,953
900,955
901,954
902,957
903,959
904,961
905,959
906,959
907,956
908,954
909,953
910,951
911,953
912,954
913,955
914,957
915,957
916,958
917,957
918,956
919,954
920,952
921,951
922,949
923,951
924,953
925,955
926,959
927,961
928,959
929,957
930,957
931,954
932,952
933,953
934,955
935,958
936,959
937,958
938,960
939,961
940,961
941,959
942,958
943,957
944,954
945,956
946,957
947,959
948,960
949,957
950,961
951,961
952,960
953,959
954,959
955,958
956,957
957,958
958,954
959,955
960,957
961,958
962,959
963,957
964,960
965,955
966,954
967,954
968,953
969,950
970,949
971,949
972,949
973,950
974,951
975,953
976,953
977,951
978,952
979,951
980,948
981,946
982,944
983,946
984,947
985,949
986,950
987,951
988,952
989,950
990,948
991,947
992,944
993,944
994,944
995,945
996,947
997,948
998,949
999,948
1000,947
1001,948
1002,946
1003,943
1004,943
1005,946
1006,946
1007,946
1008,948
1009,948
1010,950
1011,948
1012,950
1013,948
1014,947
1015,946
1016,946
1017,945
1018,946
1019,946
1020,947
1021,949
1022,950
1023,947
1024,951
1025,949
1026,950
1027,949
1028,944
1029,946
1030,944
1031,942
1032,950
1033,950
1034,952
1035,952
1036,953
1037,955
1038,951
1039,951
1040,952
1041,953
1042,955
1043,957
1044,960
1045,962
1046,967
1047,969
1048,972
1049,973
1050,973
1051,973
1052,974
1053,974
1054,974
1055,975
1056,975
1057,977
1058,976
1059,973
1060,975
1061,971
1062,966
1063,963
1064,960
1065,959
1066,958
1067,956
1068,957
1069,956
1070,956
1071,953
1072,951
1073,948
1074,946
1075,946
1076,944
1077,945
1078,946
1079,948
1080,951
1081,951
1082,953
1083,958
1084,959
1085,961
1086,965
1087,967
1088,967
1089,971
1090,974
1091,978
1092,983
1093,988
1094,997
1095,1001
1096,1009
1097,1015
1098,1025
1099,1033
1100,1040
1101,1046
1102,1054
1103,1062
1104,1069
1105,1075
1106,1083
1107,1097
1108,1115
1109,1142
1110,1176
1111,1213
1112,1245
1113,1281
1114,1309
1115,1324
1116,1319
1117,1297
1118,1253
1119,1189
1120,1107
1121,1016
1122,928
1123,858
1124,814
1125,803
1126,821
1127,851
1128,889
1129,920
1130,942
1131,956
1132,959
1133,957
1134,955
1135,947
1136,943
1137,941
1138,940
1139,942
1140,944
1141,943
1142,947
1143,946
1144,947
1145,950
1146,950
1147,949
1148,946
1149,946
1150,943
1151,945
1152,946
1153,950
1154,952
1155,954
1156,954
1157,954
1158,951
1159,950
1160,949
1161,946
1162,948
1163,949
1164,951
1165,952
1166,953
1167,958
1168,957
1169,957
1170,957
1171,953
1172,952
1173,952
1174,952
1175,952
1176,957
1177,956
1178,959
1179,957
1180,957
1181,958
1182,959
1183,961
1184,963
1185,962
1186,962
1187,965
1188,966
1189,967
1190,972
1191,972
1192,975
1193,971
1194,973
1195,975
1196,975
1197,974
1198,975
1199,974
1200,977
1201,977
1202,980
1203,981
1204,982
1205,987
1206,983
1207,982
1208,980
1209,978
1210,979
1211,981
1212,983
1213,983
1214,983
1215,984
1216,981
1217,979
1218,975
1219,972
1220,968
1221,966
1222,966
1223,962
1224,962
1225,964
1226,962
1227,960
1228,954
1229,956
1230,955
1231,954
1232,953
1233,954
1234,950
1235,952
1236,953
1237,950
1238,952
1239,953
1240,954
1241,954
1242,954
1243,953
1244,952
1245,949
1246,948
1247,948
1248,950
1249,952
1250,952
1251,955
1252,956
1253,955
1254,954
1255,955
1256,953
1257,951
1258,950
1259,953
1260,952
1261,954
1262,957
1263,959
1264,959
1265,959
1266,955
1267,953
1268,952
1269,951
1270,953
1271,952
1272,952
1273,953
1274,959
1275,961
1276,958
1277,958
1278,955
1279,956
1280,953
1281,955
1282,954
1283,956
1284,957
1285,956
1286,957
1287,957
1288,955
1289,957
1290,955
1291,953
1292,954
1293,954
1294,954
1295,953
1296,954
1297,951
1298,954
1299,952
1300,954
1301,951
1302,952
1303,951
1304,950
1305,950
1306,950
1307,950
1308,951
1309,948
1310,949
1311,949
1312,949
1313,954
1314,952
1315,951
1316,949
1317,944
1318,947
1319,949
1320,948
1321,947
1322,952
1323,953
1324,951
1325,951
1326,949
1327,948
1328,947
1329,946
1330,946
1331,946
1332,948
1333,948
1334,948
1335,950
1336,950
1337,952
1338,948
1339,949
1340,948
1341,948
1342,947
1343,948
1344,950
1345,950
1346,950
1347,949
1348,950
1349,949
1350,947
1351,945
1352,947
1353,948
1354,946
1355,946
1356,949
1357,947
1358,946
1359,949
1360,950
1361,948
1362,948
1363,950
1364,949
1365,949
1366,946
1367,948
1368,948
1369,946
1370,949
1371,951
1372,952
1373,953
1374,953
1375,950
1376,948
1377,948
1378,946
1379,951
1380,951
1381,955
1382,957
1383,960
1384,962
1385,965
1386,963
1387,964
1388,965
1389,967
1390,968
1391,972
1392,975
1393,978
1394,979
1395,980
1396,982
1397,983
1398,979
1399,978
1400,975
1401,974
1402,973
1403,974
1404,970
1405,969
1406,967
1407,965
1408,963
1409,961
1410,960
1411,959
1412,956
1413,954
1414,952
1415,948
1416,948
1417,947
1418,947
1419,950
1420,951
1421,952
1422,955
1423,955
1424,954
1425,954
1426,957
1427,957
1428,962
1429,966
1430,969
1431,974
1432,976
1433,982
1434,985
1435,987
1436,988
1437,993
1438,1001
1439,1008
1440,1016
1441,1028
1442,1038
1443,1053
1444,1060
1445,1064
1446,1068
1447,1070
1448,1076
1449,1081
1450,1095
1451,1118
1452,1146
1453,1180
1454,1221
1455,1259
1456,1294
1457,1314
1458,1316
1459,1297
1460,1257
1461,1194
1462,1115
1463,1024
1464,931
1465,857
1466,809
1467,798
1468,816
1469,849
1470,889
1471,921
1472,947
1473,960
1474,964
1475,961
1476,955
1477,947
1478,945
1479,946
1480,947
1481,951
1482,952
1483,952
1484,950
1485,952
1486,950
1487,950
1488,951
1489,954
1490,956
1491,959
1492,959
1493,960
1494,957
1495,957
1496,954
1497,953
1498,954
1499,956
1500,957
1501,960
1502,960
1503,960
1504,960
1505,959
1506,959
1507,958
1508,959
1509,958
1510,959
1511,960
1512,963
1513,962
1514,962
1515,961
1516,962
1517,962
1518,964
1519,965
1520,965
1521,964
1522,963
1523,964
1524,964
1525,967
1526,967
1527,973
1528,976
1529,976
1530,978
1531,978
1532,978
1533,979
1534,978
1535,979
1536,981
1537,982
1538,984
1539,987
1540,989
1541,988
1542,987
1543,985
1544,985
1545,985
1546,984
1547,983
1548,988
