,signal0
0,998
1,1003
2,1007
3,1010
4,1013
5,1014
6,1014
7,1019
8,1022
9,1024
10,1024
11,1029
12,1030
13,1031
14,1035
15,1034
16,1037
17,1040
18,1043
19,1043
20,1041
21,1042
22,1042
23,1037
24,1036
25,1034
26,1032
27,1033
28,1033
29,1032
30,1028
31,1026
32,1022
33,1017
34,1012
35,1012
36,1010
37,1009
38,1005
39,1002
40,1002
41,999
42,997
43,995
44,993
45,990
46,992
47,993
48,992
49,995
50,996
51,1001
52,1002
53,1005
54,1006
55,1006
56,1009
57,1010
58,1012
59,1017
60,1021
61,1026
62,1031
63,1036
64,1045
65,1049
66,1055
67,1061
68,1067
69,1076
70,1082
71,1089
72,1095
73,1103
74,1112
75,1123
76,1142
77,1163
78,1188
79,1218
80,1255
81,1298
82,1341
83,1379
84,1410
85,1422
86,1410
87,1369
88,1304
89,1215
90,1112
91,1004
92,910
93,841
94,811
95,818
96,841
97,877
98,912
99,942
100,965
101,978
102,986
103,986
104,985
105,980
106,977
107,977
108,976
109,978
110,978
111,982
112,984
113,982
114,983
115,983
116,983
117,981
118,982
119,982
120,982
121,986
122,985
123,988
124,989
125,991
126,992
127,994
128,991
129,991
130,990
131,990
132,991
133,993
134,995
135,994
136,999
137,1000
138,1000
139,999
140,999
141,999
142,996
143,998
144,995
145,997
146,998
147,999
148,1000
149,1001
150,1003
151,1004
152,1005
153,1007
154,1009
155,1013
156,1010
157,1017
158,1017
159,1016
160,1013
161,1013
162,1014
163,1013
164,1014
165,1015
166,1016
167,1020
168,1020
169,1021
170,1024
171,1023
172,1025
173,1026
174,1026
175,1026
176,1024
177,1028
178,1026
179,1028
180,1027
181,1027
182,1029
183,1029
184,1029
185,1028
186,1027
187,1025
188,1024
189,1019
190,1016
191,1012
192,1010
193,1006
194,1005
195,1007
196,1006
197,1003
198,1000
199,999
200,995
201,994
202,992
203,992
204,991
205,991
206,989
207,990
208,990
209,991
210,993
211,992
212,991
213,989
214,988
215,988
216,987
217,989
218,987
219,990
220,992
221,993
222,992
223,992
224,990
225,990
226,988
227,987
228,985
229,987
230,993
231,996
232,997
233,996
234,997
235,996
236,994
237,995
238,995
239,992
240,994
241,996
242,996
243,996
244,1000
245,998
246,999
247,998
248,997
249,999
250,993
251,995
252,994
253,994
254,996
255,996
256,997
257,997
258,999
259,996
260,997
261,993
262,992
263,991
264,989
265,991
266,990
267,992
268,993
269,995
270,996
271,994
272,994
273,993
274,991
275,990
276,988
277,989
278,988
279,990
280,988
281,990
282,988
283,987
284,987
285,985
286,984
287,986
288,983
289,983
290,984
291,986
292,984
293,988
294,986
295,987
296,988
297,990
298,989
299,990
300,996
301,996
302,1002
303,1003
304,1006
305,1006
306,1008
307,1009
308,1009
309,1011
310,1014
311,1013
312,1010
313,1010
314,1009
315,1006
316,1008
317,1008
318,1005
319,1004
320,1002
321,1001
322,994
323,991
324,989
325,987
326,990
327,989
328,986
329,985
330,982
331,980
332,977
333,975
334,974
335,971
336,972
337,973
338,979
339,980
340,982
341,985
342,987
343,991
344,993
345,995
346,996
347,1001
348,1002
349,1006
350,1010
351,1017
352,1021
353,1027
354,1035
355,1043
356,1051
357,1058
358,1067
359,1075
360,1082
361,1089
362,1103
363,1120
364,1145
365,1178
366,1218
367,1266
368,1310
369,1350
370,1380
371,1394
372,1383
373,1348
374,1285
375,1197
376,1094
377,986
378,886
379,814
380,784
381,795
382,831
383,877
384,918
385,950
386,967
387,975
388,974
389,969
390,962
391,958
392,955
393,957
394,956
395,955
396,959
397,961
398,962
399,962
400,963
401,960
402,963
403,963
404,961
405,961
406,958
407,958
408,958
409,961
410,962
411,964
412,964
413,962
414,960
415,958
416,958
417,957
418,954
419,954
420,955
421,956
422,958
423,962
424,963
425,962
426,964
427,962
428,962
429,961
430,961
431,962
432,963
433,964
434,965
435,968
436,970
437,972
438,972
439,972
440,976
441,977
442,976
443,978
444,978
445,979
446,980
447,983
448,987
449,990
450,992
451,991
