,signal0
0,966
1,967
2,968
3,969
4,969
5,972
6,973
7,976
8,981
9,988
10,993
11,997
12,1001
13,1003
14,1008
15,1012
16,1016
17,1024
18,1029
19,1041
20,1055
21,1064
22,1073
23,1078
24,1082
25,1087
26,1098
27,1110
28,1129
29,1155
30,1187
31,1226
32,1265
33,1308
34,1342
35,1363
36,1367
37,1347
38,1302
39,1234
40,1147
41,1047
42,948
43,871
44,827
45,815
46,827
47,856
48,889
49,919
50,941
51,955
52,962
53,963
54,960
55,957
56,953
57,951
58,953
59,957
60,960
61,959
62,961
63,963
64,960
65,959
66,955
67,956
68,956
69,959
70,962
71,963
72,963
73,961
74,961
75,959
76,957
77,959
78,956
79,958
80,960
81,961
82,963
83,964
84,964
85,962
86,961
87,959
88,957
89,960
90,958
91,958
92,961
93,962
94,963
95,963
96,961
97,964
98,962
99,962
100,962
101,960
102,961
103,962
104,962
105,964
106,966
107,965
108,966
109,967
110,968
111,970
112,970
113,969
114,970
115,971
116,972
117,973
118,973
119,974
120,974
121,976
122,974
123,974
124,976
125,977
126,977
127,979
128,980
129,983
130,987
131,990
132,992
133,992
134,991
135,991
136,985
137,984
138,982
139,982
140,983
141,982
142,979
143,979
144,981
145,980
146,977
147,974
148,970
149,966
150,966
151,968
152,969
153,969
154,970
155,970
156,968
157,968
158,967
159,964
160,964
161,964
162,963
163,965
164,966
165,966
166,968
167,967
168,967
169,965
170,966
171,964
172,964
173,966
174,969
175,968
176,970
177,972
178,967
179,970
180,970
181,974
182,973
183,975
184,973
185,973
186,971
187,972
188,973
189,975
190,975
191,977
192,976
193,977
194,976
195,977
196,976
197,973
198,972
199,973
200,973
201,974
202,976
203,978
204,980
205,980
206,979
207,977
208,974
209,972
210,972
211,973
212,973
213,974
214,976
215,977
216,977
217,976
218,973
219,969
220,967
221,963
222,966
223,967
224,967
225,968
226,969
227,970
228,968
229,969
230,966
231,967
232,966
233,968
234,968
235,967
236,968
237,968
238,967
239,967
240,966
241,966
242,967
243,965
244,963
245,963
246,959
247,962
248,959
249,964
250,965
251,965
252,966
253,968
254,967
255,964
256,963
257,963
258,963
259,963
260,963
261,965
262,964
263,967
264,967
265,968
266,966
267,966
268,963
269,962
270,963
271,961
272,962
273,964
274,964
275,967
276,966
277,967
278,964
279,962
280,961
281,961
282,963
283,966
284,965
285,972
286,976
287,977
288,979
289,978
290,979
291,979
292,977
293,981
294,981
295,986
296,989
297,992
298,993
299,996
300,995
301,994
302,990
303,991
304,989
305,986
306,983
307,980
308,978
309,976
310,976
311,975
312,974
313,974
314,975
315,972
316,968
317,965
318,958
319,956
320,957
321,955
322,958
323,963
324,965
325,969
326,968
327,967
328,965
329,968
330,969
331,972
332,976
333,983
334,988
335,990
336,996
337,1000
338,1004
339,1007
340,1013
341,1020
342,1028
343,1038
344,1048
345,1058
346,1067
347,1075
348,1080
349,1085
350,1092
351,1105
352,1128
353,1160
354,1199
355,1244
356,1288
357,1328
358,1356
359,1363
360,1350
361,1315
362,1251
363,1164
364,1065
365,960
366,865
367,808
368,792
369,811
370,850
371,897
372,935
373,964
374,976
375,977
376,971
377,961
378,954
379,952
380,951
381,954
382,959
383,963
384,965
385,960
386,960
387,962
388,961
389,962
390,962
391,962
392,964
393,962
394,967
395,966
396,967
397,966
398,966
399,965
400,965
401,965
402,967
403,963
404,965
405,967
406,967
407,968
408,967
409,968
410,969
411,968
412,968
413,968
414,966
415,967
416,968
417,969
418,971
419,974
420,971
421,975
422,977
423,977
424,977
425,975
426,977
427,975
428,977
429,980
430,981
431,985
432,988
433,990
434,988
435,987
436,985
437,987
438,985
439,984
440,989
441,991
442,995
443,995
444,994
445,996
446,995
447,995
448,994
449,994
450,993
451,993
452,995
453,994
454,997
455,995
456,995
457,994
458,992
459,989
460,985
461,984
462,979
463,979
464,977
465,977
466,975
467,974
468,973
469,973
470,972
471,971
472,969
473,968
474,968
475,967
476,964
477,964
478,966
479,967
480,967
481,970
482,969
483,967
484,966
485,965
486,964
487,964
488,965
489,965
490,967
491,968
492,968
493,970
494,968
495,966
496,966
497,964
498,963
499,962
500,964
501,966
502,969
503,971
504,972
505,974
506,971
507,966
508,965
509,966
510,966
511,969
512,968
513,970
514,968
515,973
516,972
517,971
518,973
519,970
520,967
521,970
522,967
523,968
524,971
525,972
526,971
527,974
528,972
529,973
530,971
531,971
532,969
533,968
534,967
535,968
536,968
537,969
538,968
539,970
540,970
541,972
542,970
543,971
544,968
545,966
546,966
547,965
548,965
549,967
550,966
551,969
552,967
553,969
554,967
555,967
556,966
557,964
558,961
559,961
560,961
561,962
562,962
563,966
564,966
565,967
566,963
567,963
568,962
569,960
570,960
571,959
572,958
573,961
574,963
575,967
576,965
577,967
578,967
579,963
580,961
581,962
582,960
583,962
584,963
585,963
586,965
587,966
588,967
589,967
590,964
591,964
592,962
593,962
594,963
595,963
596,966
597,969
598,970
599,970
600,973
601,970
602,972
603,970
604,971
605,971
606,972
607,974
608,979
609,980
610,983
611,986
612,988
613,988
614,986
615,982
616,982
617,986
618,988
619,988
620,990
621,991
622,993
623,993
624,991
625,993
626,991
627,991
628,990
629,988
630,986
631,983
632,983
633,983
634,984
635,985
636,988
637,987
638,986
639,983
640,976
641,971
642,962
643,958
644,953
645,952
646,952
647,954
648,957
649,961
650,962
651,962
652,962
653,959
654,959
655,960
656,962
657,964
658,968
659,971
660,970
661,974
662,974
663,977
664,975
665,972
666,966
667,961
668,958
669,958
670,959
671,961
672,966
673,971
674,974
675,980
676,990
677,1009
678,1031
679,1066
680,1107
681,1150
682,1197
683,1241
684,1276
685,1293
686,1290
687,1263
688,1207
689,1136
690,1052
691,960
692,872
693,797
694,762
695,757
696,787
697,837
698,886
699,927
700,962
701,981
702,987
703,987
704,984
705,983
706,981
707,981
708,984
709,986
710,988
711,992
712,994
713,999
714,1000
715,1002
716,1000
717,997
718,994
719,991
720,991
721,992
722,996
723,1001
724,1006
725,1011
726,1011
727,1005
728,1002
729,998
730,996
731,1000
732,1004
733,1006
734,1007
735,1009
736,1009
737,1011
738,1014
739,1016
740,1020
741,1024
742,1028
743,1031
744,1033
745,1036
746,1036
747,1040
748,1041
749,1043
750,1044
751,1046
752,1049
753,1053
754,1059
755,1062
756,1066
757,1068
758,1068
759,1071
760,1073
761,1073
762,1074
763,1077
764,1077
765,1083
766,1083
767,1084
768,1080
769,1080
770,1080
771,1082
772,1084
773,1083
774,1083
775,1080
776,1079
777,1071
778,1069
779,1069
780,1070
781,1067
782,1063
783,1061
784,1056
785,1050
786,1048
787,1043
788,1037
789,1033
790,1033
791,1032
792,1030
793,1023
794,1016
795,1013
796,1003
797,1001
798,1000
799,996
800,997
801,998
802,1000
803,997
804,995
805,990
806,983
807,976
808,975
809,974
810,972
811,974
812,974
813,972
814,974
815,976
816,976
817,978
818,977
819,976
820,974
821,973
822,970
823,970
824,970
825,973
826,972
827,976
828,975
829,979
830,977
831,979
832,978
833,975
834,972
835,971
836,972
837,975
838,975
839,978
840,979
841,981
842,978
843,978
844,981
845,978
846,979
847,976
848,978
849,980
850,982
851,985
852,985
853,985
854,983
855,977
856,970
857,970
858,971
859,970
860,972
861,975
862,974
863,974
864,972
865,973
866,970
867,969
868,965
869,963
870,963
871,963
872,962
873,967
874,968
875,968
876,967
877,965
878,961
879,960
880,961
881,961
882,964
883,962
884,962
885,963
886,964
887,968
888,969
889,967
890,966
891,961
892,960
893,959
894,960
895,961
896,962
897,962
898,962
899,960
900,960
901,962
902,963
903,964
904,964
905,964
906,961
907,961
908,960
909,961
910,960
911,960
912,963
913,963
914,962
915,961
916,959
917,958
918,958
919,956
920,956
921,957
922,957
923,958
924,962
925,964
926,963
927,962
928,960
929,957
930,958
931,960
932,962
933,965
934,967
935,971
936,974
937,978
938,976
939,976
940,975
941,978
942,982
943,987
944,991
945,991
946,988
947,984
948,984
949,981
950,983
951,984
952,988
953,986
954,984
955,982
956,982
957,978
958,979
959,978
960,977
961,974
962,973
963,971
964,970
965,968
966,962
967,961
968,958
969,958
970,958
971,954
972,956
973,956
974,956
975,957
976,955
977,954
978,953
979,954
980,957
981,959
982,958
983,959
984,960
985,957
986,954
987,952
988,949
989,950
990,952
991,952
992,954
993,953
994,952
995,956
996,954
997,956
998,957
999,954
1000,956
1001,957
1002,960
1003,968
1004,980
1005,1000
1006,1030
1007,1068
1008,1105
1009,1148
1010,1189
1011,1226
1012,1252
1013,1266
1014,1260
1015,1228
1016,1178
1017,1111
1018,1037
1019,954
1020,871
1021,800
1022,755
1023,751
1024,775
1025,818
1026,865
1027,906
1028,942
1029,966
1030,980
1031,983
1032,980
1033,975
1034,972
1035,967
1036,966
1037,966
1038,967
1039,971
1040,972
1041,974
1042,977
1043,978
1044,980
1045,980
1046,981
1047,981
1048,982
1049,981
1050,985
1051,985
1052,987
1053,986
1054,986
1055,986
1056,986
1057,987
1058,990
1059,992
1060,995
1061,996
1062,996
1063,998
1064,998
1065,1000
1066,996
1067,1000
1068,1002
1069,1008
1070,1010
1071,1011
1072,1013
1073,1011
1074,1011
1075,1011
1076,1011
1077,1016
1078,1020
1079,1025
1080,1027
1081,1031
1082,1033
1083,1034
1084,1035
1085,1036
1086,1038
1087,1040
1088,1045
1089,1048
1090,1051
1091,1056
1092,1060
1093,1062
1094,1063
1095,1062
1096,1062
1097,1062
1098,1065
1099,1065
1100,1067
1101,1069
1102,1071
1103,1072
1104,1071
1105,1071
1106,1070
