<<<<<<< HEAD
,signal0
0,986
1,987
2,984
3,981
4,972
5,961
6,948
7,941
8,936
9,938
10,940
11,942
12,945
13,945
14,942
15,943
16,939
17,936
18,934
19,934
20,935
21,935
22,936
23,936
24,938
25,936
26,936
27,935
28,934
29,935
30,933
31,929
32,929
33,928
34,928
35,927
36,932
37,930
38,928
39,927
40,925
41,921
42,924
43,919
44,919
45,916
46,917
47,916
48,915
49,913
50,912
51,909
52,904
53,901
54,897
55,892
56,888
57,887
58,888
59,887
60,887
61,885
62,888
63,888
64,888
65,887
66,886
67,887
68,889
69,893
70,900
71,903
72,908
73,911
74,915
75,920
76,923
77,929
78,932
79,936
80,941
81,946
82,950
83,956
84,962
85,964
86,964
87,966
88,968
89,966
90,965
91,963
92,965
93,967
94,967
95,969
96,970
97,974
98,972
99,972
100,971
101,970
102,967
103,967
104,968
105,966
106,968
107,969
108,970
109,973
110,973
111,975
112,974
113,973
114,971
115,971
116,970
117,970
118,971
119,972
120,974
121,975
122,975
123,974
124,972
125,973
126,971
127,969
128,968
129,968
130,972
131,973
132,978
133,979
134,982
135,983
136,988
137,990
138,992
139,994
140,997
141,997
142,1001
143,1002
144,1008
145,1011
146,1014
147,1022
148,1025
149,1028
150,1028
151,1023
152,1021
153,1018
154,1018
155,1019
156,1023
157,1023
158,1024
159,1021
160,1013
161,1010
162,1006
163,1000
164,994
165,991
166,988
167,986
168,986
169,982
170,978
171,976
172,971
173,968
174,964
175,965
176,965
177,967
178,966
179,969
180,972
181,974
182,971
183,972
184,969
185,968
186,966
187,967
188,973
189,986
190,1008
191,1045
192,1087
193,1128
194,1167
195,1206
196,1237
197,1272
198,1297
199,1312
200,1314
201,1304
202,1277
203,1235
204,1174
205,1113
206,1055
207,1013
208,986
209,973
210,969
211,972
212,971
213,967
214,960
215,952
216,946
217,943
218,939
219,939
220,941
221,939
222,936
223,934
224,934
225,936
226,935
227,935
228,935
229,938
230,936
231,933
232,931
233,930
234,928
235,926
236,930
237,930
238,931
239,930
240,932
241,930
242,930
243,928
244,926
245,923
246,921
247,920
248,919
249,919
250,916
251,919
252,919
253,916
254,918
255,914
256,909
257,905
258,905
259,902
260,899
261,897
262,894
263,894
264,895
265,893
266,890
267,888
268,882
269,881
270,880
271,876
272,876
273,876
274,877
275,877
276,879
277,881
278,883
279,884
280,883
281,886
282,886
283,891
284,894
285,899
286,903
287,911
288,917
289,922
290,928
291,932
292,936
293,939
294,942
295,945
296,949
297,952
298,955
299,959
300,963
301,964
302,962
303,965
304,965
305,960
306,961
307,959
308,961
309,963
310,966
311,969
312,972
313,975
314,979
315,983
316,986
317,994
318,1000
319,1006
320,1016
321,1030
322,1043
323,1054
324,1071
325,1087
326,1109
327,1124
328,1138
329,1137
330,1118
331,1080
332,1019
333,946
334,866
335,795
336,739
337,698
338,667
339,643
340,622
341,604
342,587
343,579
344,575
345,576
346,583
347,595
348,610
349,627
350,646
351,667
352,685
353,704
354,722
355,738
356,756
357,770
358,788
359,809
360,827
361,844
362,861
363,877
364,887
365,898
366,905
367,917
368,931
369,953
370,974
371,1000
372,1021
373,1037
374,1042
375,1044
376,1041
377,1036
378,1034
379,1030
380,1033
381,1035
382,1039
383,1042
384,1043
385,1046
386,1049
387,1049
388,1052
389,1053
390,1052
391,1053
392,1055
393,1059
394,1062
395,1063
396,1067
397,1072
398,1073
399,1072
400,1073
401,1076
402,1077
403,1079
404,1082
405,1085
406,1091
407,1096
408,1098
409,1101
410,1103
411,1107
412,1107
413,1110
414,1113
415,1116
416,1118
417,1122
418,1125
419,1130
420,1131
421,1134
422,1134
423,1135
424,1133
425,1134
426,1131
427,1129
428,1127
429,1125
430,1123
431,1121
432,1120
433,1117
434,1111
435,1107
436,1100
437,1095
438,1089
439,1080
440,1074
441,1068
442,1063
443,1059
444,1055
445,1051
446,1043
447,1035
448,1031
449,1028
450,1021
451,1017
452,1012
453,1007
454,1004
455,1002
456,1000
457,997
458,995
459,992
460,986
461,982
462,981
463,978
464,975
465,978
466,976
467,976
468,978
469,976
470,977
471,975
472,972
473,971
474,973
475,973
476,974
477,972
478,971
479,972
480,975
481,976
482,973
483,975
484,971
485,972
486,970
487,969
488,967
489,968
490,969
491,969
492,970
493,970
494,969
495,968
496,965
497,963
498,963
499,961
500,962
501,963
502,964
503,962
504,964
505,963
506,964
507,963
508,962
509,961
510,960
511,959
512,959
513,961
514,959
515,959
516,962
517,961
518,958
519,958
520,953
521,955
522,954
523,954
524,955
525,955
526,954
527,958
528,956
529,958
530,957
531,956
532,953
533,953
534,956
535,955
536,953
537,955
538,958
539,957
540,957
541,957
542,957
543,956
544,953
545,954
546,952
547,951
548,953
549,953
550,953
551,955
552,958
553,962
554,962
555,965
556,968
557,971
558,972
559,975
560,976
561,980
562,984
563,984
564,988
565,992
566,997
567,1004
568,1007
569,1012
570,1012
571,1005
572,1002
573,999
574,999
575,1000
576,1004
577,1005
578,1002
579,1001
580,995
581,989
582,980
583,974
584,971
585,969
586,966
587,962
588,961
589,958
590,955
591,954
592,951
593,948
594,946
595,943
596,944
597,945
598,950
599,952
600,953
601,953
602,954
603,954
604,953
605,951
606,947
607,953
608,963
609,981
610,1008
611,1042
612,1080
613,1119
614,1153
615,1187
616,1218
617,1248
618,1271
619,1285
620,1291
621,1286
622,1268
623,1239
624,1190
625,1129
626,1070
627,1021
628,984
629,961
630,951
631,948
632,947
633,945
634,941
635,934
636,928
637,924
638,920
639,918
640,915
641,915
642,915
643,912
644,911
645,911
646,909
647,912
648,913
649,913
650,914
651,912
652,911
653,908
654,906
655,906
656,903
657,904
658,906
659,907
660,908
661,906
662,904
663,903
664,904
665,903
666,901
667,902
668,902
669,901
670,901
671,902
672,901
673,899
674,898
675,896
676,894
677,894
678,891
679,888
680,885
681,883
682,881
683,881
684,879
685,877
686,873
687,871
688,868
689,863
690,860
691,859
692,855
693,852
694,852
695,850
696,851
697,849
698,846
699,846
700,844
701,843
702,842
703,841
704,842
705,842
706,844
707,847
708,849
709,850
710,854
711,858
712,861
713,861
714,865
715,872
716,875
717,879
718,887
719,891
720,898
721,902
722,906
723,913
724,918
725,920
726,924
727,927
728,931
729,938
730,940
731,944
732,948
733,949
734,948
735,952
736,950
737,949
738,948
739,949
740,949
741,950
742,951
743,954
744,956
745,957
