<<<<<<< HEAD
,signal0
0,1026
1,1003
2,992
3,988
4,986
5,984
6,978
7,969
8,961
9,953
10,950
11,950
12,952
13,953
14,952
15,952
16,950
17,949
18,945
19,943
20,942
21,943
22,941
23,942
24,945
25,944
26,947
27,946
28,945
29,944
30,940
31,938
32,940
33,938
34,938
35,940
36,938
37,943
38,939
39,940
40,937
41,934
42,932
43,930
44,930
45,929
46,928
47,924
48,925
49,923
50,919
51,917
52,916
53,913
54,910
55,904
56,903
57,901
58,899
59,900
60,898
61,899
62,897
63,894
64,896
65,895
66,891
67,888
68,891
69,893
70,895
71,897
72,898
73,904
74,908
75,913
76,915
77,919
78,922
79,926
80,928
81,933
82,942
83,947
84,954
85,957
86,960
87,966
88,968
89,969
90,971
91,972
92,970
93,973
94,975
95,975
96,976
97,978
98,978
99,981
100,980
101,981
102,982
103,982
104,985
105,989
106,990
107,997
108,1001
109,1010
110,1016
111,1024
112,1030
113,1041
114,1052
115,1061
116,1074
117,1093
118,1110
119,1133
120,1156
121,1171
122,1166
123,1146
124,1100
125,1034
126,952
127,871
128,802
129,746
130,708
131,678
132,655
133,639
134,625
135,611
136,602
137,602
138,605
139,616
140,630
141,646
142,667
143,689
144,712
145,735
146,753
147,768
148,780
149,793
150,802
151,815
152,835
153,850
154,869
155,889
156,906
157,918
158,926
159,936
160,949
161,966
162,987
163,1007
164,1027
165,1040
166,1051
167,1053
168,1051
169,1048
170,1045
171,1044
172,1043
173,1043
174,1046
175,1051
176,1052
177,1053
178,1060
179,1062
180,1065
181,1068
182,1069
183,1072
184,1073
185,1075
186,1077
187,1079
188,1081
189,1082
190,1086
191,1089
192,1095
193,1097
194,1100
195,1102
196,1105
197,1106
198,1108
199,1108
200,1112
201,1116
202,1120
203,1126
204,1130
205,1136
206,1137
207,1142
208,1142
209,1145
210,1148
211,1148
212,1146
213,1147
214,1151
215,1151
216,1152
217,1154
218,1149
219,1146
220,1143
221,1140
222,1135
223,1128
224,1123
225,1119
226,1114
227,1110
228,1106
229,1102
230,1094
231,1085
232,1077
233,1071
234,1066
235,1059
236,1052
237,1048
238,1043
239,1040
240,1035
241,1031
242,1028
243,1023
244,1018
245,1012
246,1007
247,1005
248,1003
249,1000
250,999
251,997
252,995
253,996
254,994
255,991
256,990
257,989
258,986
259,985
260,985
261,983
262,985
263,985
264,987
265,985
266,988
267,989
268,988
269,985
270,985
271,983
272,983
273,984
274,984
275,984
276,984
277,988
278,987
279,987
280,985
281,983
282,982
283,980
284,979
285,978
286,977
287,979
288,979
289,979
290,977
291,979
292,978
293,978
294,974
295,974
296,974
297,972
298,972
299,972
300,972
301,977
302,976
303,977
304,976
305,974
306,974
307,970
308,970
309,972
310,974
311,974
312,976
313,976
314,975
315,976
316,976
317,974
318,973
319,970
320,971
321,971
322,971
323,971
324,971
325,975
326,974
327,975
328,974
329,972
330,972
331,972
332,972
333,972
334,972
335,975
336,975
337,976
338,978
339,978
340,976
341,977
342,977
343,977
344,981
345,984
346,990
347,993
348,997
349,1001
350,1002
351,1001
352,1002
353,1003
354,1007
355,1011
356,1016
357,1022
358,1028
359,1032
360,1033
361,1032
362,1027
363,1022
364,1020
365,1018
366,1016
367,1019
368,1021
369,1019
370,1017
371,1014
372,1008
373,1005
374,996
375,991
376,985
377,981
378,976
379,973
380,970
381,969
382,966
383,967
384,968
385,969
386,968
387,971
388,968
389,968
390,967
391,966
392,967
393,966
394,967
395,965
396,967
397,972
398,979
399,994
400,1017
401,1048
402,1082
403,1119
404,1155
405,1190
406,1226
407,1260
408,1290
409,1313
410,1323
411,1322
412,1310
413,1285
414,1243
415,1185
416,1124
417,1066
418,1022
419,995
420,979
421,974
422,972
423,969
424,963
425,953
426,943
427,936
428,931
429,928
430,931
431,932
432,934
433,934
434,933
435,933
436,930
437,926
438,926
439,925
440,925
441,923
442,924
443,924
444,928
445,928
446,927
447,927
448,928
449,927
450,925
451,921
452,922
453,920
454,920
455,924
456,924
457,924
458,924
459,925
460,921
461,919
462,916
463,913
464,910
465,908
466,909
467,906
468,904
469,906
470,903
471,899
472,896
473,896
474,890
475,886
476,883
477,879
478,879
479,878
480,875
481,876
482,871
483,871
484,870
485,867
486,862
487,863
488,859
489,859
490,859
491,862
492,864
493,867
494,869
495,869
496,870
497,875
498,878
499,879
500,884
501,889
502,894
503,901
504,906
505,911
506,920
507,926
508,927
509,933
510,937
511,941
512,946
513,950
514,956
515,961
516,964
517,968
518,969
519,974
520,973
521,972
522,973
523,972
524,972
525,971
526,973
527,973
528,974
529,978
530,977
531,977
532,976
533,974
534,975
535,972
536,972
537,974
538,973
539,974
540,974
541,974
542,977
543,976
544,974
545,975
546,975
547,974
548,976
549,976
550,976
551,976
552,976
553,979
554,979
555,979
556,977
557,977
558,979
559,982
560,986
561,985
562,994
563,997
564,1002
565,1003
566,1006
567,1006
568,1006
569,1010
570,1017
571,1021
572,1029
573,1036
574,1038
575,1036
576,1035
577,1033
578,1029
579,1029
580,1027
581,1028
582,1030
583,1027
584,1023
585,1021
586,1019
587,1013
588,1008
589,1004
590,998
591,994
592,990
593,985
594,980
595,976
596,975
597,974
598,975
599,975
600,977
601,980
602,978
603,980
604,979
605,976
606,978
607,977
608,976
609,975
610,976
611,976
612,982
613,989
614,1001
615,1020
616,1049
617,1084
618,1116
619,1154
620,1189
621,1222
622,1252
623,1287
624,1314
625,1334
626,1339
627,1338
628,1323
629,1297
630,1254
631,1198
632,1135
633,1078
634,1036
635,1007
636,993
637,989
638,989
639,988
640,984
641,977
642,964
643,955
644,950
645,947
646,948
647,950
648,951
649,953
650,952
651,952
652,947
653,949
654,944
655,945
656,945
657,943
658,946
659,946
660,948
661,948
662,947
663,947
664,946
665,944
666,941
667,941
668,941
669,940
670,941
671,943
672,945
673,946
674,944
675,943
676,941
677,938
678,937
679,933
680,934
681,932
682,932
683,932
684,932
685,930
686,929
687,925
688,922
689,920
690,918
691,914
692,913
693,913
694,911
695,910
696,910
697,908
698,907
699,905
700,903
701,901
702,900
703,897
704,899
705,897
706,899
707,901
708,903
709,906
710,910
711,910
712,911
713,915
714,916
715,918
716,922
717,927
718,936
719,941
720,945
721,949
722,953
723,956
724,960
725,963
726,965
727,968
728,971
729,970
730,972
731,974
732,978
733,978
734,980
735,979
736,980
737,978
738,978
739,973
740,974
741,977
742,979
743,979
744,980
745,979
746,979
747,982
748,981
749,979
750,978
751,978
752,977
753,975
754,975
755,979
756,979
757,981
758,982
759,981
760,981
761,979
762,979
763,978
764,978
765,975
766,980
767,980
768,981
769,981
770,981
771,982
772,980
773,981
774,983
775,982
776,985
777,989
778,993
779,995
780,999
781,1002
782,1004
783,1004
784,1006
785,1006
786,1007
787,1010
788,1017
789,1023
790,1031
791,1039
792,1043
793,1045
794,1042
795,1038
796,1034
797,1029
798,1027
799,1029
800,1032
801,1033
802,1033
803,1030
804,1026
805,1024
806,1016
807,1012
808,1004
809,999
810,993
811,989
812,985
813,983
814,982
815,982
816,981
817,980
818,977
819,978
820,977
821,978
822,973
823,972
824,972
825,973
826,974
827,979
828,978
829,980
830,978
831,979
832,979
833,980
834,985
835,998
836,1022
837,1051
838,1093
839,1134
840,1170
841,1202
842,1237
843,1268
844,1296
845,1318
846,1334
847,1337
848,1333
849,1320
850,1295
851,1260
852,1207
853,1146
854,1089
855,1048
856,1015
857,999
858,991
859,987
860,987
861,984
862,977
863,968
864,963
865,956
866,951
867,951
868,949
869,946
870,947
871,946
872,944
873,944
874,943
875,944
876,946
877,948
878,947
879,945
880,943
881,944
882,941
883,937
884,936
885,937
886,937
887,939
888,940
889,943
890,941
891,941
892,940
893,939
894,938
895,933
896,934
897,933
898,933
899,933
900,934
901,931
902,928
903,931
904,929
905,926
906,924
907,920
908,918
909,915
910,914
911,913
912,912
913,910
914,907
915,907
916,902
917,899
918,897
919,893
920,893
921,891
922,891
923,889
924,892
925,895
926,896
927,894
928,895
929,897
930,898
931,898
932,904
933,908
934,914
935,921
936,924
937,930
938,936
939,941
940,944
941,946
942,949
943,954
944,958
945,960
946,966
947,968
948,973
949,976
950,974
951,976
952,976
953,976
954,977
955,976
956,979
957,980
958,984
959,983
960,986
961,987
962,987
963,989
964,992
965,992
966,996
967,1000
968,1004
969,1011
970,1022
971,1030
972,1044
973,1059
974,1070
975,1083
976,1094
977,1114
978,1138
979,1153
980,1163
981,1158
982,1134
983,1084
984,1008
985,918
986,829
987,759
988,708
989,671
990,646
991,627
992,611
993,600
994,592
995,591
996,598
997,607
998,623
999,639
1000,660
1001,684
1002,707
1003,730
1004,753
1005,770
1006,788
1007,803
1008,819
1009,835
1010,852
1011,870
1012,888
1013,905
1014,917
1015,928
1016,940
1017,953
1018,971
1019,994
1020,1015
1021,1037
1022,1050
1023,1058
1024,1060
1025,1060
1026,1058
1027,1054
1028,1052
1029,1054
1030,1057
1031,1059
1032,1063
1033,1068
1034,1070
1035,1074
1036,1074
1037,1075
1038,1076
1039,1078
1040,1080
1041,1084
1042,1087
1043,1092
1044,1096
1045,1102
1046,1103
1047,1107
1048,1108
1049,1108
1050,1110
1051,1111
1052,1114
1053,1121
1054,1126
1055,1130
1056,1134
1057,1140
1058,1143
1059,1146
1060,1150
1061,1151
1062,1152
1063,1156
1064,1158
1065,1160
1066,1161
1067,1164
1068,1169
