<<<<<<< HEAD
,signal0
0,977
1,974
2,967
3,954
4,940
5,928
6,912
7,907
8,901
9,898
10,895
11,894
12,893
13,896
14,894
15,896
16,898
17,898
18,898
19,896
20,896
21,894
22,893
23,894
24,898
25,898
26,900
27,901
28,899
29,898
30,897
31,894
32,892
33,890
34,885
35,883
36,890
37,908
38,952
39,1010
40,1084
41,1170
42,1260
43,1341
44,1403
45,1429
46,1416
47,1370
48,1306
49,1232
50,1155
51,1080
52,1012
53,948
54,890
55,844
56,807
57,785
58,783
59,794
60,817
61,841
62,859
63,868
64,873
65,865
66,861
67,854
68,849
69,847
70,845
71,845
72,846
73,844
74,846
75,849
76,850
77,849
78,848
79,845
80,843
81,841
82,841
83,843
84,845
85,843
86,844
87,844
88,848
89,848
90,850
91,852
92,856
93,855
94,856
95,857
96,857
97,857
98,860
99,867
100,873
101,879
102,885
103,887
104,888
105,891
106,894
107,898
108,906
109,915
110,928
111,933
112,937
113,942
114,947
115,952
116,957
117,968
118,976
119,985
120,993
121,998
122,1003
123,1013
124,1021
125,1030
126,1043
127,1051
128,1054
129,1059
130,1060
131,1063
132,1066
133,1073
134,1082
135,1089
136,1096
137,1100
138,1100
139,1100
140,1098
141,1097
142,1098
143,1099
144,1100
145,1100
146,1100
147,1096
148,1094
149,1092
150,1090
151,1087
152,1087
153,1082
154,1080
155,1074
156,1067
157,1062
158,1059
159,1055
160,1051
161,1050
162,1046
163,1040
164,1033
165,1026
166,1019
167,1013
168,1009
169,1008
170,1008
171,1007
172,1003
173,998
174,991
175,985
176,980
177,977
178,979
179,979
180,979
181,977
182,974
183,973
184,974
185,973
186,976
187,975
188,974
189,976
190,978
191,979
192,982
193,989
194,996
195,1005
196,1015
197,1021
198,1025
199,1029
200,1027
201,1029
202,1031
203,1032
204,1033
205,1033
206,1028
207,1020
208,1008
209,994
210,987
211,976
212,968
213,963
214,958
215,954
216,948
217,947
218,951
219,952
220,958
221,959
222,958
223,958
224,956
225,952
226,951
227,949
228,952
229,956
230,961
231,962
232,963
233,961
234,960
235,957
236,954
237,949
238,949
239,943
240,938
241,937
242,948
243,967
244,1007
245,1060
246,1121
247,1182
248,1252
249,1321
250,1387
251,1433
252,1448
253,1429
254,1378
255,1307
256,1224
257,1137
258,1050
259,975
260,922
261,886
262,866
263,855
264,855
265,863
266,876
267,895
268,915
269,931
270,942
271,943
272,937
273,932
274,927
275,924
276,924
277,924
278,924
279,928
280,928
281,931
282,932
283,931
284,927
285,925
286,921
287,922
288,921
289,924
290,926
291,929
292,927
293,928
294,930
295,932
296,933
297,939
298,944
299,945
300,948
301,949
302,954
303,958
304,963
305,968
306,976
307,980
308,983
309,985
310,988
311,992
312,998
313,1007
314,1019
315,1028
316,1035
317,1045
318,1052
319,1056
320,1062
321,1068
322,1072
323,1082
324,1086
325,1093
326,1098
327,1108
328,1114
329,1125
330,1132
331,1137
332,1143
333,1148
334,1148
335,1149
336,1152
337,1157
338,1161
339,1165
340,1168
341,1167
342,1165
343,1163
344,1160
345,1160
346,1159
347,1160
348,1155
349,1150
350,1144
351,1143
352,1137
353,1135
354,1129
355,1125
356,1117
357,1110
358,1101
359,1095
360,1088
361,1082
362,1074
363,1073
364,1071
365,1062
366,1057
367,1051
368,1044
369,1036
370,1030
371,1023
372,1018
373,1010
374,1002
375,995
376,990
377,986
378,987
379,980
380,976
381,971
382,965
383,955
384,952
385,951
386,951
387,959
388,962
389,966
390,965
391,967
392,966
393,967
394,967
395,967
396,966
397,966
398,967
399,971
400,977
401,988
402,997
403,1008
404,1012
405,1015
406,1015
407,1018
408,1020
409,1025
410,1027
411,1026
412,1027
413,1020
414,1008
415,995
416,981
417,967
418,955
419,949
420,944
421,944
422,945
423,945
424,951
425,948
426,946
427,944
428,940
429,941
430,937
431,937
432,938
433,941
434,945
435,952
436,952
437,951
438,948
439,945
440,943
441,938
442,938
443,934
444,929
445,925
446,920
447,925
448,941
449,970
450,1013
451,1071
452,1143
453,1221
454,1304
455,1378
456,1426
457,1437
458,1408
459,1345
460,1262
461,1167
462,1068
463,982
464,911
465,860
466,826
467,805
468,792
469,791
470,799
471,815
472,836
473,858
474,875
475,886
476,888
477,883
478,873
479,863
480,859
481,857
482,857
483,860
484,866
485,869
486,864
487,866
488,858
489,854
490,856
491,856
492,859
493,861
494,862
495,864
496,864
497,863
498,870
499,871
500,876
501,879
502,881
503,881
504,882
505,881
506,883
507,888
508,892
509,899
510,903
511,904
512,906
513,911
514,915
515,922
516,930
517,937
518,943
519,944
520,946
521,948
522,955
523,959
524,965
525,974
526,982
527,987
528,989
529,995
530,1001
531,1006
532,1014
533,1022
534,1028
535,1035
536,1038
537,1042
538,1047
539,1051
540,1058
541,1066
542,1071
543,1075
544,1075
545,1076
546,1071
547,1069
548,1073
549,1072
550,1071
551,1069
552,1065
553,1060
554,1058
555,1055
556,1052
557,1049
558,1046
559,1043
560,1038
561,1031
562,1023
563,1014
564,1010
565,1004
566,1002
567,1000
568,995
569,990
570,984
571,976
572,968
573,963
574,957
575,953
576,947
577,942
578,935
579,926
580,922
581,920
582,918
583,918
584,917
585,916
586,910
587,909
588,906
589,905
590,907
591,909
592,911
593,912
594,911
595,910
596,907
597,909
598,909
599,910
600,912
601,915
602,917
603,918
604,923
605,925
606,933
607,941
608,946
609,954
610,955
611,958
612,957
613,959
614,961
615,964
616,969
617,973
618,970
619,966
620,957
621,947
622,933
623,920
624,909
625,904
626,902
627,897
628,895
629,892
630,893
631,889
632,891
633,890
634,891
635,891
636,889
637,888
638,890
639,889
640,890
641,892
642,895
643,896
644,896
645,892
646,889
647,887
648,887
649,887
650,888
651,887
652,881
653,879
654,877
655,888
656,913
657,961
658,1026
659,1100
660,1190
661,1279
662,1355
663,1409
664,1425
665,1402
666,1350
667,1283
668,1212
669,1139
670,1065
671,987
672,913
673,853
674,805
675,774
676,763
677,768
678,785
679,806
680,827
681,840
682,851
683,850
684,847
685,843
