,signal0
0,905
1,903
2,904
3,902
4,901
5,904
6,907
7,906
8,903
9,901
10,904
11,905
12,907
13,905
14,902
15,899
16,905
17,907
18,911
19,910
20,907
21,906
22,910
23,909
24,915
25,912
26,908
27,908
28,909
29,911
30,913
31,915
32,916
33,916
34,918
35,922
36,925
37,923
38,920
39,919
40,922
41,922
42,927
43,929
44,926
45,925
46,928
47,933
48,934
49,934
50,940
51,937
52,940
53,945
54,949
55,950
56,946
57,945
58,948
59,953
60,954
61,954
62,952
63,951
64,951
65,949
66,947
67,944
68,937
69,935
70,930
71,927
72,925
73,922
74,915
75,911
76,907
77,910
78,910
79,904
80,901
81,894
82,894
83,895
84,895
85,892
86,891
87,887
88,884
89,886
90,889
91,883
92,882
93,881
94,880
95,885
96,887
97,883
98,880
99,879
100,878
101,877
102,883
103,881
104,880
105,878
106,881
107,883
108,886
109,883
110,881
111,880
112,883
113,883
114,887
115,888
116,886
117,883
118,886
119,890
120,891
121,896
122,894
123,891
124,889
125,893
126,897
127,898
128,895
129,893
130,891
131,891
132,896
133,897
134,897
135,894
136,895
137,897
138,898
139,899
140,899
141,894
142,896
143,895
144,900
145,901
146,898
147,894
148,897
149,897
150,900
151,895
152,894
153,887
154,890
155,890
156,890
157,893
158,891
159,886
160,888
161,890
162,893
163,893
164,890
165,886
166,887
167,889
168,892
169,890
170,886
171,883
172,883
173,885
174,885
175,883
176,881
177,879
178,881
179,881
180,883
181,885
182,879
183,877
184,876
185,879
186,885
187,880
188,881
189,878
190,879
191,882
192,888
193,887
194,883
195,880
196,878
197,882
198,882
199,887
200,884
201,884
202,880
203,885
204,884
205,885
206,885
207,881
208,880
209,881
210,888
211,887
212,882
213,883
214,884
215,885
216,889
217,888
218,883
219,882
220,882
221,883
222,888
223,886
224,883
225,883
226,886
227,888
228,892
229,893
230,888
231,887
232,888
233,890
234,896
235,891
236,890
237,890
238,892
239,892
240,892
241,898
242,897
243,895
244,898
245,902
246,907
247,905
248,904
249,905
250,906
251,909
252,910
253,911
254,906
255,900
256,900
257,902
258,902
259,901
260,895
261,892
262,889
263,896
264,897
265,897
266,893
267,893
268,892
269,897
270,899
271,901
272,894
273,891
274,895
275,898
276,901
277,898
278,892
279,896
280,898
281,903
282,908
283,913
284,913
285,919
286,927
287,934
288,947
289,960
290,979
291,1002
292,1029
293,1053
294,1083
295,1106
296,1124
297,1144
298,1170
299,1183
300,1175
301,1145
302,1102
303,1052
304,1008
305,973
306,951
307,930
308,914
309,908
310,908
311,910
312,913
313,908
314,902
315,900
316,897
317,895
318,900
319,898
320,893
321,891
322,892
323,894
324,895
325,896
326,895
327,893
328,893
329,896
330,898
331,898
332,896
333,896
334,895
335,899
336,901
337,900
338,898
339,895
340,895
341,898
342,901
343,900
344,902
345,898
346,902
347,896
348,900
349,902
350,899
351,898
352,900
353,902
354,903
355,904
356,904
357,902
358,902
359,906
360,913
361,912
362,907
363,908
364,912
365,916
366,920
367,920
368,922
369,919
370,920
371,927
372,933
373,934
374,935
375,935
376,938
377,940
378,947
379,949
380,952
381,953
382,958
383,962
384,965
385,967
386,967
387,966
388,969
389,974
390,978
391,978
392,978
393,977
394,978
395,980
396,982
397,980
398,978
399,974
400,973
401,972
402,973
403,963
404,957
405,951
406,948
407,945
408,945
409,942
410,938
411,931
412,931
413,930
414,933
415,931
416,926
417,924
418,923
419,925
420,926
421,925
422,923
423,923
424,923
425,923
426,927
427,924
428,924
429,921
430,922
431,923
432,927
433,925
434,921
435,918
436,917
437,921
438,925
439,924
440,923
441,922
442,923
443,924
444,927
445,925
446,925
447,923
448,923
449,926
450,928
451,925
452,925
453,927
454,926
455,927
456,929
457,932
458,931
459,928
460,927
461,930
462,933
463,932
464,930
465,927
466,927
467,931
468,933
469,933
470,929
471,928
472,929
473,934
474,936
475,931
476,927
477,923
478,928
479,930
480,932
481,932
482,931
483,929
484,925
485,931
486,933
487,930
488,930
489,926
490,927
491,928
492,932
493,931
494,929
495,928
496,929
497,931
498,935
499,932
500,931
501,927
502,927
503,928
504,930
505,931
506,929
507,928
508,929
509,931
510,934
511,934
512,930
513,929
514,929
515,931
516,937
517,935
518,931
519,929
520,929
521,934
522,937
523,939
524,934
525,933
526,932
527,932
528,938
529,935
530,932
531,931
532,933
533,936
534,935
535,937
536,932
537,934
538,931
539,936
540,940
541,938
542,934
543,931
544,932
545,935
546,939
547,939
548,937
549,934
550,934
551,936
552,942
553,941
554,936
555,932
556,936
557,936
558,939
559,942
560,941
561,937
562,939
563,944
564,949
565,945
566,946
567,947
568,953
569,956
570,960
571,961
572,959
573,959
574,957
575,964
576,968
577,967
578,964
579,961
580,959
581,962
582,962
583,961
584,962
585,959
586,958
587,958
588,959
589,956
590,956
591,952
592,952
593,951
594,957
595,952
596,950
597,946
598,947
599,947
600,955
601,954
602,953
603,949
604,949
605,953
606,954
607,956
608,950
609,949
610,953
611,957
612,961
613,961
614,959
615,958
616,960
617,970
618,977
619,980
620,983
621,989
622,1006
623,1027
624,1053
625,1079
626,1104
627,1127
628,1155
629,1184
630,1210
631,1237
632,1262
633,1272
634,1260
635,1239
636,1208
637,1162
638,1109
639,1064
640,1028
641,1004
642,989
643,975
644,968
645,967
646,966
647,971
648,971
649,967
650,962
651,958
652,956
653,957
654,960
655,957
656,953
657,949
658,949
659,950
660,953
661,954
662,944
663,942
664,944
665,949
666,953
667,953
668,952
669,947
670,944
671,948
672,950
673,952
674,951
675,949
676,950
677,953
678,956
679,952
680,951
681,951
682,947
683,953
684,956
685,953
686,953
687,951
688,949
689,952
690,957
691,957
692,957
693,954
694,955
695,959
696,960
697,960
698,961
699,959
700,959
701,964
702,969
703,971
704,971
705,972
706,973
707,977
708,984
709,986
710,988
711,985
712,992
713,994
714,999
715,1001
716,1000
717,1001
718,1005
719,1009
720,1015
721,1015
722,1017
723,1015
724,1020
725,1024
726,1028
727,1027
728,1027
729,1024
730,1028
731,1032
732,1033
733,1029
734,1025
735,1019
736,1018
737,1016
738,1016
739,1014
740,1013
741,1008
742,1003
743,997
744,996
745,995
746,991
747,988
748,987
749,986
750,988
751,983
752,977
753,975
754,973
755,976
756,979
757,976
758,973
759,968
760,968
761,967
762,972
763,971
764,971
765,969
766,973
767,972
768,975
769,977
770,974
771,972
772,971
773,975
774,977
775,979
776,975
777,975
778,976
779,980
780,980
781,981
782,978
783,976
784,975
785,978
786,980
787,979
788,978
789,980
790,982
791,984
792,987
793,987
794,987
795,984
796,985
797,985
798,989
799,986
800,988
801,986
802,987
803,986
804,991
805,990
806,987
807,986
808,984
809,984
810,986
811,985
812,983
813,982
814,983
815,987
816,989
817,986
818,983
819,983
820,984
821,986
822,990
823,984
824,985
825,982
826,982
827,985
828,991
829,989
830,981
831,983
832,982
833,984
834,986
835,986
836,983
837,980
838,982
839,986
840,989
841,990
842,987
843,983
844,981
845,986
846,989
847,988
848,983
849,983
850,982
851,985
852,989
853,986
854,984
855,982
856,982
857,985
858,991
859,990
860,986
861,986
862,985
863,986
864,989
865,988
866,987
867,985
868,986
869,990
870,993
871,995
872,990
873,987
874,987
875,992
876,994
877,995
878,992
879,989
880,990
881,991
882,994
883,995
884,990
885,987
886,992
887,994
888,997
889,996
890,994
891,989
892,991
893,998
894,1001
895,999
896,998
897,995
898,997
899,1001
900,1006
901,1005
902,1009
903,1003
904,1005
905,1010
906,1014
907,1016
908,1014
909,1010
910,1009
911,1011
912,1017
913,1013
914,1011
915,1008
916,1007
917,1007
918,1011
919,1009
920,1007
921,1001
922,998
923,1003
924,1007
925,1005
926,1000
927,998
928,995
929,998
930,998
931,997
932,997
933,991
934,991
935,992
936,995
937,992
938,988
939,988
940,986
941,989
942,995
943,993
944,991
945,989
946,988
947,992
948,991
949,992
950,989
951,988
952,987
953,993
954,994
955,991
956,992
957,990
958,990
959,995
960,998
961,1003
962,1007
963,1010
964,1014
965,1025
966,1035
967,1052
968,1064
969,1083
970,1103
971,1129
972,1152
973,1176
974,1192
975,1204
976,1224
977,1250
978,1273
979,1272
980,1256
981,1224
982,1186
983,1145
984,1109
985,1069
986,1040
987,1014
988,997
989,990
990,989
991,990
992,988
993,986
994,986
995,984
996,986
997,985
998,981
999,973
1000,971
1001,971
1002,975
1003,974
1004,971
1005,962
1006,963
1007,964
1008,972
1009,970
1010,967
1011,963
1012,959
1013,962
1014,965
1015,968
1016,968
1017,960
1018,961
1019,966
1020,969
1021,965
1022,963
1023,962
1024,965
1025,967
1026,969
1027,965
1028,965
1029,967
1030,965
1031,969
1032,970
1033,967
1034,969
1035,967
1036,970
1037,972
1038,975
1039,975
1040,975
1041,974
1042,976
1043,979
1044,984
1045,983
1046,981
1047,978
1048,978
1049,982
1050,985
1051,987
1052,987
1053,985
1054,983
1055,989
1056,996
1057,995
1058,993
1059,991
1060,994
1061,1000
1062,1005
1063,1004
1064,1004
1065,1004
1066,1009
1067,1015
1068,1018
1069,1019
1070,1014
1071,1013
1072,1016
1073,1021
1074,1027
1075,1027
1076,1029
1077,1028
1078,1031
1079,1031
1080,1036
1081,1035
1082,1034
1083,1031
1084,1033
1085,1031
1086,1034
1087,1031
1088,1025
1089,1018
1090,1017
1091,1015
1092,1014
1093,1009
1094,1001
1095,997
1096,996
1097,996
1098,996
1099,991
1100,986
1101,980
1102,977
1103,979
1104,977
1105,975
1106,970
1107,964
1108,966
1109,968
1110,972
1111,967
1112,963
1113,960
1114,960
1115,965
1116,967
1117,967
1118,965
1119,963
1120,960
1121,965
1122,966
1123,964
1124,963
1125,958
1126,960
1127,960
1128,966
1129,962
1130,963
1131,961
1132,963
1133,964
1134,968
1135,967
1136,965
1137,962
1138,965
1139,967
1140,970
1141,969
1142,966
1143,966
1144,965
1145,968
1146,972
1147,971
1148,969
1149,966
1150,966
1151,969
1152,971
1153,968
1154,969
1155,968
1156,966
1157,969
1158,973
1159,971
1160,967
1161,966
1162,967
1163,967
1164,971
1165,970
1166,967
1167,963
1168,964
1169,968
1170,972
1171,971
1172,970
1173,966
1174,964
1175,970
1176,974
1177,970
1178,968
1179,967
1180,968
1181,967
1182,971
1183,969
1184,969
1185,968
1186,969
1187,968
1188,972
1189,969
1190,966
1191,967
1192,967
1193,969
1194,972
1195,970
1196,966
1197,967
1198,967
1199,965
1200,970
1201,971
1202,969
1203,967
1204,968
1205,970
1206,971
1207,972
1208,971
1209,969
1210,966
1211,968
1212,974
1213,973
1214,971
1215,968
1216,966
1217,969
1218,972
1219,972
1220,970
1221,968
1222,968
1223,972
1224,974
1225,975
1226,972
1227,971
1228,970
1229,972
1230,975
1231,975
1232,973
1233,968
1234,973
1235,974
1236,978
1237,976
1238,972
1239,973
1240,975
1241,982
1242,985
1243,985
1244,985
1245,986
1246,985
1247,986
1248,990
1249,993
1250,988
1251,990
1252,991
1253,992
1254,993
1255,995
1256,992
1257,988
1258,988
1259,992
1260,994
1261,992
1262,986
1263,984
1264,982
1265,981
1266,985
1267,984
1268,982
1269,977
1270,975
1271,975
1272,978
1273,975
1274,974
1275,972
1276,971
1277,973
1278,975
1279,977
1280,972
1281,973
1282,973
1283,974
1284,979
1285,978
1286,973
1287,970
1288,972
1289,975
1290,979
1291,978
1292,977
1293,975
1294,974
1295,978
1296,980
1297,983
1298,982
1299,985
1300,991
1301,1003
1302,1010
1303,1022
1304,1035
1305,1050
1306,1079
1307,1107
1308,1139
1309,1168
1310,1186
1311,1205
1312,1227
1313,1258
1314,1277
1315,1282
1316,1262
1317,1221
1318,1178
1319,1134
1320,1089
1321,1053
1322,1024
1323,998
1324,984
1325,977
1326,981
1327,981
1328,981
1329,976
1330,977
1331,976
1332,976
1333,973
1334,968
1335,964
1336,967
1337,967
1338,971
1339,969
1340,964
1341,965
1342,965
1343,967
1344,970
1345,967
1346,963
1347,962
1348,964
1349,967
1350,970
1351,970
1352,969
1353,966
1354,967
1355,966
1356,973
1357,973
1358,970
1359,967
1360,965
1361,971
1362,975
1363,973
1364,971
1365,970
1366,971
1367,973
1368,978
1369,980
1370,976
1371,971
1372,975
1373,980
1374,982
1375,983
1376,981
1377,979
1378,980
1379,985
1380,984
1381,986
1382,987
1383,984
1384,990
1385,993
1386,995
1387,998
1388,999
1389,999
1390,1000
1391,1006
1392,1008
1393,1006
1394,1010
1395,1010
1396,1011
1397,1012
1398,1018
1399,1019
1400,1021
1401,1019
1402,1022
1403,1027
1404,1029
1405,1030
1406,1030
1407,1031
1408,1033
1409,1038
1410,1041
1411,1040
1412,1037
1413,1035
1414,1038
1415,1041
1416,1044
1417,1042
1418,1038
1419,1035
1420,1035
1421,1035
1422,1035
1423,1031
1424,1025
1425,1017
