,signal0
0,976
1,972
2,965
3,957
4,947
5,938
6,935
7,936
8,943
9,950
10,958
11,956
12,943
13,928
14,921
15,921
16,928
17,933
18,929
19,929
20,931
21,927
22,925
23,924
24,929
25,933
26,931
27,924
28,910
29,896
30,881
31,880
32,883
33,891
34,896
35,903
36,905
37,906
38,912
39,913
40,919
41,929
42,944
43,958
44,963
45,947
46,929
47,914
48,914
49,921
50,935
51,953
52,971
53,988
54,992
55,984
56,975
57,971
58,974
59,987
60,1006
61,1022
62,1015
63,996
64,977
65,964
66,961
67,966
68,979
69,989
70,994
71,998
72,1001
73,1001
74,1001
75,997
76,992
77,992
78,986
79,980
80,979
81,984
82,987
83,988
84,989
85,992
86,993
87,986
88,972
89,968
90,972
91,989
92,999
93,1000
94,991
95,984
96,989
97,998
98,1005
99,1006
100,998
101,995
102,996
103,1002
104,1002
105,1002
106,1002
107,1003
108,1010
109,1020
110,1023
111,1026
112,1029
113,1038
114,1045
115,1051
116,1053
117,1055
118,1051
119,1042
120,1032
121,1023
122,1022
123,1024
124,1025
125,1030
126,1030
127,1025
128,1015
129,1005
130,993
131,987
132,981
133,979
134,977
135,976
136,982
137,993
138,998
139,999
140,993
141,988
142,988
143,987
144,978
145,970
146,962
147,962
148,971
149,980
150,994
151,1005
152,1028
153,1066
154,1111
155,1154
156,1192
157,1230
158,1274
159,1318
160,1360
161,1390
162,1406
163,1405
164,1380
165,1330
166,1261
167,1185
168,1112
169,1057
170,1021
171,1005
172,998
173,992
174,978
175,967
176,955
177,946
178,947
179,958
180,966
181,967
182,960
183,945
184,930
185,925
186,932
187,943
188,950
189,952
190,945
191,937
192,928
193,928
194,935
195,946
196,954
197,955
198,948
199,943
200,935
201,930
202,927
203,926
204,931
205,939
206,948
207,956
208,959
209,947
210,925
211,908
212,904
213,904
214,912
215,919
216,923
217,921
218,912
219,905
220,903
221,909
222,913
223,913
224,911
225,909
226,900
227,890
228,880
229,874
230,872
231,877
232,882
233,888
234,895
235,903
236,906
237,901
238,888
239,879
240,876
241,881
242,890
243,900
244,911
245,921
246,931
247,935
248,938
249,936
250,936
251,940
252,947
253,958
254,965
255,965
256,958
257,950
258,947
259,954
260,969
261,979
262,981
263,978
264,975
265,971
266,971
267,978
268,987
269,995
270,996
271,989
272,979
273,972
274,972
275,980
276,987
277,990
278,989
279,984
280,983
281,980
282,976
283,977
284,980
285,984
286,987
287,989
288,988
289,985
290,977
291,975
292,978
293,984
294,989
295,989
296,985
297,983
298,980
299,979
300,985
301,994
302,1000
303,998
304,999
305,1003
306,1012
307,1018
308,1020
309,1019
310,1024
311,1030
312,1032
313,1037
314,1040
315,1040
316,1041
317,1039
318,1037
319,1034
320,1030
321,1025
322,1023
323,1023
324,1026
325,1032
326,1040
327,1043
328,1045
329,1038
330,1027
331,1016
332,1005
333,998
334,987
335,980
336,978
337,975
338,975
339,972
340,972
341,979
342,984
343,991
344,992
345,991
346,987
347,985
348,984
349,985
350,983
351,979
352,978
353,985
354,1006
355,1046
356,1084
357,1118
358,1153
359,1192
360,1238
361,1287
362,1335
363,1375
364,1402
365,1411
366,1408
367,1388
368,1346
369,1280
370,1197
371,1115
372,1057
373,1013
374,990
375,986
376,992
377,1008
378,1010
379,1000
380,975
381,952
382,937
383,940
384,952
385,963
386,968
387,968
388,963
389,960
390,951
391,951
392,948
393,942
394,934
395,930
396,934
397,945
398,958
399,963
400,963
401,962
402,960
403,961
404,954
405,950
406,946
407,941
408,940
409,944
410,950
411,950
412,942
413,933
414,929
415,933
416,943
417,950
418,947
419,934
420,923
421,920
422,923
423,927
424,927
425,924
426,921
427,920
428,914
429,909
430,904
431,894
432,895
433,903
434,913
435,925
436,930
437,927
438,909
439,894
440,881
441,878
442,885
443,896
444,908
445,918
446,918
447,918
448,914
449,917
450,917
451,925
452,933
453,937
454,942
455,953
456,965
457,975
458,978
459,973
460,975
461,983
462,993
463,997
464,991
465,985
466,982
467,981
468,985
469,980
470,977
471,976
472,979
473,994
474,1003
475,1010
476,1008
477,1009
478,1002
479,987
480,979
481,975
482,978
