<<<<<<< HEAD
,signal0
0,980
1,984
2,982
3,982
4,988
5,996
6,998
7,999
8,997
9,997
10,1000
11,1001
12,1001
13,1002
14,999
15,997
16,998
17,996
18,995
19,991
20,991
21,988
22,989
23,988
24,985
25,985
26,981
27,982
28,980
29,982
30,982
31,979
32,977
33,976
34,978
35,982
36,982
37,980
38,977
39,975
40,978
41,979
42,977
43,977
44,970
45,971
46,974
47,975
48,976
49,975
50,972
51,973
52,974
53,976
54,976
55,973
56,972
57,971
58,974
59,977
60,977
61,975
62,974
63,972
64,971
65,972
66,973
67,973
68,972
69,970
70,971
71,974
72,975
73,974
74,971
75,970
76,972
77,972
78,972
79,974
80,972
81,972
82,972
83,975
84,974
85,973
86,971
87,973
88,973
89,976
90,975
91,975
92,975
93,973
94,975
95,976
96,976
97,977
98,976
99,979
100,983
101,990
102,991
103,993
104,996
105,994
106,995
107,997
108,1002
109,1004
110,1007
111,1006
112,1011
113,1013
114,1017
115,1015
116,1015
117,1015
118,1016
119,1015
120,1015
121,1011
122,1006
123,998
124,991
125,980
126,973
127,967
128,965
129,960
130,961
131,963
132,961
133,962
134,960
135,960
136,962
137,963
138,963
139,963
140,963
141,965
142,965
143,966
144,965
145,967
146,964
147,966
148,969
149,972
150,973
151,974
152,969
153,965
154,963
155,965
156,965
157,970
158,980
159,997
160,1029
161,1064
162,1100
163,1145
164,1184
165,1221
166,1250
167,1267
168,1268
169,1249
170,1219
171,1192
172,1175
173,1158
174,1132
175,1103
176,1080
177,1068
178,1060
179,1045
180,1025
181,1005
182,988
183,974
184,963
185,955
186,946
187,937
188,932
189,932
190,931
191,930
192,929
193,927
194,921
195,925
196,927
197,930
198,930
199,926
200,927
201,925
202,929
203,931
204,933
205,930
206,929
207,929
208,930
209,933
210,931
211,933
212,931
213,931
214,932
215,934
216,934
217,933
218,930
219,930
220,929
221,933
222,931
223,930
224,929
225,928
226,928
227,930
228,929
229,929
230,930
231,927
232,929
233,931
234,929
235,931
236,931
237,932
238,933
239,936
240,937
241,938
242,941
243,942
244,947
245,952
246,953
247,953
248,953
249,952
250,959
251,964
252,967
253,968
254,966
255,970
256,974
257,981
258,983
259,984
260,985
261,986
262,987
263,991
264,992
265,991
266,988
267,988
268,989
269,990
270,993
271,988
272,987
273,984
274,984
275,982
276,981
277,980
278,976
279,978
280,979
281,977
282,975
283,971
284,969
285,970
286,973
287,972
288,970
289,968
290,963
291,962
292,963
293,967
294,970
295,965
296,964
297,961
298,963
299,963
300,964
301,962
302,963
303,960
304,961
305,962
306,962
307,960
308,959
309,958
310,960
311,961
312,960
313,959
314,956
315,958
316,960
317,961
318,960
319,959
320,959
321,960
322,963
323,964
324,964
325,963
326,962
327,958
328,962
329,962
330,964
331,961
332,959
333,958
334,961
335,962
336,963
337,961
338,962
339,958
340,958
341,960
342,962
343,963
344,960
345,956
346,959
347,961
348,964
349,964
350,962
351,961
352,964
353,964
354,961
355,966
356,965
357,967
358,976
359,980
360,982
361,978
362,975
363,975
364,984
365,989
366,991
367,994
368,994
369,995
370,1000
371,1006
372,1007
373,1005
374,998
375,995
376,995
377,995
378,995
379,990
380,985
381,976
382,968
383,959
384,954
385,953
386,951
387,949
388,948
389,949
390,950
391,951
392,950
393,948
394,953
395,954
396,957
397,953
398,952
399,952
400,954
401,956
402,958
403,957
404,956
405,956
406,959
407,958
408,961
409,963
410,961
411,956
412,956
413,957
414,960
415,967
416,976
417,998
418,1033
419,1064
420,1094
421,1124
422,1157
423,1190
424,1220
425,1244
426,1256
427,1251
428,1233
429,1202
430,1177
431,1156
432,1127
433,1097
434,1066
435,1050
436,1042
437,1027
438,1009
439,989
440,975
441,966
442,960
443,952
444,946
445,937
446,933
447,931
448,930
449,930
450,929
451,928
452,925
453,923
454,926
455,928
456,930
457,930
458,930
459,928
460,932
461,931
462,933
463,929
464,930
465,929
466,933
467,936
468,936
469,932
470,931
471,932
472,934
473,933
474,935
475,934
476,934
477,934
478,932
479,937
480,934
481,934
482,932
483,931
484,934
485,935
486,934
487,933
488,932
489,932
490,935
491,935
492,936
493,934
494,930
495,931
496,934
497,941
498,942
499,942
500,941
501,942
502,942
503,946
504,949
505,948
506,952
507,953
508,955
509,960
510,964
511,964
512,968
513,969
514,975
515,978
516,979
517,983
518,984
519,985
520,989
521,993
522,995
523,996
524,993
525,993
526,995
527,999
528,996
529,996
530,990
531,986
532,992
533,992
534,988
535,986
536,982
537,980
538,983
539,982
540,984
541,981
542,982
543,981
544,981
545,983
546,978
547,977
548,977
549,978
550,978
551,980
552,977
553,976
554,976
555,976
556,978
557,977
558,979
559,975
560,976
561,973
562,976
563,978
564,976
565,977
566,972
567,971
568,977
569,975
570,976
571,974
572,974
573,973
574,977
575,980
576,978
577,975
578,973
579,972
580,975
581,977
582,975
583,974
584,972
585,972
586,975
587,977
588,975
589,975
590,974
591,973
592,974
593,975
594,975
595,975
596,974
597,972
598,974
599,976
600,974
601,974
602,974
603,973
604,976
