,signal0
0,934
1,887
2,860
3,863
4,875
5,893
6,913
7,935
8,954
9,965
10,969
11,969
12,969
13,975
14,984
15,995
16,993
17,980
18,967
19,970
20,986
21,996
22,994
23,989
24,986
25,987
26,991
27,997
28,998
29,993
30,987
31,993
32,1007
33,1022
34,1026
35,1023
36,1023
37,1024
38,1029
39,1037
40,1045
41,1048
42,1038
43,1026
44,1022
45,1030
46,1044
47,1050
48,1051
49,1048
50,1055
51,1067
52,1073
53,1072
54,1065
55,1062
56,1060
57,1053
58,1052
59,1049
60,1048
61,1044
62,1046
63,1044
64,1039
65,1036
66,1030
67,1030
68,1022
69,1013
70,1006
71,1000
72,995
73,997
74,1002
75,1006
76,1004
77,995
78,981
79,961
80,960
81,966
82,977
83,981
84,976
85,978
86,981
87,981
88,980
89,980
90,975
91,977
92,979
93,981
94,983
95,973
96,961
97,957
98,957
99,964
100,970
101,971
102,972
103,975
104,980
105,985
106,986
107,983
108,982
109,982
110,985
111,986
112,986
113,993
114,1000
115,1007
116,1008
117,1005
118,998
119,991
120,989
121,985
122,981
123,975
124,975
125,978
126,976
127,975
128,976
129,985
130,986
131,983
132,972
133,963
134,963
135,968
136,973
137,972
138,972
139,969
140,967
141,966
142,970
143,974
144,973
145,976
146,978
147,985
148,983
149,972
150,963
151,962
152,968
153,977
154,976
155,976
156,978
157,979
158,977
159,976
160,973
161,971
162,970
163,974
164,979
165,980
166,975
167,972
168,974
169,974
170,969
171,973
172,986
173,1005
174,1031
175,1062
176,1093
177,1127
178,1155
179,1178
180,1187
181,1186
182,1161
183,1132
184,1085
185,1015
186,940
187,879
188,848
189,855
190,882
191,907
192,919
193,929
194,943
195,958
196,964
197,972
198,976
199,977
200,976
201,972
202,969
203,975
204,986
205,997
206,1003
207,996
208,985
209,977
210,976
211,981
212,991
213,1001
214,1003
215,1005
216,1003
217,998
218,997
219,995
220,1003
221,1012
222,1016
223,1018
224,1019
225,1026
226,1028
227,1035
228,1037
229,1042
230,1042
231,1051
232,1056
233,1053
234,1050
235,1057
236,1058
237,1062
238,1064
239,1067
240,1071
241,1072
242,1069
243,1059
244,1055
245,1051
246,1048
247,1040
248,1038
249,1037
250,1036
251,1029
252,1019
253,1015
254,1017
255,1018
256,1018
257,1013
258,1005
259,1001
260,997
261,990
262,984
263,985
264,983
265,988
266,988
267,991
268,988
269,980
270,966
271,959
272,959
273,966
274,968
275,965
276,959
277,959
278,967
279,972
280,974
281,972
282,972
283,974
284,979
285,986
286,987
287,980
288,974
289,973
290,979
291,991
292,996
293,991
294,982
295,977
296,980
297,982
298,990
299,995
300,991
301,986
302,984
303,983
304,973
305,965
306,963
307,967
308,983
309,983
310,977
311,969
312,969
313,970
314,967
315,962
316,959
317,958
318,959
319,961
320,964
321,974
322,978
323,974
324,970
325,965
326,969
327,976
328,980
329,978
330,978
331,971
332,965
333,961
334,965
335,966
336,964
337,961
338,961
339,967
340,972
341,976
342,977
343,973
344,966
345,962
346,965
347,973
348,976
349,978
350,986
351,996
352,1015
353,1040
354,1073
355,1114
356,1159
357,1188
358,1199
359,1185
360,1148
361,1108
362,1065
363,1005
364,936
365,875
366,844
367,851
368,877
369,896
370,912
371,927
372,940
373,951
374,961
375,970
376,967
377,960
378,959
379,965
380,967
381,971
382,971
383,972
384,975
385,977
386,983
387,988
388,983
389,980
390,979
391,983
392,990
393,996
394,999
395,1005
396,1002
397,1004
398,1009
399,1016
400,1021
401,1014
402,1010
403,1012
404,1016
405,1023
406,1035
407,1043
408,1040
409,1034
410,1039
411,1045
412,1051
413,1054
414,1057
415,1062
416,1063
417,1066
418,1065
419,1065
420,1067
421,1065
422,1063
423,1063
424,1061
425,1062
426,1058
427,1050
428,1039
429,1034
430,1031
431,1022
432,1017
433,1015
434,1013
435,1009
436,1000
437,995
438,997
439,1004
440,1007
441,998
442,982
443,969
444,967
445,975
446,979
447,980
448,975
449,971
450,971
451,968
452,965
453,964
454,962
455,954
456,956
457,964
458,968
459,967
460,965
461,964
462,959
463,958
464,964
465,972
466,977
467,975
468,974
469,976
470,982
471,981
472,978
473,970
474,973
475,982
476,988
477,998
478,1000
479,993
480,983
481,975
482,974
483,972
484,968
485,970
486,970
487,975
488,978
489,977
490,970
491,963
492,962
493,967
494,975
495,977
496,974
497,966
498,958
499,957
500,959
501,962
502,962
503,964
504,969
505,966
506,963
507,964
508,960
509,962
510,962
511,960
512,958
513,960
514,966
515,970
516,961
517,953
518,955
519,967
520,969
521,968
522,964
523,968
524,972
525,975
526,973
527,967
528,958
529,955
530,960
531,970
532,979
533,981
534,991
535,1019
536,1048
537,1084
538,1115
539,1145
540,1167
541,1177
542,1171
543,1149
544,1118
545,1074
546,1018
547,946
548,883
549,851
550,854
551,869
552,881
553,899
554,922
555,941
556,951
557,958
558,964
559,964
560,966
561,970
562,974
563,976
564,978
565,976
566,969
567,968
568,969
569,974
570,976
571,985
572,989
573,990
574,988
575,989
576,989
577,989
578,987
579,986
580,988
581,993
582,1001
583,1008
584,1019
585,1029
586,1029
587,1023
588,1018
589,1023
590,1028
591,1032
592,1030
593,1038
594,1040
595,1048
596,1050
597,1051
598,1054
599,1050
600,1054
601,1058
602,1063
603,1064
604,1055
605,1045
606,1040
607,1040
608,1043
609,1042
610,1034
611,1023
612,1012
613,1012
614,1014
615,1017
616,1012
617,997
618,986
619,983
620,988
621,987
622,979
