<<<<<<< HEAD
,signal0
0,1034
1,1033
2,1036
3,1028
4,1027
5,1022
6,1021
7,1020
8,1019
9,1019
10,1018
11,1013
12,1016
13,1017
14,1018
15,1016
16,1013
17,1011
18,1009
19,1009
20,1011
21,1014
22,1010
23,1009
24,1012
25,1012
26,1011
27,1009
28,1005
29,1006
30,1008
31,1009
32,1010
33,1009
34,1006
35,1007
36,1008
37,1012
38,1011
39,1010
40,1007
41,1005
42,1008
43,1010
44,1009
45,1008
46,1007
47,1005
48,1005
49,1008
50,1008
51,1008
52,1003
53,1002
54,1008
55,1011
56,1012
57,1010
58,1007
59,1009
60,1010
61,1012
62,1013
63,1011
64,1010
65,1008
66,1012
67,1014
68,1013
69,1012
70,1010
71,1011
72,1014
73,1016
74,1015
75,1013
76,1012
77,1011
78,1015
79,1019
80,1018
81,1015
82,1012
83,1013
84,1012
85,1011
86,1012
87,1010
88,1010
89,1009
90,1011
91,1013
92,1013
93,1012
94,1007
95,1008
96,1011
97,1010
98,1013
99,1008
100,1007
101,1007
102,1009
103,1010
104,1010
105,1011
106,1007
107,1007
108,1009
109,1009
110,1011
111,1009
112,1009
113,1008
114,1006
115,1008
116,1011
117,1010
118,1006
119,1004
120,1008
121,1011
122,1011
123,1008
124,1008
125,1005
126,1007
127,1010
128,1013
129,1010
130,1009
131,1004
132,1005
133,1009
134,1012
135,1011
136,1007
137,1005
138,1012
139,1009
140,1011
141,1010
142,1007
143,1007
144,1009
145,1011
146,1010
147,1011
148,1007
149,1007
150,1010
151,1012
152,1013
153,1010
154,1008
155,1008
156,1010
157,1013
158,1013
159,1012
160,1009
161,1011
162,1011
163,1015
164,1012
165,1014
166,1012
167,1009
168,1011
169,1014
170,1015
171,1013
172,1011
173,1013
174,1017
175,1017
176,1020
177,1020
178,1018
179,1017
180,1022
181,1027
182,1032
183,1033
184,1037
185,1045
186,1061
187,1079
188,1109
189,1133
190,1149
191,1157
192,1155
193,1145
194,1117
195,1071
196,1002
197,919
198,822
199,727
200,665
201,640
202,625
203,618
204,616
205,624
206,643
207,667
208,696
209,728
210,759
211,790
212,813
213,832
214,843
215,860
216,875
217,892
218,906
219,915
220,923
221,931
222,942
223,956
224,967
225,976
226,983
227,992
228,1001
229,1011
230,1018
231,1026
232,1026
233,1032
234,1037
235,1044
236,1050
237,1050
238,1048
239,1049
240,1055
241,1060
242,1061
243,1061
244,1062
245,1062
246,1066
247,1069
248,1071
249,1073
250,1071
251,1071
252,1075
253,1080
254,1084
255,1081
256,1082
257,1080
258,1084
259,1091
260,1093
261,1094
262,1092
263,1094
264,1096
265,1101
266,1104
267,1104
268,1103
269,1107
270,1112
271,1118
272,1121
273,1123
274,1122
275,1127
276,1134
277,1141
278,1146
279,1147
280,1149
281,1154
282,1162
283,1171
284,1179
285,1184
286,1188
287,1192
288,1202
289,1208
290,1214
291,1219
292,1219
293,1221
294,1223
295,1227
296,1225
297,1222
298,1218
299,1212
300,1210
301,1205
302,1202
303,1193
304,1185
305,1175
306,1172
307,1166
308,1162
309,1152
310,1143
311,1136
312,1133
313,1125
314,1119
315,1109
316,1101
317,1093
318,1089
319,1084
320,1079
321,1075
322,1067
323,1063
324,1061
325,1058
326,1055
327,1051
328,1047
329,1042
330,1040
331,1044
332,1040
333,1040
334,1035
335,1033
336,1032
337,1033
338,1034
339,1031
340,1029
341,1029
342,1030
343,1031
344,1030
345,1027
346,1022
347,1024
348,1024
349,1028
350,1028
351,1025
352,1022
353,1019
354,1020
355,1023
356,1025
357,1020
358,1022
359,1018
360,1019
361,1020
362,1022
363,1017
364,1016
365,1015
366,1016
367,1016
368,1018
369,1016
370,1014
371,1015
372,1013
373,1015
374,1013
375,1014
376,1009
377,1006
378,1010
379,1012
380,1012
381,1008
382,1006
383,1006
384,1009
385,1009
386,1007
387,1006
388,1003
389,1001
390,1004
391,1006
392,1006
393,1004
394,998
395,996
396,998
397,1002
398,1002
399,997
400,998
401,997
402,999
403,1001
404,999
405,998
406,997
407,996
408,999
409,1001
410,1003
411,999
