<<<<<<< HEAD
,signal0
0,852
1,855
2,854
3,857
4,859
5,860
6,858
7,859
8,861
9,859
10,858
11,857
12,856
13,854
14,856
15,859
16,860
17,862
18,863
19,861
20,861
21,857
22,854
23,852
24,853
25,852
26,852
27,857
28,858
29,861
30,861
31,860
32,859
33,858
34,857
35,857
36,857
37,851
38,852
39,858
40,853
41,856
42,861
43,861
44,858
45,853
46,856
47,855
48,853
49,856
50,857
51,854
52,856
53,859
54,861
55,863
56,866
57,869
58,868
59,870
60,871
61,873
62,875
63,879
64,883
65,886
66,889
67,893
68,898
69,900
70,899
71,898
72,891
73,890
74,885
75,880
76,880
77,880
78,883
79,887
80,886
81,887
82,882
83,877
84,871
85,861
86,856
87,852
88,852
89,851
90,853
91,856
92,851
93,849
94,844
95,839
96,840
97,839
98,841
99,843
100,846
101,847
102,846
103,846
104,847
105,845
106,842
107,842
108,842
109,842
110,839
111,839
112,844
113,847
114,852
115,851
116,851
117,850
118,848
119,845
120,846
121,842
122,843
123,850
124,854
125,854
126,858
127,861
128,859
129,862
130,862
131,862
132,868
133,884
134,911
135,956
136,1010
137,1071
138,1135
139,1205
140,1267
141,1311
142,1314
143,1272
144,1187
145,1072
146,944
147,816
148,713
149,660
150,646
151,671
152,711
153,747
154,772
155,791
156,799
157,812
158,821
159,830
160,839
161,848
162,851
163,856
164,855
165,851
166,848
167,844
168,844
169,845
170,846
171,850
172,853
173,854
174,856
175,855
176,855
177,852
178,852
179,850
180,849
181,849
182,849
183,847
184,852
185,853
186,856
187,856
188,854
189,855
190,854
191,852
192,850
193,849
194,852
195,853
196,855
197,858
198,857
199,858
200,857
201,857
202,855
203,855
204,855
205,853
206,851
207,852
208,855
209,859
210,862
211,862
212,861
213,862
214,861
215,863
216,858
217,856
218,861
219,866
220,867
221,873
222,873
223,873
224,875
225,874
226,876
227,877
228,877
229,878
230,883
231,885
232,891
233,892
234,899
235,901
236,901
237,902
238,904
239,905
240,907
241,906
242,912
243,914
244,923
245,927
246,929
247,932
248,931
249,931
250,932
251,934
252,935
253,935
254,936
255,940
256,944
257,942
258,945
259,947
260,946
261,943
262,936
263,933
264,927
265,926
266,924
267,925
268,920
269,920
270,916
271,913
272,908
273,902
274,900
275,895
276,889
277,887
278,886
279,884
280,884
281,882
282,884
283,882
284,879
285,877
286,877
287,874
288,874
289,874
290,874
291,874
292,876
293,880
294,876
295,874
296,878
297,875
298,874
299,869
300,871
301,871
302,871
303,872
304,874
305,875
306,875
307,879
308,878
309,876
310,876
311,873
312,872
313,871
314,871
315,873
316,875
317,880
318,881
319,879
320,880
321,881
322,879
323,878
324,874
325,877
326,876
327,879
328,878
329,882
330,883
331,886
332,883
333,883
334,882
335,883
336,881
337,879
338,880
339,881
340,883
341,886
342,885
343,886
344,885
345,881
346,881
347,879
348,877
349,874
350,875
351,875
352,877
353,876
354,879
355,878
356,879
357,876
358,873
359,871
360,868
361,868
362,870
363,869
364,871
365,877
366,876
367,876
368,872
369,869
370,867
371,867
372,867
373,865
374,863
375,865
376,866
377,865
378,869
379,871
380,869
381,866
382,863
383,861
384,863
385,863
386,865
387,865
388,867
389,869
390,870
391,869
392,870
393,868
394,866
395,866
396,867
397,864
398,864
399,867
400,867
401,869
402,872
403,871
404,869
405,866
406,867
407,863
408,862
409,859
410,863
411,864
412,866
413,868
414,869
415,870
416,870
417,868
418,867
419,864
420,865
421,862
422,864
423,865
424,865
425,869
426,868
427,869
428,869
429,869
430,868
431,863
432,863
433,863
434,864
435,863
436,866
437,865
438,867
439,870
440,870
441,867
442,866
443,865
444,863
445,863
446,861
447,863
448,864
449,868
450,868
451,869
452,867
453,871
454,866
455,864
456,862
457,863
458,862
459,863
460,866
461,869
462,870
463,870
464,870
465,868
466,870
467,868
468,863
469,865
470,865
471,866
472,868
473,871
474,871
475,873
476,872
477,873
478,873
479,871
480,869
481,872
482,874
483,881
484,887
485,892
486,898
487,899
488,902
489,898
490,898
491,896
492,899
493,901
494,904
495,904
496,903
497,903
498,899
499,898
500,896
501,892
502,892
503,890
504,886
505,888
506,888
507,887
508,885
509,884
510,877
511,874
512,873
513,867
514,862
515,860
516,854
517,855
518,850
519,849
520,850
521,855
522,857
523,857
524,857
525,852
526,852
527,853
528,851
529,849
530,849
531,850
532,854
533,856
534,855
535,854
536,857
537,853
538,853
539,853
540,850
541,851
542,851
543,855
544,857
545,859
546,861
547,865
548,866
549,864
550,867
551,862
552,866
553,864
554,872
555,877
556,887
557,898
558,920
559,954
560,999
561,1050
562,1104
563,1159
564,1219
565,1270
566,1306
567,1311
568,1273
569,1195
570,1084
571,958
572,834
573,738
574,687
575,679
576,710
577,756
578,797
579,828
580,844
581,848
582,846
583,845
584,851
585,856
586,861
587,859
588,865
589,862
590,862
591,861
592,863
593,862
594,862
595,861
596,865
597,864
598,863
599,862
600,859
601,863
602,859
603,859
604,862
605,863
606,867
607,864
608,869
609,866
610,865
611,862
612,864
613,862
614,865
615,864
616,868
617,868
618,870
619,867
620,869
621,869
622,862
623,860
624,862
625,862
626,861
627,865
628,869
629,869
630,871
631,871
632,870
633,869
634,871
635,868
636,869
637,868
638,869
639,872
640,874
641,874
642,878
643,878
644,879
645,879
646,879
647,882
648,880
649,881
650,883
651,888
652,892
653,894
654,899
655,902
656,903
657,906
658,906
659,905
660,905
661,911
662,914
663,917
664,924
665,930
666,934
667,934
668,938
669,938
670,942
671,940
672,939
673,942
674,946
675,950
676,953
677,956
678,959
679,962
680,966
681,968
682,967
683,962
684,964
685,965
686,964
687,963
688,963
689,966
690,963
691,958
692,959
693,953
694,947
695,941
696,934
697,927
698,925
699,920
700,920
701,916
702,913
703,908
704,904
705,904
706,898
707,893
708,889
709,887
710,884
711,884
712,884
713,884
714,887
715,885
716,886
717,884
718,884
719,881
720,880
721,879
722,876
723,877
724,880
725,880
726,880
727,880
728,880
729,880
730,877
731,878
732,875
733,875
734,877
735,877
736,876
737,877
738,880
739,883
740,885
741,882
742,883
743,880
744,880
745,878
746,880
747,879
748,881
749,883
750,887
751,886
752,888
753,884
754,882
755,881
756,880
757,882
758,883
759,885
760,887
761,889
762,886
763,885
764,886
765,889
766,887
767,888
768,884
769,884
770,884
771,882
772,883
773,887
774,889
775,888
776,888
777,887
778,883
779,881
780,881
781,881
782,876
783,881
784,881
785,882
786,885
787,883
788,881
789,880
790,879
791,878
792,877
793,876
794,876
795,877
796,880
797,881
798,879
799,878
800,881
801,879
802,878
803,877
804,874
805,875
806,874
807,873
808,875
809,876
810,879
811,880
812,877
813,876
814,875
815,869
816,868
817,869
818,868
819,868
820,872
821,874
822,874
823,874
824,874
825,870
826,868
827,869
828,868
829,868
830,871
831,868
832,873
833,874
834,874
835,873
836,872
837,873
838,871
839,871
840,869
841,869
842,867
843,867
844,869
845,872
846,874
847,877
848,874
849,874
850,872
851,869
852,869
853,865
854,866
855,869
856,870
857,871
858,873
859,875
860,872
861,872
862,872
863,870
864,869
865,868
866,869
867,867
868,868
869,869
870,873
871,874
872,874
873,875
874,870
875,866
876,868
877,866
878,869
879,869
880,869
881,874
882,873
883,871
884,873
885,874
886,871
887,869
888,869
889,869
890,867
891,868
892,872
893,872
894,876
895,876
896,875
897,874
898,872
899,869
900,866
901,867
902,868
903,871
904,870
905,872
906,874
907,872
908,871
909,871
910,871
911,871
912,869
913,867
914,868
915,867
916,872
917,874
918,875
919,876
920,872
921,875
922,871
923,871
924,871
925,870
926,868
927,873
928,875
929,876
930,876
931,878
932,879
933,879
934,878
935,872
936,874
937,871
938,869
939,869
940,874
941,876
942,880
943,879
944,878
945,878
946,874
947,872
948,874
949,875
950,874
951,877
952,881
953,887
954,896
955,896
956,900
957,901
958,904
959,902
960,901
961,900
962,898
963,904
964,909
965,910
966,912
967,916
968,911
969,908
970,901
971,899
972,898
973,895
974,893
975,894
976,897
977,896
978,898
979,891
980,888
981,885
982,880
983,872
984,869
985,866
986,863
987,865
988,862
989,864
990,864
991,862
992,865
993,861
994,859
995,855
996,855
997,856
998,855
999,858
1000,862
1001,862
1002,864
1003,861
1004,865
1005,864
1006,861
1007,859
1008,856
1009,860
1010,858
1011,860
1012,863
1013,862
1014,864
1015,863
1016,868
1017,869
1018,866
1019,868
1020,868
1021,869
1022,869
1023,873
1024,880
1025,884
1026,891
1027,902
1028,924
1029,960
1030,1002
1031,1051
1032,1098
1033,1150
1034,1206
1035,1258
1036,1290
1037,1286
1038,1246
1039,1168
1040,1065
1041,953
1042,842
1043,758
1044,711
1045,702
1046,724
1047,760
1048,796
1049,822
1050,835
1051,845
1052,846
1053,849
1054,848
1055,855
1056,860
1057,861
1058,861
1059,863
1060,862
1061,863
1062,863
1063,865
1064,868
1065,868
1066,865
1067,864
1068,864
1069,861
1070,862
1071,860
1072,864
1073,865
1074,869
1075,871
1076,870
1077,867
1078,866
1079,863
1080,865
1081,862
1082,862
1083,863
1084,866
1085,869
1086,869
1087,869
1088,871
1089,872
1090,870
1091,866
1092,866
1093,863
1094,866
1095,864
1096,870
1097,868
1098,872
1099,872
1100,871
1101,873
1102,872
1103,869
1104,870
1105,870
1106,870
1107,870
1108,872
1109,876
1110,877
1111,880
1112,881
1113,884
1114,882
1115,880
1116,885
1117,880
1118,884
1119,888
1120,889
1121,892
1122,895
1123,896
1124,901
1125,903
1126,904
1127,903
1128,904
1129,904
