,signal0
0,1011
1,1018
2,1020
3,1023
4,1024
5,1023
6,1019
7,1023
8,1027
9,1032
10,1034
11,1034
12,1034
13,1034
14,1039
15,1043
16,1044
17,1045
18,1042
19,1037
20,1044
21,1045
22,1044
23,1041
24,1041
25,1045
26,1051
27,1058
28,1061
29,1059
30,1056
31,1053
32,1048
33,1044
34,1036
35,1029
36,1026
37,1026
38,1023
39,1013
40,990
41,954
42,918
43,900
44,900
45,905
46,896
47,878
48,856
49,839
50,826
51,829
52,834
53,850
54,865
55,890
56,924
57,962
58,999
59,1033
60,1059
61,1074
62,1072
63,1064
64,1047
65,1026
66,1009
67,997
68,987
69,984
70,980
71,975
72,963
73,959
74,963
75,960
76,960
77,959
78,957
79,954
80,959
81,963
82,964
83,969
84,969
85,969
86,973
87,975
88,975
89,971
90,971
91,975
92,977
93,979
94,979
95,978
96,978
97,979
98,986
99,991
100,991
101,988
102,986
103,989
104,992
105,998
106,999
107,997
108,995
109,993
110,1001
111,1013
112,1012
113,1019
114,1021
115,1026
116,1029
117,1034
118,1037
119,1044
120,1049
121,1055
122,1063
123,1070
124,1078
125,1080
126,1083
127,1093
128,1101
129,1112
130,1118
131,1122
132,1125
133,1130
134,1139
135,1145
136,1147
137,1150
138,1151
139,1155
140,1159
141,1163
142,1161
143,1159
144,1156
145,1159
146,1161
147,1164
148,1164
149,1157
150,1153
151,1147
152,1148
153,1145
154,1137
155,1130
156,1125
157,1123
158,1119
159,1114
160,1111
161,1102
162,1096
163,1091
164,1089
165,1085
166,1079
167,1069
168,1058
169,1050
170,1046
171,1051
172,1050
173,1043
174,1039
175,1033
176,1034
177,1035
178,1033
179,1030
180,1027
181,1026
182,1029
183,1030
184,1027
185,1023
186,1022
187,1024
188,1029
189,1034
190,1028
191,1027
192,1023
193,1023
194,1026
195,1029
196,1028
197,1028
198,1022
199,1023
200,1023
201,1024
202,1019
203,1015
204,1014
205,1013
206,1015
207,1016
208,1008
209,1008
210,1007
211,1004
212,1007
213,1010
214,1007
215,1003
216,1002
217,1000
218,1002
219,1002
220,999
221,999
222,998
223,997
224,998
225,996
226,995
227,992
228,991
229,990
230,990
231,992
232,988
233,985
234,982
235,987
236,985
237,986
238,983
239,981
240,977
241,976
242,981
243,982
244,978
245,978
246,975
247,975
248,979
249,981
250,980
251,976
252,973
253,973
254,970
255,968
