<<<<<<< HEAD
,signal0
0,981
1,974
2,970
3,967
4,958
5,946
6,934
7,924
8,917
9,915
10,915
11,917
12,918
13,918
14,917
15,917
16,911
17,910
18,908
19,903
20,903
21,903
22,902
23,904
24,907
25,908
26,908
27,907
28,907
29,904
30,900
31,898
32,897
33,897
34,896
35,895
36,895
37,895
38,892
39,890
40,889
41,887
42,884
43,882
44,880
45,878
46,873
47,874
48,872
49,865
50,866
51,861
52,859
53,858
54,853
55,846
56,843
57,840
58,837
59,835
60,832
61,830
62,825
63,825
64,823
65,824
66,821
67,819
68,818
69,816
70,820
71,820
72,822
73,823
74,828
75,832
76,834
77,836
78,840
79,844
80,852
81,858
82,866
83,875
84,882
85,889
86,895
87,901
88,905
89,910
90,914
91,917
92,922
93,925
94,927
95,934
96,939
97,942
98,942
99,946
100,943
101,945
102,943
103,944
104,944
105,946
106,947
107,947
108,950
109,950
110,949
111,953
112,952
113,953
114,949
115,948
116,949
117,951
118,951
119,953
120,955
121,953
122,951
123,950
124,950
125,950
126,947
127,946
128,949
129,948
130,951
131,952
132,957
133,957
134,957
135,962
136,961
137,964
138,964
139,967
140,971
141,974
142,980
143,984
144,987
145,987
146,989
147,992
148,999
149,1006
150,1010
151,1015
152,1017
153,1013
154,1012
155,1009
156,1011
157,1010
158,1010
159,1011
160,1010
161,1006
162,1000
163,991
164,985
165,979
166,978
167,970
168,968
169,965
170,965
171,960
172,956
173,952
174,948
175,944
176,946
177,944
178,945
179,948
180,950
181,953
182,951
183,952
184,951
185,953
186,951
187,949
188,946
189,948
190,952
191,961
192,977
193,997
194,1027
195,1069
196,1110
197,1147
198,1189
199,1224
200,1260
201,1293
202,1324
203,1338
204,1341
205,1327
206,1302
207,1262
208,1205
209,1140
210,1081
211,1033
212,999
213,983
214,975
215,972
216,971
217,966
218,957
219,948
220,936
221,928
222,923
223,920
224,921
225,922
226,920
227,924
228,924
229,924
230,923
231,920
232,920
233,918
234,918
235,917
236,917
237,917
238,918
239,915
240,919
241,916
242,916
243,914
244,914
245,915
246,913
247,913
248,914
249,913
250,913
251,912
252,914
253,914
254,910
255,908
256,904
257,901
258,898
259,898
260,897
261,899
262,900
263,899
264,897
265,897
266,894
267,888
268,886
269,881
270,881
271,877
272,876
273,877
274,875
275,872
276,871
277,872
278,870
279,869
280,868
281,866
282,866
283,867
284,869
285,871
286,875
287,878
288,882
289,887
290,892
291,895
292,899
293,903
294,907
295,912
296,917
297,921
298,930
299,933
300,938
301,943
302,943
303,947
304,946
305,947
306,948
307,951
308,954
309,956
310,956
311,955
312,956
313,959
314,956
315,956
316,955
317,956
318,954
319,955
320,955
321,955
322,956
323,957
324,958
325,957
326,957
327,958
328,958
329,958
330,956
331,957
332,956
333,959
334,958
335,959
336,958
337,957
338,958
339,960
340,958
341,957
342,960
343,962
344,966
345,970
346,973
347,978
348,983
349,987
350,986
351,987
352,987
353,992
354,995
355,1003
356,1008
357,1017
358,1022
359,1023
360,1022
361,1016
362,1014
363,1007
364,1005
365,1006
366,1010
367,1011
368,1009
369,1007
370,1001
371,997
372,994
373,985
374,981
375,974
376,970
377,967
378,961
379,957
380,955
381,954
382,953
383,954
384,955
385,954
386,954
387,955
388,955
389,954
390,954
391,954
392,953
393,952
394,953
395,954
396,959
397,961
398,969
399,983
400,1007
401,1041
402,1080
403,1124
404,1165
405,1208
406,1251
407,1291
408,1323
409,1344
410,1350
411,1342
412,1320
413,1285
414,1231
415,1171
416,1106
417,1052
418,1014
419,988
420,977
421,973
422,969
423,962
424,954
425,942
426,932
427,924
428,920
429,918
430,922
431,927
432,926
433,928
434,926
435,923
436,920
437,918
438,916
439,915
440,916
441,915
442,913
443,915
444,917
445,914
446,917
447,914
448,914
449,911
450,911
451,908
452,909
453,908
454,907
455,911
456,911
457,909
458,909
459,907
460,904
461,902
462,900
463,898
464,899
465,898
466,897
467,894
468,893
469,890
470,890
471,887
472,883
473,880
474,874
475,872
476,870
477,868
478,867
479,862
480,862
481,861
482,858
483,858
484,857
485,857
486,855
487,857
488,856
489,861
490,860
491,863
492,868
493,872
494,874
495,881
496,882
497,888
498,893
499,898
500,903
501,908
502,915
503,919
504,927
505,932
506,937
507,940
508,945
509,944
510,947
511,948
512,951
513,952
514,953
515,955
516,959
517,958
518,960
519,960
520,962
521,964
522,966
523,970
524,973
525,976
526,981
527,987
528,996
529,1003
530,1011
531,1024
532,1035
533,1047
534,1057
535,1069
536,1085
537,1108
538,1123
539,1135
540,1138
541,1119
542,1078
543,1017
544,941
545,860
546,786
547,725
548,685
549,654
550,634
551,614
552,601
553,587
554,575
555,568
556,567
557,569
558,577
559,586
560,600
561,621
562,642
563,671
564,700
565,727
566,747
567,765
568,775
569,788
570,804
571,824
572,845
573,866
574,887
575,903
576,917
