<<<<<<< HEAD
,signal0
0,977
1,979
2,979
3,980
4,977
5,976
6,975
7,978
8,975
9,975
10,967
11,967
12,964
13,967
14,968
15,969
16,970
17,966
18,966
19,967
20,969
21,969
22,967
23,964
24,963
25,966
26,969
27,969
28,967
29,963
30,965
31,970
32,971
33,970
34,968
35,965
36,963
37,964
38,967
39,965
40,965
41,963
42,960
43,963
44,967
45,969
46,966
47,964
48,961
49,958
50,964
51,967
52,974
53,985
54,1005
55,1030
56,1053
57,1082
58,1108
59,1129
60,1144
61,1151
62,1141
63,1116
64,1072
65,1006
66,938
67,879
68,845
69,843
70,865
71,885
72,901
73,918
74,935
75,947
76,953
77,956
78,959
79,965
80,969
81,969
82,969
83,968
84,969
85,971
86,976
87,977
88,976
89,974
90,975
91,983
92,985
93,983
94,979
95,979
96,982
97,984
98,986
99,994
100,994
101,993
102,996
103,1002
104,1007
105,1009
106,1010
107,1010
108,1012
109,1019
110,1023
111,1025
112,1026
113,1027
114,1030
115,1035
116,1042
117,1044
118,1041
119,1042
120,1043
121,1048
122,1053
123,1053
124,1052
125,1049
126,1047
127,1050
128,1052
129,1050
130,1048
131,1046
132,1045
133,1049
134,1050
135,1048
136,1043
137,1039
138,1034
139,1031
140,1030
141,1024
142,1017
143,1010
144,1007
145,1004
146,1002
147,998
148,991
149,988
150,984
151,984
152,987
153,983
154,979
155,974
156,971
157,971
158,974
159,973
160,969
161,966
162,966
163,971
164,973
165,972
166,970
167,968
168,968
169,968
170,971
171,967
172,964
173,963
174,963
175,968
176,971
177,970
178,970
179,969
180,969
181,973
182,976
183,976
184,975
185,973
186,974
187,977
188,980
189,982
190,982
191,981
192,982
193,987
194,992
195,991
196,988
197,982
198,978
199,978
200,981
201,981
202,977
203,972
204,972
205,970
206,973
207,973
208,970
209,971
210,971
211,973
212,974
213,970
214,963
215,963
216,962
217,960
218,966
219,966
220,963
221,963
222,963
223,965
224,969
225,969
226,968
227,965
228,967
229,967
230,969
231,967
232,963
233,962
234,965
235,967
236,969
237,968
238,964
239,962
240,962
241,966
242,969
243,970
244,968
245,964
246,965
247,967
248,969
249,969
250,967
251,962
252,963
253,962
254,964
255,962
256,964
257,969
258,988
259,1017
260,1045
261,1072
262,1095
263,1122
264,1148
265,1170
266,1185
267,1183
268,1163
269,1132
270,1100
271,1050
272,996
273,937
274,885
275,851
276,840
277,853
278,878
279,894
280,907
281,921
282,934
283,948
284,957
285,960
286,964
287,961
288,964
289,968
290,973
291,975
292,974
293,972
294,972
295,978
296,980
297,981
298,978
299,977
300,979
301,985
302,986
303,991
304,989
305,989
306,988
307,992
308,998
309,997
310,996
311,996
312,1001
313,1008
314,1013
315,1016
316,1016
317,1017
318,1022
319,1028
320,1031
321,1037
322,1039
323,1036
324,1038
325,1041
326,1049
327,1050
328,1047
329,1045
330,1048
331,1052
332,1058
333,1056
334,1055
335,1054
336,1055
337,1057
338,1058
339,1055
340,1051
341,1047
342,1042
343,1042
344,1041
345,1038
346,1033
347,1027
348,1024
349,1022
350,1018
351,1014
352,1005
353,1000
354,995
355,994
356,992
357,991
358,985
359,978
360,977
361,976
362,980
363,979
364,975
365,970
366,970
367,971
368,970
369,971
370,967
371,966
372,965
373,967
374,970
375,968
376,966
377,963
378,963
379,967
380,972
381,969
382,967
383,963
384,964
385,969
386,974
387,974
388,971
389,969
390,971
391,972
392,977
393,979
394,978
395,977
396,982
397,985
398,988
399,988
400,984
401,975
402,974
403,975
404,976
405,975
406,974
407,971
408,967
409,967
410,971
411,968
412,964
413,964
414,967
415,967
416,964
417,960
418,956
419,956
420,955
421,958
422,963
423,961
424,962
425,959
426,959
427,962
428,964
429,962
430,962
431,959
432,959
433,962
434,965
435,966
436,962
437,961
438,960
439,963
440,965
441,966
442,963
443,960
444,958
445,960
446,964
447,961
448,960
449,958
450,960
451,963
452,963
453,964
454,962
455,959
456,956
457,957
458,960
459,962
460,970
461,988
462,1016
463,1048
464,1075
465,1103
466,1131
467,1156
468,1173
469,1187
470,1183
471,1158
472,1132
473,1098
474,1052
475,993
476,932
477,875
478,838
479,829
480,846
481,867
482,891
483,906
484,918
485,928
486,941
487,951
488,958
489,961
490,958
491,957
492,957
493,961
494,966
495,968
496,969
497,965
498,965
499,970
500,977
501,978
502,978
503,978
504,976
505,980
506,981
507,983
508,980
509,984
510,985
511,990
512,995
513,997
514,997
515,1000
516,1002
517,1006
518,1012
519,1013
520,1015
521,1013
522,1019
523,1023
524,1030
525,1033
526,1032
527,1033
528,1036
529,1041
530,1047
531,1049
532,1047
533,1049
534,1048
535,1052
536,1056
537,1056
538,1054
539,1052
540,1053
541,1056
542,1060
543,1058
544,1054
545,1048
546,1046
547,1048
548,1047
549,1042
550,1036
551,1030
552,1025
553,1020
554,1020
555,1014
556,1006
557,1003
558,998
559,998
560,997
561,994
562,989
563,987
564,984
565,982
566,984
567,979
568,974
569,971
570,969
571,971
572,972
573,970
574,967
575,967
576,968
577,970
578,970
579,968
580,966
581,963
582,960
583,964
584,968
585,969
586,966
587,965
588,966
589,966
590,970
591,970
592,970
593,968
594,971
595,974
596,978
597,976
598,975
599,975
600,975
601,979
602,985
603,990
604,990
605,988
606,990
607,989
608,987
609,980
610,979
611,977
612,971
613,974
614,974
615,970
616,960
617,958
618,958
619,958
620,962
621,966
622,966
623,963
624,959
625,955
626,956
627,953
628,950
629,952
630,952
631,955
632,959
633,960
634,956
635,955
636,957
637,960
638,966
639,962
640,957
641,954
642,956
643,955
644,958
645,962
646,960
647,960
648,960
649,961
650,963
651,963
652,960
653,961
654,961
655,963
656,967
657,964
658,961
659,956
660,956
661,959
662,962
663,956
664,955
665,951
666,955
667,968
668,989
669,1016
670,1047
671,1078
672,1109
673,1143
674,1169
675,1180
676,1175
677,1149
678,1120
679,1089
680,1047
681,984
682,917
683,863
684,830
685,837
686,856
687,877
688,890
689,901
690,917
691,934
692,948
693,956
694,959
695,958
696,961
697,962
698,967
699,964
700,966
701,963
702,965
703,970
704,974
705,971
706,970
707,974
708,979
709,987
710,995
711,995
712,991
713,984
714,978
715,981
716,984
717,989
718,992
719,991
720,994
721,1000
722,1010
723,1013
724,1016
725,1017
726,1019
727,1023
728,1030
729,1034
730,1036
731,1036
732,1037
733,1042
734,1047
735,1051
736,1052
737,1048
738,1052
739,1055
740,1059
741,1055
742,1053
743,1050
744,1051
745,1052
746,1050
747,1044
748,1038
749,1031
750,1028
751,1026
752,1025
753,1022
754,1013
755,1010
756,1002
757,998
758,994
759,995
760,990
761,983
762,977
763,977
764,979
765,978
766,977
767,974
768,970
769,970
770,971
771,968
772,964
773,962
774,962
775,967
776,970
777,969
778,966
779,967
780,965
781,970
782,971
783,969
784,968
785,966
786,968
787,972
788,974
789,975
790,974
791,973
792,975
793,982
794,989
795,984
796,982
797,980
798,984
799,990
800,990
801,985
802,977
803,974
804,974
805,974
806,977
807,977
808,971
809,966
810,966
811,968
812,970
813,972
814,967
815,963
816,962
817,965
818,966
819,966
820,964
821,962
822,963
823,961
824,962
825,962
826,959
827,959
828,961
