,signal0
0,892
1,890
2,891
3,897
4,903
5,904
6,908
7,905
8,902
9,901
10,903
11,908
12,913
13,916
14,915
15,920
16,917
17,914
18,917
19,919
20,925
21,929
22,936
23,944
24,952
25,959
26,966
27,968
28,969
29,966
30,962
31,957
32,957
33,955
34,960
35,963
36,962
37,958
38,953
39,950
40,944
41,936
42,929
43,921
44,915
45,914
46,915
47,916
48,912
49,909
50,906
51,902
52,900
53,900
54,899
55,899
56,901
57,905
58,905
59,908
60,906
61,907
62,908
63,915
64,926
65,948
66,978
67,1011
68,1047
69,1083
70,1118
71,1152
72,1185
73,1220
74,1253
75,1274
76,1278
77,1275
78,1256
79,1223
80,1179
81,1120
82,1064
83,1010
84,966
85,935
86,918
87,911
88,908
89,907
90,903
91,894
92,884
93,876
94,871
95,872
96,874
97,877
98,878
99,878
100,880
101,879
102,876
103,878
104,875
105,873
106,870
107,868
108,867
109,867
110,871
111,880
112,883
113,889
114,889
115,884
116,876
117,869
118,864
119,866
120,872
121,874
122,876
123,879
124,876
125,872
126,866
127,868
128,868
129,867
130,865
131,862
132,858
133,856
134,852
135,851
136,852
137,851
138,851
139,848
140,841
141,838
142,837
143,834
144,831
145,831
146,833
147,835
148,838
149,841
150,843
151,838
152,827
153,817
154,812
155,812
156,817
157,826
158,834
159,843
160,848
161,849
162,850
163,849
164,851
165,853
166,859
167,868
168,877
169,885
170,890
171,894
172,902
173,907
174,909
175,912
176,911
177,912
178,907
179,905
180,907
181,911
182,917
183,918
184,917
185,913
186,910
187,907
188,911
189,913
190,919
191,927
192,936
193,948
194,958
195,964
196,972
197,975
198,979
199,990
200,1008
201,1028
202,1050
203,1070
204,1079
205,1080
206,1069
207,1048
208,1018
209,973
210,919
211,859
212,808
213,761
214,720
215,691
216,662
217,637
218,612
219,584
220,559
221,544
222,533
223,530
224,533
225,539
226,553
227,570
228,597
229,622
230,653
231,675
232,692
233,699
234,702
235,706
236,717
237,734
238,757
239,789
240,810
241,826
242,838
243,845
244,852
245,857
246,868
247,887
248,910
249,933
250,953
251,967
252,975
253,977
254,976
255,973
256,972
257,970
258,972
259,971
260,970
261,973
262,969
263,970
264,971
265,973
266,983
267,991
268,1002
269,1007
270,1008
271,1005
272,999
273,997
274,998
275,1002
276,1010
277,1018
278,1022
279,1026
280,1034
281,1039
282,1045
283,1044
284,1043
285,1044
286,1042
287,1045
288,1049
289,1052
290,1059
291,1064
292,1074
293,1079
294,1084
295,1080
296,1079
297,1077
298,1071
299,1065
300,1062
301,1065
302,1062
303,1067
304,1067
305,1065
306,1059
307,1051
308,1039
309,1028
310,1022
311,1016
312,1012
313,1009
314,1001
315,991
316,981
317,975
318,970
319,965
320,961
321,955
322,947
323,938
324,931
325,926
326,922
327,918
328,919
329,919
330,915
331,911
332,913
333,908
334,903
335,902
336,901
337,900
338,901
339,905
340,908
341,910
342,911
343,909
344,907
345,902
346,900
347,900
348,897
349,898
350,900
351,902
352,905
353,911
354,916
355,914
356,911
357,904
358,899
359,895
360,897
361,902
362,908
363,912
364,914
365,910
366,906
367,898
368,888
369,883
370,884
371,894
372,901
373,907
374,913
375,911
376,909
377,906
378,903
379,901
380,900
381,898
382,893
383,896
384,897
385,899
386,901
387,901
388,902
389,903
390,907
391,903
392,894
393,889
394,886
395,890
396,896
397,903
398,905
399,908
400,908
401,904
402,900
403,895
404,890
405,892
406,891
407,893
408,898
409,901
410,902
411,901
412,901
413,903
414,905
415,909
416,911
417,914
418,916
419,923
420,928
421,934
422,934
423,932
424,930
425,927
426,931
427,939
428,951
429,962
430,967
431,973
432,970
433,961
434,948
435,947
436,946
437,951
438,957
439,959
440,957
441,951
442,944
443,941
444,935
445,934
446,932
447,928
448,920
449,910
450,907
451,908
452,914
453,918
454,913
455,905
456,897
457,896
458,895
459,896
460,898
461,897
462,898
463,905
464,909
465,910
466,910
467,913
468,918
469,933
470,962
471,1000
472,1045
473,1089
474,1133
475,1174
476,1212
477,1248
478,1272
479,1290
480,1296
481,1288
482,1268
483,1231
484,1180
485,1118
486,1052
487,998
488,957
489,930
490,916
491,913
492,910
493,909
494,908
495,905
496,901
497,888
498,872
499,862
500,858
501,862
502,868
503,874
504,877
505,873
506,868
507,863
508,858
509,861
510,863
511,869
512,872
513,871
514,869
515,866
516,867
517,865
518,864
519,865
520,866
521,866
522,868
523,870
524,868
525,867
526,866
527,870
528,871
529,866
530,859
531,852
532,851
533,849
534,853
535,856
536,858
537,855
538,848
539,842
540,840
541,839
542,838
543,838
544,838
545,838
546,829
547,826
548,819
549,810
550,803
551,800
552,798
553,805
554,808
555,815
556,818
557,814
558,806
559,797
560,793
561,797
562,804
563,811
564,817
565,820
566,822
567,826
568,830
569,832
570,830
571,829
572,836
573,844
574,855
575,864
576,870
577,874
578,878
579,883
580,889
581,893
582,899
583,904
584,908
585,913
586,919
587,924
588,933
589,936
590,931
591,918
592,910
593,911
594,919
595,929
596,940
597,946
598,946
599,939
600,926
601,918
602,918
603,925
604,933
605,941
606,943
607,943
608,941
609,939
610,936
611,935
612,932
613,928
614,926
615,929
616,936
617,941
618,946
619,947
620,947
621,948
622,947
623,950
624,955
625,958
626,962
627,968
628,973
629,976
630,978
631,982
632,984
633,987
634,987
635,990
636,995
637,996
638,993
639,993
640,993
641,994
642,994
643,992
644,988
645,982
646,982
647,979
648,973
649,963
650,958
651,953
652,956
653,957
654,958
655,953
656,949
657,938
658,939
659,934
660,935
661,935
662,934
663,935
664,939
665,940
666,939
667,942
668,943
669,943
670,942
671,941
672,941
673,950
674,969
675,997
676,1032
677,1070
678,1112
679,1147
680,1179
681,1210
682,1246
683,1286
684,1321
685,1349
686,1362
687,1361
688,1345
689,1313
690,1263
691,1200
692,1134
693,1079
694,1034
695,1004
696,987
697,978
698,975
699,971
700,967
701,958
702,948
703,939
704,932
705,930
706,931
707,929
708,931
709,930
710,926
711,924
712,924
713,922
714,921
715,921
716,921
717,920
718,920
719,920
720,920
721,921
722,922
723,924
724,924
725,926
726,929
727,925
728,922
729,919
730,916
731,914
732,913
733,920
734,924
735,926
736,927
737,925
738,920
739,912
740,909
741,906
742,904
743,904
744,905
745,905
746,905
747,902
748,904
749,901
750,900
751,901
752,902
753,901
754,897
755,892
756,885
757,880
758,878
759,877
760,880
761,882
762,883
763,884
764,882
765,877
766,876
767,877
768,886
769,894
770,903
771,911
772,916
773,917
774,922
775,925
776,929
777,934
778,939
779,941
780,945
781,953
782,956
783,962
784,965
785,967
786,966
787,967
788,967
789,967
790,967
791,967
792,967
793,966
794,969
795,967
796,968
797,968
798,972
799,977
800,977
801,979
802,979
803,975
804,974
805,972
806,975
807,977
808,977
809,977
810,974
811,973
812,971
813,971
814,972
815,972
816,970
817,968
818,964
819,966
820,969
821,976
822,978
823,980
824,981
825,977
826,976
827,972
828,976
829,979
830,983
831,987
832,992
833,996
834,999
835,1004
836,1002
837,1000
838,995
839,997
840,998
841,1009
842,1021
843,1032
844,1040
845,1042
846,1037
847,1028
848,1020
849,1015
850,1015
851,1016
852,1020
853,1022
854,1023
855,1018
856,1015
857,1010
858,1004
859,996
860,989
861,983
862,978
863,976
864,974
865,974
866,973
867,971
868,969
869,963
870,961
871,963
872,964
873,965
874,965
875,966
876,966
877,964
878,964
879,961
880,962
881,964
882,968
883,978
884,988
885,1006
886,1029
887,1059
888,1090
889,1127
890,1164
891,1201
892,1241
893,1283
894,1325
895,1354
896,1373
897,1373
898,1362
899,1336
900,1292
901,1234
902,1172
903,1116
904,1069
905,1029
906,1004
907,983
908,977
909,972
910,972
911,968
912,962
913,953
914,943
915,935
916,933
917,933
918,934
919,933
920,932
921,931
922,932
923,931
924,933
925,935
926,934
927,931
928,931
929,931
930,933
931,934
932,932
933,927
934,922
935,922
936,923
937,925
938,926
939,926
940,925
941,920
942,920
943,920
944,919
945,918
946,916
947,913
948,915
949,915
950,915
951,916
952,918
953,916
954,911
955,907
956,901
957,902
958,898
959,896
960,893
961,889
962,883
963,880
964,886
965,885
966,886
967,886
968,884
969,881
970,876
971,874
972,873
973,875
974,879
975,888
976,891
977,893
978,895
979,894
980,892
981,894
982,899
983,904
984,914
985,918
986,925
987,930
988,936
989,941
990,942
991,943
992,946
993,949
994,952
995,959
996,963
997,967
998,972
999,973
1000,971
1001,968
1002,966
1003,965
1004,965
1005,967
1006,969
1007,967
1008,967
1009,965
1010,967
1011,972
1012,972
1013,969
1014,967
1015,967
1016,967
1017,969
1018,968
1019,967
1020,968
1021,967
1022,966
1023,967
1024,969
1025,967
1026,967
1027,967
