,signal0
0,1040
1,1039
2,1038
3,1032
4,1027
5,1027
6,1030
7,1031
8,1032
9,1031
10,1027
11,1029
12,1030
13,1031
14,1029
15,1029
16,1025
17,1028
18,1028
19,1028
20,1028
21,1024
22,1025
23,1026
24,1026
25,1030
26,1029
27,1027
28,1026
29,1026
30,1030
31,1031
32,1032
33,1029
34,1028
35,1033
36,1036
37,1043
38,1047
39,1050
40,1059
41,1073
42,1083
43,1096
44,1109
45,1130
46,1159
47,1194
48,1227
49,1259
50,1289
51,1322
52,1355
53,1400
54,1438
55,1451
56,1441
57,1397
58,1326
59,1241
60,1159
61,1099
62,1057
63,1029
64,1018
65,1021
66,1027
67,1029
68,1029
69,1023
70,1021
71,1020
72,1019
73,1015
74,1012
75,1010
76,1006
77,1008
78,1008
79,1010
80,1006
81,1005
82,1005
83,1007
84,1008
85,1006
86,1006
87,1001
88,1000
89,1002
90,1003
91,1005
92,1003
93,1002
94,1000
95,1001
96,1004
97,1003
98,1003
99,1001
100,999
101,999
102,1001
103,1001
104,999
105,998
106,996
107,998
108,1001
109,1001
110,1001
111,998
112,996
113,997
114,1000
115,1002
116,999
117,998
118,997
119,997
120,1000
121,1002
122,1000
123,1001
124,997
125,998
126,1002
127,1004
128,1003
129,1002
130,1002
131,1003
132,1006
133,1008
134,1007
135,1006
136,1006
137,1011
138,1015
139,1019
140,1017
141,1018
142,1017
143,1019
144,1024
145,1031
146,1031
147,1033
148,1033
149,1037
150,1044
151,1048
152,1050
153,1051
154,1052
155,1057
156,1065
157,1069
158,1070
159,1071
160,1070
161,1073
162,1078
163,1080
164,1077
165,1073
166,1072
167,1073
168,1072
169,1072
170,1067
171,1063
172,1058
173,1058
174,1056
175,1056
176,1052
177,1049
178,1046
179,1048
180,1048
181,1047
182,1043
183,1038
184,1038
185,1039
186,1041
187,1040
188,1039
189,1036
190,1033
191,1033
192,1037
193,1039
194,1036
195,1035
196,1034
197,1033
198,1036
199,1040
200,1036
201,1032
202,1030
203,1034
204,1035
205,1037
206,1034
207,1030
208,1030
209,1030
210,1032
211,1033
212,1032
213,1027
214,1029
215,1028
216,1032
217,1030
218,1029
219,1026
220,1025
221,1026
222,1027
223,1029
224,1030
225,1027
226,1024
227,1027
228,1030
229,1031
230,1028
231,1025
232,1026
233,1028
234,1031
235,1030
236,1029
237,1026
238,1027
