,signal0
0,825
1,828
2,831
3,829
4,831
5,830
6,827
7,825
8,823
9,821
10,822
11,821
12,825
13,827
14,828
15,826
16,825
17,826
18,824
19,820
20,819
21,817
22,816
23,815
24,819
25,818
26,821
27,824
28,822
29,821
30,822
31,818
32,818
33,817
34,817
35,816
36,817
37,821
38,823
39,824
40,824
41,817
42,815
43,815
44,815
45,814
46,813
47,814
48,816
49,818
50,826
51,827
52,831
53,835
54,837
55,838
56,836
57,838
58,838
59,838
60,841
61,841
62,842
63,847
64,849
65,849
66,850
67,853
68,858
69,857
70,854
71,857
72,858
73,855
74,849
75,850
76,853
77,848
78,844
79,843
80,839
81,839
82,835
83,830
84,826
85,821
86,821
87,820
88,815
89,812
90,807
91,806
92,803
93,808
94,806
95,808
96,810
97,810
98,814
99,816
100,816
101,816
102,815
103,815
104,812
105,811
106,809
107,813
108,820
109,836
110,863
111,900
112,947
113,1008
114,1071
115,1138
116,1209
117,1291
118,1376
119,1450
120,1504
121,1523
122,1493
123,1403
124,1275
125,1147
126,1019
127,891
128,763
129,723
130,781
131,840
132,878
133,889
134,881
135,860
136,841
137,824
138,813
139,812
140,811
141,812
142,813
143,815
144,811
145,812
146,816
147,819
148,819
149,819
150,818
151,821
152,819
153,817
154,818
155,821
156,822
157,825
158,824
159,829
160,825
161,828
162,826
163,826
164,826
165,828
166,829
167,832
168,834
169,839
170,841
171,845
172,846
173,847
174,845
175,848
176,846
177,847
178,852
179,854
180,857
181,863
182,868
183,874
184,879
185,884
186,887
187,890
188,892
189,898
190,899
191,902
192,910
193,915
194,923
195,926
196,929
197,936
198,940
199,941
200,943
201,944
202,943
203,947
204,952
205,951
206,950
207,945
208,945
209,940
210,932
211,929
212,918
213,913
214,908
215,900
216,894
217,887
218,876
219,872
220,863
221,854
222,845
223,838
224,831
225,823
226,819
227,817
228,818
229,820
230,820
231,819
232,820
233,815
234,812
235,807
236,805
237,803
238,801
239,801
240,802
241,803
242,806
243,809
244,808
245,810
246,809
247,807
248,808
249,805
250,804
251,805
252,807
253,810
254,811
255,813
256,815
257,814
258,812
259,810
260,810
261,810
262,809
263,804
264,808
265,808
266,810
267,811
268,810
269,808
270,806
271,803
272,803
273,805
274,805
275,805
276,805
277,805
278,804
279,810
280,803
281,804
282,801
283,800
284,798
285,801
286,798
287,799
288,799
289,801
290,799
291,803
292,804
293,805
294,804
295,797
296,796
297,796
298,795
299,793
300,797
301,799
302,798
303,799
304,800
305,800
306,798
307,795
308,793
309,795
310,792
311,793
312,795
313,795
314,799
315,799
316,796
317,792
318,798
319,796
320,794
321,791
322,792
323,795
324,802
325,805
326,811
327,814
328,816
329,818
330,815
331,813
332,812
333,812
334,813
335,813
336,818
337,820
338,825
339,831
340,834
341,836
342,834
343,830
344,828
345,825
346,820
347,820
348,819
349,819
350,822
351,824
352,823
353,822
354,814
355,808
356,799
357,794
358,786
359,782
360,778
361,780
362,783
363,787
364,792
365,790
366,789
367,788
368,788
369,788
370,786
371,786
372,791
373,790
374,791
375,792
376,790
377,793
378,799
379,809
380,822
381,852
382,894
383,952
384,1024
385,1103
386,1190
387,1282
388,1368
389,1437
390,1491
391,1515
392,1503
393,1460
394,1370
395,1242
396,1114
397,986
398,858
399,730
400,697
401,734
402,783
403,821
404,844
405,842
406,829
407,813
408,798
409,791
410,789
411,789
412,794
413,794
414,796
415,794
416,791
417,790
418,790
419,788
420,789
421,794
422,797
423,798
424,799
425,797
426,803
427,799
428,799
429,799
430,796
431,800
432,801
433,808
434,812
435,818
436,818
437,817
438,814
439,812
440,811
441,813
442,815
443,818
444,821
445,825
446,831
447,836
448,838
449,840
450,840
451,836
452,837
453,844
454,848
455,851
456,857
457,860
458,865
459,871
460,879
461,881
462,885
463,884
464,883
465,888
466,894
467,899
468,907
469,912
470,915
471,920
472,920
473,919
474,917
475,915
476,914
477,913
478,917
479,914
480,914
481,919
482,915
483,912
484,909
485,898
486,889
487,876
488,864
489,857
490,849
491,843
492,839
493,834
494,831
495,831
496,829
497,823
498,820
499,812
500,806
501,801
502,799
503,796
504,794
505,796
506,796
507,797
508,799
509,796
510,796
511,791
512,792
513,794
514,794
515,796
516,798
517,800
518,800
519,801
520,802
521,799
522,797
523,797
524,798
525,796
526,796
527,798
528,800
529,799
530,802
531,807
532,809
533,806
534,804
535,796
536,796
537,800
538,801
539,796
540,804
541,808
542,811
543,810
544,813
545,812
546,807
547,808
548,805
549,802
550,803
551,802
552,804
553,805
554,810
555,812
556,813
557,810
558,808
559,808
560,804
561,805
562,802
563,805
564,804
565,807
566,809
567,813
568,812
569,808
570,808
571,808
572,808
573,806
574,810
575,811
576,812
577,816
578,816
579,818
580,817
581,817
582,814
583,813
584,810
585,811
586,811
587,812
588,815
589,817
590,819
591,823
592,824
593,824
594,820
595,820
596,817
597,817
598,816
599,816
600,820
601,823
602,828
603,833
604,837
605,841
606,842
607,841
608,842
609,843
610,843
611,843
612,844
613,845
614,847
615,849
616,849
617,852
618,857
619,857
620,861
621,861
622,862
623,860
624,858
625,859
626,859
627,858
628,856
629,855
630,854
631,847
632,849
633,844
634,837
635,832
636,830
637,825
638,823
639,822
640,821
641,818
642,819
643,822
644,820
645,821
646,820
647,817
648,820
649,819
650,821
651,824
652,824
653,826
654,825
655,821
656,819
657,820
658,825
659,835
660,853
661,877
662,912
663,958
664,1012
665,1067
666,1126
667,1191
668,1256
669,1331
670,1397
671,1449
672,1474
673,1462
674,1395
675,1274
676,1146
677,1018
678,890
679,762
680,708
681,749
682,801
683,850
684,878
685,884
686,877
687,862
688,847
689,836
690,829
691,827
692,827
693,828
694,827
695,829
696,827
697,830
698,829
699,830
700,837
701,837
702,837
703,839
