,signal0
0,843
1,842
2,840
3,837
4,832
5,833
6,835
7,839
8,843
9,844
10,847
11,848
12,848
13,848
14,850
15,856
16,857
17,861
18,866
19,867
20,871
21,874
22,882
23,887
24,894
25,899
26,903
27,909
28,916
29,925
30,933
31,945
32,957
33,965
34,974
35,978
36,982
37,989
38,995
39,1005
40,1013
41,1020
42,1030
43,1036
44,1044
45,1051
46,1060
47,1065
48,1070
49,1072
50,1074
51,1076
52,1071
53,1071
54,1069
55,1072
56,1077
57,1081
58,1084
59,1079
60,1074
61,1072
62,1068
63,1067
64,1064
65,1065
66,1062
67,1057
68,1055
69,1049
70,1046
71,1045
72,1042
73,1036
74,1032
75,1026
76,1020
77,1014
78,1008
79,1003
80,1002
81,1001
82,1000
83,996
84,990
85,983
86,975
87,972
88,971
89,971
90,972
91,971
92,971
93,970
94,970
95,972
96,974
97,974
98,974
99,974
100,972
101,973
102,976
103,980
104,989
105,995
106,1005
107,1010
108,1015
109,1017
110,1018
111,1022
112,1025
113,1029
114,1029
115,1028
116,1029
117,1023
118,1018
119,1012
120,1002
121,993
122,984
123,973
124,963
125,959
126,952
127,952
128,953
129,956
130,958
131,963
132,962
133,960
134,961
135,958
136,956
137,955
138,959
139,961
140,965
141,966
142,965
143,967
144,967
145,967
146,966
147,965
148,963
149,961
150,960
151,957
152,955
153,960
154,973
155,997
156,1037
157,1089
158,1148
159,1218
160,1292
161,1364
162,1426
163,1469
164,1486
165,1470
166,1425
167,1352
168,1270
169,1181
170,1099
171,1022
172,963
173,913
174,876
175,853
176,849
177,858
178,876
179,901
180,919
181,933
182,935
183,929
184,921
185,912
186,910
187,909
188,911
189,911
190,914
191,912
192,905
193,901
194,896
195,893
196,894
197,896
198,898
199,897
200,897
201,896
202,895
203,894
204,895
205,898
206,899
207,903
208,903
209,905
210,906
211,907
212,905
213,913
214,917
215,920
216,924
217,929
218,933
219,935
220,935
221,936
222,941
223,946
224,953
225,959
226,963
227,966
228,970
229,973
230,974
231,981
232,990
233,998
234,1007
235,1016
236,1022
237,1031
238,1037
239,1043
240,1049
241,1051
242,1053
243,1056
244,1056
245,1063
246,1070
247,1079
248,1086
249,1091
250,1093
251,1095
252,1092
253,1096
254,1098
255,1099
256,1100
257,1102
258,1100
259,1098
260,1097
261,1091
262,1090
263,1088
264,1085
265,1083
266,1076
267,1070
268,1063
269,1057
270,1051
271,1049
272,1043
273,1043
274,1042
275,1039
276,1034
277,1026
278,1020
279,1010
280,1007
281,1002
282,1001
283,999
284,996
285,988
286,981
287,973
288,968
289,964
290,960
291,958
292,955
293,952
294,945
295,938
296,937
297,939
298,939
299,939
300,940
301,940
302,940
303,938
304,937
305,937
306,935
307,937
308,941
309,943
310,944
311,942
312,944
313,945
314,944
315,948
316,950
317,957
318,966
319,972
320,977
321,980
322,983
323,990
324,992
325,997
326,1000
327,1003
328,1003
329,998
330,998
331,997
332,990
333,984
334,975
335,960
336,950
337,940
338,931
339,929
340,930
341,930
342,936
343,937
344,938
345,938
346,935
347,934
348,931
349,929
350,929
351,929
352,928
353,930
354,930
355,931
356,930
357,931
358,934
359,936
360,936
361,933
362,928
363,922
364,920
365,915
366,916
