,signal0
0,1035
1,1037
2,1035
3,1035
4,1030
5,1023
6,1020
7,1015
8,1011
9,1011
10,1009
11,1005
12,1003
13,1005
14,1001
15,1003
16,1004
17,1000
18,998
19,1000
20,1004
21,1007
22,1012
23,1010
24,1010
25,1009
26,1006
27,1006
28,1013
29,1023
30,1039
31,1064
32,1099
33,1145
34,1203
35,1267
36,1335
37,1406
38,1465
39,1506
40,1530
41,1520
42,1468
43,1366
44,1238
45,1110
46,982
47,882
48,880
49,920
50,977
51,1022
52,1048
53,1046
54,1035
55,1019
56,1004
57,996
58,995
59,994
60,998
61,997
62,994
63,996
64,993
65,989
66,986
67,989
68,989
69,989
70,987
71,988
72,988
73,986
74,984
75,983
76,985
77,987
78,988
79,988
80,989
81,993
82,989
83,994
84,999
85,1001
86,1002
87,1001
88,1000
89,1000
90,998
91,1002
92,1006
93,1009
94,1011
95,1006
96,1005
97,1004
98,1005
99,1006
100,1008
101,1006
102,1010
103,1014
104,1022
105,1029
106,1038
107,1046
108,1054
109,1054
110,1053
111,1057
112,1057
113,1059
114,1061
115,1066
116,1073
117,1076
118,1082
119,1084
120,1080
121,1080
122,1078
123,1078
124,1076
125,1073
126,1073
127,1075
128,1073
129,1068
130,1068
131,1067
132,1067
133,1064
134,1058
135,1050
136,1039
137,1027
138,1014
139,1008
140,1005
141,1003
142,1005
143,1003
144,1000
145,995
146,986
147,979
148,969
149,966
150,963
151,965
152,965
153,962
154,962
155,958
156,954
157,951
158,946
159,945
160,943
161,937
162,935
163,931
164,937
165,940
166,946
167,944
168,945
169,940
170,934
171,927
172,927
173,922
174,923
175,925
176,932
177,936
178,936
179,934
180,932
181,928
182,928
183,926
184,922
185,918
186,914
187,916
188,919
189,923
190,929
191,931
192,929
193,925
194,918
195,913
196,909
197,910
198,909
199,910
200,907
201,906
202,909
203,909
204,909
205,908
206,904
207,898
208,895
209,892
210,895
211,900
212,900
213,903
214,900
215,893
216,887
217,886
218,880
219,878
220,880
221,879
222,878
223,880
224,879
225,877
226,877
227,875
228,870
229,869
230,871
231,870
232,871
233,870
234,869
235,867
236,864
237,864
238,864
239,863
240,861
241,859
242,854
243,854
244,855
245,850
246,848
247,847
248,848
249,851
250,856
251,860
252,864
253,864
254,860
255,856
256,852
257,850
258,849
259,848
260,851
261,850
262,858
263,859
264,861
265,862
266,863
267,860
268,859
269,857
270,855
271,852
272,850
273,847
274,845
275,841
276,835
277,835
278,830
279,830
280,826
281,820
282,808
283,802
284,797
285,796
286,795
287,793
288,788
289,786
290,784
291,783
292,785
293,780
294,780
295,780
296,782
297,784
298,787
299,789
300,786
301,787
302,781
303,782
304,785
305,790
306,807
307,834
308,872
309,922
310,986
311,1054
312,1132
313,1216
314,1297
315,1364
316,1414
317,1433
318,1415
319,1350
320,1234
321,1106
322,978
323,850
324,722
325,631
326,658
327,711
328,765
329,800
330,813
331,806
332,789
333,773
334,765
335,755
336,753
337,754
338,754
339,753
340,754
341,753
342,752
343,752
344,757
345,758
346,759
347,761
348,761
349,761
350,754
351,751
352,750
353,750
354,753
355,756
356,762
357,762
358,761
359,764
360,765
361,764
362,765
363,768
364,770
365,767
366,768
367,768
368,769
369,773
370,777
371,782
372,784
373,784
374,785
375,784
376,785
377,788
378,787
379,792
380,801
381,807
382,818
383,823
384,826
385,833
386,833
387,836
388,836
389,842
390,846
391,850
392,853
393,856
394,859
395,864
396,864
397,865
398,863
399,860
400,856
401,855
402,853
403,853
404,855
405,852
406,849
407,844
408,834
409,827
