,signal0
0,1019
1,1019
2,1018
3,1020
4,1021
5,1021
6,1020
7,1017
8,1015
9,1016
10,1016
11,1016
12,1012
13,1008
14,1004
15,1004
16,1003
17,1001
18,999
19,993
20,990
21,990
22,989
23,989
24,983
25,981
26,980
27,981
28,981
29,979
30,977
31,975
32,976
33,974
34,975
35,975
36,974
37,971
38,971
39,974
40,973
41,973
42,973
43,971
44,972
45,973
46,974
47,972
48,971
49,969
50,969
51,970
52,972
53,971
54,971
55,971
56,969
57,971
58,973
59,972
60,970
61,970
62,969
63,972
64,972
65,973
66,969
67,969
68,969
69,969
70,970
71,971
72,970
73,969
74,969
75,973
76,973
77,971
78,969
79,967
80,968
81,969
82,969
83,969
84,968
85,967
86,968
87,969
88,969
89,970
90,970
91,967
92,967
93,968
94,969
95,968
96,969
97,966
98,966
99,968
100,968
101,968
102,964
103,966
104,966
105,967
106,968
107,968
108,968
109,965
110,967
111,968
112,967
113,966
114,967
115,966
116,965
117,965
118,968
119,968
120,964
121,965
122,967
123,968
124,969
125,968
126,968
127,965
128,965
129,964
130,966
131,966
132,966
133,965
134,965
135,966
136,966
137,965
138,964
139,966
140,963
141,965
142,969
143,967
144,967
145,964
146,963
147,967
148,969
149,966
150,967
151,964
152,962
153,964
154,965
155,965
156,965
157,964
158,963
159,964
160,967
161,966
162,965
163,964
164,965
165,967
166,967
167,965
168,965
169,966
170,964
171,965
172,967
173,967
174,967
175,965
176,964
177,965
178,966
179,966
180,966
181,965
182,964
183,966
184,968
185,966
186,966
187,965
188,964
189,966
190,969
191,969
192,967
193,964
194,964
195,967
196,968
197,965
198,967
199,966
200,965
201,964
202,965
203,965
204,966
205,966
206,965
207,966
208,969
209,966
210,967
211,965
212,964
213,965
214,968
215,968
216,966
217,967
218,965
219,968
220,968
221,970
222,967
223,968
224,968
225,969
226,969
227,969
228,970
229,969
230,969
231,967
232,970
233,969
234,969
235,968
236,968
237,970
238,969
239,970
240,970
241,966
242,966
243,968
244,971
245,971
246,972
247,970
248,969
249,970
250,971
251,972
252,972
253,971
254,969
255,971
256,972
257,972
258,972
259,972
260,970
261,972
262,973
263,972
264,972
265,972
266,970
267,970
268,974
269,974
270,972
271,972
272,970
273,973
274,975
275,973
276,973
277,971
278,972
279,972
280,975
281,975
282,973
283,971
284,971
285,972
286,975
287,975
288,975
289,974
290,975
291,976
292,977
293,977
294,973
295,974
296,974
297,976
298,980
299,982
300,985
301,983
302,985
303,985
304,989
305,991
306,990
307,990
308,993
309,993
310,993
311,997
312,998
313,998
314,999
315,998
316,999
317,996
318,995
319,992
320,993
321,992
322,992
323,990
324,989
325,985
326,984
327,982
328,982
329,980
330,978
331,974
332,974
333,974
334,975
335,977
336,975
337,972
338,972
339,974
340,976
341,977
342,976
343,973
344,974
345,973
346,977
347,977
348,975
349,973
350,974
351,975
352,977
353,977
354,976
355,975
356,977
357,980
358,985
359,990
360,992
361,993
362,997
363,1011
364,1033
365,1056
366,1082
367,1107
368,1131
369,1153
370,1177
371,1201
372,1221
373,1224
374,1202
375,1169
376,1124
377,1079
378,1042
379,1014
380,989
381,971
382,964
383,968
384,976
385,980
386,980
387,979
388,976
389,973
390,971
391,970
392,969
393,969
394,970
395,969
396,969
397,966
398,963
399,965
400,970
401,969
402,967
403,967
404,967
405,970
406,971
407,969
408,967
409,969
410,968
411,970
412,971
413,971
414,972
415,971
416,969
417,971
418,974
419,973
420,972
421,973
422,972
423,974
424,975
425,977
426,978
427,977
428,977
429,980
430,982
431,981
432,984
433,982
434,980
435,983
436,985
437,986
438,983
439,982
440,985
441,987
442,991
443,991
444,991
445,990
446,991
447,994
448,995
449,996
450,994
451,996
452,997
453,999
454,1001
455,1003
456,1005
457,1005
458,1003
459,1008
460,1009
461,1012
462,1010
463,1010
464,1011
465,1013
466,1015
467,1015
468,1016
469,1016
470,1016
471,1019
472,1021
473,1022
474,1018
475,1017
476,1016
477,1017
478,1020
479,1020
480,1016
481,1011
482,1013
483,1013
484,1013
485,1008
486,1009
487,1006
488,1003
489,1001
490,1004
491,1001
492,999
493,996
494,996
495,996
496,998
497,996
498,993
499,992
500,991
501,992
502,993
503,994
504,993
505,992
506,990
507,991
508,994
509,993
510,992
511,990
512,991
513,991
514,991
515,991
516,992
517,991
518,989
519,989
520,995
521,994
522,994
523,991
524,989
525,992
526,993
527,993
528,994
529,990
530,990
531,992
532,994
533,992
534,991
535,990
536,990
537,990
538,991
539,990
540,988
541,988
542,989
543,991
544,993
545,993
546,991
547,990
548,989
549,990
550,993
551,990
552,988
553,989
554,988
