,signal0
0,979
1,978
2,975
3,976
4,974
5,974
6,979
7,978
8,979
9,978
10,977
11,981
12,986
13,984
14,980
15,976
16,974
17,979
18,982
19,980
20,978
21,977
22,975
23,975
24,974
25,975
26,976
27,979
28,981
29,983
30,986
31,985
32,982
33,976
34,977
35,983
36,988
37,994
38,991
39,983
40,971
41,967
42,966
43,968
44,974
45,975
46,974
47,968
48,965
49,966
50,971
51,976
52,979
53,983
54,991
55,997
56,1001
57,1003
58,1000
59,998
60,1002
61,1009
62,1011
63,1009
64,1011
65,1017
66,1019
67,1020
68,1023
69,1024
70,1021
71,1020
72,1020
73,1022
74,1016
75,1012
76,1008
77,1006
78,997
79,985
80,972
81,963
82,956
83,956
84,958
85,958
86,954
87,952
88,950
89,952
90,956
91,956
92,956
93,953
94,951
95,952
96,954
97,950
98,953
99,954
100,953
101,956
102,953
103,952
104,955
105,956
106,955
107,959
108,955
109,952
110,952
111,956
112,970
113,995
114,1032
115,1075
116,1119
117,1163
118,1208
119,1242
120,1265
121,1277
122,1277
123,1257
124,1224
125,1201
126,1179
127,1154
128,1124
129,1092
130,1070
131,1054
132,1041
133,1023
134,1001
135,985
136,972
137,962
138,949
139,942
140,938
141,937
142,935
143,935
144,936
145,931
146,924
147,920
148,916
149,917
150,918
151,919
152,922
153,920
154,921
155,925
156,927
157,923
158,923
159,922
160,923
161,927
162,928
163,926
164,923
165,924
166,924
167,925
168,927
169,925
170,925
171,926
172,928
173,928
174,933
175,930
176,928
177,927
178,925
179,927
180,929
181,931
182,932
183,932
184,930
185,930
186,933
187,933
188,932
189,931
190,929
191,933
192,936
193,940
194,943
195,944
196,946
197,950
198,950
199,953
200,956
201,954
202,956
203,962
204,965
205,970
206,973
207,974
208,975
209,982
210,984
211,988
212,990
213,991
214,992
215,994
216,994
217,997
218,996
219,997
220,997
221,1000
222,999
223,993
224,990
225,990
226,990
227,990
228,989
229,985
230,983
231,980
232,978
233,976
234,979
235,976
236,975
237,976
238,972
239,974
240,972
241,974
242,972
243,969
244,968
245,968
246,972
247,971
248,971
249,966
250,964
251,965
252,965
253,967
254,964
255,961
256,959
257,963
258,968
259,968
260,967
261,969
262,968
263,968
264,967
265,968
266,963
267,962
268,960
269,959
270,961
271,959
272,956
273,953
274,954
275,961
276,966
277,963
278,958
279,956
280,952
281,952
282,953
283,951
284,951
285,953
286,952
287,954
288,955
289,957
290,955
291,956
292,954
293,958
294,962
295,964
296,965
297,962
298,963
299,967
300,969
301,965
302,964
303,967
304,971
305,979
306,985
307,990
308,991
309,993
310,987
311,981
312,986
313,991
314,995
315,994
316,991
317,998
318,1005
319,1007
320,1007
321,1007
322,1007
323,1006
324,1008
325,1005
326,1001
327,995
328,988
329,982
330,973
331,968
332,960
333,953
334,947
335,947
336,951
337,952
338,952
339,947
340,946
341,951
342,951
343,953
344,950
345,948
346,951
347,952
348,954
349,955
350,956
351,957
352,956
353,959
354,961
355,964
356,964
357,961
358,954
359,954
360,953
361,949
362,953
363,963
364,985
365,1017
366,1055
367,1095
368,1140
369,1176
370,1208
371,1237
372,1258
373,1265
374,1252
375,1226
376,1199
377,1178
378,1156
379,1128
380,1095
381,1072
382,1056
383,1044
384,1031
385,1015
386,995
387,975
388,961
389,949
390,942
391,938
392,934
393,928
394,922
395,922
396,922
397,922
398,917
399,913
400,913
401,916
402,918
403,919
404,919
405,917
406,917
407,920
408,921
409,928
410,927
411,925
412,920
413,919
414,925
415,927
416,927
417,927
418,922
419,923
420,925
421,924
422,926
423,928
424,924
425,924
426,928
427,929
428,929
429,930
430,930
431,930
432,926
433,929
434,928
435,929
436,924
437,925
438,929
439,930
440,928
441,928
442,927
443,929
444,935
445,936
446,937
447,941
448,941
449,945
450,951
451,954
452,953
453,950
454,954
455,960
456,967
457,970
458,973
459,972
460,974
461,978
462,982
463,985
464,989
465,986
466,986
467,989
468,993
469,994
470,993
471,989
472,988
473,986
474,985
475,982
476,980
477,977
478,976
479,976
480,979
481,978
482,974
483,969
484,971
485,972
486,973
487,972
488,969
489,964
490,966
491,970
492,974
493,974
494,970
495,963
496,961
497,962
498,967
499,968
500,967
501,965
502,964
503,966
504,971
505,969
506,965
507,959
508,959
509,968
510,970
511,969
512,967
513,965
514,970
515,971
516,969
517,967
518,966
519,964
520,964
521,969
522,975
523,975
524,974
525,973
526,975
527,971
528,970
529,970
530,966
531,964
532,964
533,967
534,972
535,972
536,970
537,966
538,966
539,968
540,970
541,971
542,968
543,967
544,968
545,971
546,971
547,970
548,972
549,970
550,969
551,970
552,977
553,983
554,989
555,992
556,987
557,990
558,986
559,986
560,992
561,1001
562,1003
563,1007
564,1010
565,1010
566,1009
567,1013
568,1016
569,1019
570,1017
571,1014
572,1009
573,1008
574,1003
575,995
576,986
577,974
578,965
579,958
580,954
581,955
582,954
583,957
584,955
585,953
586,950
587,954
588,954
589,956
590,953
591,953
592,953
593,959
594,963
595,966
596,968
597,966
598,963
599,965
600,969
601,970
602,968
603,964
604,962
605,960
606,961
607,964
608,967
609,970
610,987
611,1020
612,1059
613,1103
614,1147
615,1186
616,1220
617,1250
618,1270
619,1270
620,1251
621,1226
622,1203
623,1185
624,1165
625,1142
626,1112
627,1088
628,1072
629,1063
630,1052
631,1035
632,1015
633,999
634,983
635,966
636,955
637,947
638,943
639,936
640,928
641,929
642,926
643,928
644,924
645,922
646,921
647,922
648,925
649,927
650,928
651,926
652,926
653,927
654,933
655,935
656,936
657,932
658,928
659,929
660,930
661,931
662,931
663,931
664,930
665,930
666,930
667,932
668,936
669,936
670,936
671,937
672,938
673,938
674,938
675,938
676,942
677,943
678,942
679,942
680,940
681,936
682,934
683,937
684,941
685,944
686,943
687,943
688,942
689,940
690,944
691,948
692,947
693,947
694,947
695,950
696,956
697,960
698,962
699,961
700,958
701,965
702,966
703,968
704,968
705,970
706,973
707,977
708,982
709,983
710,986
711,987
712,987
713,992
714,994
715,994
716,990
717,989
718,988
719,988
720,987
721,988
722,980
723,978
724,976
725,978
726,977
727,975
728,968
729,969
730,970
731,969
732,969
733,970
734,968
735,963
736,963
737,965
738,965
739,962
740,958
741,959
742,960
743,962
744,967
745,966
746,963
747,959
748,957
749,961
750,962
751,967
752,965
753,960
754,961
755,961
756,965
757,964
758,962
759,959
760,955
761,953
762,953
763,954
764,959
765,958
766,956
767,954
768,954
769,955
770,956
771,956
772,954
773,952
774,953
775,956
776,955
777,955
778,951
779,954
780,956
781,958
782,960
783,960
784,958
785,956
786,958
787,961
788,961
789,961
790,960
791,961
792,962
793,963
794,967
795,968
796,972
797,977
798,984
799,990
800,992
801,990
802,983
803,980
804,984
805,988
806,993
807,1000
808,1001
809,1002
810,1004
811,1008
812,1009
813,1010
814,1007
815,1006
816,1002
817,1000
818,996
819,991
820,979
821,972
822,965
823,959
824,956
825,957
826,951
827,950
828,949
829,948
830,948
831,951
832,954
833,955
834,958
835,957
836,957
837,953
838,952
839,955
840,960
841,957
842,958
843,958
844,956
845,958
846,960
847,958
848,955
849,950
850,955
851,973
852,999
853,1034
854,1073
855,1110
856,1142
857,1180
858,1214
859,1242
860,1264
861,1270
862,1255
863,1223
864,1191
865,1167
866,1145
867,1117
868,1083
869,1059
870,1048
871,1039
872,1022
873,1003
874,986
875,973
876,963
877,955
878,945
879,935
880,928
881,927
882,926
883,925
884,925
885,925
886,923
887,921
888,919
889,916
890,918
891,918
892,920
893,923
894,928
895,924
896,926
897,925
898,924
899,926
900,927
901,929
902,928
903,926
904,924
905,924
906,924
907,928
908,929
909,930
910,927
911,926
912,928
913,932
914,933
915,930
916,928
917,930
918,933
919,932
920,930
921,928
922,925
923,929
924,932
925,935
926,933
927,928
928,928
929,933
930,937
931,937
932,935
933,934
934,935
935,941
936,945
937,948
938,949
939,946
940,945
941,948
942,953
943,956
944,957
945,961
946,963
947,967
948,972
949,973
950,978
951,980
952,984
953,987
954,989
955,989
956,986
957,988
958,988
959,992
960,993
961,991
962,990
963,989
964,987
965,987
966,987
967,986
968,984
969,982
970,980
971,978
972,981
973,981
974,978
975,976
976,972
977,973
978,976
979,978
980,979
981,977
982,975
983,974
984,973
985,974
986,975
987,973
988,970
989,972
990,972
991,970
992,971
993,970
994,970
995,970
996,973
997,974
998,970
999,971
1000,968
1001,970
1002,973
1003,972
1004,969
1005,969
1006,968
1007,971
1008,974
1009,972
1010,968
1011,965
1012,965
1013,963
1014,968
1015,971
1016,964
1017,965
1018,963
1019,967
1020,970
1021,969
1022,969
1023,966
1024,964
1025,965
1026,966
1027,969
1028,969
1029,966
1030,964
1031,966
1032,971
1033,972
1034,972
1035,971
1036,966
1037,961
1038,963
1039,964
1040,965
1041,964
1042,963
1043,966
1044,971
1045,974
1046,974
1047,976
1048,976
1049,981
1050,988
1051,990
1052,990
1053,987
1054,985
1055,989
1056,998
1057,1005
1058,1008
1059,1011
1060,1010
1061,1014
1062,1014
1063,1015
1064,1013
1065,1009
1066,1007
1067,1006
1068,1006
1069,1001
1070,994
1071,983
1072,971
1073,965
1074,962
1075,958
1076,956
1077,956
1078,958
1079,962
1080,962
1081,961
1082,960
1083,954
1084,950
1085,947
1086,947
1087,952
1088,953
1089,954
1090,949
1091,954
1092,958
1093,960
1094,962
1095,960
1096,959
1097,959
1098,957
1099,955
1100,951
1101,951
1102,963
1103,982
1104,1011
1105,1044
1106,1074
1107,1106
1108,1140
1109,1182
1110,1216
1111,1243
1112,1254
1113,1248
1114,1219
1115,1188
1116,1165
1117,1148
1118,1131
1119,1106
1120,1078
1121,1059
1122,1049
1123,1039
1124,1020
1125,999
1126,983
1127,973
1128,964
1129,952
1130,941
1131,932
1132,928
1133,927
1134,924
1135,926
1136,923
1137,921
1138,921
1139,919
1140,919
1141,922
1142,922
1143,921
1144,920
1145,921
1146,920
1147,922
1148,921
1149,920
1150,922
1151,923
1152,925
1153,927
1154,926
1155,923
1156,923
1157,922
1158,926
1159,926
1160,926
1161,923
1162,923
1163,925
1164,926
1165,924
1166,924
1167,922
1168,919
1169,919
1170,921
1171,923
1172,924
1173,922
1174,921
1175,920
1176,921
1177,923
1178,922
1179,925
1180,925
1181,929
1182,930
1183,932
1184,932
1185,929
1186,927
1187,931
1188,934
1189,938
1190,938
1191,939
1192,938
1193,942
1194,946
1195,951
1196,954
1197,957
1198,959
1199,963
1200,968
1201,969
1202,968
1203,972
1204,975
1205,980
1206,986
1207,987
1208,986
1209,987
1210,990
1211,993
1212,992
1213,991
1214,988
1215,985
1216,984
1217,984
1218,986
1219,982
1220,982
1221,979
1222,975
1223,976
1224,977
1225,978
1226,976
1227,975
1228,972
1229,973
1230,972
1231,971
1232,969
1233,968
1234,969
1235,969
1236,972
1237,971
1238,970
1239,969
1240,965
1241,964
1242,967
1243,967
1244,967
1245,966
1246,963
1247,963
1248,964
1249,965
1250,964
1251,964
1252,963
1253,965
1254,969
1255,969
1256,964
1257,962
1258,959
1259,963
1260,965
1261,965
1262,962
1263,963
1264,961
1265,963
1266,966
1267,966
1268,963
1269,963
1270,963
1271,965
1272,968
1273,966
1274,967
1275,967
1276,965
1277,967
1278,969
1279,969
1280,967
1281,963
1282,962
1283,966
1284,969
1285,967
1286,965
1287,962
1288,962
1289,964
1290,967
1291,967
1292,962
1293,963
1294,963
1295,966
1296,971
1297,974
1298,974
1299,976
1300,976
1301,980
1302,984
1303,989
1304,985
1305,984
1306,984
1307,989
1308,995
1309,994
1310,996
1311,996
1312,997
1313,1001
1314,1007
1315,1010
1316,1006
1317,1003
1318,1006
1319,1006
1320,1008
1321,1004
1322,996
1323,988
1324,976
1325,969
1326,959
1327,955
1328,949
1329,945
1330,943
1331,944
1332,947
1333,949
1334,950
1335,947
1336,947
1337,945
1338,948
1339,950
1340,953
1341,955
1342,952
1343,955
1344,957
1345,957
1346,958
1347,955
1348,956
1349,957
1350,957
1351,958
1352,954
1353,951
1354,950
1355,953
1356,962
1357,980
1358,1002
1359,1028
1360,1061
1361,1103
1362,1147
1363,1190
1364,1226
1365,1248
1366,1262
1367,1261
1368,1241
1369,1212
1370,1184
1371,1162
1372,1138
1373,1109
1374,1082
1375,1066
1376,1055
1377,1039
1378,1016
1379,996
1380,982
1381,965
1382,954
1383,942
1384,935
1385,930
1386,930
1387,927
1388,921
1389,919
1390,914
1391,918
1392,917
1393,917
1394,917
1395,917
1396,919
1397,921
1398,923
1399,923
1400,921
1401,920
1402,920
1403,921
1404,921
1405,922
1406,919
1407,916
1408,916
1409,921
1410,927
1411,927
1412,927
1413,927
1414,925
1415,924
1416,926
1417,927
1418,923
1419,919
1420,918
1421,924
1422,926
1423,924
1424,922
1425,922
1426,920
1427,924
1428,929
1429,931
1430,927
1431,925
