,signal0
0,892
1,891
2,895
3,897
4,898
5,899
6,901
7,903
8,909
9,916
10,920
11,928
12,935
13,939
14,944
15,948
16,951
17,954
18,956
19,961
20,964
21,968
22,971
23,976
24,977
25,978
26,979
27,978
28,979
29,981
30,979
31,983
32,986
33,990
34,993
35,997
36,1002
37,1005
38,1010
39,1018
40,1028
41,1034
42,1046
43,1061
44,1074
45,1088
46,1105
47,1125
48,1145
49,1159
50,1163
51,1152
52,1118
53,1062
54,987
55,903
56,828
57,763
58,714
59,682
60,657
61,636
62,619
63,603
64,590
65,580
66,579
67,581
68,590
69,604
70,622
71,642
72,666
73,690
74,715
75,733
76,752
77,766
78,777
79,790
80,808
81,830
82,854
83,879
84,902
85,918
86,931
87,939
88,952
89,963
90,982
91,1005
92,1031
93,1056
94,1073
95,1086
96,1091
97,1090
98,1086
99,1082
100,1077
101,1073
102,1073
103,1071
104,1071
105,1077
106,1079
107,1083
108,1084
109,1085
110,1088
111,1091
112,1090
113,1091
114,1088
115,1092
116,1094
117,1099
118,1106
119,1110
120,1114
121,1115
122,1115
123,1115
124,1118
125,1122
126,1128
127,1131
128,1134
129,1141
130,1146
131,1150
132,1154
133,1156
134,1161
135,1159
136,1164
137,1167
138,1167
139,1169
140,1169
141,1170
142,1170
143,1170
144,1172
145,1170
146,1167
147,1164
148,1156
149,1149
150,1144
151,1138
152,1131
153,1124
154,1118
155,1113
156,1108
157,1103
158,1098
159,1089
160,1081
161,1072
162,1063
163,1054
164,1046
165,1038
166,1031
167,1026
168,1024
169,1021
170,1021
171,1018
172,1016
173,1015
174,1010
175,1008
176,1004
177,1001
178,999
179,995
180,997
181,998
182,997
183,996
184,991
185,986
186,985
187,985
188,986
189,988
190,995
191,998
192,999
193,996
194,995
195,995
196,994
197,992
198,991
199,989
200,987
201,985
202,986
203,986
204,987
205,987
206,987
207,987
208,984
209,986
210,984
211,982
212,985
213,984
214,985
215,990
216,986
217,986
218,983
219,983
220,981
221,981
222,980
223,982
224,980
225,982
226,982
227,981
228,981
229,977
230,979
231,976
232,973
233,971
234,971
235,972
236,975
237,977
238,979
239,983
240,983
241,978
242,977
243,975
244,972
245,971
246,972
247,975
248,975
249,979
250,978
251,979
252,979
253,977
254,975
255,974
256,972
257,971
258,972
259,973
260,975
261,976
262,978
263,975
264,978
265,976
266,977
267,975
268,976
269,976
270,975
271,974
272,972
273,975
274,975
275,977
276,978
277,977
278,978
279,977
280,978
281,978
282,977
283,977
284,976
285,980
286,981
287,986
288,986
289,990
290,992
291,994
292,998
293,1000
294,1000
295,1001
296,1002
297,1005
298,1011
299,1021
300,1027
301,1032
302,1037
303,1037
304,1036
305,1031
306,1024
307,1021
308,1020
309,1026
310,1028
311,1032
312,1033
313,1029
314,1020
315,1010
316,1002
317,997
318,992
319,989
320,987
321,985
322,981
323,979
324,979
325,977
326,976
327,977
328,975
329,974
330,974
331,972
332,974
333,974
334,976
335,977
336,977
337,977
338,976
339,979
340,993
341,1010
342,1034
343,1071
344,1111
345,1156
346,1194
347,1232
348,1267
349,1299
350,1322
351,1334
352,1334
353,1317
354,1286
355,1239
356,1177
357,1113
358,1059
359,1022
360,1002
361,992
362,992
363,993
364,992
365,982
366,971
367,964
368,953
369,949
370,946
371,948
372,949
373,949
374,949
375,948
376,944
377,941
378,941
379,941
380,940
381,940
382,942
383,942
384,941
385,941
386,937
387,936
388,934
389,933
390,935
391,933
392,934
393,935
394,934
395,934
396,934
397,935
398,935
399,930
400,930
401,929
402,925
403,925
404,926
405,924
406,922
407,924
408,923
409,919
410,916
411,913
412,910
413,906
414,901
415,899
416,896
417,898
418,895
419,896
420,893
421,888
422,884
423,876
424,874
425,873
426,868
427,867
428,863
429,865
430,864
431,864
432,863
433,861
434,860
435,860
436,857
437,854
438,855
439,857
440,860
441,863
442,869
443,874
444,879
445,882
446,887
447,889
448,894
449,900
450,903
451,908
452,917
453,921
454,928
455,935
456,941
457,947
458,949
459,954
460,957
461,957
462,958
463,962
464,966
465,969
466,971
467,973
468,973
469,974
470,975
471,974
472,975
473,974
474,971
475,971
476,971
477,970
478,972
479,975
480,976
481,977
482,980
483,976
484,976
485,976
486,974
487,972
488,973
489,975
490,977
491,979
492,980
493,981
494,980
495,980
496,977
497,976
498,973
499,977
500,977
501,980
502,984
503,986
504,991
505,994
506,995
507,998
508,1001
509,1003
510,1003
511,1004
512,1006
513,1011
514,1015
515,1022
516,1030
517,1030
518,1033
519,1028
520,1023
521,1022
522,1019
523,1021
524,1023
525,1027
526,1027
527,1027
528,1026
529,1018
530,1013
531,1005
532,998
533,993
534,988
535,986
536,983
537,982
538,979
539,978
540,974
541,971
542,968
543,968
544,967
545,965
546,969
547,970
548,969
549,971
550,972
551,973
552,973
553,974
554,972
555,970
556,966
557,968
558,970
559,982
560,1004
561,1037
562,1071
563,1109
564,1150
565,1187
566,1221
567,1255
568,1287
569,1313
570,1327
571,1329
572,1321
573,1304
574,1274
575,1233
576,1181
577,1129
578,1077
579,1039
580,1011
581,995
582,988
583,983
584,981
585,978
586,968
587,959
588,953
