<<<<<<< HEAD
,signal0
0,1009
1,1014
2,1018
3,1016
4,1018
5,1014
6,1014
7,1016
8,1017
9,1018
10,1018
11,1016
12,1013
13,1016
14,1018
15,1019
16,1017
17,1016
18,1013
19,1017
20,1018
21,1022
22,1017
23,1016
24,1015
25,1018
26,1019
27,1020
28,1019
29,1016
30,1011
31,1013
32,1017
33,1017
34,1015
35,1015
36,1011
37,1014
38,1014
39,1017
40,1015
41,1013
42,1012
43,1015
44,1016
45,1018
46,1017
47,1013
48,1010
49,1013
50,1015
51,1017
52,1013
53,1009
54,1008
55,1010
56,1017
57,1014
58,1013
59,1010
60,1011
61,1009
62,1013
63,1017
64,1012
65,1012
66,1009
67,1011
68,1011
69,1013
70,1013
71,1009
72,1010
73,1011
74,1014
75,1016
76,1014
77,1009
78,1009
79,1011
80,1012
81,1013
82,1013
83,1009
84,1010
85,1011
86,1014
87,1013
88,1012
89,1010
90,1008
91,1009
92,1013
93,1016
94,1012
95,1009
96,1009
97,1010
98,1013
99,1015
100,1014
101,1010
102,1010
103,1010
104,1016
105,1012
106,1011
107,1010
108,1012
109,1013
110,1015
111,1015
112,1012
113,1013
114,1008
115,1013
116,1012
117,1016
118,1016
119,1014
120,1013
121,1016
122,1018
123,1019
124,1020
125,1018
126,1020
127,1024
128,1024
129,1027
130,1025
131,1022
132,1022
133,1025
134,1028
135,1030
136,1027
137,1023
138,1020
139,1020
140,1023
141,1024
142,1020
143,1018
144,1019
145,1021
146,1021
147,1026
148,1024
149,1023
150,1022
151,1023
152,1024
153,1026
154,1019
155,1015
156,1012
157,1011
158,1017
159,1017
160,1018
161,1012
162,1013
163,1014
164,1015
165,1018
166,1016
167,1015
168,1011
169,1014
170,1018
171,1017
172,1015
173,1011
174,1011
175,1011
176,1016
177,1015
178,1015
179,1011
180,1010
181,1013
182,1015
183,1017
184,1017
185,1014
186,1013
187,1016
188,1019
189,1022
190,1022
191,1026
192,1031
193,1042
194,1053
195,1065
196,1073
197,1078
198,1097
199,1123
200,1154
201,1184
202,1209
203,1238
204,1268
205,1311
206,1356
207,1398
208,1414
209,1397
210,1349
211,1270
212,1181
213,1104
214,1049
215,1019
216,1003
217,1007
218,1013
219,1017
220,1013
221,1009
222,1007
223,1008
224,1009
225,1006
226,1000
227,996
228,994
229,993
230,998
231,999
232,997
233,994
234,994
235,994
236,996
237,997
238,997
239,992
240,991
241,994
242,993
243,995
244,991
245,988
246,986
247,986
248,991
249,993
250,989
251,985
252,984
253,984
254,988
255,988
256,985
257,984
258,982
259,983
260,987
261,987
262,985
263,983
264,983
265,985
266,987
267,989
268,988
269,984
270,982
271,985
272,988
273,990
274,989
275,984
276,986
277,987
278,989
279,991
280,990
281,990
282,989
283,992
284,992
285,995
286,991
287,993
288,991
289,994
290,998
291,1002
292,1000
293,1000
294,1001
295,1002
296,1005
297,1009
298,1010
299,1011
300,1012
301,1015
302,1022
303,1022
304,1024
305,1024
306,1027
307,1032
308,1036
309,1040
310,1040
311,1041
312,1045
313,1047
314,1053
315,1058
316,1055
317,1057
318,1057
319,1059
320,1061
321,1060
322,1060
323,1056
324,1054
325,1055
326,1054
327,1052
328,1048
329,1042
330,1040
331,1041
332,1038
333,1039
334,1034
335,1030
336,1028
337,1026
338,1029
339,1029
340,1029
341,1025
342,1023
343,1025
344,1026
345,1024
346,1023
347,1023
