<<<<<<< HEAD
,signal0
0,969
1,967
2,964
3,965
4,966
5,970
6,970
7,969
8,967
9,966
10,970
11,971
12,977
13,980
14,983
15,986
16,991
17,994
18,992
19,986
20,984
21,986
22,994
23,1001
24,1004
25,1005
26,1005
27,1006
28,1006
29,1008
30,1008
31,1004
32,1004
33,1000
34,1000
35,999
36,993
37,982
38,971
39,959
40,954
41,954
42,952
43,952
44,949
45,948
46,950
47,952
48,954
49,954
50,953
51,955
52,957
53,957
54,959
55,957
56,957
57,956
58,959
59,962
60,963
61,962
62,964
63,961
64,957
65,954
66,955
67,957
68,963
69,979
70,1008
71,1044
72,1086
73,1128
74,1169
75,1210
76,1246
77,1272
78,1287
79,1283
80,1259
81,1231
82,1203
83,1179
84,1153
85,1116
86,1088
87,1069
88,1055
89,1041
90,1020
91,998
92,981
93,964
94,951
95,941
96,933
97,926
98,921
99,918
100,917
101,917
102,918
103,914
104,914
105,913
106,916
107,918
108,918
109,918
110,919
111,917
112,918
113,923
114,923
115,923
116,922
117,922
118,923
119,924
120,923
121,926
122,922
123,924
124,922
125,924
126,923
127,924
128,922
129,920
130,921
131,922
132,921
133,919
134,917
135,917
136,920
137,924
138,924
139,923
140,921
141,921
142,924
143,927
144,930
145,930
146,931
147,931
148,932
149,934
150,938
151,940
152,941
153,942
154,946
155,953
156,955
157,958
158,960
159,961
160,966
161,971
162,977
163,979
164,979
165,979
166,982
167,986
168,989
169,993
170,993
171,991
172,990
173,988
174,987
175,985
176,982
177,981
178,979
179,981
180,982
181,978
182,973
183,968
184,968
185,971
186,970
187,967
188,966
189,963
190,965
191,967
192,966
193,961
194,961
195,960
196,960
197,958
198,959
199,961
200,961
201,960
202,959
203,960
204,962
205,961
206,960
207,957
208,958
209,960
210,962
211,961
212,957
213,955
214,957
215,962
216,961
217,959
218,958
219,958
220,959
221,963
222,963
223,959
224,957
225,957
226,960
227,962
228,964
229,960
230,958
231,957
232,959
233,962
234,964
235,962
236,961
237,959
238,961
239,961
240,963
241,966
242,965
243,960
244,963
245,964
246,967
247,967
248,965
249,963
250,963
251,963
252,964
253,965
254,966
255,964
256,967
257,968
258,971
259,973
260,977
261,981
262,984
263,987
264,985
265,984
266,983
267,988
268,997
269,1003
270,1008
271,1005
272,1007
273,1009
274,1008
275,1013
276,1010
277,1006
278,1002
279,1003
280,1003
281,1002
282,997
283,987
284,976
285,960
286,956
287,956
288,955
289,954
290,953
291,953
292,956
293,956
294,954
295,955
296,955
297,954
298,955
299,957
300,955
301,957
302,956
303,958
304,960
305,962
306,964
307,964
308,964
309,963
310,964
311,963
312,961
313,956
314,958
315,961
316,977
317,1005
318,1039
319,1081
320,1121
321,1163
322,1205
323,1240
324,1263
325,1278
326,1285
327,1273
328,1250
329,1222
330,1200
331,1179
332,1156
333,1125
334,1094
335,1075
336,1060
337,1041
338,1017
339,998
340,988
341,975
342,961
343,947
344,939
345,932
346,929
347,928
348,925
349,921
350,918
351,916
352,917
353,919
354,919
355,919
356,918
357,919
358,921
359,923
360,922
361,925
362,924
363,922
364,926
