,signal0
0,1029
1,1029
2,1030
3,1029
4,1027
5,1026
6,1026
7,1028
8,1030
9,1027
10,1020
11,1020
12,1023
13,1025
14,1026
15,1025
16,1021
17,1019
18,1022
19,1024
20,1026
21,1023
22,1023
23,1022
24,1025
25,1029
26,1033
27,1029
28,1026
29,1022
30,1020
31,1023
32,1028
33,1030
34,1028
35,1028
36,1033
37,1032
38,1036
39,1031
40,1027
41,1025
42,1027
43,1031
44,1033
45,1032
46,1031
47,1030
48,1034
49,1032
50,1035
51,1034
52,1030
53,1031
54,1029
55,1031
56,1033
57,1032
58,1032
59,1031
60,1030
61,1031
62,1032
63,1031
64,1032
65,1027
66,1029
67,1033
68,1033
69,1032
70,1032
71,1030
72,1032
73,1036
74,1037
75,1037
76,1031
77,1029
78,1030
79,1032
80,1036
81,1035
82,1030
83,1027
84,1030
85,1035
86,1036
87,1037
88,1034
89,1032
90,1031
91,1034
92,1039
93,1038
94,1035
95,1035
96,1034
97,1035
98,1035
99,1033
100,1032
101,1029
102,1034
103,1037
104,1038
105,1035
106,1034
107,1032
108,1033
109,1037
110,1041
111,1040
112,1035
113,1034
114,1035
115,1036
116,1037
117,1035
118,1034
119,1036
120,1042
121,1044
122,1047
123,1047
124,1045
125,1045
126,1048
127,1050
128,1052
129,1053
130,1048
131,1048
132,1048
133,1048
134,1048
135,1046
136,1043
137,1043
138,1043
139,1047
140,1051
141,1048
142,1046
143,1044
144,1047
145,1052
146,1056
147,1054
148,1053
149,1048
150,1044
151,1045
152,1041
153,1043
154,1037
155,1037
156,1038
157,1040
158,1041
159,1043
160,1039
161,1038
162,1038
163,1043
164,1041
165,1042
166,1040
167,1039
168,1037
169,1037
170,1041
171,1040
172,1037
173,1038
174,1039
175,1044
176,1043
177,1040
178,1039
179,1038
180,1042
181,1048
182,1046
183,1048
184,1046
185,1048
186,1053
187,1062
188,1070
189,1080
190,1094
191,1110
192,1129
193,1151
194,1181
195,1216
196,1253
197,1290
198,1329
199,1368
200,1398
201,1428
202,1458
203,1492
204,1524
205,1535
206,1521
207,1470
208,1384
209,1279
210,1197
211,1144
212,1113
213,1091
214,1074
215,1064
216,1059
217,1058
218,1055
219,1048
220,1041
221,1036
222,1034
223,1030
224,1030
225,1025
226,1016
227,1012
228,1015
229,1017
230,1018
231,1017
232,1015
233,1014
234,1015
235,1018
236,1015
237,1008
238,1008
239,1008
240,1013
241,1017
242,1016
243,1010
244,1006
245,1003
246,1002
247,1005
248,1005
249,1002
250,1001
251,1002
252,1006
253,1006
254,1007
255,1005
256,1003
257,1004
258,1006
259,1006
260,1002
261,997
262,994
263,998
264,1000
265,1002
266,1001
267,995
268,996
269,999
270,1002
271,1001
272,998
273,992
274,992
275,993
276,995
277,996
278,997
279,998
280,997
281,996
282,994
283,995
284,998
285,998
286,997
287,997
288,999
289,998
290,1001
291,1003
292,997
293,996
294,998
295,1003
296,1006
297,1007
298,1009
299,1015
300,1015
301,1018
302,1018
303,1019
304,1023
305,1029
306,1037
307,1043
308,1050
309,1055
310,1057
311,1059
312,1068
313,1073
314,1075
315,1075
316,1075
317,1072
318,1074
319,1075
320,1074
321,1076
322,1076
323,1073
324,1074
325,1067
326,1065
327,1059
328,1058
329,1060
330,1062
331,1065
332,1060
333,1053
334,1048
335,1049
336,1049
337,1056
338,1057
339,1056
340,1055
341,1055
342,1055
343,1058
344,1053
345,1043
346,1042
347,1043
348,1052
349,1055
350,1053
351,1053
352,1050
353,1042
354,1047
355,1049
356,1052
357,1046
358,1038
359,1028
360,1033
361,1041
362,1046
363,1045
364,1041
365,1040
366,1036
367,1040
368,1045
369,1041
370,1037
371,1031
372,1031
373,1033
374,1036
375,1037
376,1034
377,1033
378,1037
379,1038
380,1046
381,1045
382,1041
383,1037
384,1039
385,1038
386,1036
387,1034
388,1034
389,1036
390,1035
391,1033
392,1034
393,1040
394,1041
395,1039
396,1038
397,1037
398,1037
399,1038
400,1032
401,1031
402,1034
403,1040
404,1039
405,1036
406,1031
407,1035
408,1039
409,1041
410,1042
411,1036
412,1031
413,1030
414,1033
415,1036
416,1041
417,1039
418,1033
419,1029
420,1028
421,1032
422,1030
423,1032
424,1032
425,1032
426,1033
427,1036
428,1035
429,1035
430,1030
431,1028
432,1033
433,1034
434,1037
435,1033
436,1031
437,1026
438,1028
439,1029
440,1033
441,1036
442,1030
443,1029
444,1027
445,1027
446,1031
447,1034
448,1034
449,1032
450,1033
451,1031
452,1030
453,1028
454,1027
455,1024
456,1025
457,1030
458,1034
459,1032
460,1027
461,1029
462,1029
463,1033
464,1034
465,1035
466,1031
467,1028
468,1026
469,1028
470,1033
471,1035
472,1036
473,1037
474,1040
475,1039
476,1043
477,1039
478,1036
479,1036
480,1036
481,1036
482,1036
483,1035
484,1033
485,1032
486,1033
487,1033
488,1035
489,1037
490,1036
491,1038
492,1042
493,1047
494,1049
495,1043
496,1032
497,1025
498,1025
499,1028
500,1028
501,1028
502,1025
503,1026
504,1026
505,1028
506,1031
507,1029
508,1027
509,1027
510,1030
511,1028
512,1031
513,1029
514,1025
515,1027
516,1026
517,1030
518,1028
519,1028
520,1026
521,1024
522,1028
523,1030
524,1031
525,1032
526,1030
527,1029
528,1032
529,1038
