,signal0
0,980
1,984
2,983
3,984
4,981
5,979
6,983
7,983
8,981
9,981
10,982
11,982
12,985
13,985
14,988
15,989
16,986
17,991
18,992
19,997
20,1000
21,1004
22,1009
23,1012
24,1016
25,1017
26,1019
27,1021
28,1021
29,1027
30,1033
31,1036
32,1042
33,1048
34,1050
35,1049
36,1047
37,1042
38,1041
39,1039
40,1041
41,1041
42,1040
43,1039
44,1035
45,1031
46,1028
47,1022
48,1017
49,1013
50,1008
51,1003
52,998
53,996
54,995
55,989
56,985
57,981
58,983
59,983
60,984
61,986
62,988
63,984
64,984
65,985
66,983
67,982
68,985
69,985
70,984
71,988
72,993
73,1004
74,1026
75,1057
76,1094
77,1136
78,1174
79,1211
80,1245
81,1279
82,1314
83,1343
84,1361
85,1368
86,1364
87,1345
88,1314
89,1267
90,1207
91,1145
92,1088
93,1049
94,1022
95,1007
96,999
97,998
98,996
99,990
100,983
101,974
102,965
103,958
104,951
105,949
106,952
107,953
108,954
109,955
110,955
111,956
112,954
113,951
114,948
115,947
116,946
117,946
118,946
119,945
120,946
121,948
122,948
123,949
124,949
125,947
126,946
127,945
128,945
129,942
130,943
131,943
132,942
133,943
134,944
135,939
136,940
137,939
138,938
139,937
140,932
141,931
142,931
143,930
144,928
145,927
146,926
147,923
148,921
149,918
150,912
151,909
152,906
153,902
154,900
155,897
156,894
157,893
158,890
159,886
160,884
161,881
162,879
163,876
164,873
165,874
166,873
167,874
168,875
169,879
170,881
171,882
172,881
173,886
174,886
175,891
176,895
177,900
178,902
179,909
180,916
181,923
182,929
183,933
184,940
185,947
186,956
187,958
188,962
189,965
190,969
191,974
192,976
193,983
194,984
195,987
196,991
197,989
198,988
199,987
200,985
201,986
202,987
203,990
204,988
205,991
206,991
207,992
208,993
209,991
210,992
211,989
212,989
213,990
214,992
215,992
216,994
217,994
218,992
219,993
220,992
221,991
222,990
223,988
224,988
225,990
226,991
227,992
228,990
229,991
230,994
231,996
232,1000
233,1001
234,1001
235,1006
236,1010
237,1012
238,1015
239,1018
240,1022
241,1025
242,1028
243,1030
244,1033
245,1040
246,1046
247,1052
248,1056
249,1056
250,1054
251,1052
252,1046
253,1046
254,1046
255,1048
256,1048
257,1049
258,1046
259,1041
260,1035
261,1029
262,1023
263,1015
264,1010
265,1007
266,1006
267,1002
268,1000
269,996
270,992
271,989
272,987
273,986
274,986
275,988
276,989
277,990
278,994
279,994
280,994
281,991
282,991
283,990
284,990
285,990
286,987
287,996
288,1005
289,1024
290,1053
291,1089
292,1130
293,1172
294,1211
295,1250
296,1282
297,1316
298,1346
299,1362
300,1367
301,1364
302,1345
303,1311
304,1263
305,1204
306,1142
307,1089
308,1047
309,1022
310,1009
311,1001
312,1001
313,998
314,997
315,986
316,977
317,969
318,965
319,964
320,961
321,962
322,959
323,962
324,963
325,964
326,965
327,964
328,962
329,961
330,961
331,959
332,958
333,957
334,956
335,958
336,959
337,959
338,961
339,959
340,959
341,958
342,957
343,955
344,952
345,952
346,950
347,953
348,950
349,950
350,951
351,951
352,953
353,949
354,946
355,946
356,942
357,942
358,941
359,941
360,940
361,938
362,937
363,933
364,930
365,928
366,925
367,925
368,921
369,920
370,918
371,916
372,916
373,915
374,915
375,915
376,912
377,912
378,912
379,911
380,911
381,912
382,914
383,918
384,920
385,925
386,930
387,933
388,937
389,941
390,943
391,948
392,950
393,956
394,962
395,963
396,969
397,976
398,980
399,981
400,984
401,986
402,989
403,989
404,990
405,991
406,995
407,994
408,996
409,997
410,999
411,999
412,1001
413,997
414,997
415,995
416,995
417,997
418,996
419,998
420,999
421,1000
422,999
423,998
424,999
425,996
426,997
427,997
428,995
429,995
430,996
431,996
432,999
433,999
434,1001
435,1001
436,1000
437,999
438,998
439,997
440,998
441,996
442,999
443,999
444,1003
445,1003
446,1004
447,1009
448,1013
449,1016
450,1019
451,1022
452,1024
453,1028
454,1028
455,1034
456,1037
457,1043
458,1051
459,1057
460,1064
461,1065
462,1064
463,1059
464,1055
465,1052
466,1053
467,1052
468,1055
469,1058
470,1058
471,1054
472,1049
473,1043
474,1037
475,1027
476,1018
477,1014
478,1010
479,1008
480,1005
481,1005
482,1002
483,999
484,998
485,994
486,993
487,992
488,993
489,995
490,995
491,998
492,999
493,998
494,1002
495,1002
496,1003
497,1004
498,1006
499,1014
500,1032
501,1056
502,1097
503,1139
504,1181
505,1225
506,1262
507,1299
508,1332
509,1357
510,1371
511,1370
512,1359
513,1334
514,1298
515,1244
516,1180
517,1124
518,1077
519,1043
520,1022
521,1012
522,1006
523,1001
524,998
525,991
526,986
527,981
528,975
529,971
530,975
531,974
532,975
533,972
534,970
535,970
536,969
537,967
538,965
539,969
540,969
541,970
542,972
543,971
544,970
545,969
546,967
547,966
548,965
549,966
550,964
551,968
552,968
553,970
554,971
555,969
556,968
557,966
558,963
559,963
560,959
561,960
562,957
563,957
564,955
565,954
566,954
567,947
568,949
569,946
570,943
571,941
572,937
573,935
574,932
575,932
576,933
