<<<<<<< HEAD
,signal0
0,1056
1,1052
2,1052
3,1052
4,1050
5,1052
6,1046
7,1045
8,1044
9,1044
10,1045
11,1042
12,1039
13,1034
14,1031
15,1032
16,1030
17,1029
18,1024
19,1020
20,1019
21,1022
22,1021
23,1019
24,1016
25,1012
26,1011
27,1012
28,1013
29,1010
30,1008
31,1005
32,1006
33,1007
34,1010
35,1008
36,1007
37,1003
38,1003
39,1005
40,1008
41,1006
42,1006
43,1004
44,1006
45,1004
46,1010
47,1009
48,1008
49,1005
50,1008
51,1008
52,1011
53,1009
54,1010
55,1007
56,1009
57,1010
58,1014
59,1012
60,1011
61,1010
62,1010
63,1011
64,1012
65,1014
66,1010
67,1009
68,1010
69,1009
70,1013
71,1014
72,1011
73,1008
74,1004
75,1008
76,1010
77,1010
78,1008
79,1000
80,1002
81,1002
82,1004
83,1002
84,1000
85,996
86,994
87,997
88,999
89,1000
90,996
91,992
92,995
93,995
94,995
95,995
96,988
97,982
98,978
99,981
100,981
101,982
102,981
103,978
104,979
105,977
106,981
107,977
108,977
109,974
110,974
111,975
112,978
113,978
114,977
115,972
116,972
117,973
118,977
119,974
120,972
121,967
122,971
123,970
124,973
125,975
126,971
127,971
128,970
129,970
130,972
131,973
132,970
133,970
134,967
135,969
136,973
137,974
138,973
139,968
140,963
141,967
142,969
143,970
144,969
145,965
146,966
147,970
148,971
149,973
150,970
151,967
152,968
153,969
154,972
155,973
156,970
157,967
158,964
159,968
160,971
161,968
162,966
163,965
164,967
165,965
166,967
167,966
168,966
169,960
170,960
171,964
172,967
173,967
174,966
175,962
176,964
177,965
178,969
179,970
180,968
181,964
182,964
183,969
184,971
185,970
186,968
187,965
188,967
189,966
190,972
191,971
192,969
193,967
194,967
195,971
196,974
197,972
198,971
199,970
200,968
201,972
202,972
203,972
204,970
205,971
206,973
207,976
208,980
209,980
210,979
211,973
212,970
213,975
214,984
215,985
216,984
217,983
218,983
219,988
220,989
221,992
222,994
223,995
224,996
225,1005
226,1011
227,1016
228,1016
229,1012
230,1012
231,1013
232,1017
233,1013
234,1008
235,1008
236,1005
237,1005
238,1003
239,1003
240,997
241,993
242,990
243,991
244,995
245,993
246,992
247,990
248,993
249,993
250,995
251,996
252,996
253,994
254,997
255,998
256,1004
257,1003
258,1001
259,1003
260,1007
261,1020
262,1041
263,1066
264,1096
265,1128
266,1158
267,1186
268,1204
269,1212
270,1209
271,1199
272,1180
273,1150
274,1114
275,1068
276,1025
277,995
278,984
279,986
280,986
281,983
282,976
283,974
284,975
285,977
286,980
287,978
288,975
289,973
290,971
291,972
292,975
293,974
294,971
295,969
296,968
297,972
298,973
299,973
300,970
301,968
302,966
303,969
304,974
305,972
306,973
307,971
308,970
309,969
310,972
311,974
312,968
313,965
314,964
315,969
316,974
317,975
318,975
319,972
320,972
321,977
322,979
323,981
324,980
325,977
326,976
327,981
328,985
329,986
330,987
331,981
332,983
333,984
334,989
335,992
336,992
337,991
338,995
339,995
340,1002
341,1005
342,1002
343,1005
344,1007
345,1011
346,1017
347,1022
348,1020
349,1023
350,1026
351,1028
352,1035
353,1036
354,1040
355,1041
356,1043
357,1050
358,1055
359,1060
360,1060
361,1060
362,1062
363,1067
364,1071
365,1072
366,1069
367,1070
368,1068
369,1077
370,1080
371,1079
372,1075
373,1072
374,1073
375,1076
376,1076
377,1072
378,1064
379,1062
380,1058
381,1054
382,1057
383,1056
384,1045
385,1042
386,1033
387,1034
388,1033
389,1031
390,1027
391,1016
392,1015
393,1015
394,1016
395,1014
396,1008
397,1001
398,998
399,1002
400,1002
401,1002
402,1001
403,998
404,997
405,998
406,999
407,997
408,995
409,989
410,988
411,989
412,995
413,992
414,986
415,984
416,984
417,983
418,989
419,990
420,989
421,989
422,989
423,993
424,996
425,997
426,995
427,991
428,992
429,992
430,995
431,995
432,995
433,994
434,993
435,997
436,998
437,998
438,997
439,994
440,993
441,994
442,1001
443,1003
444,1006
445,1002
446,1003
447,1005
448,1005
449,1002
450,997
451,995
452,995
453,1000
454,999
455,999
456,999
457,996
458,998
459,1000
460,1002
461,1003
462,1001
463,996
464,996
465,997
466,999
467,999
468,994
469,987
470,985
471,988
472,993
