,signal0
0,960
1,957
2,953
3,953
4,955
5,955
6,957
7,955
8,959
9,959
10,960
11,962
12,963
13,959
14,957
15,958
16,958
17,960
18,962
19,960
20,958
21,957
22,954
23,954
24,955
25,955
26,957
27,951
28,953
29,957
30,961
31,960
32,957
33,954
34,959
35,962
36,962
37,962
38,957
39,955
40,957
41,960
42,960
43,959
44,959
45,958
46,962
47,965
48,966
49,966
50,966
51,971
52,973
53,977
54,979
55,980
56,981
57,984
58,989
59,992
60,996
61,994
62,996
63,1000
64,1003
65,1007
66,1010
67,1014
68,1016
69,1015
70,1023
71,1027
72,1032
73,1032
74,1032
75,1036
76,1041
77,1044
78,1046
79,1041
80,1039
81,1039
82,1038
83,1040
84,1038
85,1036
86,1033
87,1026
88,1026
89,1021
90,1021
91,1018
92,1016
93,1011
94,1010
95,1008
96,1008
97,1003
98,999
99,997
100,1000
101,997
102,995
103,990
104,989
105,987
106,988
107,988
108,986
109,985
110,983
111,984
112,984
113,984
114,982
115,979
116,980
117,979
118,980
119,981
120,981
121,981
122,979
123,982
124,981
125,987
126,988
127,988
128,988
129,987
130,990
131,995
132,997
133,994
134,990
135,991
136,994
137,996
138,999
139,999
140,999
141,999
142,1000
143,1005
144,1008
145,1004
146,1002
147,1005
148,1009
149,1012
150,1013
151,1010
152,1009
153,1013
154,1017
155,1018
156,1018
157,1019
158,1017
159,1014
160,1017
161,1019
162,1020
163,1020
164,1021
165,1022
166,1026
167,1030
168,1035
169,1038
170,1034
171,1033
172,1032
173,1030
174,1033
175,1037
176,1041
177,1047
178,1052
179,1054
180,1053
181,1052
182,1051
183,1053
184,1053
185,1050
186,1048
187,1047
188,1046
189,1042
190,1033
191,1023
192,1015
193,1004
194,995
195,992
196,989
197,989
198,987
199,989
200,989
201,991
202,994
203,998
204,1001
205,996
206,993
207,992
208,998
209,1001
210,998
211,997
212,995
213,997
214,1002
215,1006
216,1007
217,1006
218,1004
219,1000
220,999
221,995
222,991
223,986
224,984
225,985
226,992
227,1010
228,1034
229,1065
230,1096
231,1128
232,1165
233,1201
234,1227
235,1251
236,1267
237,1278
238,1284
239,1270
240,1244
241,1216
242,1188
243,1162
244,1131
245,1097
246,1069
247,1048
248,1033
249,1018
250,1003
251,989
252,976
253,960
254,946
255,934
256,930
257,927
258,924
259,919
260,914
261,910
262,905
263,900
264,901
265,899
266,896
267,894
268,895
269,901
270,905
271,902
272,896
273,895
274,898
275,907
276,910
277,908
278,906
279,904
280,908
281,913
282,914
283,913
284,916
285,918
286,919
287,920
288,921
289,920
290,924
291,927
292,930
293,929
294,920
295,916
296,917
297,921
298,920
299,923
300,925
301,923
302,922
303,923
304,926
305,928
306,929
307,926
308,925
309,926
310,926
311,930
312,930
313,927
314,930
315,934
316,938
317,945
318,948
319,946
320,944
321,948
322,954
323,960
324,964
325,968
326,968
327,967
328,972
329,977
330,981
331,980
332,978
333,976
334,980
335,983
336,984
337,982
338,979
339,979
340,982
341,985
342,984
343,982
344,977
345,974
346,975
347,977
348,976
349,975
350,972
351,970
352,965
353,967
354,966
355,968
356,969
357,969
358,969
359,968
360,970
361,970
362,969
363,966
364,966
365,970
366,973
367,973
368,974
369,976
370,975
371,967
372,963
373,959
374,960
375,961
376,968
377,972
378,972
379,968
380,964
381,963
382,968
383,971
384,971
385,967
386,966
387,963
388,968
389,972
390,971
391,967
392,967
393,968
394,976
395,975
396,967
397,958
398,959
399,961
400,965
401,968
402,972
403,971
404,970
405,968
406,969
407,974
408,973
409,967
410,963
411,963
412,969
413,972
414,970
415,970
416,965
417,967
418,972
419,974
420,973
421,973
422,971
423,968
424,968
425,971
426,970
427,967
428,965
429,967
430,971
431,976
432,982
433,986
434,988
435,987
436,986
437,985
438,983
439,986
440,992
441,994
442,997
443,1001
444,999
445,1000
446,999
447,997
448,1000
449,1000
450,1004
451,1004
452,999
453,993
454,984
455,974
456,963
457,950
458,939
459,935
460,939
461,942
462,941
463,941
464,940
465,935
466,935
467,939
468,941
469,941
470,938
471,938
472,945
473,949
474,949
475,947
476,945
477,947
478,951
479,957
480,956
481,952
482,951
483,951
484,951
485,951
486,949
487,944
488,951
489,965
490,989
491,1018
492,1045
493,1077
494,1106
495,1139
496,1177
497,1207
498,1233
499,1250
500,1258
501,1253
502,1235
503,1210
504,1182
505,1157
506,1130
507,1105
508,1083
509,1070
510,1061
511,1040
512,1016
513,997
514,987
515,982
516,973
517,956
518,943
519,931
520,925
521,921
522,916
523,913
524,910
525,911
526,916
527,920
528,921
529,924
530,922
531,922
532,916
533,912
534,909
535,909
536,912
537,915
538,919
539,920
540,921
541,921
542,916
543,913
544,918
545,923
546,919
547,913
548,909
549,911
550,915
551,919
552,922
553,922
554,920
555,920
556,919
557,920
558,924
559,926
560,927
561,921
562,920
563,922
564,921
565,925
566,929
567,932
568,927
569,922
570,917
571,913
572,915
573,919
574,923
575,926
576,930
577,932
578,935
579,935
580,939
581,945
582,951
583,951
584,949
585,950
586,954
587,956
588,957
589,957
590,954
591,954
592,956
593,964
594,975
595,982
596,982
597,976
598,972
599,970
600,972
601,971
602,971
603,967
604,970
605,971
606,973
607,973
608,972
609,968
610,966
611,964
612,961
613,955
614,946
615,944
616,949
617,950
618,954
619,956
620,953
621,951
622,951
623,953
624,953
625,951
626,946
627,947
628,953
629,954
630,956
631,957
632,957
633,954
634,951
635,953
636,952
637,951
638,947
639,945
640,948
641,947
642,949
643,947
644,946
645,945
646,947
647,948
648,947
649,945
650,945
651,944
652,947
653,948
654,948
655,950
656,949
657,946
658,948
659,948
660,955
661,951
662,952
663,954
664,955
665,959
666,962
667,965
668,963
669,962
670,958
671,958
672,964
673,966
674,961
675,954
676,954
677,955
678,960
679,958
680,959
681,960
682,961
683,964
684,965
685,970
686,974
687,975
688,974
689,971
690,966
691,971
692,979
693,989
694,999
695,1003
696,1003
697,1003
698,1006
699,1014
700,1015
701,1012
702,1012
703,1008
704,1004
705,999
706,995
707,984
708,973
709,962
710,954
711,953
712,956
713,957
714,958
715,958
716,956
717,950
718,950
719,954
720,958
721,961
722,960
723,957
724,964
725,970
726,974
727,971
728,970
729,967
