,signal0
0,1027
1,1024
2,1027
3,1027
4,1028
5,1028
6,1027
7,1026
8,1026
9,1027
10,1029
11,1029
12,1027
13,1025
14,1026
15,1029
16,1033
17,1027
18,1025
19,1025
20,1024
21,1027
22,1031
23,1030
24,1029
25,1025
26,1026
27,1029
28,1031
29,1030
30,1029
31,1024
32,1024
33,1029
34,1030
35,1030
36,1028
37,1025
38,1028
39,1029
40,1031
41,1031
42,1026
43,1025
44,1026
45,1030
46,1031
47,1031
48,1029
49,1026
50,1028
51,1028
52,1029
53,1031
54,1028
55,1029
56,1028
57,1029
58,1030
59,1031
60,1029
61,1028
62,1030
63,1035
64,1037
65,1038
66,1036
67,1035
68,1035
69,1038
70,1042
71,1042
72,1040
73,1038
74,1041
75,1043
76,1045
77,1043
78,1039
79,1035
80,1035
81,1037
82,1038
83,1037
84,1035
85,1032
86,1034
87,1038
88,1041
89,1039
90,1038
91,1038
92,1040
93,1042
94,1044
95,1043
96,1039
97,1035
98,1033
99,1033
100,1035
101,1034
102,1033
103,1027
104,1029
105,1032
106,1033
107,1032
108,1030
109,1030
110,1031
111,1034
112,1037
113,1032
114,1030
115,1027
116,1028
117,1032
118,1035
119,1032
120,1033
121,1030
122,1030
123,1033
124,1035
125,1032
126,1031
127,1029
128,1030
129,1034
130,1036
131,1036
132,1032
133,1031
134,1034
135,1039
136,1043
137,1045
138,1048
139,1054
140,1063
141,1075
142,1089
143,1098
144,1112
145,1129
146,1154
147,1186
148,1219
149,1246
150,1273
151,1300
152,1330
153,1367
154,1407
155,1442
156,1460
157,1452
158,1417
159,1351
160,1272
161,1187
162,1119
163,1073
164,1050
165,1041
166,1039
167,1039
168,1035
169,1035
170,1035
171,1035
172,1038
173,1032
174,1024
175,1019
176,1017
177,1018
178,1020
179,1019
180,1017
181,1014
182,1015
183,1015
184,1017
185,1017
186,1014
187,1013
188,1013
189,1016
190,1018
191,1014
192,1010
193,1009
194,1010
195,1011
196,1016
197,1011
198,1010
199,1006
200,1007
201,1009
202,1012
203,1010
204,1010
205,1006
206,1007
207,1008
208,1011
209,1009
210,1006
211,1005
212,1006
213,1009
214,1012
215,1011
216,1008
217,1006
218,1005
219,1007
220,1012
221,1011
222,1012
223,1011
224,1010
225,1010
226,1013
227,1009
228,1008
229,1009
230,1011
231,1013
232,1015
233,1013
234,1012
235,1011
236,1012
237,1014
238,1020
239,1018
240,1019
241,1017
242,1020
243,1022
244,1027
245,1027
246,1028
247,1029
248,1032
249,1035
250,1041
251,1042
252,1042
253,1043
254,1048
255,1053
256,1062
257,1062
258,1066
259,1064
260,1069
261,1075
262,1083
263,1082
264,1086
265,1083
266,1085
267,1088
268,1091
269,1087
270,1086
271,1082
272,1081
273,1082
274,1082
275,1077
276,1074
277,1067
278,1069
279,1068
280,1070
281,1066
282,1058
283,1057
284,1053
285,1054
286,1056
287,1056
288,1051
289,1049
290,1048
291,1051
292,1053
293,1050
294,1047
295,1047
296,1048
297,1050
298,1052
299,1052
300,1046
301,1046
302,1044
303,1048
304,1050
305,1051
306,1047
307,1044
308,1042
309,1044
310,1045
311,1046
312,1043
313,1043
314,1041
315,1044
316,1046
317,1044
318,1041
319,1037
320,1039
321,1043
322,1045
323,1043
324,1039
325,1040
326,1034
327,1038
328,1040
329,1043
330,1038
331,1036
332,1038
333,1038
334,1041
335,1042
336,1037
337,1038
338,1039
339,1040
340,1045
341,1041
342,1039
343,1040
344,1038
345,1046
346,1045
347,1047
348,1044
349,1042
350,1045
351,1044
352,1047
353,1049
354,1045
355,1044
356,1043
357,1046
358,1050
359,1048
360,1047
361,1043
362,1047
363,1049
364,1050
365,1051
366,1046
367,1044
368,1043
369,1048
370,1052
371,1051
372,1048
373,1046
374,1046
375,1049
376,1049
377,1048
378,1046
379,1047
380,1045
381,1046
382,1048
383,1048
384,1046
385,1045
386,1046
387,1047
388,1050
389,1046
390,1046
391,1045
392,1042
393,1046
394,1048
395,1048
396,1047
397,1042
398,1044
399,1044
400,1045
401,1046
402,1043
403,1044
404,1043
405,1047
406,1050
407,1047
408,1045
409,1041
410,1044
411,1047
412,1051
413,1047
414,1044
415,1045
416,1045
417,1048
418,1048
419,1047
420,1045
421,1043
422,1045
423,1049
424,1050
425,1049
426,1047
427,1045
428,1047
429,1047
430,1053
431,1050
432,1048
433,1047
434,1045
435,1051
436,1053
437,1051
438,1049
439,1047
440,1047
441,1050
442,1053
443,1053
444,1052
445,1051
446,1054
447,1058
448,1060
449,1057
450,1058
451,1054
452,1057
453,1063
454,1066
455,1063
456,1060
457,1057
458,1058
459,1061
460,1063
461,1058
462,1054
463,1053
464,1053
465,1054
466,1055
467,1058
468,1056
469,1054
470,1054
471,1059
472,1063
473,1061
474,1058
475,1054
476,1054
477,1057
478,1058
479,1054
480,1050
481,1045
482,1045
483,1049
484,1053
485,1050
486,1048
487,1047
488,1047
489,1048
490,1051
491,1048
492,1044
493,1044
494,1048
495,1049
496,1049
497,1049
498,1046
499,1043
500,1046
501,1047
502,1049
503,1050
504,1047
505,1043
506,1047
507,1047
508,1051
509,1052
510,1048
511,1048
512,1054
513,1059
514,1065
515,1070
516,1076
517,1084
518,1097
519,1111
520,1129
521,1145
522,1168
523,1197
524,1231
525,1265
526,1298
527,1328
528,1357
529,1393
530,1431
531,1458
532,1455
533,1416
534,1340
535,1249
536,1165
537,1106
538,1070
539,1054
540,1045
541,1045
542,1048
543,1050
544,1051
545,1049
546,1040
547,1036
548,1034
549,1035
550,1037
551,1035
552,1031
553,1027
554,1027
555,1030
556,1032
557,1030
558,1029
559,1029
560,1027
561,1030
562,1031
563,1030
564,1026
565,1026
566,1025
567,1029
568,1031
569,1029
570,1025
571,1024
572,1024
573,1026
574,1027
575,1027
576,1024
577,1023
578,1024
579,1023
580,1027
581,1026
582,1024
583,1019
584,1023
585,1026
586,1027
587,1026
588,1026
589,1023
590,1023
591,1026
592,1029
593,1026
594,1023
595,1024
596,1025
597,1029
598,1030
599,1028
600,1027
601,1027
602,1028
603,1030
604,1033
605,1034
606,1033
607,1033
608,1033
609,1037
610,1042
611,1041
612,1041
613,1041
