,signal0
0,976
1,974
2,973
3,972
4,973
5,973
6,974
7,974
8,972
9,973
10,974
11,975
12,974
13,974
14,973
15,973
16,971
17,973
18,974
19,972
20,972
21,972
22,974
23,977
24,976
25,977
26,975
27,973
28,976
29,976
30,978
31,977
32,975
33,975
34,976
35,977
36,976
37,977
38,974
39,974
40,976
41,976
42,979
43,977
44,974
45,973
46,976
47,978
48,976
49,975
50,975
51,976
52,977
53,979
54,981
55,977
56,977
57,975
58,977
59,978
60,977
61,979
62,977
63,977
64,979
65,980
66,984
67,986
68,984
69,986
70,992
71,991
72,991
73,992
74,992
75,994
76,997
77,999
78,999
79,998
80,996
81,998
82,1002
83,1007
84,1008
85,1005
86,1000
87,998
88,997
89,998
90,998
91,994
92,989
93,989
94,991
95,990
96,988
97,985
98,982
99,981
100,980
101,982
102,982
103,980
104,977
105,975
106,977
107,978
108,976
109,977
110,975
111,973
112,975
113,976
114,975
115,975
116,975
117,971
118,972
119,978
120,978
121,977
122,975
123,975
124,975
125,979
126,977
127,976
128,976
129,977
130,978
131,981
132,983
133,987
134,988
135,992
136,994
137,996
138,1005
139,1016
140,1032
141,1051
142,1074
143,1098
144,1119
145,1137
146,1155
147,1176
148,1199
149,1207
150,1202
151,1178
152,1143
153,1102
154,1065
155,1036
156,1010
157,986
158,969
159,962
160,970
161,982
162,990
163,988
164,982
165,979
166,977
167,978
168,978
169,975
170,973
171,973
172,972
173,974
174,973
175,973
176,973
177,970
178,972
179,973
180,975
181,974
182,974
183,972
184,975
185,978
186,975
187,975
188,973
189,974
190,975
191,977
192,979
193,979
194,977
195,977
196,979
197,981
198,982
199,979
200,980
201,979
202,982
203,986
204,984
205,983
206,982
207,983
208,985
209,986
210,988
211,989
212,986
213,987
214,991
215,995
216,996
217,995
218,994
219,996
220,998
221,998
222,1001
223,1004
224,1004
225,1005
226,1007
227,1011
228,1012
229,1014
230,1012
231,1012
232,1016
233,1019
234,1020
235,1021
236,1019
237,1022
238,1026
239,1026
240,1029
241,1028
242,1026
243,1026
244,1029
245,1028
246,1029
247,1027
248,1026
249,1024
250,1024
251,1023
252,1020
253,1020
254,1015
255,1014
256,1013
257,1012
258,1010
259,1007
260,1004
261,1002
262,1000
263,1001
264,998
265,996
266,992
267,994
268,995
269,992
270,991
271,992
272,990
273,989
274,991
275,992
276,989
277,990
278,987
279,987
280,988
281,989
282,989
283,989
284,986
285,985
286,987
287,988
288,988
289,988
290,988
291,986
292,988
293,989
294,989
295,987
296,984
297,985
298,986
299,990
300,989
301,987
302,987
303,985
304,987
305,988
306,988
307,988
308,985
309,986
310,988
311,988
312,987
313,987
314,985
315,985
316,986
317,986
318,987
319,986
320,984
321,984
322,985
323,987
324,987
325,984
326,983
327,983
328,985
329,985
330,986
331,984
332,980
333,982
334,982
335,985
336,986
337,982
338,980
339,983
340,983
341,984
342,984
343,984
344,981
345,980
346,982
347,984
348,982
349,981
350,980
351,981
352,981
353,982
354,983
355,981
356,979
357,978
358,979
359,980
360,979
361,981
362,979
363,976
364,979
365,982
366,981
367,981
368,978
369,976
370,977
371,978
372,979
373,977
374,976
375,977
376,978
377,980
378,978
379,978
380,975
381,976
382,977
383,979
384,980
385,979
386,976
387,976
388,979
389,980
390,979
391,978
392,976
393,976
394,977
395,979
396,979
397,978
398,977
399,977
400,977
401,980
402,979
