<<<<<<< HEAD
,signal0
0,992
1,994
2,998
3,996
4,998
5,995
6,995
7,997
8,996
9,998
10,992
11,990
12,988
13,991
14,993
15,991
16,991
17,987
18,985
19,986
20,988
21,994
22,988
23,986
24,983
25,983
26,987
27,988
28,986
29,985
30,986
31,989
32,990
33,996
34,1000
35,1008
36,1014
37,1018
38,1023
39,1026
40,1023
41,1017
42,1008
43,1005
44,1004
45,1001
46,1000
47,996
48,999
49,1001
50,1003
51,1002
52,1001
53,995
54,995
55,998
56,1001
57,1004
58,1003
59,998
60,997
61,996
62,999
63,1000
64,1001
65,997
66,998
67,998
68,1000
69,1001
70,998
71,995
72,999
73,1003
74,1002
75,998
76,997
77,995
78,995
79,999
80,1001
81,1003
82,998
83,996
84,996
85,997
86,1000
87,1004
88,1000
89,998
90,998
91,1000
92,1002
93,1003
94,1002
95,996
96,997
97,999
98,1004
99,1002
100,998
101,995
102,995
103,995
104,998
105,1003
106,1001
107,999
108,999
109,1000
110,999
111,1002
112,1001
113,997
114,994
115,995
116,1002
117,1002
118,1002
119,1001
120,1001
121,1004
122,1005
123,1004
124,1002
125,1000
126,999
127,1005
128,1010
129,1014
130,1014
131,1011
132,1014
133,1013
134,1015
135,1015
136,1015
137,1013
138,1014
139,1017
140,1022
141,1020
142,1015
143,1010
144,1007
145,1008
146,1006
147,1008
148,1010
149,1006
150,1005
151,1005
152,1011
153,1011
154,1014
155,1014
156,1016
157,1016
158,1017
159,1016
160,1009
161,1003
162,1001
163,1005
164,1008
165,1007
166,1004
167,1000
168,1001
169,1004
170,1009
171,1006
172,1007
173,1007
174,1005
175,1009
176,1010
177,1010
178,1009
179,1005
180,1004
181,1005
182,1006
183,1007
184,1004
185,1004
186,1005
187,1007
188,1012
189,1012
190,1012
191,1008
192,1009
193,1010
194,1016
195,1019
196,1022
197,1025
198,1032
199,1041
200,1058
201,1071
202,1077
203,1088
204,1107
205,1138
206,1167
207,1201
208,1229
209,1259
210,1287
211,1320
212,1360
213,1404
214,1439
215,1451
216,1438
217,1393
218,1315
219,1219
220,1134
221,1071
222,1036
223,1022
224,1018
225,1017
226,1012
227,1006
228,1002
229,1003
230,1004
231,1006
232,999
233,994
234,992
235,996
236,1000
237,997
238,994
239,989
240,991
241,994
242,997
243,996
244,994
245,990
246,990
247,993
248,997
249,998
250,998
251,997
252,993
253,997
254,994
255,992
256,990
257,988
258,987
259,988
260,990
261,988
262,989
263,984
264,981
265,986
266,989
267,991
268,989
269,988
270,986
271,987
272,986
273,987
274,984
275,980
276,980
277,984
278,986
279,984
280,984
281,982
282,984
283,984
284,989
285,986
286,986
287,985
288,985
289,987
290,989
291,989
292,989
293,986
294,988
295,990
296,993
297,993
298,993
299,989
300,991
301,998
302,1000
303,1003
304,1003
305,1003
306,1005
307,1008
308,1011
309,1016
310,1020
311,1020
312,1023
313,1025
314,1033
315,1038
316,1043
317,1042
318,1046
319,1052
320,1061
321,1065
322,1066
323,1065
324,1064
325,1067
326,1066
327,1065
328,1059
329,1055
330,1050
331,1048
332,1044
333,1042
334,1039
335,1036
336,1035
337,1036
338,1034
339,1033
340,1028
341,1026
342,1026
343,1026
344,1027
345,1023
346,1019
347,1018
348,1019
349,1021
350,1023
351,1024
352,1022
353,1018
354,1015
355,1017
356,1022
357,1024
358,1022
359,1017
360,1016
361,1017
362,1020
363,1022
364,1017
365,1014
366,1013
367,1012
368,1014
369,1013
370,1012
371,1012
372,1014
373,1013
374,1015
375,1018
376,1013
377,1006
378,1007
379,1010
380,1011
381,1010
382,1009
383,1005
384,1004
385,1009
386,1009
387,1013
388,1010
389,1006
390,1006
391,1008
392,1015
393,1016
394,1014
395,1011
396,1011
397,1010
398,1013
399,1014
400,1012
401,1008
402,1011
403,1014
404,1018
405,1013
406,1010
407,1010
408,1012
409,1015
410,1016
411,1016
412,1012
413,1009
414,1011
415,1018
416,1019
417,1019
418,1014
419,1012
420,1012
421,1009
422,1012
423,1009
424,1011
425,1008
426,1009
427,1010
428,1010
429,1012
430,1012
431,1009
432,1009
433,1009
434,1011
435,1010
436,1006
437,1003
438,1000
439,1004
440,1008
441,1004
442,1003
443,1002
444,1002
445,1005
446,1007
447,1008
448,1005
449,1002
450,1004
451,1005
452,1007
453,1007
454,1008
455,1005
456,1004
457,1006
458,1008
459,1007
460,1005
461,1004
462,1007
463,1010
464,1012
465,1011
466,1007
467,1006
468,1004
469,1004
470,1010
471,1012
472,1011
473,1011
474,1008
475,1010
476,1011
477,1012
478,1010
479,1009
480,1011
481,1015
482,1017
483,1013
484,1012
485,1010
486,1007
487,1010
488,1015
489,1014
490,1014
491,1011
492,1011
493,1012
494,1015
495,1016
496,1015
497,1010
498,1010
499,1011
500,1014
501,1012
502,1009
503,1010
504,1011
505,1012
506,1016
507,1013
508,1013
509,1009
510,1010
511,1011
512,1015
513,1014
514,1012
515,1009
516,1012
517,1014
518,1016
519,1017
520,1015
521,1013
522,1016
523,1020
524,1023
525,1023
526,1025
527,1021
528,1022
529,1024
530,1028
531,1024
532,1024
533,1021
534,1022
535,1024
536,1025
537,1025
538,1022
539,1017
540,1018
541,1021
542,1021
543,1021
544,1021
545,1020
546,1021
547,1025
548,1025
549,1023
550,1024
551,1023
552,1023
553,1023
554,1025
555,1024
556,1018
557,1014
558,1014
559,1017
560,1018
561,1020
562,1017
563,1016
564,1016
565,1017
566,1017
567,1016
568,1016
569,1014
570,1015
571,1014
572,1018
573,1017
574,1015
575,1011
576,1012
577,1014
578,1019
579,1022
580,1017
581,1017
582,1014
583,1017
584,1021
585,1019
586,1019
587,1018
588,1019
589,1018
590,1022
591,1022
592,1025
593,1024
594,1030
595,1039
596,1048
597,1058
598,1067
599,1073
600,1085
601,1093
602,1113
603,1136
604,1164
605,1187
606,1217
607,1249
608,1282
609,1310
610,1341
611,1378
612,1416
613,1451
614,1465
615,1446
616,1391
617,1304
618,1211
619,1135
620,1084
621,1049
622,1026
623,1019
624,1020
625,1019
626,1022
627,1019
628,1017
629,1012
630,1010
631,1009
632,1006
633,1008
634,1002
635,995
636,994
637,998
638,999
639,997
640,994
641,992
642,993
643,995
644,995
645,993
646,993
647,989
648,990
649,992
650,996
651,997
652,991
653,989
654,987
655,989
656,991
657,992
658,990
659,988
660,987
661,986
662,988
663,988
664,985
665,981
666,983
667,983
668,986
669,987
670,984
671,981
672,982
673,984
674,987
675,986
676,983
677,981
678,983
679,983
680,985
681,984
682,982
683,983
684,983
685,986
686,987
687,985
688,985
689,980
690,984
691,988
692,989
693,991
694,989
695,986
696,990
697,991
698,997
699,997
700,995
701,997
702,996
703,998
704,1005
705,1005
706,1007
707,1005
708,1008
709,1015
710,1021
711,1023
712,1024
713,1023
714,1023
715,1028
716,1036
717,1037
718,1040
719,1038
720,1044
721,1049
722,1054
723,1057
724,1057
725,1055
