,signal0
0,953
1,954
2,955
3,955
4,956
5,956
6,953
7,955
8,958
9,959
10,958
11,957
12,954
13,957
14,960
15,959
16,959
17,958
18,957
19,959
20,960
21,964
22,963
23,963
24,964
25,971
26,976
27,979
28,979
29,973
30,973
31,978
32,984
33,991
34,995
35,994
36,993
37,994
38,996
39,1000
40,1001
41,997
42,993
43,991
44,991
45,989
46,985
47,984
48,974
49,966
50,956
51,951
52,946
53,945
54,940
55,938
56,942
57,945
58,946
59,947
60,943
61,942
62,943
63,945
64,945
65,945
66,946
67,946
68,948
69,950
70,950
71,952
72,953
73,956
74,956
75,957
76,958
77,958
78,952
79,952
80,949
81,950
82,957
83,971
84,995
85,1028
86,1062
87,1098
88,1137
89,1175
90,1207
91,1232
92,1253
93,1266
94,1264
95,1248
96,1226
97,1207
98,1190
99,1168
100,1134
101,1097
102,1072
103,1059
104,1048
105,1028
106,1005
107,986
108,969
109,962
110,948
111,937
112,929
113,922
114,918
115,915
116,912
117,911
118,910
119,910
120,906
121,909
122,912
123,911
124,912
125,912
126,912
127,915
128,917
129,918
130,918
131,916
132,910
133,914
134,920
135,920
136,918
137,917
138,914
139,916
140,917
141,921
142,922
143,919
144,914
145,914
146,917
147,918
148,915
149,916
150,914
151,916
152,916
153,918
154,918
155,917
156,911
157,916
158,917
159,919
160,918
161,917
162,916
163,917
164,920
165,922
166,925
167,926
168,923
169,927
170,934
171,933
172,936
173,938
174,935
175,937
176,939
177,946
178,948
179,947
180,951
181,955
182,958
183,963
184,966
185,967
186,968
187,970
188,974
189,980
190,982
191,982
192,981
193,982
194,982
195,983
196,984
197,982
198,980
199,980
200,982
201,981
202,977
203,977
204,973
205,975
206,977
207,977
208,975
209,971
210,967
211,969
212,970
213,972
214,969
215,966
216,964
217,963
218,963
219,965
220,964
221,965
222,963
223,964
224,966
225,964
226,964
227,961
228,960
229,959
230,959
231,961
232,961
233,960
234,958
235,957
236,959
237,962
238,964
239,962
240,960
241,959
242,960
243,961
244,960
245,961
246,957
247,960
248,962
249,962
250,964
251,961
252,958
253,960
254,960
255,963
256,961
257,959
258,960
259,959
260,962
261,963
262,964
263,961
264,959
265,960
266,960
267,958
268,959
269,961
270,961
271,961
272,960
273,961
274,959
275,961
276,958
277,958
278,960
279,962
280,962
281,963
282,961
283,965
284,963
285,964
286,962
287,963
288,962
289,965
290,970
291,974
292,975
293,979
294,981
295,985
296,988
297,990
298,985
299,983
300,982
301,990
302,997
303,1001
304,1002
305,1002
306,1000
307,1003
308,1009
309,1011
310,1008
311,1001
312,998
313,995
314,998
315,999
316,995
317,989
318,982
319,973
320,965
321,958
322,954
323,952
324,948
325,947
326,948
327,947
328,946
329,944
330,945
331,948
332,948
333,948
334,947
335,943
336,944
337,945
338,947
339,948
340,949
341,952
342,949
343,951
344,953
345,955
346,956
347,953
348,951
349,950
350,951
351,952
352,952
353,954
354,963
355,981
356,1010
357,1040
358,1072
359,1104
360,1140
361,1182
362,1216
363,1244
364,1259
365,1262
366,1247
367,1226
368,1203
369,1184
370,1162
371,1137
372,1103
373,1077
374,1064
375,1057
376,1042
377,1022
378,1003
379,991
380,982
381,974
382,963
383,950
384,939
385,936
386,935
387,933
388,931
389,926
390,922
391,923
392,919
393,923
394,923
395,924
396,924
397,927
398,930
399,929
400,930
401,928
402,930
403,931
404,931
405,934
406,933
407,930
408,928
409,928
410,930
411,934
412,932
413,933
414,927
415,929
416,931
417,932
418,930
419,929
420,927
421,929
422,928
423,929
424,929
425,928
426,925
427,926
428,928
429,929
430,930
431,925
432,924
433,927
434,929
435,931
436,930
437,927
438,929
439,932
440,933
441,937
442,937
443,936
444,935
445,937
446,943
447,946
448,949
449,952
450,950
451,953
452,956
453,962
454,962
455,961
456,964
457,969
458,972
459,980
460,980
461,982
462,982
463,984
464,986
465,987
466,987
467,986
468,987
469,988
470,991
471,992
472,990
473,988
474,985
475,983
476,983
477,983
478,982
479,979
480,976
481,976
482,974
483,975
484,974
485,972
486,971
487,972
488,971
489,971
490,968
491,968
492,966
493,967
494,967
495,967
496,964
497,963
498,962
499,962
500,963
501,966
502,965
503,963
504,958
505,960
506,960
507,962
508,964
509,962
510,961
511,959
512,959
513,961
514,963
515,962
516,962
517,962
518,963
519,962
520,964
521,965
522,962
523,966
524,965
525,965
526,964
527,964
528,963
529,965
530,966
531,967
532,967
533,965
534,963
535,965
536,968
537,968
538,968
539,965
540,964
541,966
542,967
543,972
544,970
545,969
546,968
547,969
548,969
549,974
550,971
551,971
552,969
553,967
554,971
555,968
556,970
557,968
558,968
559,970
560,973
561,973
562,972
563,974
564,975
565,979
566,983
567,988
568,989
569,989
570,987
571,983
572,985
573,988
574,992
575,995
576,998
577,1003
578,1006
579,1004
580,1005
581,1009
582,1009
583,1010
584,1008
585,1009
586,1007
587,1003
588,1002
589,1002
590,996
591,991
592,983
593,973
594,961
595,957
596,956
597,958
598,959
599,957
600,954
601,956
602,958
603,958
604,958
605,961
606,960
607,958
608,958
609,960
610,962
611,961
612,960
613,962
614,963
615,965
616,966
617,964
618,963
619,967
620,965
621,966
622,965
623,962
624,959
625,960
626,961
627,965
628,974
629,988
630,1011
631,1045
632,1087
633,1125
634,1165
635,1197
636,1222
637,1243
638,1262
639,1279
640,1282
641,1272
642,1245
643,1222
644,1202
645,1179
646,1147
647,1115
648,1091
649,1076
650,1061
651,1043
652,1020
653,1003
654,987
655,974
656,960
657,948
658,938
659,930
660,926
661,922
662,922
663,920
664,919
665,918
666,914
667,914
668,919
669,920
670,918
671,918
672,916
673,918
674,919
675,922
676,924
677,923
678,922
679,922
680,922
681,925
682,925
683,922
684,920
685,922
686,923
687,927
688,925
689,923
690,921
691,919
692,922
693,924
694,924
695,923
696,922
697,924
698,925
699,926
700,924
701,924
702,923
703,923
704,926
705,926
706,926
707,924
708,927
709,929
710,930
711,931
712,932
713,932
714,933
715,936
716,939
717,943
718,945
719,944
720,947
721,952
722,955
723,959
724,959
725,958
726,959
727,966
728,969
729,974
730,977
731,979
732,979
733,985
734,989
735,994
736,994
737,994
738,993
739,995
740,994
741,996
742,995
743,993
744,991
745,988
746,986
747,986
748,985
749,982
750,980
751,979
752,979
753,978
754,978
755,975
756,973
757,973
758,975
759,976
760,972
761,970
762,969
763,967
764,971
765,969
766,970
767,968
768,965
769,966
770,968
771,967
772,968
773,967
774,963
775,964
776,963
777,967
778,963
779,962
780,961
781,958
782,960
783,964
784,963
785,960
786,956
787,957
788,959
789,960
790,960
791,961
792,961
793,959
794,960
795,965
796,962
797,960
798,960
799,961
800,961
801,962
802,961
803,960
804,959
805,962
806,964
807,963
808,966
809,963
810,964
811,965
812,965
813,965
814,964
815,964
816,962
817,961
818,964
819,963
820,963
821,960
822,959
823,963
824,966
825,967
826,971
827,970
828,970
829,974
830,979
831,982
832,986
833,989
834,986
835,987
836,987
837,989
838,995
839,999
840,1002
841,1004
842,1005
843,1006
844,1007
845,1006
846,1007
847,1008
848,1008
849,1008
850,1002
851,1000
852,996
853,989
854,986
855,976
856,968
857,959
858,957
859,955
860,954
861,954
862,955
863,955
864,951
865,951
866,954
867,956
868,957
869,957
870,955
871,955
872,956
873,956
874,957
875,955
876,955
877,959
878,961
879,960
880,964
881,960
882,959
883,961
884,962
885,960
886,957
887,954
888,955
889,965
890,987
891,1016
892,1051
893,1088
894,1126
895,1169
896,1207
897,1232
898,1257
899,1274
900,1281
901,1276
902,1258
903,1236
904,1215
905,1195
906,1170
907,1142
908,1111
909,1091
910,1075
911,1057
912,1037
913,1017
914,1002
915,988
916,973
917,958
918,943
919,936
920,933
921,930
922,927
923,920
