<<<<<<< HEAD
,signal0
0,1221
1,1198
2,1159
3,1118
4,1057
5,981
6,917
7,882
8,873
9,885
10,907
11,926
12,941
13,962
14,988
15,1007
16,1017
17,1004
18,992
19,981
20,985
21,998
22,1020
23,1030
24,1028
25,1014
26,1003
27,1001
28,1005
29,1012
30,1014
31,1018
32,1023
33,1031
34,1040
35,1041
36,1029
37,1020
38,1012
39,1014
40,1019
41,1024
42,1030
43,1037
44,1049
45,1057
46,1060
47,1058
48,1061
49,1062
50,1070
51,1076
52,1078
53,1082
54,1080
55,1076
56,1076
57,1080
58,1085
59,1095
60,1102
61,1106
62,1112
63,1110
64,1103
65,1093
66,1085
67,1082
68,1084
69,1089
70,1095
71,1095
72,1099
73,1097
74,1093
75,1088
76,1077
77,1063
78,1051
79,1044
80,1043
81,1046
82,1042
83,1039
84,1037
85,1035
86,1036
87,1036
88,1034
89,1027
90,1020
91,1016
92,1015
93,1015
94,1016
95,1013
96,1007
97,1005
98,1006
99,1008
100,1009
101,1002
102,997
103,996
104,1002
105,1013
106,1020
107,1020
108,1017
109,1012
110,1010
111,1008
112,1009
113,1007
114,1002
115,1004
116,1007
117,1010
118,1009
119,1010
120,1007
121,1004
122,1007
123,1012
124,1017
125,1021
126,1023
127,1023
128,1028
129,1030
130,1033
131,1035
132,1040
133,1047
134,1056
135,1067
136,1073
137,1084
138,1092
139,1098
140,1110
141,1125
142,1145
143,1162
144,1185
145,1210
146,1249
147,1294
148,1339
149,1374
150,1404
151,1430
152,1452
153,1476
154,1489
155,1492
156,1479
157,1450
158,1404
159,1328
160,1225
161,1143
162,1109
163,1099
164,1080
165,1043
166,1004
167,970
168,942
169,924
170,914
171,904
172,893
173,890
174,889
175,892
176,895
177,899
178,905
179,912
180,915
181,922
182,930
183,933
184,937
185,939
186,937
187,937
188,941
189,941
190,941
191,942
192,939
193,937
194,939
195,943
196,943
197,940
198,940
199,941
200,950
201,958
202,963
203,958
204,950
205,944
206,948
207,950
208,957
209,958
210,956
211,950
212,947
213,951
214,957
215,960
216,964
217,968
218,972
219,975
220,974
221,968
222,964
223,966
224,971
225,976
226,979
227,980
228,985
229,986
230,990
231,992
232,990
233,990
234,987
235,990
236,994
237,998
238,1003
239,1002
240,1001
241,1007
242,1008
243,1010
244,1013
245,1011
246,1008
247,1007
248,1008
249,1007
250,1009
251,1007
252,1002
253,999
254,998
255,1001
256,1003
257,1002
258,1000
259,998
260,999
261,1001
262,1003
263,1003
264,1002
265,998
266,1000
267,999
268,1000
269,998
270,997
271,996
272,996
273,999
274,1004
275,1004
276,1000
277,1000
278,999
279,1000
280,1000
281,997
282,996
283,995
284,998
285,1001
286,1002
287,1004
288,1000
289,1001
290,1000
291,1003
292,1003
293,1002
294,999
295,1001
296,1000
297,1006
298,1003
299,1003
300,1000
301,1000
302,1002
303,1002
304,1009
305,1005
306,1000
307,1003
308,1003
309,1006
310,1004
311,1005
312,1004
313,1003
314,1004
315,1004
316,1004
317,1002
318,1000
319,1000
320,1002
321,1005
322,1007
323,1007
324,1005
325,1004
326,1003
327,1005
328,1005
329,1007
330,1004
331,1003
332,1003
333,1006
334,1008
335,1011
336,1006
337,1003
338,1004
339,1010
340,1010
341,1013
342,1009
343,1008
344,1008
345,1010
346,1014
347,1014
348,1012
349,1011
350,1018
351,1021
352,1024
353,1023
354,1019
355,1016
356,1018
357,1018
358,1015
359,1013
360,1011
361,1006
362,1004
363,1003
364,1005
365,1003
366,999
367,1002
368,1008
369,1008
370,1013
371,1008
372,1004
373,1001
374,1001
375,1004
376,1003
377,1001
378,996
379,996
380,1000
381,1002
382,1003
383,1000
384,997
385,997
386,1000
387,1003
388,1004
389,1002
390,999
391,998
392,1003
393,1006
394,1006
395,1002
396,1002
397,1001
398,1002
399,1003
400,1006
401,1006
402,1003
403,1003
404,1004
405,1006
406,1009
407,1008
408,1006
409,1004
410,1001
411,999
412,1006
413,1011
414,1022
415,1041
416,1069
417,1096
418,1125
419,1153
420,1182
421,1201
422,1215
423,1219
424,1207
425,1181
426,1145
427,1103
428,1047
429,989
430,939
431,901
432,886
433,893
434,915
435,932
436,948
437,957
438,966
439,971
440,982
441,991
442,998
443,1001
444,1000
445,999
446,1003
447,1010
448,1015
449,1017
450,1012
451,1011
452,1013
453,1018
454,1020
455,1020
456,1017
457,1019
458,1024
459,1028
460,1030
461,1031
462,1028
463,1033
464,1037
465,1040
466,1043
467,1044
468,1044
469,1044
470,1048
471,1054
472,1059
473,1060
474,1061
475,1063
476,1068
477,1068
478,1072
479,1068
480,1067
481,1067
482,1073
483,1076
484,1079
485,1079
486,1074
487,1075
488,1077
489,1079
490,1082
491,1080
492,1073
493,1073
494,1071
495,1075
496,1076
497,1071
498,1065
499,1060
500,1062
501,1064
502,1067
503,1061
504,1055
505,1047
506,1047
507,1045
508,1045
509,1041
510,1036
511,1031
512,1029
513,1027
514,1028
515,1024
516,1017
517,1011
518,1011
519,1015
520,1017
521,1014
522,1008
523,1006
524,1005
525,1006
526,1009
527,1008
528,1003
529,1002
530,1005
531,1008
532,1008
533,1008
534,1007
535,1006
536,1006
537,1009
538,1012
539,1011
540,1009
541,1006
542,1010
543,1013
544,1015
545,1016
546,1016
547,1019
548,1025
549,1028
550,1027
551,1024
552,1017
553,1013
554,1014
555,1015
556,1014
557,1011
558,1010
559,1010
560,1009
561,1010
562,1013
563,1012
564,1011
565,1010
566,1006
567,1006
568,1005
569,1002
570,1001
571,1000
572,997
573,1002
574,1002
575,999
576,1000
577,1004
578,1007
579,1009
580,1007
581,1004
582,1000
583,999
584,1000
585,1003
586,1004
587,1005
588,1002
589,999
590,1000
591,1000
592,1004
593,1002
594,999
595,996
596,997
597,1000
598,1002
599,999
600,997
601,1000
602,1003
603,1007
604,1005
605,1002
606,994
607,992
608,995
609,1009
610,1030
611,1059
612,1086
613,1114
614,1148
615,1181
616,1207
617,1215
618,1208
619,1179
620,1146
621,1119
622,1083
623,1024
624,961
625,911
626,880
627,877
628,892
629,913
630,925
631,935
632,952
633,968
634,981
635,986
636,988
637,989
638,997
639,1000
640,1004
641,1003
642,1004
643,1001
644,1002
645,1003
646,1006
647,1008
648,1003
649,1006
650,1008
651,1011
652,1015
653,1019
654,1018
655,1018
656,1019
657,1026
658,1031
659,1031
660,1025
661,1027
662,1031
663,1039
664,1042
665,1044
666,1045
667,1048
668,1055
669,1061
670,1065
671,1068
672,1067
673,1067
674,1072
675,1077
676,1080
677,1081
678,1082
679,1083
680,1084
681,1090
682,1090
683,1090
