<<<<<<< HEAD
,signal0
0,1006
1,996
2,989
3,991
4,997
5,998
6,993
7,986
8,981
9,985
10,993
11,1002
12,1002
13,997
14,990
15,984
16,978
17,976
18,978
19,977
20,979
21,984
22,991
23,998
24,1005
25,1003
26,995
27,987
28,982
29,984
30,991
31,996
32,998
33,1001
34,1000
35,1006
36,1004
37,994
38,982
39,976
40,987
41,994
42,994
43,992
44,993
45,1009
46,1040
47,1074
48,1100
49,1117
50,1135
51,1151
52,1163
53,1164
54,1147
55,1118
56,1084
57,1036
58,985
59,938
60,903
61,884
62,883
63,899
64,921
65,940
66,953
67,964
68,969
69,975
70,982
71,992
72,999
73,1004
74,1004
75,1001
76,993
77,994
78,999
79,999
80,995
81,997
82,1000
83,1009
84,1010
85,1008
86,1006
87,1008
88,1018
89,1027
90,1031
91,1023
92,1010
93,1010
94,1015
95,1029
96,1030
97,1031
98,1027
99,1029
100,1033
101,1033
102,1027
103,1031
104,1035
105,1042
106,1054
107,1058
108,1059
109,1055
110,1055
111,1062
112,1068
113,1069
114,1067
115,1062
116,1059
117,1048
118,1043
119,1050
120,1055
121,1060
122,1061
123,1063
124,1063
125,1062
126,1057
127,1057
128,1063
129,1072
130,1072
131,1065
132,1054
133,1044
134,1039
135,1042
136,1045
137,1051
138,1050
139,1052
140,1046
141,1043
142,1037
143,1031
144,1027
145,1029
146,1031
147,1038
148,1039
149,1039
150,1033
151,1023
152,1011
153,1003
154,998
155,998
156,997
157,1000
158,997
159,996
160,993
161,999
162,1007
163,1009
164,1003
165,995
166,997
167,1003
168,1005
169,1005
170,1000
171,1000
172,1004
173,1015
174,1022
175,1022
176,1015
177,1010
178,1011
179,1019
180,1024
181,1023
182,1019
183,1019
184,1021
185,1023
186,1028
187,1030
188,1031
189,1032
190,1031
191,1032
192,1038
193,1048
194,1060
195,1068
196,1077
197,1091
198,1108
199,1130
200,1152
201,1179
202,1202
203,1223
204,1236
205,1247
206,1258
207,1273
208,1282
209,1290
210,1282
211,1269
212,1266
213,1283
214,1317
215,1355
216,1376
217,1364
218,1341
219,1313
220,1275
221,1205
222,1112
223,1047
224,1016
225,1002
226,992
227,981
228,970
229,960
230,953
231,950
232,948
233,951
234,956
235,956
236,953
237,945
238,941
239,940
240,936
241,931
242,928
243,929
244,934
245,931
246,928
247,924
248,925
249,925
250,928
251,936
252,942
253,944
254,938
255,934
256,930
257,932
258,925
259,920
260,918
261,922
262,933
263,944
264,947
265,948
266,947
267,950
268,951
269,948
