<<<<<<< HEAD
,signal0
0,943
1,948
2,951
3,957
4,959
5,961
6,964
7,965
8,962
9,969
10,972
11,977
12,981
13,986
14,989
15,993
16,992
17,991
18,995
19,1006
20,1013
21,1013
22,1013
23,1015
24,1018
25,1024
26,1027
27,1026
28,1021
29,1020
30,1022
31,1021
32,1027
33,1025
34,1026
35,1021
36,1019
37,1021
38,1022
39,1019
40,1017
41,1013
42,1009
43,1004
44,1005
45,1003
46,993
47,995
48,993
49,990
50,988
51,987
52,979
53,978
54,976
55,976
56,974
57,969
58,967
59,961
60,960
61,958
62,963
63,964
64,961
65,958
66,958
67,960
68,961
69,960
70,958
71,958
72,957
73,960
74,960
75,959
76,955
77,955
78,950
79,953
80,960
81,962
82,960
83,957
84,957
85,963
86,964
87,967
88,965
89,959
90,961
91,965
92,966
93,965
94,965
95,963
96,961
97,965
98,966
99,965
100,965
101,961
102,962
103,966
104,969
105,967
106,964
107,961
108,958
109,961
110,963
111,959
112,956
113,955
114,954
115,955
116,957
117,955
118,951
119,947
120,946
121,951
122,953
123,951
124,950
125,945
126,944
127,948
128,945
129,942
130,938
131,934
132,937
133,939
134,942
135,939
136,935
137,933
138,932
139,931
140,933
141,931
142,930
143,928
144,929
145,925
146,930
147,926
148,924
149,925
150,924
151,924
152,924
153,923
154,920
155,918
156,918
157,918
158,921
159,924
160,923
161,922
162,923
163,926
164,935
165,941
166,942
167,948
168,951
169,954
170,961
171,964
172,971
173,980
174,987
175,995
176,996
177,998
178,996
179,994
180,996
181,996
182,994
183,981
184,970
185,962
186,952
187,951
188,947
189,942
190,934
191,925
192,920
193,923
194,924
195,925
196,920
197,914
198,916
199,918
200,923
201,920
202,917
203,914
204,917
205,920
206,918
207,911
208,896
209,897
210,912
211,953
212,1021
213,1123
214,1230
215,1313
216,1376
217,1413
218,1428
219,1422
220,1391
221,1323
222,1204
223,1076
224,948
225,836
226,844
227,875
228,890
229,888
230,885
231,888
232,896
233,897
234,896
235,896
236,901
237,899
238,900
239,894
240,887
241,891
242,896
243,899
244,894
245,890
246,892
247,896
248,901
249,897
250,893
251,893
252,895
253,898
254,898
255,892
256,893
257,888
258,893
259,893
260,897
261,896
262,898
263,895
264,894
265,899
266,906
267,905
268,901
269,898
270,898
271,901
272,905
273,906
274,907
275,905
276,903
277,907
278,912
279,914
280,913
281,912
282,913
283,917
284,920
285,924
286,925
287,925
288,926
289,929
290,933
291,935
292,937
293,936
294,939
295,946
296,950
297,954
298,955
299,955
300,959
301,970
302,974
303,976
304,976
305,979
306,987
307,991
308,998
309,1002
310,1003
311,1006
312,1008
313,1008
314,1018
315,1021
316,1021
317,1017
318,1016
319,1016
320,1020
321,1018
322,1018
323,1012
324,1009
325,1007
326,1007
327,1003
328,998
329,992
330,987
331,988
332,986
333,977
334,968
335,963
336,964
337,965
338,965
339,961
340,952
341,945
342,943
343,941
344,944
345,943
346,941
347,935
348,927
349,929
350,933
351,931
352,925
353,924
354,925
355,931
356,933
357,925
358,919
359,914
360,919
361,920
362,923
363,924
364,919
365,914
366,918
367,919
368,930
369,929
370,926
371,922
372,922
373,923
374,926
375,931
376,933
377,929
378,931
379,936
380,941
381,937
382,935
383,938
384,944
385,951
386,958
387,966
388,968
389,969
390,973
391,984
392,996
393,1009
394,1025
395,1037
396,1058
397,1093
398,1128
399,1158
400,1171
401,1162
402,1138
403,1113
404,1085
405,1057
406,1025
407,983
408,926
409,861
410,794
411,747
412,732
413,741
414,762
415,784
416,792
417,786
418,772
419,763
420,762
421,773
422,784
423,789
424,795
425,801
426,812
427,823
428,836
429,851
430,865
431,875
432,882
433,890
434,902
435,913
436,923
437,926
438,929
439,932
440,932
441,929
442,927
443,933
444,936
445,940
446,943
447,945
448,944
449,942
450,941
451,946
452,949
453,950
454,946
455,946
456,948
457,946
458,956
459,959
460,958
461,955
462,957
463,959
464,964
465,966
466,964
467,964
468,969
469,976
470,983
471,984
472,984
473,982
474,986
475,1002
476,1011
477,1008
478,1002
479,1006
480,1018
481,1030
482,1046
483,1052
484,1053
485,1058
486,1065
487,1074
488,1082
489,1089
490,1094
491,1101
492,1103
493,1108
494,1113
495,1114
496,1115
497,1119
498,1118
499,1115
500,1111
501,1111
502,1109
503,1109
504,1108
505,1106
506,1103
507,1094
508,1084
509,1080
510,1078
511,1075
512,1070
513,1060
514,1054
515,1049
516,1045
517,1042
518,1040
519,1035
520,1031
521,1023
522,1013
523,1013
524,1015
525,1017
526,1011
527,1003
528,998
529,999
530,1001
531,1000
532,999
533,989
534,978
535,980
536,988
537,989
538,987
539,985
540,982
541,984
542,986
543,981
544,980
545,979
546,981
547,979
548,986
549,986
550,979
551,975
552,974
553,974
554,978
555,980
556,979
557,972
558,974
559,975
560,978
561,976
562,974
563,972
564,970
565,969
566,971
567,970
568,971
569,970
570,966
571,963
572,964
573,960
574,958
575,953
576,951
577,952
578,954
579,952
580,949
581,951
582,953
583,957
584,961
585,963
586,958
587,957
588,950
589,951
590,954
591,953
592,951
593,947
594,948
595,953
596,956
597,952
598,945
599,942
600,941
601,946
602,948
603,949
604,946
605,942
606,941
607,945
608,947
609,942
610,942
611,942
612,938
613,941
614,945
615,949
616,949
617,945
618,944
619,947
620,950
621,950
622,947
623,940
624,939
625,936
626,939
627,941
628,940
629,939
630,937
631,940
632,946
633,944
634,944
635,941
636,942
637,942
638,949
639,951
640,953
641,951
642,946
643,945
644,942
645,937
646,945
647,948
648,948
649,949
650,953
651,953
652,950
653,948
654,952
655,960
656,962
657,961
658,957
659,958
660,959
661,967
662,970
663,967
664,965
665,958
666,953
667,956
668,963
669,965
670,961
671,955
672,956
673,959
674,964
675,965
676,963
677,960
678,962
679,965
680,968
681,967
682,965
683,964
684,966
685,967
686,967
687,968
688,967
689,962
690,962
691,966
692,969
693,967
694,970
695,968
696,971
697,975
698,977
699,973
700,966
701,961
702,962
703,966
704,970
705,967
706,965
707,966
708,966
709,968
710,974
711,976
712,973
713,970
714,972
715,971
716,972
717,972
718,973
719,968
720,968
721,972
722,978
723,978
724,978
725,979
726,980
727,978
728,980
729,977
730,976
731,974
732,974
733,978
734,983
735,985
736,986
737,980
738,982
739,987
740,990
741,996
742,999
743,1003
744,1010
745,1011
746,1015
747,1019
748,1017
749,1021
750,1031
751,1042
752,1051
753,1055
754,1054
755,1053
756,1052
757,1052
758,1054
759,1051
760,1042
761,1031
762,1024
763,1016
764,1016
765,1012
766,1005
767,998
768,996
769,993
770,995
771,992
772,986
773,986
774,987
775,990
776,993
777,990
778,987
779,979
780,968
781,962
782,962
783,977
784,1010
785,1076
786,1169
787,1274
788,1363
789,1425
790,1456
791,1461
792,1447
793,1411
794,1339
795,1211
796,1083
797,955
798,914
799,943
800,974
801,980
802,973
803,966
804,970
805,974
806,976
807,972
808,968
809,964
810,960
811,964
812,967
813,966
814,963
815,963
816,964
817,964
818,963
819,965
820,961
821,958
822,958
823,958
824,963
825,961
826,959
827,957
828,956
829,958
830,960
831,958
832,956
833,955
834,957
835,958
836,963
837,963
838,958
839,958
840,957
841,961
842,963
843,963
844,962
845,962
846,963
847,967
848,969
849,969
850,966
851,967
852,966
853,971
854,973
855,973
856,971
857,975
858,976
859,981
860,984
861,989
862,990
863,990
864,992
865,995
866,1001
867,1001
868,997
869,1000
870,1004
871,1011
872,1017
873,1020
874,1017
875,1022
876,1021
877,1031
878,1036
879,1038
880,1040
881,1040
882,1045
883,1050
884,1056
885,1056
886,1055
887,1055
888,1057
889,1065
890,1063
891,1067
892,1064
893,1058
894,1055
895,1057
896,1058
897,1055
898,1050
899,1046
900,1045
901,1046
902,1045
903,1042
904,1033
905,1032
906,1026
907,1027
908,1030
909,1029
910,1027
911,1025
912,1022
913,1020
914,1013
915,1006
916,999
917,996
918,994
919,996
920,996
921,995
922,994
923,992
924,991
925,989
926,990
927,989
928,989
929,986
930,986
931,989
932,992
933,1000
934,997
935,995
936,994
937,994
938,999
939,1001
940,1001
941,1001
942,996
943,1002
944,1002
945,1003
946,1002
947,1003
948,1004
949,1005
950,1011
951,1013
952,1013
953,1017
954,1025
955,1030
956,1040
957,1048
958,1052
959,1057
960,1064
961,1074
962,1090
963,1111
964,1135
965,1166
966,1194
967,1213
968,1213
969,1183
970,1137
971,1085
972,1038
973,992
974,939
975,877
976,806
977,744
978,695
979,681
980,692
981,723
982,752
983,769
984,776
985,776
986,779
987,786
988,796
989,810
990,820
991,835
992,852
993,868
994,878
995,888
996,902
997,917
998,933
999,939
1000,938
1001,942
1002,946
1003,952
1004,960
1005,964
1006,965
1007,968
1008,969
1009,971
1010,975
1011,984
1012,989
1013,991
1014,996
1015,1002
1016,1008
1017,1009
1018,1003
1019,1000
1020,1003
1021,1009
1022,1010
1023,1014
1024,1012
1025,1012
1026,1013
1027,1016
1028,1022
1029,1023
1030,1023
1031,1024
1032,1026
1033,1029
1034,1035
1035,1039
1036,1041
1037,1043
1038,1050
1039,1056
1040,1064
1041,1069
1042,1070
1043,1075
1044,1083
1045,1091
1046,1102
1047,1109
1048,1115
1049,1123
1050,1130
1051,1142
1052,1155
1053,1165
1054,1168
1055,1175
1056,1182
1057,1196
1058,1204
1059,1206
1060,1211
1061,1212
1062,1215
1063,1219
1064,1221
1065,1221
1066,1220
1067,1214
1068,1212
1069,1211
1070,1210
1071,1204
1072,1200
1073,1190
1074,1184
1075,1178
1076,1175
1077,1164
1078,1155
1079,1146
1080,1141
1081,1140
1082,1135
1083,1125
1084,1120
1085,1110
1086,1104
1087,1098
1088,1093
1089,1085
1090,1080
1091,1071
1092,1065
1093,1060
1094,1061
1095,1055
1096,1049
1097,1041
1098,1039
1099,1042
1100,1040
1101,1032
1102,1024
1103,1027
1104,1031
1105,1030
1106,1031
1107,1031
1108,1035
1109,1030
1110,1026
1111,1022
1112,1021
1113,1021
1114,1017
1115,1013
1116,1015
1117,1014
1118,1017
1119,1016
1120,1016
1121,1012
1122,1010
1123,1011
1124,1013
1125,1010
1126,1002
1127,995
1128,998
1129,1002
1130,1009
1131,1003
1132,997
1133,992
1134,991
1135,993
1136,996
1137,995
1138,989
1139,984
1140,982
1141,987
1142,993
1143,991
1144,985
1145,976
1146,971
1147,976
1148,982
1149,981
1150,977
1151,974
1152,975
1153,972
1154,972
1155,974
1156,972
1157,967
1158,961
1159,961
1160,958
1161,958
1162,958
1163,960
1164,955
1165,958
1166,957
1167,956
1168,954
1169,958
1170,963
1171,965
1172,967
1173,967
1174,964
1175,961
1176,959
1177,957
1178,960
1179,958
1180,956
1181,955
1182,953
1183,954
1184,954
1185,956
1186,959
1187,958
1188,956
1189,955
1190,957
1191,955
1192,956
1193,955
1194,955
1195,954
1196,952
1197,951
1198,947
1199,942
1200,941
1201,940
1202,939
1203,941
1204,953
1205,955
1206,954
1207,951
1208,952
1209,955
1210,958
1211,951
1212,941
1213,940
1214,944
1215,949
1216,948
1217,944
1218,944
1219,950
1220,958
1221,959
1222,957
1223,948
1224,947
1225,951
1226,952
1227,955
1228,952
1229,951
1230,953
1231,955
1232,955
1233,956
1234,950
1235,947
1236,944
1237,947
1238,954
1239,963
1240,960
1241,954
1242,951
1243,952
1244,957
1245,960
1246,958
1247,956
1248,957
1249,961
1250,963
1251,960
1252,954
1253,948
1254,946
1255,950
1256,951
1257,952
1258,949
1259,949
1260,950
1261,949
1262,949
1263,950
1264,947
1265,947
1266,949
1267,950
1268,954
1269,955
1270,952
1271,946
1272,946
1273,949
1274,949
1275,947
1276,949
1277,948
1278,950
1279,953
1280,956
1281,958
1282,952
1283,951
1284,953
1285,957
1286,959
1287,957
1288,951
1289,947
1290,951
1291,954
1292,958
1293,957
1294,953
1295,950
1296,954
1297,958
1298,959
1299,955
1300,953
1301,948
1302,949
1303,953
1304,952
1305,954
1306,948
1307,945
1308,950
1309,958
1310,963
1311,963
1312,961
1313,959
1314,962
1315,962
1316,963
1317,963
1318,959
1319,954
1320,956
1321,961
1322,957
1323,958
1324,958
1325,955
1326,952
1327,959
1328,963
1329,962
1330,959
1331,958
1332,963
1333,966
1334,968
1335,963
1336,963
1337,966
1338,970
1339,970
1340,968
1341,965
1342,965
1343,966
1344,970
1345,970
1346,976
1347,982
1348,987
1349,990
1350,994
1351,998
1352,1005
1353,1012
1354,1016
1355,1023
1356,1025
1357,1033
1358,1037
1359,1038
1360,1039
1361,1038
1362,1037
1363,1033
1364,1030
1365,1020
1366,1008
1367,999
1368,996
1369,993
1370,994
1371,992
1372,984
1373,971
1374,969
1375,970
1376,972
1377,972
1378,969
1379,966
1380,961
1381,959
1382,964
1383,964
1384,958
1385,944
1386,932
1387,930
1388,952
1389,999
1390,1070
1391,1168
1392,1276
1393,1362
1394,1420
1395,1446
1396,1449
1397,1435
1398,1400
1399,1329
1400,1213
1401,1085
1402,957
1403,894
1404,914
1405,946
1406,960
1407,952
1408,949
1409,945
1410,946
1411,948
1412,950
1413,949
1414,948
1415,942
1416,941
1417,944
1418,948
1419,947
1420,943
1421,937
1422,935
1423,936
1424,944
1425,947
1426,944
1427,938
1428,937
1429,940
1430,941
1431,939
1432,940
1433,943
1434,943
1435,945
1436,947
1437,948
1438,944
1439,940
1440,939
1441,941
1442,944
1443,947
1444,948
1445,943
1446,944
1447,945
1448,950
1449,954
1450,952
1451,949
1452,953
1453,954
1454,961
1455,962
1456,960
1457,957
1458,955
1459,959
1460,964
1461,967
1462,969
1463,971
1464,971
1465,970
1466,974
1467,977
1468,979
1469,976
1470,978
1471,979
1472,984
1473,991
1474,993
1475,994
1476,998
1477,1003
1478,1007
1479,1011
1480,1012
1481,1010
1482,1014
1483,1016
1484,1023
1485,1029
1486,1035
1487,1033
1488,1033
1489,1035
1490,1040
1491,1042
1492,1042
1493,1044
1494,1044
1495,1050
1496,1052
1497,1051
1498,1051
1499,1048
1500,1047
1501,1048
1502,1052
1503,1051
1504,1048
1505,1040
1506,1037
1507,1032
1508,1041
1509,1036
1510,1033
1511,1026
1512,1022
1513,1022
1514,1026
1515,1026
1516,1016
1517,1008
1518,1003
1519,1004
1520,1005
1521,1006
1522,1002
1523,996
1524,996
1525,996
1526,996
1527,990
1528,989
1529,987
1530,989
1531,986
1532,986
1533,989
1534,987
1535,985
1536,981
1537,982
1538,984
1539,987
1540,987
1541,983
1542,985
1543,988
1544,989
1545,990
1546,989
1547,982
1548,979
1549,981
1550,985
1551,987
1552,987
1553,986
1554,987
1555,990
1556,991
1557,988
1558,986
1559,980
1560,983
1561,987
1562,990
1563,991
1564,988
1565,981
1566,977
1567,982
1568,988
1569,990
1570,986
1571,981
1572,982
1573,984
1574,990
1575,992
1576,987
1577,984
1578,980
1579,980
1580,982
1581,979
1582,976
1583,970
1584,970
1585,973
1586,977
1587,975
1588,973
1589,968
1590,962
1591,963
1592,967
1593,968
1594,968
1595,961
1596,957
1597,959
1598,960
1599,959
1600,955
1601,952
1602,950
1603,952
1604,954
1605,954
1606,951
1607,949
1608,949
1609,951
1610,953
1611,948
1612,946
1613,945
1614,942
1615,941
1616,943
1617,944
1618,944
1619,945
1620,944
1621,948
1622,950
1623,948
1624,945
1625,944
1626,943
1627,944
1628,946
1629,944
1630,946
1631,947
1632,947
1633,950
1634,953
1635,959
1636,961
1637,966
1638,975
1639,977
1640,981
1641,983
1642,988
1643,997
1644,1007
1645,1018
1646,1021
1647,1020
1648,1016
1649,1012
1650,1015
1651,1016
1652,1017
1653,1009
1654,998
1655,984
1656,974
1657,971
1658,966
1659,964
1660,956
1661,948
1662,939
1663,940
1664,941
1665,940
1666,937
1667,935
1668,932
1669,939
1670,940
1671,940
1672,938
1673,935
1674,932
1675,930
1676,923
1677,907
1678,900
1679,903
1680,926
1681,973
1682,1047
1683,1141
1684,1245
1685,1329
1686,1389
1687,1428
1688,1442
1689,1436
1690,1413
1691,1361
1692,1267
1693,1140
1694,1012
1695,893
1696,864
1697,889
1698,912
1699,920
1700,917
1701,917
1702,917
1703,918
1704,917
1705,920
1706,920
1707,920
1708,916
1709,909
1710,910
1711,911
1712,912
1713,912
1714,912
1715,909
1716,912
1717,912
1718,914
1719,916
1720,916
1721,914
1722,916
1723,916
1724,919
1725,915
1726,912
1727,908
1728,905
1729,907
1730,911
1731,914
1732,912
1733,910
1734,912
1735,914
1736,917
1737,917
1738,918
1739,914
1740,915
1741,919
1742,923
1743,926
1744,925
1745,922
1746,923
1747,928
1748,931
1749,934
1750,932
1751,931
1752,932
1753,935
1754,939
1755,943
1756,943
1757,945
1758,943
1759,949
1760,954
1761,957
1762,957
1763,958
1764,962
1765,965
1766,970
1767,973
1768,970
1769,969
1770,973
1771,976
1772,983
1773,986
1774,988
1775,989
1776,993
1777,998
1778,1003
1779,1004
1780,1011
1781,1013
1782,1015
1783,1020
1784,1024
1785,1031
1786,1033
1787,1032
1788,1034
1789,1040
1790,1042
1791,1043
1792,1042
1793,1040
1794,1036
1795,1037
1796,1039
1797,1036
1798,1034
1799,1026
1800,1025
1801,1025
1802,1025
1803,1020
1804,1013
1805,1008
1806,1003
1807,1003
1808,1001
1809,992
1810,985
1811,979
1812,974
1813,972
1814,976
1815,973
1816,968
1817,964
1818,959
1819,955
1820,955
1821,952
1822,947
1823,945
1824,942
1825,942
1826,948
1827,946
1828,943
1829,940
1830,938
1831,942
1832,943
1833,944
1834,943
1835,939
1836,940
1837,942
1838,946
1839,947
1840,946
1841,939
1842,943
1843,947
1844,948
1845,949
1846,951
1847,948
1848,950
1849,947
1850,950
1851,950
1852,951
1853,949
1854,948
1855,953
1856,956
1857,958
1858,959
1859,958
1860,957
1861,959
1862,963
1863,961
1864,960
1865,960
1866,958
1867,957
1868,961
1869,960
1870,956
1871,956
1872,953
1873,955
1874,955
1875,958
1876,958
1877,956
1878,952
1879,954
1880,958
1881,954
1882,951
1883,950
1884,951
1885,954
1886,957
1887,956
1888,952
1889,946
1890,945
1891,945
1892,949
1893,948
1894,951
1895,947
1896,943
1897,946
1898,948
1899,949
1900,949
1901,942
1902,942
1903,943
1904,945
1905,947
1906,947
1907,944
1908,943
1909,945
1910,944
1911,942
1912,941
1913,940
1914,938
1915,938
1916,942
1917,945
1918,947
1919,947
1920,950
1921,954
1922,960
1923,958
1924,960
1925,959
1926,963
1927,966
1928,973
1929,975
1930,979
1931,977
1932,978
1933,991
1934,1008
1935,1022
1936,1024
1937,1023
1938,1021
1939,1021
1940,1023
1941,1026
1942,1025
1943,1021
1944,1012
1945,999
1946,994
1947,983
1948,974
1949,970
1950,960
1951,960
1952,952
1953,950
1954,947
1955,943
1956,944
1957,942
1958,947
1959,946
1960,945
1961,942
1962,944
1963,940
1964,944
1965,944
1966,941
1967,930
1968,922
1969,912
1970,914
1971,926
1972,955
1973,1003
1974,1081
1975,1180
1976,1272
1977,1347
1978,1397
1979,1423
1980,1434
1981,1425
1982,1392
1983,1318
1984,1204
1985,1076
1986,948
1987,865
1988,876
1989,908
1990,922
1991,916
1992,916
1993,922
1994,930
1995,934
1996,934
1997,928
1998,926
1999,927
2000,932
2001,933
2002,930
2003,926
2004,927
2005,930
2006,933
2007,935
2008,936
2009,932
2010,934
2011,936
2012,936
2013,935
2014,930
2015,935
2016,938
2017,945
2018,945
2019,944
2020,938
2021,928
2022,922
2023,925
2024,932
2025,940
2026,942
2027,940
2028,935
2029,933
2030,938
2031,940
2032,941
2033,935
2034,934
2035,935
2036,934
2037,935
2038,929
2039,923
2040,932
2041,944
2042,952
2043,953
2044,953
2045,951
2046,950
2047,951
2048,955
2049,960
2050,960
2051,960
2052,966
2053,977
2054,985
2055,983
2056,973
2057,965
2058,968
2059,975
2060,985
2061,996
2062,1002
2063,1003
2064,1001
2065,1002
2066,1004
2067,1011
2068,1016
2069,1024
2070,1033
2071,1038
2072,1043
2073,1045
2074,1049
2075,1043
2076,1043
2077,1049
2078,1061
2079,1071
2080,1068
2081,1068
2082,1067
2083,1066
2084,1059
2085,1049
2086,1045
2087,1043
2088,1032
2089,1028
2090,1039
2091,1056
2092,1058
2093,1052
2094,1039
2095,1028
2096,1023
2097,1022
2098,1028
2099,1027
2100,1026
2101,1022
2102,1010
2103,995
2104,989
2105,984
2106,983
2107,986
2108,988
2109,994
2110,1002
2111,1002
2112,992
2113,982
2114,970
2115,963
2116,957
2117,954
2118,945
2119,944
2120,948
2121,948
2122,952
2123,963
2124,970
2125,973
2126,981
2127,983
2128,975
2129,959
2130,948
2131,946
2132,955
2133,963
2134,952
2135,936
2136,943
2137,964
2138,980
2139,981
2140,979
2141,973
2142,969
2143,965
2144,959
2145,951
2146,953
2147,960
2148,970
2149,973
2150,964
2151,954
2152,955
2153,967
2154,979
2155,976
2156,976
2157,978
2158,979
2159,979
2160,979
2161,973
2162,961
2163,946
2164,941
2165,936
2166,936
2167,943
2168,958
2169,976
2170,988
2171,985
2172,975
2173,964
2174,962
2175,965
2176,977
2177,976
2178,956
2179,934
2180,935
2181,945
2182,944
2183,944
2184,956
2185,970
2186,980
2187,973
2188,959
2189,945
2190,932
2191,922
2192,914
2193,924
2194,939
2195,949
2196,947
2197,939
2198,933
2199,931
2200,932
2201,938
2202,938
2203,923
2204,908
2205,907
2206,921
2207,937
2208,944
2209,942
2210,936
2211,929
2212,917
2213,918
2214,930
2215,937
2216,939
2217,936
2218,928
2219,929
2220,943
2221,943
2222,923
2223,906
2224,913
2225,936
2226,946
2227,943
2228,938
2229,949
2230,958
2231,961
2232,956
2233,957
2234,965
2235,979
2236,992
2237,993
2238,991
2239,995
2240,999
2241,1003
2242,1006
2243,988
2244,960
2245,948
2246,962
2247,971
2248,954
2249,939
2250,947
2251,962
2252,960
2253,943
2254,917
2255,893
2256,893
2257,913
2258,930
2259,937
2260,931
2261,925
2262,917
2263,912
2264,912
2265,915
2266,922
2267,925
2268,926
2269,913
2270,900
2271,892
2272,911
2273,963
2274,1052
2275,1161
2276,1266
2277,1343
2278,1391
2279,1411
2280,1414
2281,1401
2282,1352
2283,1264
2284,1153
2285,1031
2286,910
2287,844
2288,840
2289,858
2290,881
2291,901
2292,913
2293,916
