<<<<<<< HEAD
,signal0
0,981
1,981
2,981
3,979
4,977
5,980
6,981
7,981
8,980
9,976
10,975
11,978
12,980
13,981
14,980
15,977
16,976
17,978
18,978
19,978
20,976
21,975
22,976
23,975
24,975
25,975
26,976
27,975
28,974
29,975
30,976
31,977
32,976
33,976
34,974
35,974
36,976
37,975
38,974
39,973
40,971
41,974
42,975
43,975
44,976
45,973
46,972
47,973
48,974
49,975
50,974
51,972
52,972
53,973
54,975
55,972
56,971
57,972
58,970
59,971
60,973
61,972
62,974
63,972
64,969
65,971
66,973
67,975
68,973
69,971
70,971
71,972
72,973
73,972
74,973
75,970
76,970
77,972
78,974
79,972
80,973
81,972
82,969
83,972
84,971
85,975
86,973
87,970
88,970
89,972
90,974
91,974
92,973
93,972
94,970
95,973
96,975
97,973
98,973
99,971
100,971
101,972
102,974
103,974
104,973
105,970
106,969
107,970
108,972
109,974
110,972
111,970
112,968
113,969
114,973
115,972
116,974
117,970
118,969
119,970
120,972
121,973
122,972
123,970
124,970
125,971
126,972
127,972
128,973
129,972
130,970
131,971
132,970
133,971
134,972
135,970
136,970
137,971
138,972
139,971
140,970
141,970
142,970
143,970
144,972
145,973
146,970
147,969
148,970
149,971
150,973
151,972
152,974
153,973
154,970
155,973
156,976
157,974
158,974
159,972
160,971
161,974
162,975
163,974
164,973
165,971
166,973
167,975
168,975
169,976
170,974
171,970
172,970
173,972
174,973
175,975
176,975
177,973
178,971
179,973
180,975
181,975
182,974
183,974
184,975
185,975
186,977
187,976
188,974
189,972
190,972
191,973
192,973
193,975
194,974
195,972
196,972
197,971
198,974
199,973
200,973
201,972
202,972
203,973
204,974
205,976
206,975
207,975
208,974
209,973
210,973
211,974
212,975
213,973
214,974
215,975
216,975
217,975
218,976
219,975
220,976
221,975
222,978
223,975
224,976
225,973
226,973
227,975
228,975
229,975
230,976
231,975
232,973
233,974
234,975
235,976
236,975
237,975
238,976
239,979
240,980
241,979
242,978
243,978
244,979
245,981
246,983
247,984
248,984
249,984
250,984
251,987
252,987
253,987
254,987
255,986
256,986
257,986
258,989
259,987
260,986
261,986
262,988
263,990
264,991
265,990
266,987
267,983
268,982
269,982
270,982
271,984
272,983
273,980
274,979
275,980
276,979
277,980
278,978
279,974
280,974
281,972
282,976
283,974
284,970
285,970
286,969
287,969
288,971
289,972
290,971
291,969
292,971
293,972
294,974
295,973
296,971
297,971
298,969
299,971
300,974
301,973
302,973
303,972
304,971
305,973
306,975
307,977
308,976
309,978
310,981
311,985
312,990
313,992
314,998
315,1010
316,1029
317,1053
318,1078
319,1105
320,1130
321,1150
322,1171
323,1199
324,1217
325,1223
326,1208
327,1176
328,1134
329,1083
330,1048
331,1016
332,990
333,968
334,952
335,954
336,962
337,971
338,976
339,974
340,972
341,971
342,970
343,967
344,965
345,965
346,963
347,965
348,964
349,965
350,963
351,964
352,963
353,963
354,965
355,966
356,965
357,963
358,963
359,963
360,964
361,965
362,964
363,964
364,964
365,965
366,967
367,968
368,967
369,965
370,963
371,967
372,968
373,965
374,969
375,967
376,966
377,968
378,973
379,973
380,973
381,972
382,972
383,973
384,976
385,977
386,978
387,975
388,975
389,977
390,983
391,981
392,982
393,983
394,981
395,984
396,989
397,989
398,989
399,989
400,991
401,992
402,996
403,999
404,997
405,994
406,996
407,999
408,1000
409,1002
410,1001
411,1000
412,998
413,1002
414,1006
415,1007
416,1003
417,1006
418,1005
419,1009
420,1010
421,1008
422,1006
423,1003
424,1002
425,1004
426,1006
427,1004
428,1002
429,999
430,998
431,998
432,998
433,996
434,994
435,991
436,990
437,989
438,991
439,990
440,987
441,983
442,981
443,982
444,984
445,984
446,983
447,982
448,982
449,983
450,981
451,984
452,982
453,977
454,978
455,980
456,981
457,980
458,980
459,978
460,979
461,979
462,981
463,981
464,980
465,980
466,979
467,980
468,982
469,982
470,979
471,978
472,980
473,981
474,983
475,982
476,982
477,978
478,978
479,982
480,984
481,981
482,982
483,979
484,979
485,980
486,981
487,981
488,980
489,978
490,979
491,980
492,980
493,980
494,979
495,977
496,980
497,980
498,981
499,981
500,982
501,978
502,976
503,978
504,980
505,980
506,979
507,978
508,978
509,979
510,979
511,979
512,979
513,976
514,976
515,977
516,977
517,976
518,976
519,976
520,975
521,977
522,977
523,977
524,974
525,972
526,972
527,975
528,975
529,975
530,974
531,973
532,973
533,975
534,977
535,976
536,976
537,973
538,973
539,974
540,975
541,974
542,974
543,971
544,973
545,974
546,976
547,975
548,975
549,972
550,970
551,974
552,975
553,974
554,974
555,972
556,972
557,973
558,976
559,975
560,974
561,973
562,973
563,973
564,976
565,975
566,974
567,973
568,974
569,975
570,976
571,976
572,975
573,972
574,973
575,975
576,976
577,977
578,977
579,973
580,974
581,976
582,977
583,977
584,976
585,975
586,975
587,976
588,977
589,976
590,975
591,975
592,974
593,976
594,976
595,976
596,975
597,975
598,974
599,979
600,980
601,979
602,978
603,975
604,978
605,977
606,978
607,978
608,979
609,975
610,976
611,977
612,978
613,979
614,977
615,976
616,975
617,977
618,978
619,977
620,976
621,975
622,976
623,976
624,979
625,979
626,977
627,975
628,974
629,976
630,977
631,976
632,977
633,976
634,976
635,977
636,976
637,978
638,976
639,976
640,974
641,977
642,978
643,978
644,979
645,976
646,973
647,976
648,979
649,979
650,979
651,977
652,975
653,976
654,980
655,980
656,980
657,976
658,975
659,979
660,980
661,979
662,977
663,976
664,978
665,979
666,981
667,981
668,979
669,980
670,980
671,984
672,988
673,987
674,991
675,991
676,991
677,992
678,994
679,996
680,998
681,997
682,999
683,1000
684,1001
685,999
686,999
687,1000
688,1002
689,1003
690,1003
691,999
692,997
693,994
694,992
695,994
696,993
697,994
698,991
699,992
700,988
701,987
702,986
703,983
704,979
705,979
706,977
707,976
708,977
709,975
710,975
711,971
712,971
713,974
714,976
715,975
716,974
717,972
718,973
719,975
720,977
721,976
722,974
723,973
724,970
725,974
726,976
727,975
728,975
729,974
730,972
731,975
732,981
733,984
734,986
735,989
736,989
737,996
738,1009
739,1025
740,1045
741,1066
742,1090
743,1120
744,1141
745,1160
746,1182
747,1197
748,1199
749,1179
750,1147
751,1107
752,1063
753,1026
754,1000
755,982
756,974
757,972
758,979
759,985
760,986
761,985
762,984
763,980
764,978
765,975
766,975
767,975
768,977
769,976
770,972
771,973
772,972
773,974
774,975
775,974
776,975
777,973
778,973
779,975
780,975
781,977
782,975
783,973
784,973
785,975
786,978
787,979
788,976
789,975
790,974
791,975
792,979
793,977
794,977
795,975
796,975
797,980
798,983
799,983
800,982
801,981
802,980
803,983
804,985
805,987
806,984
807,985
808,986
809,987
810,989
811,993
812,992
813,992
814,993
815,992
816,996
817,998
818,999
819,998
820,999
821,1002
822,1006
823,1005
824,1005
825,1004
826,1007
827,1009
828,1010
829,1012
830,1011
831,1011
832,1012
